,Date,trade_spline,trade_signal
3619,2019-01-04,0.3152816741108269,0.0
3620,2019-01-07,0.3606734550910544,0.0
3621,2019-01-08,-0.09504989570043376,0.0
3622,2019-01-09,-0.6710403206785585,0.0
3623,2019-01-10,-0.9253888890403266,0.0
3624,2019-01-11,-0.5688528391201004,-1.0
3625,2019-01-14,0.1767308305239228,0.0
3626,2019-01-15,0.9195361153412348,0.0
3627,2019-01-16,0.9919787197155994,0.0
3628,2019-01-17,0.7340184447608882,1.0
3629,2019-01-18,-0.17478928533710325,0.0
3630,2019-01-22,-0.5102328598182317,0.0
3631,2019-01-23,-0.0240221884832591,0.0
3632,2019-01-24,0.5778356255429797,0.0
3633,2019-01-25,-0.2519095077994984,0.0
3634,2019-01-28,-0.731633728603053,0.0
3635,2019-01-29,0.112687541879966,0.0
3636,2019-01-30,0.457948132430624,0.0
3637,2019-01-31,0.3800542446180061,0.0
3638,2019-02-01,0.3777027292617172,0.0
3639,2019-02-04,0.41128062949712896,1.0
3640,2019-02-05,-0.2231189861861521,-1.0
3641,2019-02-06,-1.0,0.0
3642,2019-02-07,-0.9012052795145592,-1.0
3643,2019-02-08,-0.19729811801354324,0.0
3644,2019-02-11,0.3872059637172791,0.0
3645,2019-02-12,-0.3111421874972681,0.0
3646,2019-02-13,-0.5140874777418258,0.0
3647,2019-02-14,-0.6850891620773473,0.0
3648,2019-02-15,-0.7405141648642067,0.0
3649,2019-02-19,-1.0,0.0
3650,2019-02-20,-0.7998225356444317,-1.0
3651,2019-02-21,-0.8046954056530687,0.0
3652,2019-02-22,-0.7552057178902907,0.0
3653,2019-02-25,-0.6828236283965543,0.0
3654,2019-02-26,-0.6217982126027822,0.0
3655,2019-02-27,-0.5483341450409038,0.0
3656,2019-02-28,-0.4024690620400737,0.0
3657,2019-03-01,-0.2968767436058816,-1.0
3658,2019-03-04,-0.02484582441778016,0.0
3659,2019-03-05,0.3008792823750128,0.0
3660,2019-03-06,0.18079690466980192,1.0
3661,2019-03-07,-0.4476108538312608,0.0
3662,2019-03-08,-0.4920640577189167,0.0
3663,2019-03-11,0.09797562322606312,0.0
3664,2019-03-12,0.5961892304183629,0.0
3665,2019-03-13,0.6567887414880702,0.0
3666,2019-03-14,0.5586593363432989,1.0
3667,2019-03-15,0.5092655256717029,0.0
3668,2019-03-18,0.4738419990041946,0.0
3669,2019-03-19,0.9038053612801014,0.0
3670,2019-03-20,0.7480530695549208,-1.0
3671,2019-03-21,-0.9890838102304766,0.0
3672,2019-03-22,-0.9222995357947886,-1.0
3673,2019-03-25,-0.9745345288433548,0.0
3674,2019-03-26,-0.992896052578898,0.0
3675,2019-03-27,-0.8295182782326745,-1.0
3676,2019-03-28,-0.4165551676400039,0.0
3677,2019-03-29,0.06508090128083333,0.0
3678,2019-04-01,0.32060787426338044,0.0
3679,2019-04-02,0.3441238389230441,0.0
3680,2019-04-03,0.09386539529265693,0.0
3681,2019-04-04,-0.2234052827775076,0.0
3682,2019-04-05,-0.4433537845783778,0.0
3683,2019-04-08,-0.4088196867106128,0.0
3684,2019-04-09,-0.11663228429417015,-1.0
3685,2019-04-10,0.12092752675084185,0.0
3686,2019-04-11,0.2639883869970623,0.0
3687,2019-04-12,0.3342320605096873,0.0
3688,2019-04-15,0.5185709180425768,0.0
3689,2019-04-16,0.7613677412092119,0.0
3690,2019-04-17,0.5621699532830522,1.0
3691,2019-04-18,0.9372419571073556,0.0
3692,2019-04-22,1.0,0.0
3693,2019-04-23,0.9352276093128457,1.0
3694,2019-04-24,0.7853214719950692,0.0
3695,2019-04-25,0.7097721130022694,0.0
3696,2019-04-26,0.8734966747877144,0.0
3697,2019-04-29,0.5290509170737012,0.0
3698,2019-04-30,0.33668603387106955,1.0
3699,2019-05-01,0.34568011367451024,0.0
3700,2019-05-02,0.6592669221613039,0.0
3701,2019-05-03,0.9450966363507444,0.0
3702,2019-05-06,0.7871220863344535,1.0
3703,2019-05-07,0.4539932542897358,0.0
3704,2019-05-08,0.3695808684403439,0.0
3705,2019-05-09,0.5347693858418634,0.0
3706,2019-05-10,0.1774054723861569,0.0
3707,2019-05-13,0.04269827634862744,0.0
3708,2019-05-14,0.5175311608313438,0.0
3709,2019-05-15,0.945838514762262,0.0
3710,2019-05-16,0.8517389716403223,1.0
3711,2019-05-17,0.0366744940066166,0.0
3712,2019-05-20,-0.0264876446080049,0.0
3713,2019-05-21,0.249015202703033,0.0
3714,2019-05-22,0.24549024196147615,0.0
3715,2019-05-23,0.02955514439817053,0.0
3716,2019-05-24,-0.07421313781003835,0.0
3717,2019-05-28,-0.20636838813790714,0.0
3718,2019-05-29,-0.4157871412472247,0.0
3719,2019-05-30,-0.5222495623711705,0.0
3720,2019-05-31,-0.7641935970279898,0.0
3721,2019-06-03,-1.0,0.0
3722,2019-06-04,-0.6216518213290025,-1.0
3723,2019-06-05,-0.2739450741525451,0.0
3724,2019-06-06,0.36608198573873185,0.0
3725,2019-06-07,0.857321362403483,0.0
3726,2019-06-10,0.9561709560151552,0.0
3727,2019-06-11,0.6806251751222656,1.0
3728,2019-06-12,0.25216928437572017,0.0
3729,2019-06-13,0.13335067039129966,0.0
3730,2019-06-14,0.1807524234636546,0.0
3731,2019-06-17,0.4034389277823154,0.0
3732,2019-06-18,0.7864231191520645,0.0
3733,2019-06-19,0.8089522274902619,0.0
3734,2019-06-20,0.6208617919656609,1.0
3735,2019-06-21,0.3281993875167728,0.0
3736,2019-06-24,-0.18825589805038379,-1.0
3737,2019-06-25,-0.8360970451687766,0.0
3738,2019-06-26,-0.9960526578931163,0.0
3739,2019-06-27,-0.7983495467384571,-1.0
3740,2019-06-28,-0.36744389421290247,0.0
3741,2019-07-01,-0.18092871319652548,0.0
3742,2019-07-02,-0.24023698029413243,0.0
3743,2019-07-03,-0.41790065472715254,0.0
3744,2019-07-05,-0.617677400133453,-1.0
