,Date,trade_spline,trade_signal
6553,2016-01-04,0.3512132264821355,0.0
6554,2016-01-05,-0.179419193212893,0.0
6555,2016-01-06,-0.7914497411454429,0.0
6556,2016-01-07,-0.9044562699605846,0.0
6557,2016-01-08,-0.635019395481542,-1.0
6558,2016-01-11,-0.2147671210268205,0.0
6559,2016-01-12,0.003521693749801935,1.0
6560,2016-01-13,-0.20098676969800366,0.0
6561,2016-01-14,-0.6097423762138663,0.0
6562,2016-01-15,-0.9368870458032876,0.0
6563,2016-01-19,-0.9771446011758296,0.0
6564,2016-01-20,-0.6972255818446718,-1.0
6565,2016-01-21,-0.1065595685172529,0.0
6566,2016-01-22,0.8909265074711601,0.0
6567,2016-01-25,0.8279190562133347,1.0
6568,2016-01-26,-0.026582091419389383,0.0
6569,2016-01-27,-0.7374404133470219,0.0
6570,2016-01-28,-0.6585611093277604,-1.0
6571,2016-01-29,-0.2506908540964208,0.0
6572,2016-02-01,0.13101885296017013,0.0
6573,2016-02-02,0.3222171850342812,0.0
6574,2016-02-03,0.4629799466356015,0.0
6575,2016-02-04,0.1212773744514548,1.0
6576,2016-02-05,-0.5836047775130222,0.0
6577,2016-02-08,-0.9038678591170434,-1.0
6578,2016-02-09,-0.6385502484809591,0.0
6579,2016-02-10,-0.9820030839714424,0.0
6580,2016-02-11,-0.8849521402072984,-1.0
6581,2016-02-12,-0.6959246073572236,0.0
6582,2016-02-16,-0.4994739901906421,0.0
6583,2016-02-17,-0.4536234571477586,0.0
6584,2016-02-18,-0.6638501456240811,0.0
6585,2016-02-19,-0.8256215714856945,0.0
6586,2016-02-22,-0.7482055881406608,-1.0
6587,2016-02-23,-0.9818869037807796,0.0
6588,2016-02-24,-0.9318597774622724,-1.0
6589,2016-02-25,-0.7737729404002955,0.0
6590,2016-02-26,-0.7718740522369345,0.0
6591,2016-02-29,-0.8070354383411538,0.0
6592,2016-03-01,-0.5497361851791056,0.0
6593,2016-03-02,-0.5122572042245583,0.0
6594,2016-03-03,-0.4984304627546363,0.0
6595,2016-03-04,-0.4813397922595586,0.0
6596,2016-03-07,-0.7656479369645776,0.0
6597,2016-03-08,-0.9633396153103272,0.0
6598,2016-03-09,-0.8897400295245931,-1.0
6599,2016-03-10,-0.6327264625621216,0.0
6600,2016-03-11,-0.4769270021576223,0.0
6601,2016-03-14,-0.41780920315602976,0.0
6602,2016-03-15,0.04662774270447589,0.0
6603,2016-03-16,-0.8443239258461873,0.0
6604,2016-03-17,-0.8598633917277755,-1.0
6605,2016-03-18,-0.8947663605560496,0.0
6606,2016-03-21,-0.8627022741223671,0.0
6607,2016-03-22,-0.8392610358942683,-1.0
6608,2016-03-23,-0.8709716516904077,0.0
6609,2016-03-24,-0.9895248649780956,0.0
6610,2016-03-28,-0.9690780345066908,0.0
6611,2016-03-29,-0.7288457938363699,-1.0
6612,2016-03-30,-0.28199714705131984,0.0
6613,2016-03-31,-0.2866385987063135,0.0
6614,2016-04-01,-0.14471512176982348,0.0
6615,2016-04-04,0.15122614109299093,0.0
6616,2016-04-05,0.02686360115054165,0.0
