,Date,trade_spline,trade_signal
7309,2019-01-04,-1.0,0.0
7310,2019-01-07,-0.9831624589073928,0.0
7311,2019-01-08,-0.953850659388261,0.0
7312,2019-01-09,-0.9130193608552558,-1.0
7313,2019-01-10,-0.8616233227210284,0.0
7314,2019-01-11,-0.8006173043982312,0.0
7315,2019-01-14,-0.7309560652995164,0.0
7316,2019-01-15,-0.6535943648375355,0.0
7317,2019-01-16,-0.569486962424941,0.0
7318,2019-01-17,-0.4795886174743833,0.0
7319,2019-01-18,-0.3848540893985157,0.0
7320,2019-01-22,-0.28623813760998906,0.0
7321,2019-01-23,-0.18469552152145602,0.0
7322,2019-01-24,-0.08118100054556754,0.0
7323,2019-01-25,0.023350665905024,0.0
7324,2019-01-28,0.1279447184176663,0.0
7325,2019-01-29,0.2316463975797081,0.0
7326,2019-01-30,0.3335009439784973,0.0
7327,2019-01-31,0.4325535982013824,0.0
7328,2019-02-01,0.5278496008357114,0.0
7329,2019-02-04,0.6184341924688321,0.0
7330,2019-02-05,0.7033526136880937,0.0
7331,2019-02-06,0.7816501050808431,0.0
7332,2019-02-07,0.8523719072344289,0.0
7333,2019-02-08,0.9145632607361998,0.0
7334,2019-02-11,0.9672694061735028,1.0
7335,2019-02-12,-1.0,0.0
7336,2019-02-13,-0.885655011605807,-1.0
7337,2019-02-14,-0.7818550338350956,0.0
7338,2019-02-15,-0.6850718171361201,0.0
7339,2019-02-19,-0.5946309444794684,0.0
7340,2019-02-20,-0.5098579988357297,0.0
7341,2019-02-21,-0.43007856317549387,0.0
7342,2019-02-22,-0.3695173177550666,0.0
7343,2019-02-25,-0.3206751974458675,0.0
7344,2019-02-26,-0.2651433340786432,0.0
7345,2019-02-27,-0.20338477178064696,0.0
7346,2019-02-28,-0.13586255467913189,0.0
7347,2019-03-01,-0.06303972690135395,0.0
7348,2019-03-04,0.014620667425433219,0.0
7349,2019-03-05,0.0960819960039967,0.0
7350,2019-03-06,0.17450721836194338,0.0
7351,2019-03-07,0.2414444908047899,0.0
7352,2019-03-08,0.3108068405876601,0.0
7353,2019-03-11,0.3832686847399631,0.0
7354,2019-03-12,0.4595044402911142,0.0
7355,2019-03-13,0.5401885242705233,0.0
7356,2019-03-14,0.6259953537076004,0.0
7357,2019-03-15,0.7175993456317575,0.0
7358,2019-03-18,0.8156749170724051,0.0
7359,2019-03-19,0.8902083381345947,0.0
7360,2019-03-20,0.9549739934936764,1.0
7361,2019-03-21,-0.9822580044853358,0.0
7362,2019-03-22,-0.9988207571458152,0.0
7363,2019-03-25,-0.9939357269013852,0.0
7364,2019-03-26,-0.9648443227699526,0.0
7365,2019-03-27,-0.9139447685391396,-1.0
7366,2019-03-28,-0.8436352879965574,0.0
7367,2019-03-29,-0.7563141049298253,0.0
7368,2019-04-01,-0.6556517452779378,0.0
7369,2019-04-02,-0.5461238399287689,0.0
7370,2019-04-03,-0.4273518330827669,0.0
7371,2019-04-04,-0.30149351326761,0.0
7372,2019-04-05,-0.17070666901098694,0.0
7373,2019-04-08,-0.03714908884057533,0.0
7374,2019-04-09,0.09702143871593603,0.0
7375,2019-04-10,0.2296471251308696,0.0
7376,2019-04-11,0.3585701818765385,0.0
7377,2019-04-12,0.4816328204252625,0.0
7378,2019-04-15,0.5966772522493555,0.0
7379,2019-04-16,0.7015456888211353,0.0
7380,2019-04-17,0.7940803416129207,0.0
7381,2019-04-18,0.8721234220970278,0.0
7382,2019-04-22,0.933517141745771,0.0
7383,2019-04-23,0.9761037120314672,0.0
7384,2019-04-24,0.997725344426438,0.0
7385,2019-04-25,0.9904932040180006,0.0
7386,2019-04-26,0.9453742153964108,1.0
7387,2019-04-29,0.8903254201462452,0.0
7388,2019-04-30,1.0,0.0
7389,2019-05-01,0.9116976239361756,1.0
7390,2019-05-02,0.7100954711904164,0.0
7391,2019-05-03,0.4499058061505921,0.0
7392,2019-05-06,0.1748984109279499,0.0
7393,2019-05-07,-0.0854856515096849,0.0
7394,2019-05-08,-0.30498674746906274,0.0
7395,2019-05-09,-0.4653092212738157,0.0
7396,2019-05-10,-0.5742126944779244,0.0
7397,2019-05-13,-0.6447767958291707,0.0
7398,2019-05-14,-0.6900811540753373,0.0
7399,2019-05-15,-0.7232053979642077,0.0
7400,2019-05-16,-0.757223086334931,0.0
7401,2019-05-17,-0.8008070942673519,0.0
7402,2019-05-20,-0.8504722698483653,0.0
7403,2019-05-21,-0.9006514825035661,0.0
7404,2019-05-22,-0.9457776016585524,0.0
7405,2019-05-23,-0.9802834967389183,0.0
7406,2019-05-24,-0.9986020371702616,0.0
7407,2019-05-28,-0.9951660923781775,0.0
7408,2019-05-29,-0.9644085317882624,0.0
7409,2019-05-30,-0.9007622248261128,-1.0
7410,2019-05-31,-0.7986600409173239,0.0
7411,2019-06-03,-0.6525348494874925,0.0
7412,2019-06-04,-0.4568195199622139,0.0
7413,2019-06-05,-1.0,0.0
7414,2019-06-06,-0.7341618719489909,-1.0
7415,2019-06-07,-0.5089061917664852,0.0
7416,2019-06-10,-0.3202712113424857,0.0
7417,2019-06-11,-0.1643748880612671,0.0
7418,2019-06-12,-0.03770731330227062,0.0
7419,2019-06-13,0.06324142155506629,0.0
7420,2019-06-14,0.14198122513130484,0.0
7421,2019-06-17,0.20202200604700526,0.0
7422,2019-06-18,0.2464877903426852,0.0
7423,2019-06-19,0.2792264282891961,0.0
7424,2019-06-20,0.30386990636563005,0.0
7425,2019-06-21,0.32397918126696057,0.0
7426,2019-06-24,0.3431152096881602,0.0
7427,2019-06-25,0.3641590888331103,0.0
7428,2019-06-26,0.3915511199208008,0.0
7429,2019-06-27,0.42892990236647965,0.0
7430,2019-06-28,0.47878072087249346,0.0
7431,2019-07-01,0.5452344086805823,0.0
7432,2019-07-02,0.6318823469729897,0.0
7433,2019-07-03,0.741594347397676,0.0
7434,2019-07-05,0.877949518197439,1.0
