,Date,Open,High,Low,Close,Adj Close,Volume
0,1990-01-02,1.078125,1.125,1.0625,1.125,0.7111003398895264,63833600
1,1990-01-03,1.125,1.1328125,1.09375,1.09375,0.6913476586341858,69504000
2,1990-01-04,1.1015625,1.125,1.078125,1.1171875,0.7061622738838196,58483200
3,1990-01-05,1.1171875,1.125,1.1015625,1.109375,0.7012243270874023,37036800
4,1990-01-08,1.1171875,1.1328125,1.109375,1.125,0.7111003398895264,43305600
5,1990-01-09,1.140625,1.171875,1.140625,1.15625,0.7308535575866699,103030400
6,1990-01-10,1.1484375,1.1640625,1.1015625,1.125,0.7111003398895264,114105600
7,1990-01-11,1.125,1.1484375,1.1171875,1.125,0.7111003398895264,41068800
8,1990-01-12,1.1015625,1.125,1.09375,1.1015625,0.6962854862213135,48851200
9,1990-01-15,1.1015625,1.1171875,1.0859375,1.109375,0.7012243270874023,33830400
10,1990-01-16,1.109375,1.1796875,1.09375,1.171875,0.7407293915748596,103984000
11,1990-01-17,1.171875,1.203125,1.171875,1.17578125,0.7431990504264832,115017600
12,1990-01-18,1.171875,1.171875,1.140625,1.1640625,0.7357912063598633,85571200
13,1990-01-19,1.171875,1.1953125,1.171875,1.18359375,0.7481368184089661,37107200
14,1990-01-22,1.1796875,1.1875,1.1484375,1.1484375,0.7259149551391602,48150400
15,1990-01-23,1.171875,1.171875,1.140625,1.1484375,0.7259149551391602,53708800
16,1990-01-24,1.125,1.19140625,1.109375,1.1875,0.7506061792373657,87593600
17,1990-01-25,1.1953125,1.2265625,1.1875,1.1953125,0.7555444240570068,91740800
18,1990-01-26,1.1953125,1.2421875,1.1953125,1.2109375,0.7654207944869995,144806400
19,1990-01-29,1.21875,1.234375,1.1640625,1.1953125,0.7555444240570068,100156800
20,1990-01-30,1.1875,1.1953125,1.1640625,1.1796875,0.7456678748130798,49712000
21,1990-01-31,1.1875,1.234375,1.1796875,1.234375,0.7802350521087646,94470400
22,1990-02-01,1.234375,1.2421875,1.2109375,1.21875,0.770358681678772,44828800
23,1990-02-02,1.21875,1.25,1.2109375,1.234375,0.7802350521087646,48672000
24,1990-02-05,1.21875,1.2578125,1.2109375,1.25,0.7901114821434021,59574400
25,1990-02-06,1.25,1.25,1.21875,1.25,0.7901114821434021,37971200
26,1990-02-07,1.2421875,1.28125,1.234375,1.2578125,0.7950497269630432,70905600
27,1990-02-08,1.2578125,1.296875,1.2578125,1.265625,0.7999877333641052,72928000
28,1990-02-09,1.265625,1.2734375,1.2421875,1.2578125,0.7950497269630432,42704000
29,1990-02-12,1.2578125,1.2578125,1.21875,1.2265625,0.7752969861030579,26720000
30,1990-02-13,1.2265625,1.25,1.2109375,1.2421875,0.7851739525794983,35574400
31,1990-02-14,1.234375,1.25,1.234375,1.25,0.7901114821434021,25689600
32,1990-02-15,1.234375,1.2578125,1.21875,1.2578125,0.7950497269630432,59472000
33,1990-02-16,1.25,1.2734375,1.2421875,1.25,0.7901114821434021,78976000
34,1990-02-20,1.2265625,1.23828125,1.1953125,1.2109375,0.7654207944869995,50953600
35,1990-02-21,1.203125,1.2265625,1.1875,1.21484375,0.7678896188735962,52230400
36,1990-02-22,1.2265625,1.23828125,1.203125,1.2109375,0.7654207944869995,39760000
37,1990-02-23,1.1875,1.21875,1.1875,1.203125,0.7604824900627136,36528000
38,1990-02-26,1.203125,1.234375,1.1953125,1.234375,0.7802350521087646,23958400
39,1990-02-27,1.234375,1.2578125,1.2109375,1.234375,0.7802350521087646,57184000
40,1990-02-28,1.234375,1.2578125,1.234375,1.2578125,0.7950497269630432,41097600
41,1990-03-01,1.25,1.28125,1.2421875,1.26953125,0.8024574518203735,89718400
42,1990-03-02,1.2734375,1.28125,1.2578125,1.2734375,0.804926335811615,60652800
43,1990-03-05,1.265625,1.2734375,1.2421875,1.24609375,0.7876423001289368,42393600
44,1990-03-06,1.2421875,1.2734375,1.2109375,1.26953125,0.8024574518203735,74396800
45,1990-03-07,1.2734375,1.28125,1.2421875,1.25,0.7901114821434021,37804800
46,1990-03-08,1.2421875,1.2578125,1.2265625,1.25390625,0.7925806641578674,36377600
47,1990-03-09,1.25,1.2734375,1.25,1.265625,0.7999877333641052,66025600
48,1990-03-12,1.2578125,1.2578125,1.21875,1.25390625,0.7925806641578674,68656000
49,1990-03-13,1.25,1.2734375,1.2421875,1.2421875,0.7851739525794983,39411200
