,Date,High,Low,Open,Close,Volume,Adj Close
0,1990-01-02,1.125,1.0625,1.078125,1.125,63833600.0,0.7198415994644165
1,1990-01-03,1.1328125,1.09375,1.125,1.09375,69504000.0,0.6998463869094849
2,1990-01-04,1.125,1.078125,1.1015625,1.1171875,58483200.0,0.7148427367210388
3,1990-01-05,1.125,1.1015625,1.1171875,1.109375,37036800.0,0.7098439335823059
4,1990-01-08,1.1328125,1.109375,1.1171875,1.125,43305600.0,0.7198415994644165
5,1990-01-09,1.171875,1.140625,1.140625,1.15625,103030400.0,0.7398375868797302
6,1990-01-10,1.1640625,1.1015625,1.1484375,1.125,114105600.0,0.7198415994644165
7,1990-01-11,1.1484375,1.1171875,1.125,1.125,41068800.0,0.7198415994644165
8,1990-01-12,1.125,1.09375,1.1015625,1.1015625,48851200.0,0.7048447132110596
9,1990-01-15,1.1171875,1.0859375,1.1015625,1.109375,33830400.0,0.7098439335823059
10,1990-01-16,1.1796875,1.09375,1.109375,1.171875,103984000.0,0.7498346567153931
11,1990-01-17,1.203125,1.171875,1.171875,1.17578125,115017600.0,0.7523345351219177
12,1990-01-18,1.171875,1.140625,1.171875,1.1640625,85571200.0,0.7448360919952393
13,1990-01-19,1.1953125,1.171875,1.171875,1.18359375,37107200.0,0.7573332786560059
14,1990-01-22,1.1875,1.1484375,1.1796875,1.1484375,48150400.0,0.7348382472991943
15,1990-01-23,1.171875,1.140625,1.171875,1.1484375,53708800.0,0.7348382472991943
16,1990-01-24,1.19140625,1.109375,1.125,1.1875,87593600.0,0.7598328590393066
17,1990-01-25,1.2265625,1.1875,1.1953125,1.1953125,91740800.0,0.7648317217826843
18,1990-01-26,1.2421875,1.1953125,1.1953125,1.2109375,144806400.0,0.774829626083374
19,1990-01-29,1.234375,1.1640625,1.21875,1.1953125,100156800.0,0.7648317217826843
20,1990-01-30,1.1953125,1.1640625,1.1875,1.1796875,49712000.0,0.7548338770866394
21,1990-01-31,1.234375,1.1796875,1.1875,1.234375,94470400.0,0.7898262143135071
22,1990-02-01,1.2421875,1.2109375,1.234375,1.21875,44828800.0,0.7798287868499756
23,1990-02-02,1.25,1.2109375,1.21875,1.234375,48672000.0,0.7898262143135071
24,1990-02-05,1.2578125,1.2109375,1.21875,1.25,59574400.0,0.7998238801956177
25,1990-02-06,1.25,1.21875,1.25,1.25,37971200.0,0.7998238801956177
26,1990-02-07,1.28125,1.234375,1.2421875,1.2578125,70905600.0,0.8048223853111267
27,1990-02-08,1.296875,1.2578125,1.2578125,1.265625,72928000.0,0.8098217844963074
28,1990-02-09,1.2734375,1.2421875,1.265625,1.2578125,42704000.0,0.8048223853111267
29,1990-02-12,1.2578125,1.21875,1.2578125,1.2265625,26720000.0,0.7848271131515503
30,1990-02-13,1.25,1.2109375,1.2265625,1.2421875,35574400.0,0.7948253154754639
31,1990-02-14,1.25,1.234375,1.234375,1.25,25689600.0,0.7998238801956177
32,1990-02-15,1.2578125,1.21875,1.234375,1.2578125,59472000.0,0.8048223853111267
33,1990-02-16,1.2734375,1.2421875,1.25,1.25,78976000.0,0.7998238801956177
34,1990-02-20,1.23828125,1.1953125,1.2265625,1.2109375,50953600.0,0.774829626083374
35,1990-02-21,1.2265625,1.1875,1.203125,1.21484375,52230400.0,0.7773293256759644
36,1990-02-22,1.23828125,1.203125,1.2265625,1.2109375,39760000.0,0.774829626083374
37,1990-02-23,1.21875,1.1875,1.1875,1.203125,36528000.0,0.7698302865028381
38,1990-02-26,1.234375,1.1953125,1.203125,1.234375,23958400.0,0.7898262143135071
39,1990-02-27,1.2578125,1.2109375,1.234375,1.234375,57184000.0,0.7898262143135071
40,1990-02-28,1.2578125,1.234375,1.234375,1.2578125,41097600.0,0.8048223853111267
41,1990-03-01,1.28125,1.2421875,1.25,1.26953125,89718400.0,0.8123211860656738
42,1990-03-02,1.28125,1.2578125,1.2734375,1.2734375,60652800.0,0.8148206472396851
43,1990-03-05,1.2734375,1.2421875,1.265625,1.24609375,42393600.0,0.7973244190216064
44,1990-03-06,1.2734375,1.2109375,1.2421875,1.26953125,74396800.0,0.8123211860656738
45,1990-03-07,1.28125,1.2421875,1.2734375,1.25,37804800.0,0.7998238801956177
46,1990-03-08,1.2578125,1.2265625,1.2421875,1.25390625,36377600.0,0.8023235201835632
47,1990-03-09,1.2734375,1.25,1.25,1.265625,66025600.0,0.8098217844963074
48,1990-03-12,1.2578125,1.21875,1.2578125,1.25390625,68656000.0,0.8023235201835632
49,1990-03-13,1.2734375,1.2421875,1.25,1.2421875,39411200.0,0.7948253154754639
50,1990-03-14,1.2578125,1.21875,1.2421875,1.2421875,57164800.0,0.7948253154754639
51,1990-03-15,1.2578125,1.2109375,1.2265625,1.25390625,78144000.0,0.8023235201835632
52,1990-03-16,1.34375,1.2578125,1.28125,1.3203125,208112000.0,0.8448140025138855
53,1990-03-19,1.3671875,1.3125,1.3125,1.359375,81865600.0,0.8698086142539978
54,1990-03-20,1.3671875,1.3359375,1.359375,1.34375,86044800.0,0.8598107099533081
55,1990-03-21,1.3515625,1.3203125,1.34375,1.32421875,48704000.0,0.8473134636878967
56,1990-03-22,1.328125,1.296875,1.3203125,1.3125,54707200.0,0.8398148417472839
57,1990-03-23,1.34375,1.3125,1.3125,1.328125,29168000.0,0.8498130440711975
58,1990-03-26,1.34375,1.3203125,1.328125,1.33203125,19315200.0,0.8523125648498535
59,1990-03-27,1.34375,1.3125,1.328125,1.34375,65660800.0,0.8598107099533081
60,1990-03-28,1.34375,1.3203125,1.3359375,1.328125,31107200.0,0.8498130440711975
61,1990-03-29,1.328125,1.3046875,1.328125,1.30859375,34473600.0,0.8373156189918518
62,1990-03-30,1.3359375,1.3046875,1.3046875,1.3046875,44684800.0,0.8348163366317749
63,1990-04-02,1.3046875,1.2734375,1.2890625,1.30078125,77910400.0,0.8323167562484741
64,1990-04-03,1.32421875,1.296875,1.296875,1.3203125,32953600.0,0.8448140025138855
65,1990-04-04,1.34375,1.3125,1.3125,1.328125,80499200.0,0.8498130440711975
66,1990-04-05,1.328125,1.3046875,1.3203125,1.3125,38332800.0,0.8398148417472839
67,1990-04-06,1.3125,1.28125,1.3125,1.29296875,26636800.0,0.8273178339004517
68,1990-04-09,1.3046875,1.28125,1.2890625,1.296875,28851200.0,0.8298174738883972
69,1990-04-10,1.3203125,1.2890625,1.2890625,1.3203125,38060800.0,0.8448140025138855
70,1990-04-11,1.3671875,1.328125,1.3359375,1.3359375,88169600.0,0.8548119068145752
71,1990-04-12,1.375,1.328125,1.3671875,1.328125,113734400.0,0.8498130440711975
72,1990-04-16,1.34375,1.3203125,1.3359375,1.328125,63648000.0,0.8498130440711975
73,1990-04-17,1.33203125,1.3046875,1.3125,1.32421875,44934400.0,0.8473134636878967
74,1990-04-18,1.33203125,1.28125,1.328125,1.28125,72134400.0,0.8198198676109314
75,1990-04-19,1.28125,1.2578125,1.28125,1.2578125,69942400.0,0.8048223853111267
76,1990-04-20,1.2734375,1.2421875,1.2578125,1.25,88704000.0,0.7998238801956177
77,1990-04-23,1.25,1.2109375,1.25,1.234375,50425600.0,0.7898262143135071
78,1990-04-24,1.2421875,1.2109375,1.2421875,1.21875,36998400.0,0.7798287868499756
79,1990-04-25,1.25,1.21875,1.21875,1.2421875,47836800.0,0.7948253154754639
80,1990-04-26,1.2578125,1.2265625,1.25,1.25,35350400.0,0.7998238801956177
81,1990-04-27,1.2578125,1.2265625,1.25,1.23046875,26105600.0,0.7873268723487854
82,1990-04-30,1.2421875,1.2109375,1.2265625,1.234375,29436800.0,0.7898262143135071
83,1990-05-01,1.25,1.234375,1.234375,1.23828125,31152000.0,0.7923253774642944
84,1990-05-02,1.2578125,1.234375,1.234375,1.2578125,54054400.0,0.8048223853111267
85,1990-05-03,1.2890625,1.2578125,1.265625,1.28125,83414400.0,0.8198198676109314
86,1990-05-04,1.328125,1.2890625,1.296875,1.3203125,76041600.0,0.8448140025138855
87,1990-05-07,1.359375,1.3203125,1.328125,1.34765625,73984000.0,0.8623105883598328
88,1990-05-08,1.359375,1.3203125,1.3515625,1.34375,28297600.0,0.8598107099533081
89,1990-05-09,1.359375,1.3359375,1.34375,1.3515625,83737600.0,0.8648096919059753
90,1990-05-10,1.3671875,1.3203125,1.359375,1.359375,67737600.0,0.8698086142539978
91,1990-05-11,1.41015625,1.34375,1.359375,1.40625,109225600.0,0.8998018503189087
