,index,High,Low,Open,Close,Volume,Adj Close
0,1990-01-02,1.125,1.0625,1.078125,1.125,63833600.0,0.5660501718521118
1,1990-01-03,1.1328125,1.09375,1.125,1.09375,69504000.0,0.5503263473510742
2,1990-01-04,1.125,1.078125,1.1015625,1.1171875,58483200.0,0.56211918592453
3,1990-01-05,1.125,1.1015625,1.1171875,1.109375,37036800.0,0.5581881403923035
4,1990-01-06,1.125,1.1015625,1.1171875,1.109375,37036800.0,0.5581881403923035
5,1990-01-07,1.125,1.1015625,1.1171875,1.109375,37036800.0,0.5581881403923035
6,1990-01-08,1.1328125,1.109375,1.1171875,1.125,43305600.0,0.5660501718521118
7,1990-01-09,1.171875,1.140625,1.140625,1.15625,103030400.0,0.5817738175392151
8,1990-01-10,1.1640625,1.1015625,1.1484375,1.125,114105600.0,0.5660501718521118
9,1990-01-11,1.1484375,1.1171875,1.125,1.125,41068800.0,0.5660501718521118
10,1990-01-12,1.125,1.09375,1.1015625,1.1015625,48851200.0,0.5542575716972351
11,1990-01-13,1.125,1.09375,1.1015625,1.1015625,48851200.0,0.5542575716972351
12,1990-01-14,1.125,1.09375,1.1015625,1.1015625,48851200.0,0.5542575716972351
13,1990-01-15,1.1171875,1.0859375,1.1015625,1.109375,33830400.0,0.5581881403923035
14,1990-01-16,1.1796875,1.09375,1.109375,1.171875,103984000.0,0.58963543176651
15,1990-01-17,1.203125,1.171875,1.171875,1.17578125,115017600.0,0.5916009545326233
16,1990-01-18,1.171875,1.140625,1.171875,1.1640625,85571200.0,0.585704505443573
17,1990-01-19,1.1953125,1.171875,1.171875,1.18359375,37107200.0,0.5955318212509155
18,1990-01-20,1.1953125,1.171875,1.171875,1.18359375,37107200.0,0.5955318212509155
19,1990-01-21,1.1953125,1.171875,1.171875,1.18359375,37107200.0,0.5955318212509155
20,1990-01-22,1.1875,1.1484375,1.1796875,1.1484375,48150400.0,0.5778429508209229
21,1990-01-23,1.171875,1.140625,1.171875,1.1484375,53708800.0,0.5778429508209229
22,1990-01-24,1.19140625,1.109375,1.125,1.1875,87593600.0,0.597497284412384
23,1990-01-25,1.2265625,1.1875,1.1953125,1.1953125,91740800.0,0.601428210735321
24,1990-01-26,1.2421875,1.1953125,1.1953125,1.2109375,144806400.0,0.6092900633811951
25,1990-01-27,1.2421875,1.1953125,1.1953125,1.2109375,144806400.0,0.6092900633811951
26,1990-01-28,1.2421875,1.1953125,1.1953125,1.2109375,144806400.0,0.6092900633811951
27,1990-01-29,1.234375,1.1640625,1.21875,1.1953125,100156800.0,0.601428210735321
28,1990-01-30,1.1953125,1.1640625,1.1875,1.1796875,49712000.0,0.5935664772987366
29,1990-01-31,1.234375,1.1796875,1.1875,1.234375,94470400.0,0.6210829615592957
30,1990-02-01,1.2421875,1.2109375,1.234375,1.21875,44828800.0,0.6132205724716187
31,1990-02-02,1.25,1.2109375,1.21875,1.234375,48672000.0,0.6210829615592957
32,1990-02-03,1.25,1.2109375,1.21875,1.234375,48672000.0,0.6210829615592957
33,1990-02-04,1.25,1.2109375,1.21875,1.234375,48672000.0,0.6210829615592957
34,1990-02-05,1.2578125,1.2109375,1.21875,1.25,59574400.0,0.6289445161819458
35,1990-02-06,1.25,1.21875,1.25,1.25,37971200.0,0.6289445161819458
36,1990-02-07,1.28125,1.234375,1.2421875,1.2578125,70905600.0,0.6328754425048828
37,1990-02-08,1.296875,1.2578125,1.2578125,1.265625,72928000.0,0.6368061900138855
38,1990-02-09,1.2734375,1.2421875,1.265625,1.2578125,42704000.0,0.6328754425048828
39,1990-02-10,1.2734375,1.2421875,1.265625,1.2578125,42704000.0,0.6328754425048828
40,1990-02-11,1.2734375,1.2421875,1.265625,1.2578125,42704000.0,0.6328754425048828
41,1990-02-12,1.2578125,1.21875,1.2578125,1.2265625,26720000.0,0.6171517372131348
42,1990-02-13,1.25,1.2109375,1.2265625,1.2421875,35574400.0,0.6250136494636536
43,1990-02-14,1.25,1.234375,1.234375,1.25,25689600.0,0.6289445161819458
44,1990-02-15,1.2578125,1.21875,1.234375,1.2578125,59472000.0,0.6328754425048828
45,1990-02-16,1.2734375,1.2421875,1.25,1.25,78976000.0,0.6289445161819458
46,1990-02-17,1.2734375,1.2421875,1.25,1.25,78976000.0,0.6289445161819458
47,1990-02-18,1.2734375,1.2421875,1.25,1.25,78976000.0,0.6289445161819458
48,1990-02-19,1.2734375,1.2421875,1.25,1.25,78976000.0,0.6289445161819458
49,1990-02-20,1.23828125,1.1953125,1.2265625,1.2109375,50953600.0,0.6092900633811951
50,1990-02-21,1.2265625,1.1875,1.203125,1.21484375,52230400.0,0.6112556457519531
51,1990-02-22,1.23828125,1.203125,1.2265625,1.2109375,39760000.0,0.6092900633811951
52,1990-02-23,1.21875,1.1875,1.1875,1.203125,36528000.0,0.6053589582443237
53,1990-02-24,1.21875,1.1875,1.1875,1.203125,36528000.0,0.6053589582443237
54,1990-02-25,1.21875,1.1875,1.1875,1.203125,36528000.0,0.6053589582443237
55,1990-02-26,1.234375,1.1953125,1.203125,1.234375,23958400.0,0.6210829615592957
56,1990-02-27,1.2578125,1.2109375,1.234375,1.234375,57184000.0,0.6210829615592957
57,1990-02-28,1.2578125,1.234375,1.234375,1.2578125,41097600.0,0.6328754425048828
58,1990-03-01,1.28125,1.2421875,1.25,1.26953125,89718400.0,0.6387721300125122
59,1990-03-02,1.28125,1.2578125,1.2734375,1.2734375,60652800.0,0.6407368779182434
60,1990-03-03,1.28125,1.2578125,1.2734375,1.2734375,60652800.0,0.6407368779182434
61,1990-03-04,1.28125,1.2578125,1.2734375,1.2734375,60652800.0,0.6407368779182434
62,1990-03-05,1.2734375,1.2421875,1.265625,1.24609375,42393600.0,0.6269791126251221
63,1990-03-06,1.2734375,1.2109375,1.2421875,1.26953125,74396800.0,0.6387721300125122
64,1990-03-07,1.28125,1.2421875,1.2734375,1.25,37804800.0,0.6289445161819458
65,1990-03-08,1.2578125,1.2265625,1.2421875,1.25390625,36377600.0,0.6309098601341248
66,1990-03-09,1.2734375,1.25,1.25,1.265625,66025600.0,0.6368061900138855
67,1990-03-10,1.2734375,1.25,1.25,1.265625,66025600.0,0.6368061900138855
68,1990-03-11,1.2734375,1.25,1.25,1.265625,66025600.0,0.6368061900138855
69,1990-03-12,1.2578125,1.21875,1.2578125,1.25390625,68656000.0,0.6309098601341248
70,1990-03-13,1.2734375,1.2421875,1.25,1.2421875,39411200.0,0.6250136494636536
71,1990-03-14,1.2578125,1.21875,1.2421875,1.2421875,57164800.0,0.6250136494636536
72,1990-03-15,1.2578125,1.2109375,1.2265625,1.25390625,78144000.0,0.6309098601341248
73,1990-03-16,1.34375,1.2578125,1.28125,1.3203125,208112000.0,0.6643227338790894
74,1990-03-17,1.34375,1.2578125,1.28125,1.3203125,208112000.0,0.6643227338790894
75,1990-03-18,1.34375,1.2578125,1.28125,1.3203125,208112000.0,0.6643227338790894
76,1990-03-19,1.3671875,1.3125,1.3125,1.359375,81865600.0,0.6839770674705505
77,1990-03-20,1.3671875,1.3359375,1.359375,1.34375,86044800.0,0.6761156320571899
78,1990-03-21,1.3515625,1.3203125,1.34375,1.32421875,48704000.0,0.6662880182266235
79,1990-03-22,1.328125,1.296875,1.3203125,1.3125,54707200.0,0.6603919863700867
80,1990-03-23,1.34375,1.3125,1.3125,1.328125,29168000.0,0.6682537198066711
81,1990-03-24,1.34375,1.3125,1.3125,1.328125,29168000.0,0.6682537198066711
82,1990-03-25,1.34375,1.3125,1.3125,1.328125,29168000.0,0.6682537198066711
83,1990-03-26,1.34375,1.3203125,1.328125,1.33203125,19315200.0,0.6702188849449158
84,1990-03-27,1.34375,1.3125,1.328125,1.34375,65660800.0,0.6761156320571899
85,1990-03-28,1.34375,1.3203125,1.3359375,1.328125,31107200.0,0.6682537198066711
86,1990-03-29,1.328125,1.3046875,1.328125,1.30859375,34473600.0,0.6584262847900391
87,1990-03-30,1.3359375,1.3046875,1.3046875,1.3046875,44684800.0,0.6564610004425049
88,1990-03-31,1.3359375,1.3046875,1.3046875,1.3046875,44684800.0,0.6564610004425049
89,1990-04-01,1.3359375,1.3046875,1.3046875,1.3046875,44684800.0,0.6564610004425049
90,1990-04-02,1.3046875,1.2734375,1.2890625,1.30078125,77910400.0,0.6544954776763916
91,1990-04-03,1.32421875,1.296875,1.296875,1.3203125,32953600.0,0.6643227338790894
92,1990-04-04,1.34375,1.3125,1.3125,1.328125,80499200.0,0.6682537198066711
93,1990-04-05,1.328125,1.3046875,1.3203125,1.3125,38332800.0,0.6603919863700867
94,1990-04-06,1.3125,1.28125,1.3125,1.29296875,26636800.0,0.6505647897720337
95,1990-04-07,1.3125,1.28125,1.3125,1.29296875,26636800.0,0.6505647897720337
96,1990-04-08,1.3125,1.28125,1.3125,1.29296875,26636800.0,0.6505647897720337
97,1990-04-09,1.3046875,1.28125,1.2890625,1.296875,28851200.0,0.6525299549102783
98,1990-04-10,1.3203125,1.2890625,1.2890625,1.3203125,38060800.0,0.6643227338790894
