,Date,High,Low,Open,Close,Volume,Adj Close
0,1996-04-12,1.7916666269302368,1.0208333730697632,1.0520833730697632,1.375,408720000.0,1.375
1,1996-04-15,1.5,1.25,1.4895833730697632,1.34375,79219200.0,1.34375
2,1996-04-16,1.34375,1.1666666269302368,1.34375,1.1979166269302368,48016000.0,1.1979166269302368
3,1996-04-17,1.1770833730697632,1.03125,1.1770833730697632,1.125,42816000.0,1.125
4,1996-04-18,1.2552083730697632,1.1666666269302368,1.2552083730697632,1.21875,27268800.0,1.21875
5,1996-04-19,1.28125,1.1979166269302368,1.2552083730697632,1.203125,12913600.0,1.203125
6,1996-04-22,1.2083333730697632,1.1458333730697632,1.2083333730697632,1.1770833730697632,8041600.0,1.1770833730697632
7,1996-04-23,1.2083333730697632,1.1666666269302368,1.1979166269302368,1.1666666269302368,4297600.0,1.1666666269302368
8,1996-04-24,1.2135416269302368,1.15625,1.1875,1.2083333730697632,7795200.0,1.2083333730697632
9,1996-04-25,1.34375,1.2083333730697632,1.25,1.3020833730697632,19478400.0,1.3020833730697632
10,1996-04-26,1.34375,1.3020833730697632,1.3333333730697632,1.3229166269302368,7561600.0,1.3229166269302368
11,1996-04-29,1.3333333730697632,1.2708333730697632,1.3125,1.2916666269302368,5928000.0,1.2916666269302368
12,1996-04-30,1.3125,1.2291666269302368,1.3020833730697632,1.2395833730697632,5003200.0,1.2395833730697632
13,1996-05-01,1.3229166269302368,1.25,1.2604166269302368,1.3177083730697632,4881600.0,1.3177083730697632
14,1996-05-02,1.3854166269302368,1.3125,1.3125,1.3697916269302368,9731200.0,1.3697916269302368
15,1996-05-03,1.3541666269302368,1.3020833730697632,1.34375,1.3333333730697632,6116800.0,1.3333333730697632
16,1996-05-06,1.3541666269302368,1.2239583730697632,1.3541666269302368,1.2552083730697632,8214400.0,1.2552083730697632
17,1996-05-07,1.28125,1.2395833730697632,1.25,1.265625,5569600.0,1.265625
18,1996-05-08,1.28125,1.2135416269302368,1.2708333730697632,1.2604166269302368,6288000.0,1.2604166269302368
19,1996-05-09,1.28125,1.2395833730697632,1.25,1.28125,4032000.0,1.28125
20,1996-05-10,1.3229166269302368,1.2708333730697632,1.28125,1.3020833730697632,5875200.0,1.3020833730697632
21,1996-05-13,1.3125,1.25,1.3072916269302368,1.2604166269302368,2747200.0,1.2604166269302368
22,1996-05-14,1.2916666269302368,1.2291666269302368,1.28125,1.2291666269302368,4003200.0,1.2291666269302368
23,1996-05-15,1.28125,1.2395833730697632,1.25,1.2604166269302368,2200000.0,1.2604166269302368
24,1996-05-16,1.2708333730697632,1.2395833730697632,1.2395833730697632,1.2604166269302368,3390400.0,1.2604166269302368
25,1996-05-17,1.2708333730697632,1.2395833730697632,1.2604166269302368,1.25,2448000.0,1.25
26,1996-05-20,1.265625,1.2083333730697632,1.25,1.2083333730697632,4257600.0,1.2083333730697632
27,1996-05-21,1.2135416269302368,1.15625,1.2083333730697632,1.1666666269302368,4048000.0,1.1666666269302368
28,1996-05-22,1.1666666269302368,1.125,1.1666666269302368,1.1458333730697632,2563200.0,1.1458333730697632
29,1996-05-23,1.2291666269302368,1.1458333730697632,1.1458333730697632,1.2291666269302368,2918400.0,1.2291666269302368
30,1996-05-24,1.25,1.1979166269302368,1.2291666269302368,1.2291666269302368,2491200.0,1.2291666269302368
31,1996-05-28,1.234375,1.1875,1.21875,1.2083333730697632,2224000.0,1.2083333730697632
32,1996-05-29,1.1979166269302368,1.125,1.1979166269302368,1.1458333730697632,3726400.0,1.1458333730697632
33,1996-05-30,1.2083333730697632,1.1458333730697632,1.1458333730697632,1.1770833730697632,3038400.0,1.1770833730697632
34,1996-05-31,1.1979166269302368,1.1354166269302368,1.1979166269302368,1.1666666269302368,1734400.0,1.1666666269302368
35,1996-06-03,1.1666666269302368,1.1354166269302368,1.15625,1.1354166269302368,1142400.0,1.1354166269302368
36,1996-06-04,1.1666666269302368,1.1302083730697632,1.1354166269302368,1.1302083730697632,2468800.0,1.1302083730697632
37,1996-06-05,1.1458333730697632,1.125,1.1458333730697632,1.1302083730697632,1166400.0,1.1302083730697632
38,1996-06-06,1.1979166269302368,1.1458333730697632,1.1875,1.15625,3873600.0,1.15625
39,1996-06-07,1.1354166269302368,1.1041666269302368,1.1354166269302368,1.1197916269302368,3457600.0,1.1197916269302368
40,1996-06-10,1.1197916269302368,1.0885416269302368,1.1197916269302368,1.1041666269302368,1849600.0,1.1041666269302368
41,1996-06-11,1.1041666269302368,1.0625,1.0885416269302368,1.0625,4243200.0,1.0625
42,1996-06-12,1.1145833730697632,1.0729166269302368,1.0729166269302368,1.0833333730697632,2608000.0,1.0833333730697632
43,1996-06-13,1.09375,1.0208333730697632,1.0729166269302368,1.0625,5668800.0,1.0625
44,1996-06-14,1.0625,1.03125,1.03125,1.03125,2046400.0,1.03125
45,1996-06-17,1.0416666269302368,0.9375,1.03125,0.9583333134651184,3249600.0,0.9583333134651184
46,1996-06-18,0.9270833134651184,0.8541666865348816,0.90625,0.8541666865348816,5564800.0,0.8541666865348816
47,1996-06-19,0.8958333134651184,0.8541666865348816,0.875,0.8645833134651184,4033600.0,0.8645833134651184
48,1996-06-20,0.90625,0.8541666865348816,0.875,0.90625,2958400.0,0.90625
49,1996-06-21,0.9479166865348816,0.90625,0.9270833134651184,0.9270833134651184,2544000.0,0.9270833134651184
