,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-04-12,1.0520833730697632,1.7916666269302368,1.0208333730697632,1.375,0.37482351064682007,408720000
1,1996-04-15,1.4895833730697632,1.5,1.25,1.34375,0.36630481481552124,79219200
2,1996-04-16,1.34375,1.34375,1.1666666269302368,1.1979166269302368,0.32655078172683716,48016000
3,1996-04-17,1.1770833730697632,1.1770833730697632,1.03125,1.125,0.3066737949848175,42816000
4,1996-04-18,1.2552083730697632,1.2552083730697632,1.1666666269302368,1.21875,0.33222994208335876,27268800
5,1996-04-19,1.2552083730697632,1.28125,1.1979166269302368,1.203125,0.32797056436538696,12913600
6,1996-04-22,1.2083333730697632,1.2083333730697632,1.1458333730697632,1.1770833730697632,0.32087165117263794,8041600
7,1996-04-23,1.1979166269302368,1.2083333730697632,1.1666666269302368,1.1666666269302368,0.31803205609321594,4297600
8,1996-04-24,1.1875,1.2135416269302368,1.15625,1.2083333730697632,0.32939037680625916,7795200
9,1996-04-25,1.25,1.34375,1.2083333730697632,1.3020833730697632,0.3549465239048004,19478400
10,1996-04-26,1.3333333730697632,1.34375,1.3020833730697632,1.3229166269302368,0.36062565445899963,7561600
11,1996-04-29,1.3125,1.3333333730697632,1.2708333730697632,1.2916666269302368,0.3521069288253784,5928000
12,1996-04-30,1.3020833730697632,1.3125,1.2291666269302368,1.2395833730697632,0.33790910243988037,5003200
13,1996-05-01,1.2604166269302368,1.3229166269302368,1.25,1.3177083730697632,0.35920587182044983,4881600
14,1996-05-02,1.3125,1.3854166269302368,1.3125,1.3697916269302368,0.37340372800827026,9731200
15,1996-05-03,1.34375,1.3541666269302368,1.3020833730697632,1.3333333730697632,0.36346524953842163,6116800
16,1996-05-06,1.3541666269302368,1.3541666269302368,1.2239583730697632,1.2552083730697632,0.3421684503555298,8214400
17,1996-05-07,1.25,1.28125,1.2395833730697632,1.265625,0.3450080156326294,5569600
18,1996-05-08,1.2708333730697632,1.28125,1.2135416269302368,1.2604166269302368,0.3435882031917572,6288000
19,1996-05-09,1.25,1.28125,1.2395833730697632,1.28125,0.3492673635482788,4032000
20,1996-05-10,1.28125,1.3229166269302368,1.2708333730697632,1.3020833730697632,0.3549465239048004,5875200
21,1996-05-13,1.3072916269302368,1.3125,1.25,1.2604166269302368,0.3435882031917572,2747200
22,1996-05-14,1.28125,1.2916666269302368,1.2291666269302368,1.2291666269302368,0.3350695073604584,4003200
23,1996-05-15,1.25,1.28125,1.2395833730697632,1.2604166269302368,0.3435882031917572,2200000
24,1996-05-16,1.2395833730697632,1.2708333730697632,1.2395833730697632,1.2604166269302368,0.3435882031917572,3390400
