,Date,Open,High,Low,Close,Adj Close,Volume
0,2006-11-16,14.5,15.529999732971191,13.8100004196167,13.8100004196167,13.8100004196167,5704800
1,2006-11-17,13.979999542236328,13.989999771118164,12.850000381469727,13.0,13.0,960000
2,2006-11-20,13.0,13.010000228881836,11.979999542236328,12.15999984741211,12.15999984741211,973800
3,2006-11-21,12.029999732971191,12.199999809265137,11.489999771118164,11.609999656677246,11.609999656677246,950500
4,2006-11-22,12.020000457763672,12.479999542236328,11.680000305175781,12.430000305175781,12.430000305175781,283100
5,2006-11-24,12.380000114440918,12.729999542236328,12.180000305175781,12.199999809265137,12.199999809265137,161800
6,2006-11-27,12.25,12.5,12.0,12.149999618530273,12.149999618530273,183500
7,2006-11-28,12.15999984741211,12.390000343322754,11.5,11.520000457763672,11.520000457763672,263100
8,2006-11-29,11.609999656677246,11.850000381469727,11.5,11.510000228881836,11.510000228881836,142400
9,2006-11-30,11.5,11.65999984741211,11.5,11.65999984741211,11.65999984741211,82700
10,2006-12-01,11.579999923706055,11.640000343322754,11.5,11.520000457763672,11.520000457763672,134800
11,2006-12-04,11.5,11.600000381469727,11.25,11.4399995803833,11.4399995803833,316200
12,2006-12-05,11.270000457763672,11.489999771118164,10.899999618530273,10.920000076293945,10.920000076293945,292900
13,2006-12-06,10.649999618530273,11.4399995803833,10.649999618530273,11.0,11.0,158600
14,2006-12-07,10.84000015258789,11.25,10.550000190734863,10.5600004196167,10.5600004196167,182900
15,2006-12-08,10.699999809265137,11.09000015258789,10.430000305175781,10.869999885559082,10.869999885559082,192500
16,2006-12-11,10.899999618530273,11.100000381469727,10.5,10.5,10.5,64400
17,2006-12-12,10.800000190734863,10.850000381469727,10.489999771118164,10.529999732971191,10.529999732971191,109400
18,2006-12-13,10.789999961853027,10.789999961853027,10.050000190734863,10.149999618530273,10.149999618530273,220000
19,2006-12-14,10.149999618530273,10.380000114440918,10.0,10.100000381469727,10.100000381469727,129200
20,2006-12-15,10.229999542236328,10.6899995803833,10.0600004196167,10.279999732971191,10.279999732971191,87600
21,2006-12-18,10.25,10.59000015258789,10.25,10.510000228881836,10.510000228881836,143300
22,2006-12-19,10.369999885559082,10.819999694824219,10.229999542236328,10.789999961853027,10.789999961853027,253500
23,2006-12-20,10.770000457763672,10.770000457763672,10.260000228881836,10.289999961853027,10.289999961853027,99300
24,2006-12-21,10.289999961853027,10.529999732971191,10.260000228881836,10.350000381469727,10.350000381469727,49400
25,2006-12-22,10.279999732971191,10.460000038146973,10.050000190734863,10.1899995803833,10.1899995803833,60900
26,2006-12-26,10.300000190734863,10.890000343322754,10.25,10.289999961853027,10.289999961853027,244100
27,2006-12-27,10.550000190734863,10.789999961853027,10.289999961853027,10.619999885559082,10.619999885559082,136300
28,2006-12-28,10.869999885559082,11.8100004196167,10.760000228881836,11.550000190734863,11.550000190734863,290400
29,2006-12-29,11.550000190734863,11.800000190734863,11.5,11.710000038146973,11.710000038146973,307300
30,2007-01-03,11.449999809265137,11.649999618530273,11.149999618530273,11.34000015258789,11.34000015258789,104000
31,2007-01-04,11.619999885559082,11.699999809265137,11.25,11.5,11.5,82200
32,2007-01-05,11.789999961853027,11.789999961853027,10.800000190734863,11.09000015258789,11.09000015258789,114700
33,2007-01-08,11.0,11.0,10.319999694824219,10.520000457763672,10.520000457763672,168900
34,2007-01-09,10.5,10.520000457763672,10.300000190734863,10.4399995803833,10.4399995803833,71700
35,2007-01-10,10.319999694824219,10.649999618530273,10.050000190734863,10.319999694824219,10.319999694824219,142200
36,2007-01-11,10.479999542236328,10.59000015258789,10.149999618530273,10.399999618530273,10.399999618530273,543000
37,2007-01-12,10.630000114440918,11.289999961853027,10.300000190734863,10.619999885559082,10.619999885559082,198500
38,2007-01-16,10.890000343322754,11.180000305175781,10.710000038146973,10.829999923706055,10.829999923706055,133900
39,2007-01-17,10.979999542236328,10.979999542236328,10.649999618530273,10.710000038146973,10.710000038146973,62800
