,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-04-29,7.0,7.0,7.0,7.0,5.122838973999023,300
1,2014-04-30,7.0,7.0,7.0,7.0,5.122838973999023,0
2,2014-05-01,7.0,7.0,7.0,7.0,5.122838973999023,0
3,2014-05-02,7.0,7.0,7.0,7.0,5.122838973999023,0
4,2014-05-05,7.0,7.0,7.0,7.0,5.122838973999023,0
5,2014-05-06,7.0,7.0,7.0,7.0,5.122838973999023,0
6,2014-05-07,7.0,7.0,7.0,7.0,5.122838973999023,0
7,2014-05-08,7.0,7.0,7.0,7.0,5.122838973999023,0
8,2014-05-09,7.0,7.0,7.0,7.0,5.122838973999023,0
9,2014-05-12,7.0,7.0,7.0,7.0,5.122838973999023,0
10,2014-05-13,7.699999809265137,7.699999809265137,7.0,7.389999866485596,5.408255100250244,35300
11,2014-05-14,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,5.408255100250244,0
12,2014-05-15,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,5.408255100250244,0
13,2014-05-16,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,5.408255100250244,0
14,2014-05-19,7.25,7.25,7.25,7.25,5.305798053741455,3900
15,2014-05-20,7.25,7.25,7.25,7.25,5.305798053741455,0
16,2014-05-21,7.349999904632568,7.349999904632568,7.0,7.050000190734863,5.159430503845215,36000
17,2014-05-22,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.159430503845215,0
18,2014-05-23,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.159430503845215,0
19,2014-05-27,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.159430503845215,0
20,2014-05-28,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.159430503845215,0
21,2014-05-29,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.159430503845215,0
22,2014-05-30,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.159430503845215,0
23,2014-06-02,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.159430503845215,0
24,2014-06-03,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.159430503845215,0
25,2014-06-04,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.159430503845215,0
26,2014-06-05,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.159430503845215,0
27,2014-06-06,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.159430503845215,0
28,2014-06-09,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.159430503845215,0
29,2014-06-10,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.159430503845215,0
30,2014-06-11,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.159430503845215,0
31,2014-06-12,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.159430503845215,0
32,2014-06-13,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.159430503845215,0
33,2014-06-16,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.159430503845215,0
34,2014-06-17,7.050000190734863,7.400000095367432,7.010000228881836,7.400000095367432,5.415572166442871,1000
35,2014-06-18,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.415572166442871,0
36,2014-06-19,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.415572166442871,0
37,2014-06-20,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.415572166442871,0
38,2014-06-23,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.415572166442871,0
39,2014-06-24,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.415572166442871,0
40,2014-06-25,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.415572166442871,0
