,Date,Open,High,Low,Close,Adj Close,Volume
0,2002-05-23,10.17954158782959,10.434030532836914,10.009882926940918,10.366167068481445,6.277456760406494,9564300
1,2002-05-24,11.07025146484375,11.07025146484375,10.773347854614258,10.985422134399414,6.652461051940918,3631900
2,2002-05-28,11.197495460510254,11.197495460510254,10.900592803955078,10.97693920135498,6.647322654724121,2542400
3,2002-05-29,10.264370918273926,10.476445198059082,10.221956253051758,10.306785583496094,6.241496562957764,2229000
4,2002-05-30,10.306785583496094,10.306785583496094,9.755393981933594,10.137126922607422,6.13875675201416,3428900
5,2002-05-31,10.17954158782959,10.221956253051758,10.009882926940918,10.009882926940918,6.061700344085693,895400
6,2002-06-03,9.755393981933594,9.84022331237793,8.822269439697266,8.822269439697266,5.342515468597412,1870800
7,2002-06-04,9.246417045593262,9.271865844726562,9.042826652526855,9.085241317749023,5.501763343811035,2463900
8,2002-06-05,9.161587715148926,9.458490371704102,9.161587715148926,9.416075706481934,5.702108860015869,1212900
9,2002-06-06,9.543320655822754,9.670564651489258,9.416075706481934,9.619667053222656,5.825397968292236,666700
10,2002-06-07,9.331246376037598,9.373661041259766,9.204002380371094,9.348212242126465,5.661012172698975,729800
11,2002-06-10,9.755393981933594,10.043814659118652,9.72146224975586,9.925053596496582,6.010331153869629,589700
12,2002-06-11,9.882637977600098,9.882637977600098,9.62814998626709,9.65359878540039,5.845944881439209,555600
13,2002-06-12,9.882637977600098,9.882637977600098,9.679047584533691,9.84022331237793,5.958960056304932,609700
14,2002-06-13,9.882637977600098,9.891120910644531,9.543320655822754,9.551803588867188,5.784300804138184,1240100
15,2002-06-14,8.907098770141602,8.991928100585938,8.406604766845703,8.822269439697266,5.342515468597412,2725700
16,2002-06-17,8.822269439697266,9.034342765808105,8.779854774475098,9.025859832763672,5.465803623199463,533500
17,2002-06-18,8.898615837097168,8.966479301452637,8.745923042297363,8.745923042297363,5.296282768249512,1048800
18,2002-06-19,8.482951164245605,8.482951164245605,7.906110763549805,7.96549129486084,4.823675632476807,2991200
19,2002-06-20,7.96549129486084,8.016388893127441,7.235957622528076,7.464997291564941,4.520589828491211,2790500
20,2002-06-21,7.6770710945129395,7.855213165283203,7.549826622009277,7.6770710945129395,4.649016380310059,2334200
21,2002-06-24,7.473480224609375,7.6770710945129395,7.337752819061279,7.6346564292907715,4.623331069946289,849700
22,2002-06-25,7.736451625823975,7.8467302322387695,7.575275421142578,7.609207630157471,4.6079206466674805,1412300
23,2002-06-26,7.210508823394775,7.558309555053711,7.1002302169799805,7.286855220794678,4.412712097167969,1341000
24,2002-06-27,7.660105228424072,7.660105228424072,7.498929023742676,7.541343688964844,4.5668230056762695,1465200
25,2002-06-28,7.227474689483643,7.278372287750244,7.006917953491211,7.049332618713379,4.268874645233154,1086600
26,2002-07-01,6.786361217498779,6.794844150543213,6.362213611602783,6.4385600090026855,3.8990092277526855,825600
27,2002-07-02,6.251935005187988,6.251935005187988,5.819304466247559,5.938066005706787,3.595924139022827,807400
28,2002-07-03,6.574287414550781,7.040849685668945,6.150139808654785,7.040849685668945,4.263739109039307,4192800
29,2002-07-05,7.380167484283447,7.9315595626831055,7.380167484283447,7.855213165283203,4.756893634796143,1352800
30,2002-07-08,8.05880355834961,8.05880355834961,7.744934558868408,7.744934558868408,4.690112113952637,570100
31,2002-07-09,8.18604850769043,8.21149730682373,7.914593696594238,7.948525428771973,4.813401699066162,955000
32,2002-07-10,7.940042495727539,7.940042495727539,7.558309555053711,7.558309555053711,4.577097415924072,581000
33,2002-07-11,7.558309555053711,7.8467302322387695,7.549826622009277,7.8212809562683105,4.736344814300537,1631500
34,2002-07-12,8.313292503356934,8.839235305786133,8.270877838134766,8.788337707519531,5.321967601776123,1543500
35,2002-07-15,8.567780494689941,8.864684104919434,8.440536499023438,8.864684104919434,5.368200302124023,559800
36,2002-07-16,8.270877838134766,8.813786506652832,8.270877838134766,8.652610778808594,5.239775657653809,670000
37,2002-07-17,8.907098770141602,8.932547569274902,8.567780494689941,8.695025444030762,5.26546049118042,347500
38,2002-07-18,8.711991310119629,8.711991310119629,8.39812183380127,8.440536499023438,5.1113481521606445,438200
39,2002-07-19,8.355707168579102,8.355707168579102,7.778866291046143,7.778866291046143,4.710659980773926,447500
40,2002-07-22,7.609207630157471,7.643139362335205,7.464997291564941,7.6346564292907715,4.623331069946289,288900
41,2002-07-23,7.753417491912842,7.753417491912842,7.431065559387207,7.558309555053711,4.577097415924072,369500
42,2002-07-24,7.193542957305908,7.464997291564941,7.07478141784668,7.422582626342773,4.494904518127441,628100
43,2002-07-25,7.210508823394775,7.210508823394775,6.574287414550781,6.786361217498779,4.109627723693848,693700
44,2002-07-26,6.616702079772949,6.701531410217285,6.404628276824951,6.701531410217285,4.058257102966309,1018800
45,2002-07-29,6.777878284454346,7.040849685668945,6.777878284454346,7.040849685668945,4.263739109039307,359500
46,2002-07-30,7.380167484283447,7.380167484283447,7.142644882202148,7.210508823394775,4.36647891998291,469800
47,2002-07-31,7.083264350891113,7.083264350891113,6.837258815765381,6.871190547943115,4.16099739074707,413500
48,2002-08-01,6.871190547943115,6.871190547943115,6.752429485321045,6.777878284454346,4.104490280151367,433500
49,2002-08-02,6.777878284454346,6.777878284454346,6.285867214202881,6.2943501472473145,3.8116791248321533,1127300
50,2002-08-05,6.150139808654785,6.150139808654785,5.666611671447754,5.725992202758789,3.467498302459717,1118600
51,2002-08-06,5.768406867980957,6.192554473876953,5.768406867980957,6.124691009521484,3.7089390754699707,1669700
52,2002-08-07,6.073793411254883,6.107725143432617,5.471503734588623,5.547850131988525,3.3596205711364746,3547500
53,2002-08-08,5.556333065032959,5.853236675262451,5.556333065032959,5.785372734069824,3.5034570693969727,2578200
54,2002-08-09,5.853236675262451,5.92110013961792,5.700543403625488,5.92110013961792,3.5856502056121826,1484600
55,2002-08-12,5.683577537536621,5.895651340484619,5.683577537536621,5.895651340484619,3.570239543914795,666600
56,2002-08-13,5.938066005706787,6.065310478210449,5.938066005706787,5.938066005706787,3.595924139022827,869300
57,2002-08-14,6.09075927734375,6.192554473876953,6.022895336151123,6.1840715408325195,3.7448976039886475,1857600
58,2002-08-15,6.531872749328613,6.659116744995117,6.489457607269287,6.625185012817383,4.012023448944092,1871900
59,2002-08-16,6.625185012817383,6.820292949676514,6.616702079772949,6.786361217498779,4.109627723693848,1309500
60,2002-08-19,6.701531410217285,6.743946552276611,6.684565544128418,6.743946552276611,4.083942413330078,649300
61,2002-08-20,6.574287414550781,6.574287414550781,6.362213611602783,6.362213611602783,3.852776288986206,405000
62,2002-08-21,6.489457607269287,6.608219146728516,6.455525875091553,6.455525875091553,3.90928316116333,258900
63,2002-08-22,6.659116744995117,6.777878284454346,6.616702079772949,6.633667945861816,4.017160415649414,1046100
64,2002-08-23,6.659116744995117,6.786361217498779,6.608219146728516,6.667599678039551,4.037708759307861,417500
65,2002-08-26,6.743946552276611,6.752429485321045,6.667599678039551,6.684565544128418,4.047982692718506,1182800
66,2002-08-27,6.786361217498779,6.786361217498779,6.591253280639648,6.616702079772949,4.006886959075928,1376800
67,2002-08-28,6.489457607269287,6.489457607269287,6.277383804321289,6.277383804321289,3.801405429840088,884000
68,2002-08-29,6.277383804321289,6.489457607269287,6.277383804321289,6.421594142913818,3.8887345790863037,2329300
69,2002-08-30,6.404628276824951,6.531872749328613,6.404628276824951,6.497940540313721,3.934968948364258,241000
70,2002-09-03,6.150139808654785,6.1840715408325195,5.895651340484619,5.938066005706787,3.595924139022827,109400
71,2002-09-04,5.912617206573486,5.912617206573486,5.734475135803223,5.810821533203125,3.518868923187256,118900
72,2002-09-05,5.725992202758789,5.725992202758789,5.471503734588623,5.530884265899658,3.349346399307251,206700
73,2002-09-06,5.810821533203125,5.853236675262451,5.725992202758789,5.768406867980957,3.4931833744049072,389800
74,2002-09-09,5.853236675262451,5.853236675262451,5.768406867980957,5.793855667114258,3.508594274520874,337100
75,2002-09-10,5.980480670928955,6.022895336151123,5.938066005706787,5.980480670928955,3.6216087341308594,273800
76,2002-09-11,5.980480670928955,5.980480670928955,5.785372734069824,5.810821533203125,3.518868923187256,181400
77,2002-09-12,5.810821533203125,5.819304466247559,5.683577537536621,5.75144100189209,3.4829092025756836,282000
78,2002-09-13,5.734475135803223,5.938066005706787,5.734475135803223,5.895651340484619,3.570239543914795,407100
79,2002-09-16,5.556333065032959,5.65812873840332,5.530884265899658,5.564815998077393,3.369894504547119,242900
80,2002-09-17,5.513918399810791,5.513918399810791,5.496952533721924,5.505435466766357,3.333935022354126,14500
81,2002-09-18,5.284878730773926,5.284878730773926,5.089770793914795,5.157634258270264,3.123316526412964,108500
82,2002-09-19,5.174600124359131,5.174600124359131,5.047356128692627,5.047356128692627,3.0565359592437744,193500
83,2002-09-20,5.132185459136963,5.174600124359131,5.132185459136963,5.174600124359131,3.13358998298645,446800
84,2002-09-23,5.0982537269592285,5.0982537269592285,4.920111656188965,4.920111656188965,2.979480028152466,181000
85,2002-09-24,4.8437652587890625,4.987975597381592,4.835282325744629,4.920111656188965,2.979480028152466,133100
86,2002-09-25,4.5468621253967285,4.758935928344727,4.5468621253967285,4.758935928344727,2.8818767070770264,496500
87,2002-09-26,4.750452995300293,4.920111656188965,4.665623188018799,4.708037853240967,2.8510544300079346,336100
88,2002-09-27,4.665623188018799,4.665623188018799,4.6316914558410645,4.657140254974365,2.8202319145202637,160000
89,2002-09-30,4.665623188018799,4.750452995300293,4.665623188018799,4.708037853240967,2.8510544300079346,268500
90,2002-10-01,4.708037853240967,4.750452995300293,4.674106121063232,4.750452995300293,2.876739740371704,138700
91,2002-10-02,4.6316914558410645,4.6316914558410645,4.470515251159668,4.478998184204102,2.7123541831970215,151700
92,2002-10-03,4.411134719848633,4.478998184204102,4.131197452545166,4.199060916900635,2.542832136154175,1119500
93,2002-10-04,4.173612117767334,4.283890247344971,4.122714519500732,4.182095050811768,2.532557964324951,1144500
94,2002-10-07,4.097265720367432,4.097265720367432,4.020918846130371,4.097265720367432,2.4811880588531494,23100
95,2002-10-08,4.114231586456299,4.156646251678467,4.097265720367432,4.148163318634033,2.512009859085083,769400
96,2002-10-09,3.9954700469970703,4.071816444396973,3.9954700469970703,4.037884712219238,2.445228099822998,182600
97,2002-10-10,3.9530553817749023,3.9869871139526367,3.7749133110046387,3.936089515686035,2.3835837841033936,4386000
98,2002-10-11,3.85125994682312,3.9445724487304688,3.8173282146453857,3.9106404781341553,2.3681724071502686,994200
99,2002-10-14,3.7749133110046387,3.8258111476898193,3.7749133110046387,3.8258111476898193,2.316802740097046,263500
100,2002-10-15,4.249958515167236,4.402651786804199,4.249958515167236,4.402651786804199,2.666121006011963,799300
101,2002-10-16,4.317822456359863,4.343271255493164,4.2669243812561035,4.292373180389404,2.599339246749878,249200
102,2002-10-17,4.750452995300293,4.792867660522461,4.623208522796631,4.792867660522461,2.9024248123168945,1780400
103,2002-10-18,4.792867660522461,4.877696990966797,4.792867660522461,4.86073112487793,2.9435207843780518,438500
104,2002-10-21,4.945560455322266,5.0982537269592285,4.945560455322266,5.0982537269592285,3.087358236312866,296000
105,2002-10-22,4.826799392700195,4.826799392700195,4.725003719329834,4.741970062255859,2.8716022968292236,299800
106,2002-10-23,4.852248191833496,5.047356128692627,4.852248191833496,5.047356128692627,3.0565359592437744,461300
107,2002-10-24,5.004941463470459,5.03039026260376,4.971009731292725,4.979492664337158,3.015439510345459,30100
108,2002-10-25,4.920111656188965,5.089770793914795,4.920111656188965,5.004941463470459,3.0308501720428467,455800
109,2002-10-28,5.004941463470459,5.004941463470459,4.962526798248291,4.962526798248291,3.0051655769348145,195900
110,2002-10-29,5.047356128692627,5.123702526092529,5.004941463470459,5.123702526092529,3.1027684211730957,264600
111,2002-10-30,5.047356128692627,5.089770793914795,5.021907329559326,5.081287860870361,3.0770840644836426,312200
112,2002-10-31,5.725992202758789,5.725992202758789,5.598747730255127,5.683577537536621,3.441812753677368,614700
113,2002-11-01,5.615713596343994,5.759923934936523,5.513918399810791,5.683577537536621,3.441812753677368,587300
114,2002-11-04,5.768406867980957,5.980480670928955,5.768406867980957,5.938066005706787,3.595924139022827,626500
115,2002-11-05,5.836270332336426,5.836270332336426,5.725992202758789,5.793855667114258,3.508594274520874,382000
116,2002-11-06,6.192554473876953,6.345247745513916,6.150139808654785,6.336764812469482,3.837364912033081,562400
117,2002-11-07,6.150139808654785,6.175588607788086,6.031378269195557,6.031378269195557,3.6524319648742676,40500
118,2002-11-08,6.167105674743652,6.277383804321289,6.158622741699219,6.201037406921387,3.755171537399292,321100
119,2002-11-11,5.768406867980957,5.870202541351318,5.725992202758789,5.742958068847656,3.477771759033203,427700
120,2002-11-12,5.827787399291992,6.005929470062256,5.827787399291992,5.938066005706787,3.595924139022827,167300
121,2002-11-13,5.768406867980957,5.776889801025391,5.734475135803223,5.759923934936523,3.488046169281006,253400
122,2002-11-14,5.938066005706787,6.099242210388184,5.895651340484619,6.056827068328857,3.667842388153076,272100
123,2002-11-15,6.319798946380615,6.413111209869385,6.243452072143555,6.404628276824951,3.878460645675659,334100
124,2002-11-18,6.489457607269287,6.659116744995117,6.404628276824951,6.404628276824951,3.878460645675659,243200
125,2002-11-19,6.277383804321289,6.285867214202881,6.234969139099121,6.277383804321289,3.801405429840088,191000
126,2002-11-20,6.192554473876953,6.192554473876953,6.022895336151123,6.150139808654785,3.724349021911621,195500
127,2002-11-21,6.192554473876953,6.285867214202881,6.150139808654785,6.243452072143555,3.7808570861816406,312700
128,2002-11-22,6.022895336151123,6.35373067855835,6.022895336151123,6.2689008712768555,3.7962684631347656,303600
129,2002-11-25,6.659116744995117,6.659116744995117,6.277383804321289,6.47249174118042,3.9195573329925537,388900
130,2002-11-26,6.150139808654785,6.150139808654785,5.938066005706787,5.938066005706787,3.595924139022827,280600
131,2002-11-27,5.938066005706787,6.065310478210449,5.853236675262451,6.048344135284424,3.662705421447754,471200
132,2002-11-29,6.065310478210449,6.065310478210449,5.810821533203125,5.819304466247559,3.5240046977996826,144900
133,2002-12-02,5.904134273529053,6.107725143432617,5.904134273529053,6.03986120223999,3.6575675010681152,528200
134,2002-12-03,6.107725143432617,6.141656875610352,5.988963603973389,6.056827068328857,3.667842388153076,89100
135,2002-12-04,5.938066005706787,5.938066005706787,5.725992202758789,5.853236675262451,3.544553756713867,114600
136,2002-12-05,5.768406867980957,5.810821533203125,5.709026336669922,5.725992202758789,3.467498302459717,77300
137,2002-12-06,5.641162872314453,5.725992202758789,5.6072306632995605,5.65812873840332,3.4264020919799805,168800
138,2002-12-09,5.725992202758789,5.836270332336426,5.725992202758789,5.734475135803223,3.47263503074646,23800
139,2002-12-10,5.683577537536621,5.827787399291992,5.641162872314453,5.827787399291992,3.5291430950164795,77500
140,2002-12-11,5.793855667114258,5.802338600158691,5.6072306632995605,5.6750946044921875,3.4366767406463623,23700
141,2002-12-12,5.301844596862793,5.327293395996094,5.013424396514893,5.0982537269592285,3.087358236312866,420200
142,2002-12-13,4.920111656188965,4.920111656188965,4.809833526611328,4.920111656188965,2.979480028152466,270000
143,2002-12-16,4.962526798248291,5.174600124359131,4.945560455322266,5.064321994781494,3.0668091773986816,61500
144,2002-12-17,5.047356128692627,5.047356128692627,4.8013505935668945,4.8013505935668945,2.9075613021850586,224500
145,2002-12-18,4.8013505935668945,4.8013505935668945,4.674106121063232,4.758935928344727,2.8818767070770264,162300
146,2002-12-19,4.792867660522461,4.962526798248291,4.792867660522461,4.809833526611328,2.912698984146118,75700
147,2002-12-20,4.818316459655762,4.894662857055664,4.818316459655762,4.86073112487793,2.9435207843780518,135600
148,2002-12-23,4.784384727478027,4.784384727478027,4.674106121063232,4.682589054107666,2.8356428146362305,24400
149,2002-12-24,4.996458530426025,5.004941463470459,4.945560455322266,4.945560455322266,2.9948911666870117,50800
150,2002-12-26,5.217015266418457,5.301844596862793,5.123702526092529,5.259429931640625,3.1849617958068848,89100
151,2002-12-27,5.259429931640625,5.259429931640625,4.928594589233398,4.971009731292725,3.010302782058716,30200
152,2002-12-30,4.945560455322266,4.962526798248291,4.835282325744629,4.920111656188965,2.979480028152466,82000
153,2002-12-31,4.835282325744629,4.928594589233398,4.835282325744629,4.8861799240112305,2.9589319229125977,21200
154,2003-01-02,5.132185459136963,5.301844596862793,5.089770793914795,5.301844596862793,3.210646867752075,54600
155,2003-01-03,5.386673927307129,5.437572002410889,5.386673927307129,5.437572002410889,3.292839527130127,14400
156,2003-01-06,5.471503734588623,5.6750946044921875,5.471503734588623,5.6750946044921875,3.4366767406463623,81300
157,2003-01-07,5.641162872314453,5.683577537536621,5.624197006225586,5.65812873840332,3.4264020919799805,274400
158,2003-01-08,5.7175092697143555,5.725992202758789,5.649645805358887,5.649645805358887,3.4212653636932373,25200
159,2003-01-09,5.895651340484619,6.065310478210449,5.895651340484619,6.065310478210449,3.672980308532715,782200
160,2003-01-10,6.065310478210449,6.065310478210449,5.853236675262451,5.904134273529053,3.575376033782959,60900
161,2003-01-13,6.234969139099121,6.2689008712768555,6.124691009521484,6.251935005187988,3.785994291305542,432700
162,2003-01-14,6.251935005187988,6.277383804321289,6.141656875610352,6.260417938232422,3.791131019592285,57400
163,2003-01-15,6.175588607788086,6.192554473876953,6.022895336151123,6.073793411254883,3.6781163215637207,190500
164,2003-01-16,5.988963603973389,6.031378269195557,5.853236675262451,5.895651340484619,3.570239543914795,97000
165,2003-01-17,5.861719608306885,5.861719608306885,5.624197006225586,5.624197006225586,3.405853509902954,163400
166,2003-01-21,5.615713596343994,5.65812873840332,5.590264797210693,5.598747730255127,3.3904426097869873,301800
167,2003-01-22,5.539367198944092,5.539367198944092,5.403640270233154,5.403640270233154,3.2722909450531006,6400
168,2003-01-23,5.446054935455322,5.65812873840332,5.429089069366455,5.615713596343994,3.400716781616211,122600
169,2003-01-24,5.301844596862793,5.437572002410889,5.301844596862793,5.3527421951293945,3.2414684295654297,74200
