,Date,Open,High,Low,Close,Adj Close,Volume
0,1990-01-02,15.0,15.083333015441895,14.75,15.0,5.758184432983398,110500
1,1990-01-03,15.0,15.166666984558105,14.916666984558105,15.083333015441895,5.790172100067139,249900
2,1990-01-04,15.083333015441895,15.083333015441895,14.916666984558105,15.0,5.758184432983398,12000
3,1990-01-05,15.0,15.333333015441895,15.0,15.166666984558105,5.822166919708252,335700
4,1990-01-08,15.166666984558105,15.333333015441895,15.166666984558105,15.166666984558105,5.822166919708252,66700
5,1990-01-09,15.166666984558105,15.333333015441895,14.916666984558105,15.0,5.758184432983398,130600
6,1990-01-10,15.0,15.083333015441895,14.666666984558105,14.833333015441895,5.694205284118652,64000
7,1990-01-11,14.833333015441895,14.916666984558105,14.416666984558105,14.416666984558105,5.534254550933838,191800
8,1990-01-12,14.416666984558105,14.416666984558105,14.0,14.416666984558105,5.534254550933838,192100
9,1990-01-15,14.166666984558105,14.166666984558105,13.916666984558105,14.083333015441895,5.406294345855713,57300
10,1990-01-16,14.0,14.0,13.583333015441895,14.0,5.374306678771973,50200
11,1990-01-17,14.0,14.416666984558105,14.0,14.0,5.374306678771973,100000
12,1990-01-18,14.0,14.25,14.0,14.166666984558105,5.4382853507995605,120100
13,1990-01-19,14.166666984558105,14.333333015441895,14.083333015441895,14.25,5.47027587890625,170800
14,1990-01-22,14.25,14.583333015441895,14.083333015441895,14.083333015441895,5.406294345855713,41100
15,1990-01-23,14.083333015441895,14.333333015441895,13.833333015441895,13.833333015441895,5.310326099395752,53100
16,1990-01-24,13.75,13.75,13.25,13.75,5.278336048126221,92200
17,1990-01-25,13.75,13.916666984558105,13.416666984558105,13.5,5.182366371154785,28300
18,1990-01-26,13.5,13.583333015441895,13.416666984558105,13.416666984558105,5.1503777503967285,34900
19,1990-01-29,13.416666984558105,13.5,12.666666984558105,12.75,4.8944573402404785,129700
20,1990-01-30,12.75,12.75,12.166666984558105,12.166666984558105,4.670528411865234,174700
21,1990-01-31,12.166666984558105,12.416666984558105,12.166666984558105,12.25,4.702516555786133,62800
22,1990-02-01,12.333333015441895,12.5,12.333333015441895,12.416666984558105,4.766496658325195,142600
23,1990-02-02,12.5,13.416666984558105,12.5,13.416666984558105,5.1503777503967285,214900
24,1990-02-05,13.5,13.833333015441895,13.5,13.75,5.278336048126221,46500
25,1990-02-06,13.75,13.75,13.583333015441895,13.75,5.278336048126221,14500
26,1990-02-07,13.75,14.166666984558105,13.666666984558105,14.0,5.374306678771973,76000
27,1990-02-08,14.0,14.083333015441895,13.666666984558105,13.75,5.278336048126221,82200
28,1990-02-09,13.75,13.833333015441895,13.416666984558105,13.5,5.182366371154785,67000
29,1990-02-12,13.5,13.666666984558105,13.0,13.166666984558105,5.054405212402344,40600
30,1990-02-13,13.0,13.0,12.333333015441895,12.333333015441895,4.734506607055664,87000
31,1990-02-14,12.416666984558105,12.833333015441895,12.416666984558105,12.666666984558105,4.862468242645264,126100
32,1990-02-15,12.666666984558105,12.916666984558105,12.5,12.916666984558105,4.958437919616699,70900
33,1990-02-16,12.916666984558105,13.333333015441895,12.916666984558105,13.333333015441895,5.118385314941406,66600
34,1990-02-20,13.166666984558105,13.166666984558105,13.0,13.0,4.990427017211914,54000
35,1990-02-21,13.0,13.0,12.75,12.916666984558105,4.958437919616699,13900
36,1990-02-22,13.0,13.333333015441895,13.0,13.083333015441895,5.022413730621338,144400
37,1990-02-23,13.083333015441895,13.083333015441895,12.75,12.916666984558105,4.958437919616699,162100
38,1990-02-26,12.916666984558105,12.916666984558105,12.75,12.75,4.8944573402404785,6000
39,1990-02-27,12.75,13.0,12.666666984558105,12.666666984558105,4.882892608642578,46000
40,1990-02-28,12.583333015441895,12.583333015441895,12.333333015441895,12.416666984558105,4.786518096923828,118300
41,1990-03-01,12.416666984558105,12.5,12.166666984558105,12.416666984558105,4.786518096923828,220000
42,1990-03-02,12.416666984558105,12.75,12.333333015441895,12.5,4.818645000457764,100300
43,1990-03-05,12.5,12.75,12.5,12.666666984558105,4.882892608642578,75000
44,1990-03-06,12.666666984558105,12.916666984558105,12.5,12.916666984558105,4.979264259338379,67900
45,1990-03-07,12.916666984558105,13.083333015441895,12.75,13.083333015441895,5.043509483337402,214200
46,1990-03-08,13.083333015441895,14.0,13.083333015441895,14.0,5.396880626678467,135100
47,1990-03-09,14.0,14.416666984558105,14.0,14.333333015441895,5.5253777503967285,174100
48,1990-03-12,14.333333015441895,14.333333015441895,14.25,14.25,5.493252754211426,55300
49,1990-03-13,14.25,14.333333015441895,13.916666984558105,14.0,5.396880626678467,42600
50,1990-03-14,14.333333015441895,15.0,14.333333015441895,14.833333015441895,5.718122959136963,208600
51,1990-03-15,14.833333015441895,15.25,14.833333015441895,15.083333015441895,5.814492702484131,123100
52,1990-03-16,15.25,15.5,15.25,15.333333015441895,5.910867691040039,26200
53,1990-03-19,15.333333015441895,15.416666984558105,15.083333015441895,15.083333015441895,5.814492702484131,96300
54,1990-03-20,15.083333015441895,15.333333015441895,15.083333015441895,15.25,5.878742694854736,61300
55,1990-03-21,15.25,15.583333015441895,15.083333015441895,15.333333015441895,5.910867691040039,121900
56,1990-03-22,15.333333015441895,15.416666984558105,15.25,15.25,5.878742694854736,67300
57,1990-03-23,15.333333015441895,15.583333015441895,15.333333015441895,15.333333015441895,5.910867691040039,33400
58,1990-03-26,15.583333015441895,15.75,15.5,15.5,5.975117206573486,106300
59,1990-03-27,15.583333015441895,15.583333015441895,15.416666984558105,15.583333015441895,6.007240295410156,54600
60,1990-03-28,15.333333015441895,15.333333015441895,14.333333015441895,14.583333015441895,5.621748924255371,219600
61,1990-03-29,14.75,15.0,14.75,15.0,5.782370090484619,63900
62,1990-03-30,14.916666984558105,14.916666984558105,14.416666984558105,14.416666984558105,5.55750036239624,60600
63,1990-04-02,14.166666984558105,14.416666984558105,13.333333015441895,13.583333015441895,5.236258506774902,334200
64,1990-04-03,13.75,14.0,13.5,13.75,5.300506114959717,153600
65,1990-04-04,13.75,13.75,13.25,13.333333015441895,5.139883518218994,162100
66,1990-04-05,13.5,13.75,13.5,13.666666984558105,5.268383502960205,68800
67,1990-04-06,13.75,14.083333015441895,13.666666984558105,14.0,5.396880626678467,131100
68,1990-04-09,14.166666984558105,14.5,14.166666984558105,14.25,5.493252754211426,141000
69,1990-04-10,14.25,14.416666984558105,13.916666984558105,13.916666984558105,5.364757537841797,82600
70,1990-04-11,13.916666984558105,14.083333015441895,13.833333015441895,13.833333015441895,5.3326311111450195,74500
71,1990-04-12,13.833333015441895,14.0,13.833333015441895,14.0,5.396880626678467,35700
72,1990-04-16,13.833333015441895,14.0,13.833333015441895,13.833333015441895,5.3326311111450195,62200
73,1990-04-17,13.833333015441895,14.0,13.833333015441895,13.833333015441895,5.3326311111450195,50500
74,1990-04-18,14.0,14.0,13.833333015441895,14.0,5.396880626678467,86700
75,1990-04-19,13.833333015441895,14.0,13.5,13.5,5.2041335105896,121000
76,1990-04-20,13.583333015441895,13.583333015441895,13.083333015441895,13.25,5.107761859893799,85600
