,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-03-21,13.75,16.5,13.579999923706055,16.209999084472656,16.209999084472656,12702100
1,2014-03-24,16.260000228881836,16.299999237060547,15.069999694824219,15.25,15.25,686800
2,2014-03-25,15.449999809265137,15.449999809265137,15.0,15.199999809265137,15.199999809265137,685600
3,2014-03-26,15.109999656677246,15.25,13.630000114440918,14.010000228881836,14.010000228881836,1171300
4,2014-03-27,13.979999542236328,14.260000228881836,13.649999618530273,14.25,14.25,432800
5,2014-03-28,14.4399995803833,15.0,14.180000305175781,14.65999984741211,14.65999984741211,412700
6,2014-03-31,14.710000038146973,15.039999961853027,14.710000038146973,15.039999961853027,15.039999961853027,516900
7,2014-04-01,15.100000381469727,15.289999961853027,14.899999618530273,15.220000267028809,15.220000267028809,283100
8,2014-04-02,15.260000228881836,15.260000228881836,14.65999984741211,14.699999809265137,14.699999809265137,483300
9,2014-04-03,14.710000038146973,14.84000015258789,14.5,14.699999809265137,14.699999809265137,449000
10,2014-04-04,14.529999732971191,14.850000381469727,13.859999656677246,14.15999984741211,14.15999984741211,365800
11,2014-04-07,14.100000381469727,14.279999732971191,13.6899995803833,13.819999694824219,13.819999694824219,388500
12,2014-04-08,13.680000305175781,13.930000305175781,13.539999961853027,13.760000228881836,13.760000228881836,242900
13,2014-04-09,13.609999656677246,14.119999885559082,13.510000228881836,13.869999885559082,13.869999885559082,308900
14,2014-04-10,14.0,14.119999885559082,12.920000076293945,13.329999923706055,13.329999923706055,613700
15,2014-04-11,13.170000076293945,13.630000114440918,13.149999618530273,13.5600004196167,13.5600004196167,607100
16,2014-04-14,13.850000381469727,14.119999885559082,13.710000038146973,14.119999885559082,14.119999885559082,540800
17,2014-04-15,14.079999923706055,14.600000381469727,13.729999542236328,14.470000267028809,14.470000267028809,550900
18,2014-04-16,15.399999618530273,15.399999618530273,14.800000190734863,15.020000457763672,15.020000457763672,546800
19,2014-04-17,14.920000076293945,15.25,14.300000190734863,14.739999771118164,14.739999771118164,364200
20,2014-04-21,14.510000228881836,15.119999885559082,14.260000228881836,14.270000457763672,14.270000457763672,253400
21,2014-04-22,14.279999732971191,14.569999694824219,13.920000076293945,14.25,14.25,95200
22,2014-04-23,14.300000190734863,14.420000076293945,13.380000114440918,13.539999961853027,13.539999961853027,247900
23,2014-04-24,13.729999542236328,13.729999542236328,12.600000381469727,12.84000015258789,12.84000015258789,311800
24,2014-04-25,12.930000305175781,13.0600004196167,12.380000114440918,12.75,12.75,426400
25,2014-04-28,12.850000381469727,13.3100004196167,12.8100004196167,12.869999885559082,12.869999885559082,548600
26,2014-04-29,12.970000267028809,13.25,12.850000381469727,13.079999923706055,13.079999923706055,270400
27,2014-04-30,13.140000343322754,13.180000305175781,12.869999885559082,13.09000015258789,13.09000015258789,316300
28,2014-05-01,13.119999885559082,13.449999809265137,12.960000038146973,13.039999961853027,13.039999961853027,522600
29,2014-05-02,13.1899995803833,13.270000457763672,11.0600004196167,12.399999618530273,12.399999618530273,1524200
30,2014-05-05,12.270000457763672,12.8100004196167,11.920000076293945,12.270000457763672,12.270000457763672,154000
31,2014-05-06,12.289999961853027,12.399999618530273,11.640000343322754,11.65999984741211,11.65999984741211,105000
32,2014-05-07,11.649999618530273,11.729999542236328,10.199999809265137,11.520000457763672,11.520000457763672,347500
33,2014-05-08,11.460000038146973,11.75,11.25,11.5600004196167,11.5600004196167,234400
34,2014-05-09,11.5,12.119999885559082,11.390000343322754,12.119999885559082,12.119999885559082,281300
35,2014-05-12,11.970000267028809,12.289999961853027,11.850000381469727,12.199999809265137,12.199999809265137,248100
36,2014-05-13,12.229999542236328,12.84000015258789,11.220000267028809,11.850000381469727,11.850000381469727,813100
37,2014-05-14,11.779999732971191,12.460000038146973,11.430000305175781,12.029999732971191,12.029999732971191,334000
38,2014-05-15,11.920000076293945,12.279999732971191,11.520000457763672,12.239999771118164,12.239999771118164,216400
39,2014-05-16,12.199999809265137,12.239999771118164,11.760000228881836,11.829999923706055,11.829999923706055,189100
40,2014-05-19,11.739999771118164,11.800000190734863,11.25,11.25,11.25,363300
41,2014-05-20,11.300000190734863,11.569999694824219,10.789999961853027,10.800000190734863,10.800000190734863,319600
42,2014-05-21,10.819999694824219,10.989999771118164,10.470000267028809,10.649999618530273,10.649999618530273,179400
43,2014-05-22,10.65999984741211,10.800000190734863,10.470000267028809,10.630000114440918,10.630000114440918,262700
44,2014-05-23,10.649999618530273,10.75,10.550000190734863,10.640000343322754,10.640000343322754,126300
45,2014-05-27,10.670000076293945,11.1899995803833,10.380000114440918,11.010000228881836,11.010000228881836,703700
46,2014-05-28,11.050000190734863,11.130000114440918,10.710000038146973,10.989999771118164,10.989999771118164,336100
47,2014-05-29,11.199999809265137,12.09000015258789,10.989999771118164,11.430000305175781,11.430000305175781,534500
48,2014-05-30,11.4399995803833,11.550000190734863,11.239999771118164,11.4399995803833,11.4399995803833,318100
49,2014-06-02,11.5,11.600000381469727,10.9399995803833,11.140000343322754,11.140000343322754,320800
50,2014-06-03,11.109999656677246,11.270000457763672,10.84000015258789,11.0,11.0,303400
51,2014-06-04,11.100000381469727,11.130000114440918,10.829999923706055,10.960000038146973,10.960000038146973,256600
52,2014-06-05,10.90999984741211,11.010000228881836,10.800000190734863,11.0,11.0,237900
53,2014-06-06,10.979999542236328,11.319999694824219,10.970000267028809,11.210000038146973,11.210000038146973,203900
54,2014-06-09,11.399999618530273,12.119999885559082,11.300000190734863,11.880000114440918,11.880000114440918,425700
55,2014-06-10,11.930000305175781,12.199999809265137,11.609999656677246,12.079999923706055,12.079999923706055,195700
56,2014-06-11,12.039999961853027,12.140000343322754,11.670000076293945,11.890000343322754,11.890000343322754,280800
57,2014-06-12,11.9399995803833,12.119999885559082,11.869999885559082,12.050000190734863,12.050000190734863,285700
58,2014-06-13,12.170000076293945,12.680000305175781,11.880000114440918,12.40999984741211,12.40999984741211,310900
59,2014-06-16,12.479999542236328,12.989999771118164,12.319999694824219,12.760000228881836,12.760000228881836,250300
60,2014-06-17,12.8100004196167,13.149999618530273,12.600000381469727,13.149999618530273,13.149999618530273,423000
61,2014-06-18,13.25,13.300000190734863,12.529999732971191,12.779999732971191,12.779999732971191,618300
62,2014-06-19,12.869999885559082,12.960000038146973,12.569999694824219,12.680000305175781,12.680000305175781,258300
63,2014-06-20,12.75,13.149999618530273,12.65999984741211,12.6899995803833,12.6899995803833,564500
64,2014-06-23,12.789999961853027,12.899999618530273,12.369999885559082,12.850000381469727,12.850000381469727,286000
65,2014-06-24,12.890000343322754,13.09000015258789,12.579999923706055,12.739999771118164,12.739999771118164,351100
66,2014-06-25,12.75,12.989999771118164,12.670000076293945,12.739999771118164,12.739999771118164,111200
67,2014-06-26,12.770000457763672,12.819999694824219,12.460000038146973,12.600000381469727,12.600000381469727,155700
68,2014-06-27,12.609999656677246,13.050000190734863,12.390000343322754,12.430000305175781,12.430000305175781,1256400
69,2014-06-30,12.619999885559082,13.4399995803833,12.119999885559082,13.300000190734863,13.300000190734863,791200
70,2014-07-01,13.449999809265137,13.75,13.270000457763672,13.699999809265137,13.699999809265137,381800
71,2014-07-02,13.609999656677246,13.739999771118164,13.34000015258789,13.40999984741211,13.40999984741211,198000
72,2014-07-03,13.489999771118164,13.65999984741211,13.420000076293945,13.600000381469727,13.600000381469727,68700
73,2014-07-07,13.619999885559082,13.65999984741211,13.34000015258789,13.350000381469727,13.350000381469727,112500
74,2014-07-08,13.289999961853027,13.350000381469727,12.720000267028809,12.920000076293945,12.920000076293945,369000
75,2014-07-09,12.859999656677246,12.90999984741211,12.40999984741211,12.619999885559082,12.619999885559082,222800
76,2014-07-10,12.369999885559082,12.369999885559082,12.0,12.239999771118164,12.239999771118164,340100
77,2014-07-11,12.260000228881836,12.4399995803833,12.109999656677246,12.199999809265137,12.199999809265137,98200
78,2014-07-14,12.329999923706055,12.579999923706055,12.229999542236328,12.569999694824219,12.569999694824219,82500
79,2014-07-15,12.539999961853027,12.789999961853027,12.529999732971191,12.649999618530273,12.649999618530273,110000
80,2014-07-16,12.770000457763672,12.800000190734863,12.59000015258789,12.630000114440918,12.630000114440918,107500
81,2014-07-17,12.489999771118164,12.600000381469727,12.220000267028809,12.25,12.25,136800
82,2014-07-18,12.229999542236328,12.479999542236328,12.1899995803833,12.380000114440918,12.380000114440918,68000
83,2014-07-21,12.34000015258789,12.460000038146973,12.119999885559082,12.270000457763672,12.270000457763672,99900
84,2014-07-22,12.350000381469727,12.949999809265137,12.270000457763672,12.930000305175781,12.930000305175781,157600
85,2014-07-23,12.899999618530273,13.130000114440918,12.75,12.979999542236328,12.979999542236328,147300
86,2014-07-24,12.930000305175781,13.300000190734863,12.859999656677246,12.979999542236328,12.979999542236328,182500
87,2014-07-25,12.90999984741211,13.210000038146973,12.770000457763672,13.079999923706055,13.079999923706055,73100
88,2014-07-28,13.100000381469727,13.170000076293945,12.5600004196167,12.670000076293945,12.670000076293945,136800
89,2014-07-29,12.729999542236328,13.119999885559082,12.029999732971191,12.449999809265137,12.449999809265137,256600
90,2014-07-30,12.5,13.119999885559082,12.420000076293945,12.930000305175781,12.930000305175781,460500
91,2014-07-31,10.4399995803833,11.699999809265137,9.260000228881836,10.800000190734863,10.800000190734863,1816600
92,2014-08-01,10.869999885559082,11.5,10.720000267028809,11.460000038146973,11.460000038146973,441900
93,2014-08-04,11.5,11.6899995803833,10.880000114440918,11.199999809265137,11.199999809265137,233500
94,2014-08-05,11.1899995803833,11.1899995803833,10.569999694824219,10.789999961853027,10.789999961853027,317200
95,2014-08-06,10.65999984741211,11.460000038146973,10.65999984741211,11.130000114440918,11.130000114440918,258300
96,2014-08-07,11.199999809265137,11.199999809265137,10.430000305175781,10.720000267028809,10.720000267028809,314300
97,2014-08-08,10.6899995803833,10.819999694824219,10.420000076293945,10.579999923706055,10.579999923706055,94200
98,2014-08-11,10.59000015258789,10.789999961853027,10.479999542236328,10.760000228881836,10.760000228881836,117200
99,2014-08-12,10.739999771118164,10.850000381469727,10.479999542236328,10.59000015258789,10.59000015258789,161600
100,2014-08-13,10.680000305175781,10.890000343322754,10.529999732971191,10.789999961853027,10.789999961853027,112200
101,2014-08-14,10.789999961853027,10.789999961853027,10.270000457763672,10.4399995803833,10.4399995803833,222200
102,2014-08-15,10.59000015258789,10.59000015258789,10.100000381469727,10.34000015258789,10.34000015258789,160900
103,2014-08-18,10.40999984741211,10.630000114440918,10.289999961853027,10.59000015258789,10.59000015258789,160200
104,2014-08-19,10.5600004196167,10.760000228881836,10.510000228881836,10.739999771118164,10.739999771118164,120600
105,2014-08-20,10.720000267028809,11.029999732971191,10.569999694824219,10.829999923706055,10.829999923706055,236100
106,2014-08-21,10.789999961853027,11.109999656677246,10.710000038146973,11.109999656677246,11.109999656677246,137700
107,2014-08-22,11.079999923706055,11.25,10.850000381469727,11.15999984741211,11.15999984741211,272100
108,2014-08-25,11.289999961853027,11.289999961853027,10.989999771118164,11.100000381469727,11.100000381469727,144500
109,2014-08-26,11.210000038146973,11.210000038146973,10.880000114440918,11.0,11.0,145000
110,2014-08-27,11.0600004196167,11.119999885559082,10.59000015258789,10.859999656677246,10.859999656677246,212600
111,2014-08-28,10.75,11.479999542236328,10.720000267028809,11.109999656677246,11.109999656677246,312900
112,2014-08-29,11.130000114440918,11.829999923706055,11.109999656677246,11.65999984741211,11.65999984741211,318000
113,2014-09-02,11.75,11.890000343322754,11.319999694824219,11.760000228881836,11.760000228881836,236900
114,2014-09-03,11.789999961853027,12.079999923706055,11.399999618530273,11.619999885559082,11.619999885559082,219500
115,2014-09-04,11.609999656677246,11.899999618530273,11.319999694824219,11.75,11.75,220400
116,2014-09-05,11.649999618530273,11.729999542236328,11.350000381469727,11.550000190734863,11.550000190734863,121700
117,2014-09-08,11.5,11.75,11.489999771118164,11.649999618530273,11.649999618530273,204400
118,2014-09-09,11.65999984741211,11.75,11.270000457763672,11.40999984741211,11.40999984741211,157200
119,2014-09-10,11.380000114440918,11.430000305175781,11.039999961853027,11.15999984741211,11.15999984741211,96900
120,2014-09-11,11.09000015258789,11.199999809265137,10.819999694824219,10.930000305175781,10.930000305175781,143600
121,2014-09-12,10.899999618530273,10.899999618530273,10.710000038146973,10.829999923706055,10.829999923706055,98000
122,2014-09-15,10.8100004196167,11.15999984741211,10.779999732971191,11.010000228881836,11.010000228881836,104000
123,2014-09-16,10.970000267028809,11.119999885559082,10.75,11.020000457763672,11.020000457763672,78400
124,2014-09-17,10.949999809265137,11.449999809265137,10.829999923706055,11.15999984741211,11.15999984741211,130500
125,2014-09-18,10.220000267028809,10.59000015258789,9.850000381469727,10.140000343322754,10.140000343322754,1564200
