,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-11-03,9.3100004196167,10.40999984741211,9.010000228881836,9.510000228881836,9.510000228881836,4971100
1,2017-11-06,9.8100004196167,10.710000038146973,9.600000381469727,10.430000305175781,10.430000305175781,830800
2,2017-11-07,10.75,12.050000190734863,10.75,11.949999809265137,11.949999809265137,909000
3,2017-11-08,12.460000038146973,12.75,11.079999923706055,11.430000305175781,11.430000305175781,1324900
4,2017-11-09,11.319999694824219,11.369999885559082,10.75100040435791,11.039999961853027,11.039999961853027,244400
5,2017-11-10,11.149999618530273,11.248000144958496,10.920000076293945,11.020000457763672,11.020000457763672,145100
6,2017-11-13,11.0,11.430000305175781,10.5,10.960000038146973,10.960000038146973,388500
7,2017-11-14,10.899999618530273,11.989999771118164,10.845000267028809,11.65999984741211,11.65999984741211,352900
8,2017-11-15,11.619999885559082,11.699000358581543,11.25100040435791,11.470000267028809,11.470000267028809,149600
9,2017-11-16,11.329999923706055,11.791000366210938,11.329999923706055,11.729999542236328,11.729999542236328,116100
10,2017-11-17,11.789999961853027,12.0,11.5,11.729999542236328,11.729999542236328,99000
11,2017-11-20,11.6899995803833,11.979999542236328,11.670000076293945,11.760000228881836,11.760000228881836,132500
12,2017-11-21,11.760000228881836,11.960000038146973,11.579999923706055,11.8100004196167,11.8100004196167,214600
13,2017-11-22,11.859999656677246,11.975000381469727,11.51200008392334,11.729999542236328,11.729999542236328,157100
14,2017-11-24,11.739999771118164,11.850000381469727,11.510000228881836,11.720000267028809,11.720000267028809,37100
15,2017-11-27,11.800000190734863,11.949999809265137,11.609999656677246,11.800000190734863,11.800000190734863,103200
16,2017-11-28,12.0,13.520000457763672,11.979999542236328,13.460000038146973,13.460000038146973,980800
17,2017-11-29,13.5,13.800000190734863,12.25,12.569999694824219,12.569999694824219,747300
18,2017-11-30,12.59000015258789,13.0,11.729999542236328,11.949999809265137,11.949999809265137,342900
19,2017-12-01,11.75,12.270000457763672,11.27299976348877,11.619999885559082,11.619999885559082,313700
20,2017-12-04,11.680000305175781,12.1899995803833,11.0,11.289999961853027,11.289999961853027,364300
21,2017-12-05,11.25,11.470000267028809,10.720000267028809,10.890000343322754,10.890000343322754,447100
22,2017-12-06,10.779999732971191,11.600000381469727,10.730999946594238,10.979999542236328,10.979999542236328,190000
23,2017-12-07,10.949999809265137,11.479999542236328,10.829999923706055,11.220000267028809,11.220000267028809,268100
24,2017-12-08,11.15999984741211,11.350000381469727,11.0,11.0,11.0,123800
25,2017-12-11,11.0,11.319999694824219,10.9399995803833,11.0,11.0,138200
26,2017-12-12,11.119999885559082,11.119999885559082,10.6899995803833,10.859999656677246,10.859999656677246,199500
27,2017-12-13,10.930000305175781,11.279999732971191,10.760000228881836,11.170000076293945,11.170000076293945,197300
28,2017-12-14,11.199999809265137,11.390000343322754,10.630000114440918,10.800000190734863,10.800000190734863,324600
29,2017-12-15,10.800000190734863,11.029999732971191,10.609999656677246,10.649999618530273,10.649999618530273,836300
30,2017-12-18,10.890000343322754,10.920000076293945,10.75,10.90999984741211,10.90999984741211,140100
31,2017-12-19,10.930000305175781,10.979999542236328,10.760000228881836,10.859999656677246,10.859999656677246,90900
32,2017-12-20,10.899999618530273,11.609999656677246,10.899999618530273,11.420000076293945,11.420000076293945,132000
33,2017-12-21,11.5,11.75,11.449999809265137,11.550000190734863,11.550000190734863,68800
34,2017-12-22,11.510000228881836,11.510000228881836,11.140000343322754,11.1899995803833,11.1899995803833,41100
35,2017-12-26,11.260000228881836,11.369999885559082,11.229999542236328,11.3100004196167,11.3100004196167,32800
36,2017-12-27,11.319999694824219,11.319999694824219,11.010000228881836,11.279999732971191,11.279999732971191,130800
37,2017-12-28,11.329999923706055,11.329999923706055,11.140000343322754,11.3100004196167,11.3100004196167,119600
38,2017-12-29,11.3100004196167,11.390000343322754,10.920000076293945,11.329999923706055,11.329999923706055,146500
39,2018-01-02,11.289999961853027,11.569999694824219,10.914999961853027,11.350000381469727,11.350000381469727,187600
40,2018-01-03,11.329999923706055,11.5,10.920000076293945,11.25,11.25,191000
41,2018-01-04,11.260000228881836,11.40999984741211,10.920000076293945,10.970000267028809,10.970000267028809,141800
42,2018-01-05,10.989999771118164,11.050000190734863,10.880000114440918,10.970000267028809,10.970000267028809,108800
43,2018-01-08,11.010000228881836,11.010000228881836,10.5,10.640000343322754,10.640000343322754,127300
44,2018-01-09,10.630000114440918,10.65999984741211,9.829999923706055,10.109999656677246,10.109999656677246,399700
45,2018-01-10,10.130000114440918,10.229000091552734,9.850000381469727,9.899999618530273,9.899999618530273,136800
46,2018-01-11,9.899999618530273,10.390000343322754,9.899999618530273,10.359999656677246,10.359999656677246,117000
47,2018-01-12,10.40999984741211,11.100000381469727,10.263999938964844,10.9399995803833,10.9399995803833,153800
48,2018-01-16,11.0,11.0,10.619999885559082,10.670000076293945,10.670000076293945,132100
49,2018-01-17,10.739999771118164,11.239999771118164,10.5600004196167,11.220000267028809,11.220000267028809,143200
50,2018-01-18,11.199999809265137,11.329999923706055,11.010000228881836,11.0600004196167,11.0600004196167,77600
51,2018-01-19,11.0,11.09000015258789,10.770999908447266,11.079999923706055,11.079999923706055,215500
52,2018-01-22,11.069999694824219,11.069999694824219,10.829999923706055,10.960000038146973,10.960000038146973,42400
53,2018-01-23,10.930000305175781,11.380000114440918,10.930000305175781,11.25,11.25,69800
54,2018-01-24,11.270000457763672,11.270000457763672,10.800999641418457,11.210000038146973,11.210000038146973,72100
55,2018-01-25,11.25,11.25,10.859999656677246,10.899999618530273,10.899999618530273,44900
56,2018-01-26,11.0,11.079000473022461,10.720000267028809,10.989999771118164,10.989999771118164,44900
57,2018-01-29,10.880000114440918,11.75,10.800000190734863,11.59000015258789,11.59000015258789,198700
58,2018-01-30,12.909000396728516,13.75,11.819999694824219,13.0,13.0,1397000
59,2018-01-31,13.199999809265137,13.899999618530273,12.65999984741211,13.079999923706055,13.079999923706055,831900
60,2018-02-01,12.760000228881836,14.399999618530273,12.760000228881836,14.260000228881836,14.260000228881836,827800
61,2018-02-02,14.40999984741211,14.430999755859375,13.0,13.789999961853027,13.789999961853027,563300
62,2018-02-05,13.65999984741211,14.166000366210938,13.229999542236328,13.359999656677246,13.359999656677246,499500
63,2018-02-06,13.0,15.75,12.920000076293945,15.109999656677246,15.109999656677246,1306100
64,2018-02-07,15.270000457763672,17.040000915527344,15.265999794006348,16.0,16.0,1616900
65,2018-02-08,16.049999237060547,16.469999313354492,14.010000228881836,14.170000076293945,14.170000076293945,1093200
66,2018-02-09,14.210000038146973,15.0,13.0,13.670000076293945,13.670000076293945,1016400
67,2018-02-12,13.789999961853027,14.609999656677246,13.789999961853027,13.979999542236328,13.979999542236328,573200
68,2018-02-13,14.0,14.979999542236328,13.819999694824219,14.970000267028809,14.970000267028809,462200
69,2018-02-14,14.800000190734863,15.550000190734863,14.470000267028809,14.640000343322754,14.640000343322754,459600
70,2018-02-15,14.949999809265137,15.0,14.0,14.119999885559082,14.119999885559082,417800
71,2018-02-16,14.0600004196167,14.75,14.0600004196167,14.670000076293945,14.670000076293945,213200
72,2018-02-20,14.600000381469727,14.90999984741211,13.729999542236328,13.829999923706055,13.829999923706055,423300
73,2018-02-21,13.890000343322754,14.609999656677246,13.890000343322754,14.380000114440918,14.380000114440918,300500
74,2018-02-22,14.479999542236328,14.640000343322754,14.149999618530273,14.279999732971191,14.279999732971191,171400
75,2018-02-23,14.350000381469727,15.149999618530273,14.199999809265137,14.710000038146973,14.710000038146973,417200
76,2018-02-26,14.920000076293945,15.40999984741211,14.720000267028809,14.789999961853027,14.789999961853027,443500
