,Date,High,Low,Open,Close,Volume,Adj Close
0,1990-01-02,5.03125,4.8125,4.875,5.03125,2210400.0,3.163036823272705
1,1990-01-03,5.1875,5.0,5.03125,5.15625,4268000.0,3.24162220954895
2,1990-01-04,5.25,4.96875,5.1875,5.03125,2384000.0,3.163036823272705
3,1990-01-05,5.125,4.96875,5.0625,5.03125,1088800.0,3.163036823272705
4,1990-01-08,5.0,4.90625,4.96875,4.984375,835200.0,3.133568525314331
5,1990-01-09,5.0625,4.96875,5.0,4.96875,1256800.0,3.123744487762451
6,1990-01-10,4.984375,4.859375,4.9375,4.96875,2626400.0,3.123744487762451
7,1990-01-11,4.96875,4.84375,4.90625,4.875,773600.0,3.064805507659912
8,1990-01-12,4.875,4.78125,4.84375,4.78125,1607200.0,3.005868673324585
9,1990-01-15,4.84375,4.75,4.8125,4.78125,658400.0,3.005868673324585
10,1990-01-16,4.84375,4.6875,4.6875,4.8125,1217600.0,3.025513172149658
11,1990-01-17,4.84375,4.6875,4.78125,4.78125,1976800.0,3.005868673324585
12,1990-01-18,4.8125,4.65625,4.71875,4.78125,1521600.0,3.005868673324585
13,1990-01-19,4.875,4.78125,4.8125,4.828125,918400.0,3.0353362560272217
14,1990-01-22,4.84375,4.65625,4.78125,4.6875,805600.0,2.9469289779663086
15,1990-01-23,4.71875,4.59375,4.71875,4.59375,772800.0,2.8879895210266113
16,1990-01-24,4.71875,4.375,4.4375,4.6875,3576000.0,2.9469289779663086
17,1990-01-25,4.90625,4.75,4.8125,4.78125,1311200.0,3.005868673324585
18,1990-01-26,4.90625,4.78125,4.78125,4.84375,1541600.0,3.0451598167419434
19,1990-01-29,5.03125,4.875,4.90625,5.03125,1405600.0,3.163036823272705
20,1990-01-30,5.03125,4.8125,5.0,4.875,2442400.0,3.064805507659912
21,1990-01-31,4.9375,4.84375,4.875,4.9375,1140000.0,3.104098081588745
22,1990-02-01,5.15625,4.90625,4.90625,5.09375,2995200.0,3.202329397201538
23,1990-02-02,5.3125,5.03125,5.09375,5.09375,3584000.0,3.202329397201538
