,Date,Open,High,Low,Close,Adj Close,Volume
0,1990-01-02,15.5,16.125,15.375,15.875,11.85030460357666,229400.0
1,1990-01-03,15.875,16.0,15.0625,15.625,11.663684844970703,332000.0
2,1990-01-04,15.5,15.5,15.0625,15.125,11.290447235107422,82600.0
3,1990-01-05,15.0,15.1875,15.0,15.125,11.290447235107422,100400.0
4,1990-01-08,15.0,15.1875,14.875,15.1875,11.337100982666016,89400.0
5,1990-01-09,15.1875,15.25,15.125,15.125,11.290447235107422,137800.0
6,1990-01-10,15.0625,15.0625,14.75,14.8125,11.057170867919922,133800.0
7,1990-01-11,14.875,15.0,14.8125,14.875,11.103829383850098,143800.0
8,1990-01-12,14.75,14.75,14.5,14.5,10.823904037475586,15200.0
9,1990-01-15,14.5,14.5,13.875,14.0,10.450664520263672,100400.0
10,1990-01-16,13.875,14.125,13.875,14.0625,10.497318267822266,201800.0
11,1990-01-17,14.0625,14.0625,13.8125,13.8125,10.310697555541992,232000.0
12,1990-01-18,13.8125,13.875,13.625,13.8125,10.310697555541992,50000.0
13,1990-01-19,13.875,14.0625,13.875,14.0,10.450664520263672,134200.0
14,1990-01-22,14.0,14.0,13.6875,13.6875,10.21739387512207,70200.0
15,1990-01-23,13.875,13.9375,13.75,13.875,10.357353210449219,110000.0
16,1990-01-24,13.625,13.8125,13.5,13.8125,10.310697555541992,123200.0
17,1990-01-25,13.75,13.875,13.6875,13.875,10.357353210449219,50600.0
18,1990-01-26,13.875,14.0,13.625,13.8125,10.310697555541992,350800.0
19,1990-01-29,13.875,14.0625,13.5625,13.6875,10.21739387512207,119000.0
20,1990-01-30,13.5625,13.5625,13.375,13.5,10.077428817749023,89800.0
21,1990-01-31,13.625,13.8125,13.625,13.8125,10.310697555541992,157200.0
22,1990-02-01,13.6875,13.875,13.6875,13.75,10.264043807983398,142000.0
23,1990-02-02,13.75,14.0625,13.625,14.0625,10.497318267822266,526800.0
24,1990-02-05,14.0,14.375,14.0,14.375,10.730589866638184,216200.0
25,1990-02-06,14.3125,14.8125,14.1875,14.75,11.01052188873291,263600.0
26,1990-02-07,14.75,14.9375,14.625,14.875,11.103829383850098,665200.0
27,1990-02-08,14.9375,15.25,14.875,14.875,11.103829383850098,358600.0
28,1990-02-09,14.8125,15.0625,14.75,14.875,11.103829383850098,284000.0
29,1990-02-12,14.9375,15.0,14.625,14.625,10.91720962524414,153800.0
30,1990-02-13,14.625,14.9375,14.5625,14.9375,11.150481224060059,129400.0
31,1990-02-14,14.875,15.0625,14.8125,15.0,11.197141647338867,149000.0
32,1990-02-15,14.9375,14.9375,14.8125,14.9375,11.150481224060059,100000.0
33,1990-02-16,15.0,15.0625,14.875,14.9375,11.150481224060059,68200.0
34,1990-02-20,14.8125,14.8125,14.375,14.625,10.91720962524414,97000.0
35,1990-02-21,14.5,14.625,14.375,14.5,10.823904037475586,133000.0
36,1990-02-22,14.5,15.0,14.5,14.75,11.01052188873291,198200.0
37,1990-02-23,14.625,14.6875,14.5625,14.625,10.91720962524414,59800.0
38,1990-02-26,14.5,14.75,14.4375,14.75,11.01052188873291,138400.0
39,1990-02-27,14.75,15.375,14.75,15.375,11.477066993713379,357200.0
40,1990-02-28,15.375,15.625,15.375,15.4375,11.523722648620605,133200.0
41,1990-03-01,15.25,15.4375,15.25,15.375,11.477066993713379,184200.0
42,1990-03-02,15.375,15.375,15.25,15.375,11.477066993713379,93800.0
43,1990-03-05,15.375,15.4375,15.1875,15.25,11.383760452270508,418000.0
44,1990-03-06,15.375,15.375,15.0625,15.375,11.477066993713379,173400.0
45,1990-03-07,15.4375,15.875,15.375,15.6875,11.710339546203613,536600.0
46,1990-03-08,15.6875,15.75,15.5,15.6875,11.710339546203613,437200.0
47,1990-03-09,15.75,16.0,15.6875,15.8125,11.803647994995117,192200.0
48,1990-03-12,15.75,15.875,15.625,15.75,11.813021659851074,87200.0
49,1990-03-13,15.75,16.0,15.75,15.9375,11.953653335571289,309800.0
50,1990-03-14,16.0625,16.125,15.875,15.9375,11.953653335571289,78600.0
51,1990-03-15,16.0,16.75,16.0,16.625,12.469306945800781,458000.0
52,1990-03-16,16.625,16.75,16.5,16.625,12.469306945800781,424400.0
53,1990-03-19,16.5,16.5625,16.375,16.4375,12.328676223754883,364600.0
54,1990-03-20,16.4375,16.4375,16.375,16.4375,12.328676223754883,147400.0
55,1990-03-21,16.3125,16.375,16.125,16.125,12.094290733337402,77400.0
56,1990-03-22,16.25,16.25,15.125,15.375,11.53176212310791,363800.0
57,1990-03-23,15.375,15.75,15.375,15.375,11.53176212310791,192600.0
58,1990-03-26,15.3125,15.3125,15.1875,15.1875,11.391130447387695,190600.0
59,1990-03-27,15.1875,15.4375,15.1875,15.4375,11.578642845153809,98600.0
60,1990-03-28,15.3125,15.5,15.25,15.5,11.625519752502441,160600.0
61,1990-03-29,15.375,15.625,15.375,15.375,11.53176212310791,135400.0
62,1990-03-30,15.3125,15.3125,15.0625,15.3125,11.484885215759277,160600.0
63,1990-04-02,15.1875,15.25,14.9375,15.0,11.250503540039062,210600.0
64,1990-04-03,15.125,15.375,15.125,15.3125,11.484885215759277,269400.0
65,1990-04-04,15.25,15.625,15.25,15.3125,11.484885215759277,447600.0
66,1990-04-05,15.3125,15.3125,15.125,15.125,11.344256401062012,174400.0
67,1990-04-06,15.125,15.3125,15.0,15.0625,11.297377586364746,115000.0
68,1990-04-09,15.0,15.0,14.9375,14.9375,11.20362377166748,206000.0
69,1990-04-10,14.9375,15.0625,14.9375,15.0,11.250503540039062,82200.0
70,1990-04-11,15.125,15.4375,15.125,15.375,11.53176212310791,177800.0
71,1990-04-12,15.25,15.625,15.25,15.5,11.625519752502441,108600.0
72,1990-04-16,15.5,15.6875,15.375,15.375,11.53176212310791,125200.0
73,1990-04-17,15.5,15.5625,15.3125,15.5625,11.672391891479492,207600.0
74,1990-04-18,15.5625,15.5625,15.0,15.0625,11.297377586364746,146400.0
75,1990-04-19,15.1875,15.3125,15.0625,15.3125,11.484885215759277,144400.0
76,1990-04-20,15.1875,15.25,14.75,14.8125,11.109869003295898,183600.0
77,1990-04-23,14.75,14.8125,14.5625,14.625,10.969237327575684,142400.0
78,1990-04-24,14.6875,14.6875,14.4375,14.5625,10.922359466552734,156000.0
79,1990-04-25,14.625,14.8125,14.625,14.6875,11.016109466552734,107200.0
80,1990-04-26,14.6875,14.9375,14.6875,14.6875,11.016109466552734,160800.0
81,1990-04-27,14.625,14.625,14.0,14.1875,10.641100883483887,389000.0
82,1990-04-30,14.0625,14.1875,13.875,14.0625,10.547344207763672,254600.0
83,1990-05-01,14.0625,14.0625,13.625,13.625,10.219206809997559,428000.0
84,1990-05-02,13.625,13.6875,13.375,13.625,10.219206809997559,493600.0
85,1990-05-03,13.75,13.8125,13.6875,13.6875,10.26608657836914,363200.0
86,1990-05-04,13.6875,13.875,13.625,13.875,10.40671443939209,298600.0
87,1990-05-07,13.9375,14.125,13.8125,13.8125,10.359834671020508,350600.0
88,1990-05-08,13.9375,13.9375,13.8125,13.8125,10.359834671020508,183400.0
89,1990-05-09,13.875,14.125,13.875,14.0,10.500468254089355,378600.0
90,1990-05-10,14.0,14.1875,14.0,14.125,10.594223022460938,192800.0
91,1990-05-11,14.25,14.5,14.1875,14.5,10.875484466552734,169800.0
92,1990-05-14,14.5,14.625,14.5,14.5625,10.922359466552734,141800.0
93,1990-05-15,14.4375,14.5625,14.375,14.5,10.875484466552734,200800.0
94,1990-05-16,14.4375,14.5,14.3125,14.4375,10.828606605529785,273200.0
95,1990-05-17,14.375,14.5625,14.3125,14.4375,10.828606605529785,320600.0
96,1990-05-18,14.375,14.4375,13.9375,14.0625,10.547344207763672,154000.0
97,1990-05-21,14.0625,14.25,14.0625,14.25,10.687975883483887,359000.0
98,1990-05-22,14.4375,14.625,14.4375,14.5,10.875484466552734,537800.0
99,1990-05-23,14.5625,15.375,14.5,15.375,11.53176212310791,556200.0
100,1990-05-24,15.5,15.5,15.125,15.125,11.344256401062012,290400.0
101,1990-05-25,14.9375,14.9375,14.6875,14.875,11.156747817993164,84000.0
102,1990-05-29,15.0,15.1875,14.875,15.0625,11.297377586364746,261600.0
103,1990-05-30,15.125,15.25,14.875,14.875,11.156747817993164,199800.0
104,1990-05-31,14.8125,14.9375,14.625,14.75,11.062994956970215,156200.0
105,1990-06-01,14.75,14.8125,14.625,14.625,10.969237327575684,90200.0
106,1990-06-04,14.5,14.5,14.3125,14.375,10.781728744506836,307400.0
107,1990-06-05,14.375,14.625,14.375,14.4375,10.828606605529785,351600.0
108,1990-06-06,14.5,14.5,14.25,14.4375,10.828606605529785,76400.0
109,1990-06-07,14.375,14.4375,13.875,14.0,10.500468254089355,190200.0
110,1990-06-08,14.0625,14.0625,13.9375,14.0625,10.547344207763672,165000.0
111,1990-06-11,13.875,14.5,13.875,14.4375,10.886670112609863,199400.0
112,1990-06-12,14.5,14.5625,14.25,14.375,10.8395414352417,154400.0
113,1990-06-13,14.5,14.6875,14.5,14.625,11.028054237365723,383600.0
