,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-06-29,6250.0,6312.5,5375.0,6250.0,6250.0,800
1,2007-07-02,6250.0,6362.5,5662.5,6250.0,6250.0,100
2,2007-07-03,6250.0,6312.5,6075.0,6312.5,6312.5,0
3,2007-07-05,6312.5,6312.5,5975.0,6125.0,6125.0,0
4,2007-07-06,6087.5,6250.0,6087.5,6250.0,6250.0,0
5,2007-07-09,6275.0,6275.0,6112.5,6125.0,6125.0,0
6,2007-07-10,6062.5,6225.0,6062.5,6112.5,6112.5,0
7,2007-07-11,6212.5,6212.5,6062.5,6100.0,6100.0,0
8,2007-07-12,6000.0,6275.0,5762.5,6275.0,6275.0,0
9,2007-07-13,6125.0,6125.0,5750.0,5925.0,5925.0,0
10,2007-07-16,6250.0,6250.0,5875.0,5875.0,5875.0,0
11,2007-07-17,5812.5,5937.5,5812.5,5937.5,5937.5,0
12,2007-07-18,6237.5,6237.5,5812.5,5812.5,5812.5,0
13,2007-07-19,5762.5,5937.5,5750.0,5812.5,5812.5,0
14,2007-07-20,5762.5,6000.0,5750.0,5750.0,5750.0,0
15,2007-07-23,6062.5,6062.5,5762.5,5775.0,5775.0,0
16,2007-07-24,5925.0,5925.0,5750.0,5750.0,5750.0,0
17,2007-07-25,5812.5,5812.5,5312.5,5750.0,5750.0,0
18,2007-07-26,5512.5,5512.5,5387.5,5387.5,5387.5,0
19,2007-07-27,5387.5,5387.5,4850.0,5187.5,5187.5,0
20,2007-07-30,5550.0,5937.5,5550.0,5937.5,5937.5,0
21,2007-07-31,6025.0,6062.5,5625.0,5850.0,5850.0,0
22,2007-08-01,5837.5,6062.5,5412.5,5450.0,5450.0,0
23,2007-08-02,6075.0,6087.5,5625.0,5650.0,5650.0,0
24,2007-08-03,6000.0,6000.0,5437.5,5887.5,5887.5,0
25,2007-08-06,5450.0,5750.0,5450.0,5650.0,5650.0,0
26,2007-08-07,5525.0,5750.0,5412.5,5637.5,5637.5,0
27,2007-08-08,5612.5,5612.5,5012.5,5312.5,5312.5,0
28,2007-08-09,5737.5,5750.0,4212.5,4950.0,4950.0,200
29,2007-08-10,4987.5,5500.0,4375.0,4987.5,4987.5,0
30,2007-08-13,5237.5,5312.5,5075.0,5087.5,5087.5,0
31,2007-08-14,5125.0,5312.5,5125.0,5312.5,5312.5,0
32,2007-08-15,5025.0,5112.5,4987.5,5000.0,5000.0,0
33,2007-08-16,5000.0,5000.0,4850.0,4850.0,4850.0,0
34,2007-08-17,4887.5,4887.5,4875.0,4887.5,4887.5,0
35,2007-08-20,4912.5,5000.0,4875.0,4975.0,4975.0,0
36,2007-08-21,4975.0,5000.0,4975.0,5000.0,5000.0,0
37,2007-08-22,5587.5,5587.5,5000.0,5012.5,5012.5,0
38,2007-08-23,5012.5,5500.0,5012.5,5500.0,5500.0,0
39,2007-08-24,5425.0,5475.0,5000.0,5037.5,5037.5,0
40,2007-08-27,4850.0,5000.0,4812.5,5000.0,5000.0,0
41,2007-08-28,4825.0,5000.0,4375.0,4987.5,4987.5,0
42,2007-08-29,4875.0,5112.5,4600.0,4687.5,4687.5,0
43,2007-08-30,4812.5,4975.0,4500.0,4975.0,4975.0,0
44,2007-08-31,5075.0,5312.5,5075.0,5262.5,5262.5,0
45,2007-09-04,5000.0,5300.0,5000.0,5200.0,5200.0,0
46,2007-09-05,5000.0,5225.0,4937.5,5212.5,5212.5,0
47,2007-09-06,5162.5,5312.5,5012.5,5012.5,5012.5,0
48,2007-09-07,5062.5,5625.0,5062.5,5562.5,5562.5,100
49,2007-09-10,5650.0,5750.0,5500.0,5625.0,5625.0,0
50,2007-09-11,5725.0,5750.0,5025.0,5650.0,5650.0,0
51,2007-09-12,5212.5,5750.0,5212.5,5600.0,5600.0,0
52,2007-09-13,5550.0,5750.0,5225.0,5625.0,5625.0,0
53,2007-09-14,5150.0,5712.5,5150.0,5462.5,5462.5,0
54,2007-09-17,5487.5,5725.0,5000.0,5562.5,5562.5,0
55,2007-09-18,5500.0,5675.0,5137.5,5312.5,5312.5,0
56,2007-09-19,5375.0,5375.0,5000.0,5300.0,5300.0,0
57,2007-09-20,5125.0,5612.5,5000.0,5487.5,5487.5,0
58,2007-09-21,5175.0,5575.0,5000.0,5000.0,5000.0,0
59,2007-09-24,4987.5,5062.5,4937.5,4975.0,4975.0,0
60,2007-09-25,4687.5,5000.0,4375.0,5000.0,5000.0,0
61,2007-09-26,4962.5,5050.0,4962.5,5012.5,5012.5,0
62,2007-09-27,4912.5,5062.5,4900.0,5062.5,5062.5,0
63,2007-09-28,5000.0,5050.0,4950.0,5050.0,5050.0,0
64,2007-10-01,4775.0,5062.5,4775.0,4975.0,4975.0,0
65,2007-10-02,4975.0,5425.0,4975.0,5425.0,5425.0,0
66,2007-10-03,5450.0,5475.0,5000.0,5000.0,5000.0,0
67,2007-10-04,5225.0,5312.5,4900.0,5000.0,5000.0,0
68,2007-10-05,4975.0,5112.5,4937.5,5000.0,5000.0,0
69,2007-10-08,5087.5,5087.5,4937.5,4937.5,4937.5,0
70,2007-10-09,4937.5,4987.5,4812.5,4850.0,4850.0,0
71,2007-10-10,5025.0,5112.5,4950.0,4987.5,4987.5,0
72,2007-10-11,5100.0,5250.0,4987.5,5000.0,5000.0,0
73,2007-10-12,5250.0,5250.0,4775.0,4975.0,4975.0,0
74,2007-10-15,4950.0,5000.0,4937.5,4937.5,4937.5,0
75,2007-10-16,5237.5,5237.5,4550.0,4625.0,4625.0,0
76,2007-10-17,4700.0,5125.0,4500.0,4687.5,4687.5,0
