,Date,High,Low,Open,Close,Volume,Adj Close
0,1993-10-25,1.25,0.9375,1.25,0.9375,17200.0,0.845676839351654
1,1993-10-26,1.2291666269302368,0.8541666865348816,1.2291666269302368,0.8645833134651184,189000.0,0.779901921749115
2,1993-10-27,0.8645833134651184,0.8645833134651184,0.8645833134651184,0.8645833134651184,0.0,0.779901921749115
3,1993-10-28,0.8333333134651184,0.5833333134651184,0.7083333134651184,0.8229166865348816,29000.0,0.7423163056373596
4,1993-10-29,0.875,0.8333333134651184,0.875,0.8333333134651184,172800.0,0.7517127990722656
5,1993-11-01,0.875,0.8333333134651184,0.8333333134651184,0.875,76800.0,0.7892985343933105
6,1993-11-02,0.875,0.8333333134651184,0.8333333134651184,0.875,11600.0,0.7892985343933105
7,1993-11-03,0.9791666865348816,0.8541666865348816,0.8541666865348816,0.9583333134651184,48000.0,0.8644697070121765
8,1993-11-04,1.0,0.9583333134651184,1.0,0.9583333134651184,24400.0,0.8644697070121765
9,1993-11-05,1.0,0.8541666865348816,0.8541666865348816,1.0,4400.0,0.9020554423332214
10,1993-11-08,1.0,1.0,1.0,1.0,0.0,0.9020554423332214
11,1993-11-09,0.875,0.875,0.875,0.875,6600.0,0.7892985343933105
12,1993-11-10,0.8958333134651184,0.8958333134651184,0.8958333134651184,0.8958333134651184,50000.0,0.8080912828445435
13,1993-11-11,0.8958333134651184,0.8958333134651184,0.8958333134651184,0.8958333134651184,6600.0,0.8080912828445435
14,1993-11-12,0.8958333134651184,0.8958333134651184,0.8958333134651184,0.8958333134651184,11600.0,0.8080912828445435
15,1993-11-15,0.8958333134651184,0.8958333134651184,0.8958333134651184,0.8958333134651184,30800.0,0.8080912828445435
16,1993-11-16,1.0208333730697632,0.8958333134651184,0.8958333134651184,1.0208333730697632,24400.0,0.9208482503890991
17,1993-11-17,1.0208333730697632,0.8958333134651184,0.8958333134651184,0.9166666865348816,38400.0,0.8268841505050659
18,1993-11-18,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,55600.0,0.8268841505050659
19,1993-11-19,0.9583333134651184,0.8541666865348816,0.9479166865348816,0.8854166865348816,945200.0,0.798694908618927
20,1993-11-22,0.9583333134651184,0.8854166865348816,0.8854166865348816,0.9479166865348816,34000.0,0.8550734519958496
21,1993-11-23,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,5200.0,0.8268841505050659
22,1993-11-24,0.8958333134651184,0.875,0.875,0.8958333134651184,9600.0,0.8080912828445435
23,1993-11-26,0.8958333134651184,0.8854166865348816,0.8854166865348816,0.8958333134651184,14000.0,0.8080912828445435
24,1993-11-29,0.9583333134651184,0.875,0.875,0.9583333134651184,48200.0,0.8644697070121765
25,1993-11-30,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.0,0.8644697070121765
