,Date,Open,High,Low,Close,Adj Close,Volume
0,2005-08-05,6.599999904632568,15.121000289916992,6.0,12.253999710083008,12.253999710083008,226811000
1,2005-08-08,13.774999618530273,15.39799976348877,11.52400016784668,11.550000190734863,11.550000190734863,154889000
2,2005-08-09,12.050000190734863,12.529999732971191,9.569000244140625,9.609999656677246,9.609999656677246,86677000
3,2005-08-10,10.100000381469727,10.350000381469727,8.829999923706055,9.175000190734863,9.175000190734863,49638000
4,2005-08-11,9.119999885559082,10.050000190734863,9.0600004196167,9.789999961853027,9.789999961853027,73248000
5,2005-08-12,9.800000190734863,9.975000381469727,9.458000183105469,9.5,9.5,29949000
6,2005-08-15,9.675000190734863,9.79800033569336,9.25,9.300000190734863,9.300000190734863,19290000
7,2005-08-16,9.388999938964844,9.560999870300293,9.079999923706055,9.151000022888184,9.151000022888184,18579000
8,2005-08-17,9.279000282287598,9.298999786376953,8.51099967956543,8.581000328063965,8.581000328063965,20166000
9,2005-08-18,8.8149995803833,8.836000442504883,8.164999961853027,8.248000144958496,8.248000144958496,22166000
10,2005-08-19,8.210000038146973,8.486000061035156,7.939000129699707,7.954999923706055,7.954999923706055,18188000
11,2005-08-22,7.900000095367432,8.032999992370605,7.2129998207092285,7.269000053405762,7.269000053405762,25171000
12,2005-08-23,7.170000076293945,8.199999809265137,7.1539998054504395,8.199999809265137,8.199999809265137,66574000
13,2005-08-24,7.75,8.5,7.5,7.78000020980835,7.78000020980835,87651000
14,2005-08-25,8.022000312805176,8.140000343322754,7.802000045776367,7.900000095367432,7.900000095367432,26965000
15,2005-08-26,7.914999961853027,8.1850004196167,7.830999851226807,7.888000011444092,7.888000011444092,24683000
16,2005-08-29,7.880000114440918,8.064000129699707,7.76200008392334,7.860000133514404,7.860000133514404,13392000
17,2005-08-30,8.142000198364258,8.416999816894531,8.062000274658203,8.100000381469727,8.100000381469727,38132000
