,Date,Open,High,Low,Close,Adj Close,Volume
0,2006-11-21,25.0,25.100000381469727,23.0,23.020000457763672,23.020000457763672,16006200
1,2006-11-22,23.0,23.139999389648438,21.850000381469727,22.700000762939453,22.700000762939453,5185600
2,2006-11-24,22.5,22.950000762939453,22.399999618530273,22.950000762939453,22.950000762939453,221300
3,2006-11-27,23.0,23.100000381469727,22.700000762939453,22.850000381469727,22.850000381469727,374100
4,2006-11-28,22.850000381469727,23.049999237060547,22.84000015258789,22.950000762939453,22.950000762939453,629200
5,2006-11-29,23.18000030517578,23.18000030517578,22.450000762939453,22.520000457763672,22.520000457763672,917700
6,2006-11-30,22.5,23.0,22.450000762939453,22.700000762939453,22.700000762939453,396200
7,2006-12-01,22.600000381469727,22.940000534057617,22.520000457763672,22.770000457763672,22.770000457763672,217400
8,2006-12-04,22.649999618530273,22.739999771118164,22.489999771118164,22.6299991607666,22.6299991607666,470000
9,2006-12-05,22.399999618530273,22.6299991607666,22.329999923706055,22.6299991607666,22.6299991607666,234400
10,2006-12-06,22.6299991607666,22.700000762939453,22.56999969482422,22.65999984741211,22.65999984741211,74400
11,2006-12-07,22.65999984741211,23.350000381469727,22.65999984741211,23.260000228881836,23.260000228881836,314000
12,2006-12-08,23.170000076293945,23.389999389648438,23.079999923706055,23.299999237060547,23.299999237060547,195600
13,2006-12-11,23.299999237060547,23.459999084472656,23.260000228881836,23.329999923706055,23.329999923706055,302200
14,2006-12-12,23.219999313354492,23.399999618530273,23.219999313354492,23.25,23.25,109900
15,2006-12-13,23.25,23.260000228881836,22.600000381469727,22.950000762939453,22.950000762939453,1048200
16,2006-12-14,23.0,23.010000228881836,22.5,22.75,22.75,626500
17,2006-12-15,22.649999618530273,22.950000762939453,22.309999465942383,22.8799991607666,22.8799991607666,482500
18,2006-12-18,22.6299991607666,23.0,22.450000762939453,22.8799991607666,22.8799991607666,116800
19,2006-12-19,22.799999237060547,22.799999237060547,22.350000381469727,22.729999542236328,22.729999542236328,146500
20,2006-12-20,22.8799991607666,23.06999969482422,22.450000762939453,22.899999618530273,22.899999618530273,123800
21,2006-12-21,22.649999618530273,23.0,22.360000610351562,22.610000610351562,22.610000610351562,100600
22,2006-12-22,22.399999618530273,22.700000762939453,22.350000381469727,22.3799991607666,22.3799991607666,196500
23,2006-12-26,22.299999237060547,22.350000381469727,22.100000381469727,22.239999771118164,22.239999771118164,231600
24,2006-12-27,22.200000762939453,22.850000381469727,22.1299991607666,22.75,22.75,67300
25,2006-12-28,22.969999313354492,22.969999313354492,22.600000381469727,22.709999084472656,22.709999084472656,443800
26,2006-12-29,22.610000610351562,23.3700008392334,22.59000015258789,23.18000030517578,23.18000030517578,206900
27,2007-01-03,23.510000228881836,24.139999389648438,23.25,23.350000381469727,23.350000381469727,536900
28,2007-01-04,22.75,23.520000457763672,22.75,23.450000762939453,23.450000762939453,157600
29,2007-01-05,23.350000381469727,24.149999618530273,23.350000381469727,24.110000610351562,24.110000610351562,330700
30,2007-01-08,24.059999465942383,25.0,23.860000610351562,24.940000534057617,24.940000534057617,338000
31,2007-01-09,25.5,26.280000686645508,24.850000381469727,25.75,25.75,624100
32,2007-01-10,25.850000381469727,28.0,25.579999923706055,26.149999618530273,26.149999618530273,555800
33,2007-01-11,26.25,27.190000534057617,26.25,27.06999969482422,27.06999969482422,913100
34,2007-01-12,27.010000228881836,27.1200008392334,26.6200008392334,26.920000076293945,26.920000076293945,245900
35,2007-01-16,27.1299991607666,27.25,26.520000457763672,26.799999237060547,26.799999237060547,577200
36,2007-01-17,26.5,26.81999969482422,26.15999984741211,26.420000076293945,26.420000076293945,355700
37,2007-01-18,26.299999237060547,26.389999389648438,25.790000915527344,26.0,26.0,78700
38,2007-01-19,25.899999618530273,25.899999618530273,25.25,25.600000381469727,25.600000381469727,205800
39,2007-01-22,25.40999984741211,25.56999969482422,23.860000610351562,25.450000762939453,25.450000762939453,142800
40,2007-01-23,25.200000762939453,26.559999465942383,24.950000762939453,26.290000915527344,26.290000915527344,272600
41,2007-01-24,26.290000915527344,27.190000534057617,26.25,27.100000381469727,27.100000381469727,289200
42,2007-01-25,27.149999618530273,27.350000381469727,26.489999771118164,26.520000457763672,26.520000457763672,185900
43,2007-01-26,26.700000762939453,26.700000762939453,25.540000915527344,25.940000534057617,25.940000534057617,705300
44,2007-01-29,26.020000457763672,26.280000686645508,25.25,25.899999618530273,25.899999618530273,84700
45,2007-01-30,26.149999618530273,26.790000915527344,26.0,26.450000762939453,26.450000762939453,319600
46,2007-01-31,26.3700008392334,26.56999969482422,26.1299991607666,26.549999237060547,26.549999237060547,156400
47,2007-02-01,26.600000381469727,27.1299991607666,26.479999542236328,26.860000610351562,26.860000610351562,171800
48,2007-02-02,26.950000762939453,27.0,26.780000686645508,26.90999984741211,26.90999984741211,210500
49,2007-02-05,26.979999542236328,27.149999618530273,26.829999923706055,27.059999465942383,27.059999465942383,336600
50,2007-02-06,26.899999618530273,27.0,26.3799991607666,26.989999771118164,26.989999771118164,173100
51,2007-02-07,26.950000762939453,26.950000762939453,26.34000015258789,26.5,26.5,180000
52,2007-02-08,26.549999237060547,26.670000076293945,25.579999923706055,26.0,26.0,587800
53,2007-02-09,26.0,26.079999923706055,25.850000381469727,25.8799991607666,25.8799991607666,43800
54,2007-02-12,25.649999618530273,25.899999618530273,25.260000228881836,25.649999618530273,25.649999618530273,212700
55,2007-02-13,25.700000762939453,25.760000228881836,25.5,25.600000381469727,25.600000381469727,269400
56,2007-02-14,25.489999771118164,26.1299991607666,25.25,26.1299991607666,26.1299991607666,219500
57,2007-02-15,26.280000686645508,26.600000381469727,26.280000686645508,26.450000762939453,26.450000762939453,246300
58,2007-02-16,26.3700008392334,26.440000534057617,25.899999618530273,26.049999237060547,26.049999237060547,367100
59,2007-02-20,26.18000030517578,27.68000030517578,25.889999389648438,26.899999618530273,26.899999618530273,493300
60,2007-02-21,26.649999618530273,26.899999618530273,26.520000457763672,26.799999237060547,26.799999237060547,75400
61,2007-02-22,26.979999542236328,27.0,26.780000686645508,26.899999618530273,26.899999618530273,195200
62,2007-02-23,26.850000381469727,27.219999313354492,26.299999237060547,27.040000915527344,27.040000915527344,276100
63,2007-02-26,27.040000915527344,27.979999542236328,26.989999771118164,27.25,27.25,395500
64,2007-02-27,26.520000457763672,27.100000381469727,25.260000228881836,26.75,26.75,229500
65,2007-02-28,26.700000762939453,28.020000457763672,26.1200008392334,27.899999618530273,27.899999618530273,325800
66,2007-03-01,27.549999237060547,27.850000381469727,27.1200008392334,27.1299991607666,27.1299991607666,258800
67,2007-03-02,27.100000381469727,27.1299991607666,26.360000610351562,26.950000762939453,26.950000762939453,66800
68,2007-03-05,26.700000762939453,26.709999084472656,26.299999237060547,26.420000076293945,26.420000076293945,59600
69,2007-03-06,26.649999618530273,27.700000762939453,26.1299991607666,26.3799991607666,26.3799991607666,248700
70,2007-03-07,26.34000015258789,26.450000762939453,26.1299991607666,26.149999618530273,26.149999618530273,89400
71,2007-03-08,26.3799991607666,26.6299991607666,25.850000381469727,25.979999542236328,25.979999542236328,75900
72,2007-03-09,26.200000762939453,26.809999465942383,26.200000762939453,26.549999237060547,26.549999237060547,96800
73,2007-03-12,26.700000762939453,27.290000915527344,26.700000762939453,27.1299991607666,27.1299991607666,749100
74,2007-03-13,27.200000762939453,27.670000076293945,26.450000762939453,26.459999084472656,26.459999084472656,150400
75,2007-03-14,26.399999618530273,26.899999618530273,26.329999923706055,26.8700008392334,26.8700008392334,76100
76,2007-03-15,27.25,27.6299991607666,26.950000762939453,27.209999084472656,27.209999084472656,380900
77,2007-03-16,27.229999542236328,27.670000076293945,27.09000015258789,27.200000762939453,27.200000762939453,306900
78,2007-03-19,27.600000381469727,27.65999984741211,26.950000762939453,27.0,27.0,318000
79,2007-03-20,27.200000762939453,27.520000457763672,26.75,27.149999618530273,27.149999618530273,111700
80,2007-03-21,27.399999618530273,27.399999618530273,26.950000762939453,27.31999969482422,27.31999969482422,376900
81,2007-03-22,26.350000381469727,27.850000381469727,26.1200008392334,27.809999465942383,27.809999465942383,146600
82,2007-03-23,27.829999923706055,29.700000762939453,27.59000015258789,29.110000610351562,29.110000610351562,1008100
83,2007-03-26,29.1299991607666,29.850000381469727,28.75,28.899999618530273,28.899999618530273,138200
84,2007-03-27,28.959999084472656,29.5,28.600000381469727,28.6200008392334,28.6200008392334,26200
85,2007-03-28,28.389999389648438,28.6200008392334,27.56999969482422,27.84000015258789,27.84000015258789,108300
86,2007-03-29,28.0,29.309999465942383,27.81999969482422,29.200000762939453,29.200000762939453,190000
87,2007-03-30,29.309999465942383,29.760000228881836,28.790000915527344,29.110000610351562,29.110000610351562,328800
88,2007-04-02,29.25,29.489999771118164,28.950000762939453,29.209999084472656,29.209999084472656,187400
89,2007-04-03,29.329999923706055,30.75,29.329999923706055,30.239999771118164,30.239999771118164,398500
90,2007-04-04,30.459999084472656,30.59000015258789,29.850000381469727,30.40999984741211,30.40999984741211,220100
91,2007-04-05,30.489999771118164,30.649999618530273,30.329999923706055,30.350000381469727,30.350000381469727,158400
92,2007-04-09,30.299999237060547,30.5,30.0,30.229999542236328,30.229999542236328,66900
93,2007-04-10,30.149999618530273,31.149999618530273,29.760000228881836,30.260000228881836,30.260000228881836,247600
94,2007-04-11,30.149999618530273,30.329999923706055,29.84000015258789,29.959999084472656,29.959999084472656,255600
95,2007-04-12,29.329999923706055,30.1299991607666,29.270000457763672,30.1299991607666,30.1299991607666,99000
96,2007-04-13,30.219999313354492,30.399999618530273,29.75,29.899999618530273,29.899999618530273,98600
97,2007-04-16,29.489999771118164,30.350000381469727,29.25,29.520000457763672,29.520000457763672,192300
98,2007-04-17,29.030000686645508,29.530000686645508,29.030000686645508,29.299999237060547,29.299999237060547,63700
99,2007-04-18,29.200000762939453,29.25,28.549999237060547,28.809999465942383,28.809999465942383,232400
100,2007-04-19,28.739999771118164,29.229999542236328,28.549999237060547,29.09000015258789,29.09000015258789,114200
101,2007-04-20,29.489999771118164,30.1299991607666,29.489999771118164,29.690000534057617,29.690000534057617,197500
102,2007-04-23,30.25,30.579999923706055,29.65999984741211,29.829999923706055,29.829999923706055,137200
103,2007-04-24,30.1299991607666,30.739999771118164,29.059999465942383,29.25,29.25,74600
104,2007-04-25,29.18000030517578,29.670000076293945,28.790000915527344,29.09000015258789,29.09000015258789,202000
105,2007-04-26,29.0,29.030000686645508,28.56999969482422,28.799999237060547,28.799999237060547,164100
106,2007-04-27,28.799999237060547,28.899999618530273,28.65999984741211,28.799999237060547,28.799999237060547,69500
107,2007-04-30,29.0,29.260000228881836,28.8799991607666,29.170000076293945,29.170000076293945,35900
108,2007-05-01,29.149999618530273,29.280000686645508,28.700000762939453,29.0,29.0,309900
109,2007-05-02,29.0,29.229999542236328,28.579999923706055,28.860000610351562,28.860000610351562,124600
110,2007-05-03,29.0,29.229999542236328,28.489999771118164,28.559999465942383,28.559999465942383,146000
111,2007-05-04,28.510000228881836,29.030000686645508,28.510000228881836,28.760000228881836,28.760000228881836,93400
112,2007-05-07,28.860000610351562,29.219999313354492,28.530000686645508,28.600000381469727,28.600000381469727,281200
113,2007-05-08,29.079999923706055,29.649999618530273,28.81999969482422,29.149999618530273,29.149999618530273,200100
114,2007-05-09,29.260000228881836,29.540000915527344,28.809999465942383,29.030000686645508,29.030000686645508,146700
115,2007-05-10,28.979999542236328,29.479999542236328,28.59000015258789,28.850000381469727,28.850000381469727,98400
116,2007-05-11,28.950000762939453,30.290000915527344,28.850000381469727,30.0,30.0,244200
117,2007-05-14,30.020000457763672,30.75,29.760000228881836,30.299999237060547,30.299999237060547,352800
118,2007-05-15,32.06999969482422,32.38999938964844,30.299999237060547,30.600000381469727,30.600000381469727,1272000
119,2007-05-16,29.850000381469727,30.93000030517578,29.610000610351562,29.829999923706055,29.829999923706055,642600
120,2007-05-17,30.0,30.489999771118164,29.90999984741211,30.15999984741211,30.15999984741211,295100
121,2007-05-18,30.030000686645508,30.280000686645508,29.950000762939453,30.049999237060547,30.049999237060547,108700
122,2007-05-21,30.299999237060547,30.729999542236328,29.940000534057617,30.010000228881836,30.010000228881836,209400
123,2007-05-22,29.899999618530273,30.389999389648438,29.899999618530273,30.31999969482422,30.31999969482422,333300
124,2007-05-23,30.34000015258789,30.690000534057617,30.149999618530273,30.25,30.25,375100
125,2007-05-24,30.229999542236328,30.75,29.15999984741211,29.219999313354492,29.219999313354492,215100
126,2007-05-25,29.219999313354492,30.5,29.059999465942383,29.65999984741211,29.65999984741211,307100
127,2007-05-29,29.899999618530273,30.649999618530273,29.670000076293945,29.959999084472656,29.959999084472656,147100
128,2007-05-30,29.75,30.579999923706055,29.75,30.299999237060547,30.299999237060547,163300
129,2007-05-31,30.670000076293945,31.25,30.40999984741211,31.0,31.0,162500
130,2007-06-01,31.18000030517578,31.18000030517578,30.6200008392334,30.6299991607666,30.6299991607666,220000
131,2007-06-04,30.649999618530273,30.899999618530273,30.329999923706055,30.6200008392334,30.6200008392334,99100
132,2007-06-05,30.6200008392334,31.0,30.420000076293945,30.940000534057617,30.940000534057617,56700
133,2007-06-06,30.850000381469727,31.270000457763672,30.520000457763672,30.65999984741211,30.65999984741211,106600
134,2007-06-07,30.520000457763672,31.5,30.520000457763672,30.649999618530273,30.649999618530273,147300
135,2007-06-08,30.700000762939453,30.709999084472656,29.739999771118164,30.510000228881836,30.510000228881836,111000
136,2007-06-11,30.530000686645508,31.079999923706055,30.530000686645508,30.549999237060547,30.549999237060547,63900
137,2007-06-12,30.639999389648438,31.0,30.40999984741211,30.40999984741211,30.40999984741211,88300
138,2007-06-13,30.600000381469727,31.399999618530273,30.600000381469727,30.790000915527344,30.790000915527344,262000
139,2007-06-14,30.739999771118164,31.1299991607666,30.600000381469727,30.90999984741211,30.90999984741211,186900
140,2007-06-15,31.100000381469727,31.270000457763672,30.850000381469727,30.93000030517578,30.93000030517578,62100
141,2007-06-18,31.0,31.84000015258789,30.920000076293945,31.729999542236328,31.729999542236328,202300
142,2007-06-19,31.729999542236328,32.79999923706055,31.729999542236328,31.989999771118164,31.989999771118164,253500
143,2007-06-20,32.279998779296875,32.599998474121094,31.920000076293945,32.15999984741211,32.15999984741211,163100
144,2007-06-21,32.150001525878906,32.25,31.600000381469727,31.6200008392334,31.6200008392334,115800
145,2007-06-22,31.489999771118164,32.02000045776367,31.209999084472656,31.920000076293945,31.920000076293945,73500
146,2007-06-25,32.5,32.650001525878906,31.040000915527344,31.239999771118164,31.239999771118164,69800
147,2007-06-26,31.40999984741211,31.40999984741211,30.59000015258789,30.809999465942383,30.809999465942383,73400
148,2007-06-27,30.600000381469727,30.899999618530273,30.219999313354492,30.670000076293945,30.670000076293945,202700
149,2007-06-28,30.809999465942383,31.510000228881836,30.68000030517578,31.399999618530273,31.399999618530273,117000
150,2007-06-29,31.559999465942383,32.220001220703125,31.559999465942383,32.0,32.0,314000
151,2007-07-02,32.099998474121094,32.79999923706055,31.3700008392334,31.639999389648438,31.639999389648438,197100
152,2007-07-03,31.780000686645508,32.61000061035156,31.780000686645508,32.27000045776367,32.27000045776367,79700
