,Date,Open,High,Low,Close,Adj Close,Volume
0,2000-07-24,5.0,5.0,5.0,5.0,4.871076583862305,348000
1,2000-07-25,5.0,5.0,4.375,4.375,4.262192726135254,592800
2,2000-07-26,4.53125,4.53125,4.0625,4.375,4.262192726135254,109200
3,2000-07-27,4.375,4.375,4.21875,4.21875,4.109970569610596,222800
4,2000-07-28,4.375,4.375,3.75,3.75,3.653308391571045,1192800
5,2000-07-31,4.0625,4.453125,3.828125,3.828125,3.7294185161590576,388000
6,2000-08-01,3.75,4.84375,3.75,4.53125,4.414413928985596,2178800
7,2000-08-02,4.921875,5.0,4.21875,4.375,4.262192726135254,1983200
8,2000-08-03,4.375,4.53125,4.296875,4.53125,4.414413928985596,460000
9,2000-08-04,4.53125,5.0,4.53125,5.0,4.871076583862305,433600
10,2000-08-07,4.84375,5.0,4.375,4.6875,4.566635608673096,829200
11,2000-08-08,4.84375,4.921875,4.53125,4.53125,4.414413928985596,716400
12,2000-08-09,4.53125,4.84375,4.453125,4.765625,4.642745018005371,1061200
13,2000-08-10,4.609375,5.15625,4.53125,4.53125,4.414413928985596,1036400
14,2000-08-11,4.53125,4.921875,4.53125,4.921875,4.7949676513671875,261200
15,2000-08-14,4.921875,4.921875,4.609375,4.84375,4.718855857849121,580800
16,2000-08-15,4.84375,4.84375,4.53125,4.609375,4.490523815155029,477200
17,2000-08-16,4.6875,4.765625,4.609375,4.765625,4.642745018005371,375200
18,2000-08-17,4.765625,4.921875,4.765625,4.921875,4.7949676513671875,147600
19,2000-08-18,5.0,5.0,4.765625,4.765625,4.642745018005371,283200
20,2000-08-21,4.84375,5.0,4.765625,4.921875,4.7949676513671875,322800
21,2000-08-22,5.078125,5.078125,4.84375,5.0,4.871076583862305,316400
22,2000-08-23,5.390625,5.859375,5.078125,5.546875,5.4038519859313965,471200
23,2000-08-24,5.46875,6.171875,5.390625,5.625,5.47996187210083,420000
24,2000-08-25,5.78125,6.09375,5.703125,5.9375,5.784404277801514,479600
25,2000-08-28,6.09375,6.09375,5.2734375,5.390625,5.2516303062438965,416400
26,2000-08-29,5.3125,5.859375,5.3125,5.78125,5.632183074951172,199600
27,2000-08-30,5.78125,5.859375,5.546875,5.703125,5.556071758270264,179600
28,2000-08-31,5.78125,6.25,5.625,6.171875,6.012735843658447,264400
29,2000-09-01,6.25,6.5625,5.78125,6.40625,6.241067886352539,166800
30,2000-09-05,6.25,6.796875,6.09375,6.09375,5.9366254806518555,424000
31,2000-09-06,6.171875,6.25,5.625,5.78125,5.632183074951172,168000
32,2000-09-07,5.625,5.78125,5.46875,5.703125,5.556071758270264,99600
33,2000-09-08,5.78125,5.859375,5.3125,5.546875,5.4038519859313965,124000
34,2000-09-11,5.703125,5.78125,5.234375,5.625,5.47996187210083,121600
35,2000-09-12,5.78125,5.859375,5.546875,5.546875,5.4038519859313965,37600
36,2000-09-13,5.625,5.625,5.234375,5.234375,5.099409580230713,115200
37,2000-09-14,5.078125,5.78125,5.078125,5.625,5.47996187210083,127200
38,2000-09-15,5.3125,5.859375,5.0,5.0,4.871076583862305,244800
39,2000-09-18,5.3125,5.46875,4.921875,5.0,4.871076583862305,274400
40,2000-09-19,5.0,5.3125,4.765625,5.3125,5.175519943237305,191200
41,2000-09-20,4.84375,5.15625,4.84375,4.921875,4.7949676513671875,141200
42,2000-09-21,4.921875,5.0,4.375,4.53125,4.414413928985596,362400
43,2000-09-22,4.53125,4.765625,4.375,4.6875,4.566635608673096,225600
44,2000-09-25,4.6875,5.15625,4.6875,5.0,4.871076583862305,355600
