,Date,High,Low,Open,Close,Volume,Adj Close
0,2000-07-24,5.0,5.0,5.0,5.0,348000.0,4.854919910430908
1,2000-07-25,5.0,4.375,5.0,4.375,592800.0,4.248055458068848
2,2000-07-26,4.53125,4.0625,4.53125,4.375,109200.0,4.248055458068848
3,2000-07-27,4.375,4.21875,4.375,4.21875,222800.0,4.096339225769043
4,2000-07-28,4.375,3.75,4.375,3.75,1192800.0,3.6411900520324707
5,2000-07-31,4.453125,3.828125,4.0625,3.828125,388000.0,3.717048168182373
6,2000-08-01,4.84375,3.75,3.75,4.53125,2178800.0,4.399771690368652
7,2000-08-02,5.0,4.21875,4.921875,4.375,1983200.0,4.248055458068848
8,2000-08-03,4.53125,4.296875,4.375,4.53125,460000.0,4.399771690368652
9,2000-08-04,5.0,4.53125,4.53125,5.0,433600.0,4.854919910430908
10,2000-08-07,5.0,4.375,4.84375,4.6875,829200.0,4.551487922668457
11,2000-08-08,4.921875,4.53125,4.84375,4.53125,716400.0,4.399771690368652
12,2000-08-09,4.84375,4.453125,4.53125,4.765625,1061200.0,4.627346038818359
13,2000-08-10,5.15625,4.53125,4.609375,4.53125,1036400.0,4.399771690368652
14,2000-08-11,4.921875,4.53125,4.53125,4.921875,261200.0,4.779062747955322
15,2000-08-14,4.921875,4.609375,4.921875,4.84375,580800.0,4.7032036781311035
16,2000-08-15,4.84375,4.53125,4.84375,4.609375,477200.0,4.4756293296813965
17,2000-08-16,4.765625,4.609375,4.6875,4.765625,375200.0,4.627346038818359
18,2000-08-17,4.921875,4.765625,4.765625,4.921875,147600.0,4.779062747955322
19,2000-08-18,5.0,4.765625,5.0,4.765625,283200.0,4.627346038818359
20,2000-08-21,5.0,4.765625,4.84375,4.921875,322800.0,4.779062747955322
21,2000-08-22,5.078125,4.84375,5.078125,5.0,316400.0,4.854919910430908
22,2000-08-23,5.859375,5.078125,5.390625,5.546875,471200.0,5.385927200317383
23,2000-08-24,6.171875,5.390625,5.46875,5.625,420000.0,5.461786270141602
24,2000-08-25,6.09375,5.703125,5.78125,5.9375,479600.0,5.765217304229736
25,2000-08-28,6.09375,5.273375034332275,6.09375,5.390625,416400.0,5.234211444854736
26,2000-08-29,5.859375,5.3125,5.3125,5.78125,199600.0,5.613501071929932
27,2000-08-30,5.859375,5.546875,5.78125,5.703125,179600.0,5.537642478942871
28,2000-08-31,6.25,5.625,5.78125,6.171875,264400.0,5.992791652679443
29,2000-09-01,6.5625,5.78125,6.25,6.40625,166800.0,6.220366954803467
30,2000-09-05,6.796875,6.09375,6.25,6.09375,424000.0,5.916933536529541
31,2000-09-06,6.25,5.625,6.171875,5.78125,168000.0,5.613501071929932
32,2000-09-07,5.78125,5.46875,5.625,5.703125,99600.0,5.537642478942871
33,2000-09-08,5.859375,5.3125,5.78125,5.546875,124000.0,5.385927200317383
34,2000-09-11,5.78125,5.234375,5.703125,5.625,121600.0,5.461786270141602
35,2000-09-12,5.859375,5.546875,5.78125,5.546875,37600.0,5.385927200317383
36,2000-09-13,5.625,5.234375,5.625,5.234375,115200.0,5.082494258880615
37,2000-09-14,5.78125,5.078125,5.078125,5.625,127200.0,5.461786270141602
38,2000-09-15,5.859375,5.0,5.3125,5.0,244800.0,4.854919910430908
39,2000-09-18,5.46875,4.921875,5.3125,5.0,274400.0,4.854919910430908
40,2000-09-19,5.3125,4.765625,5.0,5.3125,191200.0,5.158352375030518
41,2000-09-20,5.15625,4.84375,4.84375,4.921875,141200.0,4.779062747955322
42,2000-09-21,5.0,4.375,4.921875,4.53125,362400.0,4.399771690368652
43,2000-09-22,4.765625,4.375,4.53125,4.6875,225600.0,4.551487922668457
44,2000-09-25,5.15625,4.6875,4.6875,5.0,355600.0,4.854919910430908
45,2000-09-26,5.234375,4.84375,5.15625,5.0,248000.0,4.854919910430908
46,2000-09-27,5.3125,4.921875,5.3125,5.078125,89200.0,4.930778980255127
47,2000-09-28,5.46875,4.84375,4.921875,5.46875,287600.0,5.3100690841674805
48,2000-09-29,5.625,4.6875,5.625,5.3125,407600.0,5.158352375030518
49,2000-10-02,5.3125,5.0,5.234375,5.3125,145600.0,5.158352375030518
50,2000-10-03,5.3125,4.84375,5.3125,5.0,250000.0,4.854919910430908
51,2000-10-04,4.84375,4.453125,4.609375,4.765625,118400.0,4.627346038818359
52,2000-10-05,4.921875,4.6875,4.765625,4.6875,39200.0,4.551487922668457
53,2000-10-06,4.84375,4.53125,4.84375,4.53125,92000.0,4.399771690368652
54,2000-10-09,4.84375,4.53125,4.53125,4.84375,146400.0,4.7032036781311035
55,2000-10-10,4.84375,4.53125,4.84375,4.53125,200400.0,4.399771690368652
56,2000-10-11,4.765625,4.53125,4.6875,4.609375,212800.0,4.4756293296813965
57,2000-10-12,4.765625,4.53125,4.765625,4.609375,71200.0,4.4756293296813965
58,2000-10-13,4.765625,4.53125,4.53125,4.53125,221600.0,4.399771690368652
59,2000-10-16,4.6875,4.453125,4.453125,4.609375,297200.0,4.4756293296813965
60,2000-10-17,5.0,4.609375,4.921875,4.921875,225600.0,4.779062747955322
61,2000-10-18,5.0,4.609375,4.84375,4.84375,84800.0,4.7032036781311035
62,2000-10-19,4.921875,4.765625,4.921875,4.84375,152000.0,4.7032036781311035
63,2000-10-20,5.0,4.84375,5.0,4.84375,103600.0,4.7032036781311035
64,2000-10-23,4.921875,4.609375,4.84375,4.765625,135200.0,4.627346038818359
65,2000-10-24,5.078125,4.6875,4.765625,4.765625,44800.0,4.627346038818359
66,2000-10-25,4.765625,4.375,4.609375,4.6875,50800.0,4.551487922668457
67,2000-10-26,4.921875,4.453125,4.921875,4.453125,63200.0,4.323912620544434
68,2000-10-27,4.609375,4.375,4.453125,4.609375,102800.0,4.4756293296813965
69,2000-10-30,4.6875,4.375,4.6875,4.453125,134400.0,4.323912620544434
70,2000-10-31,4.765625,4.375,4.453125,4.53125,90000.0,4.399771690368652
71,2000-11-01,4.53125,4.375,4.453125,4.53125,50000.0,4.399771690368652
72,2000-11-02,4.609375,4.375,4.53125,4.53125,122000.0,4.399771690368652
73,2000-11-03,4.53125,4.453125,4.53125,4.53125,68000.0,4.399771690368652
74,2000-11-06,4.609375,4.453125,4.453125,4.609375,111600.0,4.4756293296813965
75,2000-11-07,4.609375,4.453125,4.53125,4.609375,94400.0,4.4756293296813965
76,2000-11-08,4.6875,4.453125,4.609375,4.453125,103200.0,4.323912620544434
77,2000-11-09,4.53125,4.21875,4.453125,4.296875,100400.0,4.172196388244629
78,2000-11-10,4.453125,4.296875,4.296875,4.375,21200.0,4.248055458068848
79,2000-11-13,4.921875,4.0625,4.375,4.84375,89600.0,4.7032036781311035
80,2000-11-14,4.84375,4.53125,4.53125,4.6875,47600.0,4.551487922668457
81,2000-11-15,5.15625,4.609375,4.765625,5.15625,134400.0,5.006635665893555
82,2000-11-16,5.546875,5.078125,5.078125,5.3125,120400.0,5.158352375030518
83,2000-11-17,5.46875,5.15625,5.46875,5.15625,60400.0,5.006635665893555
84,2000-11-20,5.234375,5.0,5.234375,5.234375,34800.0,5.082494258880615
85,2000-11-21,5.3125,5.0,5.3125,5.15625,81600.0,5.006635665893555
86,2000-11-22,5.15625,4.84375,5.078125,5.0,136800.0,4.854919910430908
87,2000-11-24,5.0,4.921875,5.0,5.0,42800.0,4.854919910430908
88,2000-11-27,5.15625,4.84375,5.15625,4.921875,90400.0,4.779062747955322
89,2000-11-28,4.921875,4.6875,4.921875,4.6875,113600.0,4.551487922668457
90,2000-11-29,4.921875,4.6875,4.6875,4.765625,36400.0,4.627346038818359
91,2000-11-30,4.84375,4.53125,4.765625,4.53125,142000.0,4.399771690368652
92,2000-12-01,5.078125,4.453125,4.453125,4.84375,144400.0,4.7032036781311035
93,2000-12-04,5.15625,4.84375,5.0,4.84375,49600.0,4.7032036781311035
94,2000-12-05,5.0,4.6875,5.0,4.921875,36000.0,4.779062747955322
95,2000-12-06,4.921875,4.53125,4.765625,4.609375,126000.0,4.4756293296813965
96,2000-12-07,4.6875,4.375,4.609375,4.453125,176800.0,4.323912620544434
97,2000-12-08,4.609375,4.375,4.453125,4.53125,30000.0,4.399771690368652
98,2000-12-11,4.53125,4.296875,4.453125,4.296875,93600.0,4.172196388244629
99,2000-12-12,4.53125,4.296875,4.296875,4.453125,66000.0,4.323912620544434
100,2000-12-13,4.453125,4.21875,4.296875,4.21875,221200.0,4.096339225769043
101,2000-12-14,4.375,4.0625,4.375,4.21875,106000.0,4.096339225769043
102,2000-12-15,4.375,3.75,4.0625,3.90625,169600.0,3.7929060459136963
103,2000-12-18,3.828125,3.515625,3.828125,3.59375,195200.0,3.489473581314087
104,2000-12-19,3.671875,3.4375,3.515625,3.515625,150000.0,3.4136159420013428
105,2000-12-20,3.671875,3.359375,3.515625,3.359375,275200.0,3.261899471282959
106,2000-12-21,3.359375,3.125,3.28125,3.125,68000.0,3.034325122833252
107,2000-12-22,3.125,2.734375,3.125,3.125,118400.0,3.034325122833252
108,2000-12-26,3.125,3.046875,3.046875,3.125,73200.0,3.034325122833252
109,2000-12-27,3.28125,2.8125,3.125,3.28125,214000.0,3.1860408782958984
110,2000-12-28,4.296875,3.4375,3.4375,4.140625,340400.0,4.020480632781982
111,2000-12-29,4.0625,3.75,3.90625,3.75,144400.0,3.6411900520324707
112,2001-01-02,3.828125,3.59375,3.75,3.671875,112400.0,3.5653319358825684
113,2001-01-03,4.296875,3.515625,3.515625,4.296875,225600.0,4.172196388244629
114,2001-01-04,4.609375,4.21875,4.21875,4.53125,99200.0,4.399771690368652
115,2001-01-05,4.53125,4.375,4.453125,4.453125,51600.0,4.323912620544434
116,2001-01-08,4.453125,4.375,4.375,4.375,462800.0,4.248055458068848
117,2001-01-09,4.609375,4.375,4.375,4.609375,37600.0,4.4756293296813965
118,2001-01-10,4.765625,4.53125,4.53125,4.765625,65600.0,4.627346038818359
119,2001-01-11,4.84375,4.53125,4.6875,4.6875,139600.0,4.551487922668457
120,2001-01-12,4.84375,4.453125,4.6875,4.609375,153600.0,4.4756293296813965
121,2001-01-16,4.84375,4.453125,4.6875,4.453125,102800.0,4.323912620544434
122,2001-01-17,4.53125,3.90625,4.53125,4.453125,116800.0,4.323912620544434
123,2001-01-18,4.765625,4.453125,4.453125,4.765625,99600.0,4.627346038818359
124,2001-01-19,4.84375,4.375,4.84375,4.765625,284000.0,4.627346038818359
125,2001-01-22,4.84375,4.375,4.84375,4.53125,106000.0,4.399771690368652
126,2001-01-23,4.453125,4.375,4.453125,4.453125,99600.0,4.323912620544434
127,2001-01-24,4.53125,4.375,4.453125,4.453125,138000.0,4.323912620544434
128,2001-01-25,4.46875,4.28125,4.46875,4.375,136000.0,4.248055458068848
129,2001-01-26,4.40625,4.375,4.40625,4.40625,144800.0,4.278398513793945
130,2001-01-29,4.537499904632568,4.375,4.387499809265137,4.537499904632568,164800.0,4.405840873718262
131,2001-01-30,4.5,4.400000095367432,4.5,4.434999942779541,84000.0,4.306313514709473
