,Date,Open,High,Low,Close,Adj Close,Volume
0,1990-01-02,0.0,15.5,15.0,15.0,15.0,15000
1,1990-01-03,0.0,14.0,13.25,13.25,13.25,35700
2,1990-01-04,0.0,13.5,13.0,13.0,13.0,13200
3,1990-01-05,0.0,14.0,13.5,13.5,13.5,15600
4,1990-01-08,0.0,14.0,13.5,13.5,13.5,3900
5,1990-01-09,0.0,14.25,13.75,13.75,13.75,8700
6,1990-01-10,0.0,14.25,13.75,13.75,13.75,2700
7,1990-01-11,0.0,14.125,13.75,13.75,13.75,14700
8,1990-01-12,0.0,13.375,12.75,12.75,12.75,13500
9,1990-01-15,0.0,12.875,12.25,12.25,12.25,19200
10,1990-01-16,0.0,12.5,12.0,12.0,12.0,27000
11,1990-01-17,0.0,12.5,12.0,12.0,12.0,7500
12,1990-01-18,0.0,12.0,11.75,11.75,11.75,15600
13,1990-01-19,0.0,12.0,11.75,11.75,11.75,15300
14,1990-01-22,0.0,12.0,11.75,11.75,11.75,4800
15,1990-01-23,0.0,12.0,11.75,11.75,11.75,9600
16,1990-01-24,0.0,11.5,11.0,11.0,11.0,27300
17,1990-01-25,0.0,11.625,11.0,11.0,11.0,20400
18,1990-01-26,0.0,11.5,10.75,10.75,10.75,10500
19,1990-01-29,0.0,11.25,10.75,10.75,10.75,6000
20,1990-01-30,0.0,11.25,10.5,10.5,10.5,6300
21,1990-01-31,0.0,10.75,10.0,10.0,10.0,14400
22,1990-02-01,0.0,10.75,10.5,10.5,10.5,5700
23,1990-02-02,0.0,10.75,10.25,10.25,10.25,12600
24,1990-02-05,0.0,10.5,10.0,10.0,10.0,17100
25,1990-02-06,0.0,10.5,10.0,10.0,10.0,10200
26,1990-02-07,0.0,10.5,10.0,10.0,10.0,13800
27,1990-02-08,0.0,10.5,10.0,10.0,10.0,9900
28,1990-02-09,0.0,11.25,11.0,11.0,11.0,25500
29,1990-02-12,0.0,11.5,11.0,11.0,11.0,23700
30,1990-02-13,0.0,12.75,12.5,12.5,12.5,36600
31,1990-02-14,0.0,14.375,13.75,13.75,13.75,48600
32,1990-02-15,0.0,14.75,14.5,14.5,14.5,39900
33,1990-02-16,0.0,15.25,14.75,14.75,14.75,47400
34,1990-02-20,0.0,14.5,14.0,14.0,14.0,27900
35,1990-02-21,0.0,14.5,14.0,14.0,14.0,28500
36,1990-02-22,0.0,14.5,14.0,14.0,14.0,20400
37,1990-02-23,0.0,14.25,13.75,13.75,13.75,10800
38,1990-02-26,0.0,14.5,14.0,14.0,14.0,69900
39,1990-02-27,0.0,14.0,13.75,13.75,13.75,31800
40,1990-02-28,0.0,14.0,13.75,13.75,13.75,29400
41,1990-03-01,0.0,14.0,13.75,13.75,13.75,4500
42,1990-03-02,0.0,14.5,14.25,14.25,14.25,53100
43,1990-03-05,0.0,14.75,14.5,14.5,14.5,10800
44,1990-03-06,0.0,14.5,14.0,14.0,14.0,34200
45,1990-03-07,0.0,14.5,14.0,14.0,14.0,9000
46,1990-03-08,0.0,14.25,14.0,14.0,14.0,23700
47,1990-03-09,0.0,14.25,14.0,14.0,14.0,5100
48,1990-03-12,0.0,14.0,13.75,13.75,13.75,14100
