,Date,High,Low,Open,Close,Volume,Adj Close
0,1990-01-02,15.5,15.0,15.0,15.0,15000.0,15.0
1,1990-01-03,14.0,13.25,14.0,13.25,35700.0,13.25
2,1990-01-04,13.5,13.0,13.25,13.0,13200.0,13.0
3,1990-01-05,14.0,13.5,13.5,13.5,15600.0,13.5
4,1990-01-08,14.0,13.5,13.5,13.5,3900.0,13.5
5,1990-01-09,14.25,13.75,13.75,13.75,8700.0,13.75
6,1990-01-10,14.25,13.75,13.75,13.75,2700.0,13.75
7,1990-01-11,14.125,13.75,13.75,13.75,14700.0,13.75
8,1990-01-12,13.375,12.75,13.375,12.75,13500.0,12.75
9,1990-01-15,12.875,12.25,12.75,12.25,19200.0,12.25
10,1990-01-16,12.5,12.0,12.25,12.0,27000.0,12.0
11,1990-01-17,12.5,12.0,12.0,12.0,7500.0,12.0
12,1990-01-18,12.0,11.75,12.0,11.75,15600.0,11.75
13,1990-01-19,12.0,11.75,11.75,11.75,15300.0,11.75
14,1990-01-22,12.0,11.75,11.75,11.75,4800.0,11.75
15,1990-01-23,12.0,11.75,11.75,11.75,9600.0,11.75
16,1990-01-24,11.5,11.0,11.5,11.0,27300.0,11.0
17,1990-01-25,11.625,11.0,11.0,11.0,20400.0,11.0
18,1990-01-26,11.5,10.75,11.0,10.75,10500.0,10.75
19,1990-01-29,11.25,10.75,10.75,10.75,6000.0,10.75
20,1990-01-30,11.25,10.5,10.75,10.5,6300.0,10.5
21,1990-01-31,10.75,10.0,10.5,10.0,14400.0,10.0
22,1990-02-01,10.75,10.5,10.5,10.5,5700.0,10.5
23,1990-02-02,10.75,10.25,10.5,10.25,12600.0,10.25
24,1990-02-05,10.5,10.0,10.25,10.0,17100.0,10.0
25,1990-02-06,10.5,10.0,10.0,10.0,10200.0,10.0
26,1990-02-07,10.5,10.0,10.0,10.0,13800.0,10.0
27,1990-02-08,10.5,10.0,10.0,10.0,9900.0,10.0
28,1990-02-09,11.25,11.0,11.0,11.0,25500.0,11.0
29,1990-02-12,11.5,11.0,11.0,11.0,23700.0,11.0
30,1990-02-13,12.75,12.5,12.5,12.5,36600.0,12.5
31,1990-02-14,14.375,13.75,13.75,13.75,48600.0,13.75
32,1990-02-15,14.75,14.5,14.5,14.5,39900.0,14.5
33,1990-02-16,15.25,14.75,14.75,14.75,47400.0,14.75
34,1990-02-20,14.5,14.0,14.5,14.0,27900.0,14.0
35,1990-02-21,14.5,14.0,14.0,14.0,28500.0,14.0
36,1990-02-22,14.5,14.0,14.0,14.0,20400.0,14.0
37,1990-02-23,14.25,13.75,14.0,13.75,10800.0,13.75
38,1990-02-26,14.5,14.0,14.0,14.0,69900.0,14.0
39,1990-02-27,14.0,13.75,14.0,13.75,31800.0,13.75
40,1990-02-28,14.0,13.75,13.75,13.75,29400.0,13.75
41,1990-03-01,14.0,13.75,13.75,13.75,4500.0,13.75
42,1990-03-02,14.5,14.25,14.25,14.25,53100.0,14.25
43,1990-03-05,14.75,14.5,14.5,14.5,10800.0,14.5
44,1990-03-06,14.5,14.0,14.5,14.0,34200.0,14.0
45,1990-03-07,14.5,14.0,14.0,14.0,9000.0,14.0
46,1990-03-08,14.25,14.0,14.0,14.0,23700.0,14.0
47,1990-03-09,14.25,14.0,14.0,14.0,5100.0,14.0
48,1990-03-12,14.0,13.75,14.0,13.75,14100.0,13.75
49,1990-03-13,14.0,13.75,13.75,13.75,6000.0,13.75
50,1990-03-14,14.25,13.75,13.75,13.75,83700.0,13.75
51,1990-03-15,14.75,14.0,14.0,14.0,11100.0,14.0
