,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-08-12,8.0,8.369999885559082,7.361000061035156,8.0,8.0,848700
1,2016-08-15,8.0,8.739999771118164,7.949999809265137,8.300000190734863,8.300000190734863,836100
2,2016-08-16,8.399999618530273,8.399999618530273,8.100000381469727,8.109999656677246,8.109999656677246,196900
3,2016-08-17,8.100000381469727,8.220000267028809,7.519999980926514,8.197999954223633,8.197999954223633,226300
4,2016-08-18,8.119999885559082,9.649999618530273,8.119999885559082,9.199999809265137,9.199999809265137,456300
5,2016-08-19,9.050000190734863,10.75,8.760000228881836,9.949999809265137,9.949999809265137,465300
6,2016-08-22,10.199999809265137,10.489999771118164,9.760000228881836,10.300000190734863,10.300000190734863,431200
7,2016-08-23,10.399999618530273,11.359999656677246,10.100000381469727,11.319999694824219,11.319999694824219,576100
8,2016-08-24,11.5,12.149999618530273,10.229999542236328,10.529999732971191,10.529999732971191,681500
9,2016-08-25,10.300000190734863,10.890000343322754,10.079999923706055,10.619999885559082,10.619999885559082,112100
10,2016-08-26,10.40999984741211,11.199999809265137,10.34000015258789,10.699999809265137,10.699999809265137,226100
11,2016-08-29,11.329999923706055,12.489999771118164,10.859999656677246,12.489999771118164,12.489999771118164,927100
12,2016-08-30,12.739999771118164,13.279999732971191,11.800000190734863,12.550000190734863,12.550000190734863,750900
13,2016-08-31,12.489999771118164,12.5,11.579999923706055,11.664999961853027,11.664999961853027,344400
14,2016-09-01,11.649999618530273,12.100000381469727,11.550000190734863,11.859999656677246,11.859999656677246,317600
15,2016-09-02,11.770000457763672,12.439000129699707,11.15999984741211,11.569999694824219,11.569999694824219,487300
16,2016-09-06,11.65999984741211,11.949999809265137,11.130000114440918,11.609999656677246,11.609999656677246,307800
17,2016-09-07,11.59000015258789,14.0,11.59000015258789,13.949999809265137,13.949999809265137,1400000
18,2016-09-08,13.699999809265137,14.84000015258789,13.130000114440918,13.920000076293945,13.920000076293945,761300
19,2016-09-09,14.029999732971191,14.04699993133545,12.699999809265137,13.229999542236328,13.229999542236328,468300
