,Date,Open,High,Low,Close,Adj Close,Volume
0,2009-08-06,16.5,16.90999984741211,15.5600004196167,16.18000030517578,13.571040153503418,24197800
1,2009-08-07,16.149999618530273,16.760000228881836,16.030000686645508,16.43000030517578,13.780729293823242,2454300
2,2009-08-10,16.6299991607666,16.6299991607666,15.609999656677246,15.970000267028809,13.394901275634766,2421000
3,2009-08-11,15.979999542236328,16.0,15.5,15.670000076293945,13.14327621459961,2305400
4,2009-08-12,16.149999618530273,16.200000762939453,15.65999984741211,16.0,13.42006778717041,1451300
5,2009-08-13,16.0,16.719999313354492,16.0,16.549999237060547,13.881379127502441,1150600
6,2009-08-14,16.5,17.0,16.25,16.600000381469727,13.923316955566406,637800
7,2009-08-17,16.270000457763672,16.3700008392334,16.200000762939453,16.219999313354492,13.604589462280273,254400
8,2009-08-18,16.479999542236328,17.200000762939453,16.350000381469727,17.06999969482422,14.317532539367676,1446700
9,2009-08-19,16.84000015258789,17.940000534057617,16.799999237060547,17.889999389648438,15.005303382873535,2070800
10,2009-08-20,17.950000762939453,17.950000762939453,17.290000915527344,17.760000228881836,14.896270751953125,1882100
11,2009-08-21,17.790000915527344,17.969999313354492,17.579999923706055,17.81999969482422,14.946595191955566,863600
12,2009-08-24,17.520000457763672,17.850000381469727,17.299999237060547,17.5,14.678191184997559,1021600
13,2009-08-25,17.649999618530273,17.899999618530273,17.549999237060547,17.850000381469727,14.971759796142578,530800
14,2009-08-26,17.690000534057617,17.850000381469727,17.149999618530273,17.850000381469727,14.971759796142578,708600
15,2009-08-27,17.850000381469727,18.209999084472656,17.549999237060547,18.15999984741211,15.231768608093262,1161100
16,2009-08-28,18.100000381469727,19.0,18.0,18.469999313354492,15.491783142089844,1295000
17,2009-08-31,18.350000381469727,18.399999618530273,17.809999465942383,18.200000762939453,15.26531982421875,1004800
18,2009-09-01,18.25,18.440000534057617,16.940000534057617,17.850000381469727,14.971759796142578,1383500
