,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-11-07,97.5,113.55000305175781,96.0,104.5,104.5,2381500
1,2007-11-08,97.5,101.75,92.5,95.0,95.0,648400
2,2007-11-09,92.5,98.6500015258789,91.0,97.0,97.0,339200
3,2007-11-12,90.0,96.5,90.0,92.80000305175781,92.80000305175781,250700
4,2007-11-13,91.55000305175781,94.4000015258789,90.0,90.0,90.0,361900
5,2007-11-14,95.0,99.25,91.05000305175781,95.5,95.5,151000
6,2007-11-15,94.0,95.4000015258789,92.5,92.5,92.5,77500
7,2007-11-16,98.5999984741211,98.5999984741211,89.1500015258789,89.94999694824219,89.94999694824219,257700
8,2007-11-19,88.8499984741211,91.3499984741211,86.4000015258789,90.8499984741211,90.8499984741211,84300
9,2007-11-20,82.05000305175781,89.8499984741211,81.75,86.25,86.25,145100
10,2007-11-21,82.5,82.55000305175781,78.0,81.25,81.25,302200
11,2007-11-23,81.25,92.0999984741211,78.6500015258789,82.80000305175781,82.80000305175781,158700
12,2007-11-26,84.69999694824219,89.25,81.55000305175781,84.5,84.5,168300
13,2007-11-27,82.5,84.05000305175781,82.44999694824219,83.25,83.25,101700
14,2007-11-28,84.5,89.9000015258789,81.30000305175781,86.1500015258789,86.1500015258789,200000
15,2007-11-29,84.0,86.3499984741211,82.8499984741211,85.0,85.0,92300
16,2007-11-30,85.0,92.5,85.0,88.19999694824219,88.19999694824219,94600
17,2007-12-03,85.0,91.25,83.6500015258789,89.55000305175781,89.55000305175781,33800
18,2007-12-04,86.5,91.75,86.5,87.75,87.75,23900
19,2007-12-05,86.5,91.3499984741211,86.19999694824219,89.94999694824219,89.94999694824219,70200
20,2007-12-06,87.5,94.5,87.5,92.6500015258789,92.6500015258789,52100
21,2007-12-07,90.0,102.5,90.0,98.80000305175781,98.80000305175781,48400
22,2007-12-10,96.25,103.94999694824219,94.9000015258789,103.0,103.0,54300
23,2007-12-11,101.25,109.80000305175781,97.5,101.80000305175781,101.80000305175781,29900
24,2007-12-12,103.5,104.19999694824219,98.25,98.94999694824219,98.94999694824219,22900
25,2007-12-13,97.5,97.8499984741211,90.94999694824219,96.5,96.5,19200
26,2007-12-14,97.5,100.0,96.69999694824219,96.80000305175781,96.80000305175781,21000
27,2007-12-17,94.19999694824219,98.75,92.5,93.0999984741211,93.0999984741211,24000
28,2007-12-18,91.94999694824219,98.5999984741211,91.94999694824219,95.5,95.5,49900
29,2007-12-19,97.05000305175781,112.4000015258789,93.8499984741211,102.25,102.25,54400
30,2007-12-20,98.0,105.0,95.6500015258789,102.3499984741211,102.3499984741211,19800
31,2007-12-21,102.5,109.69999694824219,102.5,108.1500015258789,108.1500015258789,26900
32,2007-12-24,108.5,112.0,108.25,110.75,110.75,15500
33,2007-12-26,110.44999694824219,112.19999694824219,108.05000305175781,109.5999984741211,109.5999984741211,8300
34,2007-12-27,103.1500015258789,111.19999694824219,103.05000305175781,109.05000305175781,109.05000305175781,41800
35,2007-12-28,108.5999984741211,125.75,108.0,117.0999984741211,117.0999984741211,37300
36,2007-12-31,117.4000015258789,117.4000015258789,109.6500015258789,111.9000015258789,111.9000015258789,103300
37,2008-01-02,110.05000305175781,112.25,107.44999694824219,108.80000305175781,108.80000305175781,140900
38,2008-01-03,110.30000305175781,117.30000305175781,106.44999694824219,114.4000015258789,114.4000015258789,119400
39,2008-01-04,111.05000305175781,122.6500015258789,107.55000305175781,118.0,118.0,30400
40,2008-01-07,113.05000305175781,118.9000015258789,112.5,115.0,115.0,53300
41,2008-01-08,113.5999984741211,118.5999984741211,112.69999694824219,115.0,115.0,51600
42,2008-01-09,124.8499984741211,124.8499984741211,114.75,116.30000305175781,116.30000305175781,5400
43,2008-01-10,116.6500015258789,119.5,114.0999984741211,119.25,119.25,40800
44,2008-01-11,119.4000015258789,120.94999694824219,113.4000015258789,120.9000015258789,120.9000015258789,57300
45,2008-01-14,122.5999984741211,132.5500030517578,118.05000305175781,125.19999694824219,125.19999694824219,56000
46,2008-01-15,124.0,128.85000610351562,119.5,127.5,127.5,46500
47,2008-01-16,121.19999694824219,125.0,120.5999984741211,122.0,122.0,87200
48,2008-01-17,122.5999984741211,124.4000015258789,117.55000305175781,120.44999694824219,120.44999694824219,160300
49,2008-01-18,120.0,122.0,117.5,120.05000305175781,120.05000305175781,79500
50,2008-01-22,107.55000305175781,113.5,99.0,110.80000305175781,110.80000305175781,145300
51,2008-01-23,108.0,110.6500015258789,92.8499984741211,103.30000305175781,103.30000305175781,242300
52,2008-01-24,104.8499984741211,117.25,100.0,114.8499984741211,114.8499984741211,126800
53,2008-01-25,114.0999984741211,117.0999984741211,109.0,116.44999694824219,116.44999694824219,20800
54,2008-01-28,113.80000305175781,118.30000305175781,112.5,116.05000305175781,116.05000305175781,82500
55,2008-01-29,115.0,115.0,106.80000305175781,111.75,111.75,72100
56,2008-01-30,110.05000305175781,111.5,106.5999984741211,110.0,110.0,82700
57,2008-01-31,105.4000015258789,114.5,105.0999984741211,114.44999694824219,114.44999694824219,17900
58,2008-02-01,113.69999694824219,113.75,108.3499984741211,112.1500015258789,112.1500015258789,26800
59,2008-02-04,112.0,113.94999694824219,108.19999694824219,111.3499984741211,111.3499984741211,55600
60,2008-02-05,109.5,109.5,105.0,105.25,105.25,19200
61,2008-02-06,105.05000305175781,109.5,100.44999694824219,101.1500015258789,101.1500015258789,30200
62,2008-02-07,101.1500015258789,101.1500015258789,90.75,94.25,94.25,40200
63,2008-02-08,93.0999984741211,97.0,92.4000015258789,96.05000305175781,96.05000305175781,29800
64,2008-02-11,96.94999694824219,97.0999984741211,93.75,94.69999694824219,94.69999694824219,54700
65,2008-02-12,93.9000015258789,95.25,92.30000305175781,92.5,92.5,21700
66,2008-02-13,93.80000305175781,93.94999694824219,92.30000305175781,92.5,92.5,25000
67,2008-02-14,92.80000305175781,94.9000015258789,92.80000305175781,92.9000015258789,92.9000015258789,51800
68,2008-02-15,93.5,94.1500015258789,92.80000305175781,93.19999694824219,93.19999694824219,10600
69,2008-02-19,94.9000015258789,95.6500015258789,93.5,95.44999694824219,95.44999694824219,54800
70,2008-02-20,95.0,97.1500015258789,94.55000305175781,95.0,95.0,78300
71,2008-02-21,96.6500015258789,96.6500015258789,93.8499984741211,94.80000305175781,94.80000305175781,41700
72,2008-02-22,94.0,95.0,90.4000015258789,91.9000015258789,91.9000015258789,58400
73,2008-02-25,90.05000305175781,92.05000305175781,87.55000305175781,88.5,88.5,56800
74,2008-02-26,90.25,96.8499984741211,90.0,91.75,91.75,137100
75,2008-02-27,93.0999984741211,93.0999984741211,89.94999694824219,90.5,90.5,52000
76,2008-02-28,90.1500015258789,91.25,89.0999984741211,91.05000305175781,91.05000305175781,16600
77,2008-02-29,92.19999694824219,92.5,89.0,89.69999694824219,89.69999694824219,24200
78,2008-03-03,91.4000015258789,91.69999694824219,90.0999984741211,91.55000305175781,91.55000305175781,11600
79,2008-03-04,94.0999984741211,95.0,92.3499984741211,93.75,93.75,29700
80,2008-03-05,93.75,102.1500015258789,92.5999984741211,100.5999984741211,100.5999984741211,79400
81,2008-03-06,102.3499984741211,102.3499984741211,95.0,99.94999694824219,99.94999694824219,18600
82,2008-03-07,100.69999694824219,100.69999694824219,91.5,91.80000305175781,91.80000305175781,45000
83,2008-03-10,91.80000305175781,92.25,86.5,87.5999984741211,87.5999984741211,30600
84,2008-03-11,90.4000015258789,90.8499984741211,87.5,87.5,87.5,15700
85,2008-03-12,91.30000305175781,92.3499984741211,88.55000305175781,89.9000015258789,89.9000015258789,33000
86,2008-03-13,89.9000015258789,89.9000015258789,85.30000305175781,85.94999694824219,85.94999694824219,24900
87,2008-03-14,88.05000305175781,88.05000305175781,80.0,83.4000015258789,83.4000015258789,40200
88,2008-03-17,80.1500015258789,80.25,75.05000305175781,78.05000305175781,78.05000305175781,66600
89,2008-03-18,79.9000015258789,80.0,77.80000305175781,79.6500015258789,79.6500015258789,27700
90,2008-03-19,80.0,81.3499984741211,78.30000305175781,78.55000305175781,78.55000305175781,21100
91,2008-03-20,78.25,79.94999694824219,77.19999694824219,79.5,79.5,12900
92,2008-03-24,81.0999984741211,82.3499984741211,75.5999984741211,82.3499984741211,82.3499984741211,52700
93,2008-03-25,83.5,86.25,81.94999694824219,84.5,84.5,28200
94,2008-03-26,83.0,85.25,82.6500015258789,84.1500015258789,84.1500015258789,12700
95,2008-03-27,85.5,85.5,82.5999984741211,84.30000305175781,84.30000305175781,32800
96,2008-03-28,85.55000305175781,85.55000305175781,83.5,83.5,83.5,5700
97,2008-03-31,83.5,83.5,77.9000015258789,79.5,79.5,27000
98,2008-04-01,79.9000015258789,83.8499984741211,77.8499984741211,82.69999694824219,82.69999694824219,39300
99,2008-04-02,80.0,87.8499984741211,79.9000015258789,86.44999694824219,86.44999694824219,25500
100,2008-04-03,86.3499984741211,89.80000305175781,84.5,89.69999694824219,89.69999694824219,13100
101,2008-04-04,89.19999694824219,91.30000305175781,86.44999694824219,90.0999984741211,90.0999984741211,17700
102,2008-04-07,91.25,92.4000015258789,89.30000305175781,89.5,89.5,27600
103,2008-04-08,89.5,90.75,81.69999694824219,84.44999694824219,84.44999694824219,28800
104,2008-04-09,86.69999694824219,89.4000015258789,78.80000305175781,79.5,79.5,32300
105,2008-04-10,78.80000305175781,84.8499984741211,75.3499984741211,81.30000305175781,81.30000305175781,82700
106,2008-04-11,81.30000305175781,81.30000305175781,77.75,78.1500015258789,78.1500015258789,11700
107,2008-04-14,77.5,80.5999984741211,73.75,74.1500015258789,74.1500015258789,69800
108,2008-04-15,75.25,79.19999694824219,74.69999694824219,78.44999694824219,78.44999694824219,16400
109,2008-04-16,81.3499984741211,87.5,81.3499984741211,84.94999694824219,84.94999694824219,94300
110,2008-04-17,85.0,86.75,82.55000305175781,84.5,84.5,25800
111,2008-04-18,85.0,89.3499984741211,84.6500015258789,86.69999694824219,86.69999694824219,31500
112,2008-04-21,86.25,90.0,86.25,89.0,89.0,31900
113,2008-04-22,88.1500015258789,92.5,87.5,90.0,90.0,43900
114,2008-04-23,88.6500015258789,92.0,88.6500015258789,89.5,89.5,11300
115,2008-04-24,90.5999984741211,91.19999694824219,89.0,90.05000305175781,90.05000305175781,13400
116,2008-04-25,90.0,93.75,89.6500015258789,93.30000305175781,93.30000305175781,39000
117,2008-04-28,93.5,99.0,92.69999694824219,97.80000305175781,97.80000305175781,82100
118,2008-04-29,98.0,99.80000305175781,97.05000305175781,99.80000305175781,99.80000305175781,35200
119,2008-04-30,97.6500015258789,100.69999694824219,97.6500015258789,99.30000305175781,99.30000305175781,28500
120,2008-05-01,99.3499984741211,101.44999694824219,98.94999694824219,100.75,100.75,22100
121,2008-05-02,102.69999694824219,109.80000305175781,98.6500015258789,108.55000305175781,108.55000305175781,50900
122,2008-05-05,107.5999984741211,109.25,104.80000305175781,104.80000305175781,104.80000305175781,52700
123,2008-05-06,104.0,104.55000305175781,102.25,102.30000305175781,102.30000305175781,76800
124,2008-05-07,104.0,104.4000015258789,100.0,101.25,101.25,33900
125,2008-05-08,99.3499984741211,99.3499984741211,85.3499984741211,94.5,94.5,286300
126,2008-05-09,94.5,94.5,88.69999694824219,89.94999694824219,89.94999694824219,93500
127,2008-05-12,88.8499984741211,90.05000305175781,85.6500015258789,85.6500015258789,85.6500015258789,32100
128,2008-05-13,86.0,88.94999694824219,84.75,85.3499984741211,85.3499984741211,99200
129,2008-05-14,85.5,90.5999984741211,85.5,89.1500015258789,89.1500015258789,154400
130,2008-05-15,89.6500015258789,98.4000015258789,89.6500015258789,96.0,96.0,87500
131,2008-05-16,94.94999694824219,97.44999694824219,93.05000305175781,94.75,94.75,106600
132,2008-05-19,94.75,104.9000015258789,94.75,99.75,99.75,129200
133,2008-05-20,99.75,99.75,91.0999984741211,91.75,91.75,63200
134,2008-05-21,91.75,95.94999694824219,90.94999694824219,92.75,92.75,56300
135,2008-05-22,92.75,94.8499984741211,89.05000305175781,90.0,90.0,38400
136,2008-05-23,92.5,92.6500015258789,86.5,88.5999984741211,88.5999984741211,19100
137,2008-05-27,87.5,88.0999984741211,83.05000305175781,87.0999984741211,87.0999984741211,44500
138,2008-05-28,85.4000015258789,88.3499984741211,85.30000305175781,86.0999984741211,86.0999984741211,70900
139,2008-05-29,84.3499984741211,88.6500015258789,84.3499984741211,88.44999694824219,88.44999694824219,45700
140,2008-05-30,82.80000305175781,88.0999984741211,82.80000305175781,87.5999984741211,87.5999984741211,36200
141,2008-06-02,87.0999984741211,88.30000305175781,85.5999984741211,87.44999694824219,87.44999694824219,17700
142,2008-06-03,87.44999694824219,87.9000015258789,86.19999694824219,87.9000015258789,87.9000015258789,103500
143,2008-06-04,86.69999694824219,89.8499984741211,85.30000305175781,89.25,89.25,22800
144,2008-06-05,89.75,93.25,89.0999984741211,92.80000305175781,92.80000305175781,41200
145,2008-06-06,91.25,92.9000015258789,87.69999694824219,91.0,91.0,54100
146,2008-06-09,90.4000015258789,90.55000305175781,86.69999694824219,87.69999694824219,87.69999694824219,44700
147,2008-06-10,86.75,86.9000015258789,81.44999694824219,84.69999694824219,84.69999694824219,50500
148,2008-06-11,83.5,85.94999694824219,80.0,82.5,82.5,100700
149,2008-06-12,83.1500015258789,83.5999984741211,81.5,82.5,82.5,34400
