,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-06-26,12.149999618530273,14.869999885559082,12.109999656677246,14.079999923706055,14.079999923706055,3529100
1,2015-06-29,13.260000228881836,14.239999771118164,13.260000228881836,13.699999809265137,13.699999809265137,332600
2,2015-06-30,14.859999656677246,14.859999656677246,13.819999694824219,14.100000381469727,14.100000381469727,98600
3,2015-07-01,14.800000190734863,14.800000190734863,13.75,14.0,14.0,215800
4,2015-07-02,14.399999618530273,14.399999618530273,13.75,13.75,13.75,107900
5,2015-07-06,14.09000015258789,14.09000015258789,13.5,13.949999809265137,13.949999809265137,19700
6,2015-07-07,13.729999542236328,15.36299991607666,13.600000381469727,14.569999694824219,14.569999694824219,225000
7,2015-07-08,14.5,14.5,14.149999618530273,14.350000381469727,14.350000381469727,160700
8,2015-07-09,14.430000305175781,14.430000305175781,13.911999702453613,14.109999656677246,14.109999656677246,58100
9,2015-07-10,14.359999656677246,14.789999961853027,14.199999809265137,14.789999961853027,14.789999961853027,23200
10,2015-07-13,14.989999771118164,16.959999084472656,14.529999732971191,16.559999465942383,16.559999465942383,174000
11,2015-07-14,16.559999465942383,16.575000762939453,15.479999542236328,15.779999732971191,15.779999732971191,69300
12,2015-07-15,15.579999923706055,17.399999618530273,15.579999923706055,17.350000381469727,17.350000381469727,63000
13,2015-07-16,17.450000762939453,17.450000762939453,16.969999313354492,17.200000762939453,17.200000762939453,36600
14,2015-07-17,17.25,17.3799991607666,16.5,16.65999984741211,16.65999984741211,84700
15,2015-07-20,16.739999771118164,17.200000762939453,16.520000457763672,17.020000457763672,17.020000457763672,47600
16,2015-07-21,16.850000381469727,16.850000381469727,14.800000190734863,14.8100004196167,14.8100004196167,191400
17,2015-07-22,14.949999809265137,15.208999633789062,14.0,14.210000038146973,14.210000038146973,123500
18,2015-07-23,14.460000038146973,14.779999732971191,14.0,14.3149995803833,14.3149995803833,60100
19,2015-07-24,14.369999885559082,14.96399974822998,14.369999885559082,14.710000038146973,14.710000038146973,30800
20,2015-07-27,15.319999694824219,15.685999870300293,14.0,14.149999618530273,14.149999618530273,47800
21,2015-07-28,14.279999732971191,14.739999771118164,14.210000038146973,14.699999809265137,14.699999809265137,54900
22,2015-07-29,14.354000091552734,14.859999656677246,14.289999961853027,14.625,14.625,43200
23,2015-07-30,14.739999771118164,15.0,14.199999809265137,14.800000190734863,14.800000190734863,50500
24,2015-07-31,15.350000381469727,15.350000381469727,14.399999618530273,14.84000015258789,14.84000015258789,62600
25,2015-08-03,15.0,16.4689998626709,14.539999961853027,15.359999656677246,15.359999656677246,172000
26,2015-08-04,15.65999984741211,15.65999984741211,14.800000190734863,15.050000190734863,15.050000190734863,81400
27,2015-08-05,15.539999961853027,15.539999961853027,14.609999656677246,15.350000381469727,15.350000381469727,108400
28,2015-08-06,15.84000015258789,16.059999465942383,15.319999694824219,15.359999656677246,15.359999656677246,121600
29,2015-08-07,16.0,16.799999237060547,15.319999694824219,15.640000343322754,15.640000343322754,128300
30,2015-08-10,16.0,16.639999389648438,14.611000061035156,16.31999969482422,16.31999969482422,159600
31,2015-08-11,16.100000381469727,16.75,15.319999694824219,16.65999984741211,16.65999984741211,36200
32,2015-08-12,16.59000015258789,16.59000015258789,15.5,15.869999885559082,15.869999885559082,43100
33,2015-08-13,15.970000267028809,16.700000762939453,15.970000267028809,16.399999618530273,16.399999618530273,23100
34,2015-08-14,16.34000015258789,16.790000915527344,15.960000038146973,16.75,16.75,83600
35,2015-08-17,16.549999237060547,17.93000030517578,16.40999984741211,17.43000030517578,17.43000030517578,73500
36,2015-08-18,17.450000762939453,17.979999542236328,17.170000076293945,17.889999389648438,17.889999389648438,62400
37,2015-08-19,17.84000015258789,18.25,17.395999908447266,17.690000534057617,17.690000534057617,98400
38,2015-08-20,17.59000015258789,17.59000015258789,16.200000762939453,17.18000030517578,17.18000030517578,44700
39,2015-08-21,16.780000686645508,17.135000228881836,16.1200008392334,16.920000076293945,16.920000076293945,94800
40,2015-08-24,16.0,16.219999313354492,15.0,15.579999923706055,15.579999923706055,85600
41,2015-08-25,16.059999465942383,16.700000762939453,15.539999961853027,15.779999732971191,15.779999732971191,31800
42,2015-08-26,16.5,17.790000915527344,15.739999771118164,17.010000228881836,17.010000228881836,34700
43,2015-08-27,17.56999969482422,17.56999969482422,16.6299991607666,17.0,17.0,69700
44,2015-08-28,16.809999465942383,18.0,16.142000198364258,16.299999237060547,16.299999237060547,32300
45,2015-08-31,16.110000610351562,16.190000534057617,15.449999809265137,16.010000228881836,16.010000228881836,76100
46,2015-09-01,15.510000228881836,15.8100004196167,15.109999656677246,15.220000267028809,15.220000267028809,57200
47,2015-09-02,15.710000038146973,15.84000015258789,15.010000228881836,15.699999809265137,15.699999809265137,48500
48,2015-09-03,15.970000267028809,17.43000030517578,15.345000267028809,16.850000381469727,16.850000381469727,70900
49,2015-09-04,16.540000915527344,17.309999465942383,15.451000213623047,17.200000762939453,17.200000762939453,33200
50,2015-09-08,17.200000762939453,18.3700008392334,16.450000762939453,16.84000015258789,16.84000015258789,81500
51,2015-09-09,16.90999984741211,18.030000686645508,16.825000762939453,17.649999618530273,17.649999618530273,42900
52,2015-09-10,17.329999923706055,18.229999542236328,17.219999313354492,17.770000457763672,17.770000457763672,44900
53,2015-09-11,17.610000610351562,18.229999542236328,17.530000686645508,18.229999542236328,18.229999542236328,28000
54,2015-09-14,18.020000457763672,18.479999542236328,17.020000457763672,17.09000015258789,17.09000015258789,72400
55,2015-09-15,17.079999923706055,17.700000762939453,16.610000610351562,17.40999984741211,17.40999984741211,53600
56,2015-09-16,17.329999923706055,17.649999618530273,16.829999923706055,17.0,17.0,47600
57,2015-09-17,16.8799991607666,17.8700008392334,16.8799991607666,17.610000610351562,17.610000610351562,61900
58,2015-09-18,17.440000534057617,18.200000762939453,16.829999923706055,16.979999542236328,16.979999542236328,392800
59,2015-09-21,17.139999389648438,17.760000228881836,16.649999618530273,17.75,17.75,79200
60,2015-09-22,17.600000381469727,17.920000076293945,16.615999221801758,17.469999313354492,17.469999313354492,96500
61,2015-09-23,17.440000534057617,17.93000030517578,17.100000381469727,17.40999984741211,17.40999984741211,79400
62,2015-09-24,17.329999923706055,17.8799991607666,17.0,17.790000915527344,17.790000915527344,73100
63,2015-09-25,17.899999618530273,17.899999618530273,17.1200008392334,17.510000228881836,17.510000228881836,70100
64,2015-09-28,17.690000534057617,17.690000534057617,17.06999969482422,17.6200008392334,17.6200008392334,134700
65,2015-09-29,17.489999771118164,17.6200008392334,16.90999984741211,17.100000381469727,17.100000381469727,72400
66,2015-09-30,17.270000457763672,17.389999389648438,16.530000686645508,16.850000381469727,16.850000381469727,869100
67,2015-10-01,16.850000381469727,17.100000381469727,16.239999771118164,16.969999313354492,16.969999313354492,106400
68,2015-10-02,16.829999923706055,17.23200035095215,16.549999237060547,16.770000457763672,16.770000457763672,106500
69,2015-10-05,16.90999984741211,17.3799991607666,16.68000030517578,17.299999237060547,17.299999237060547,98800
70,2015-10-06,17.329999923706055,17.559999465942383,16.93000030517578,17.540000915527344,17.540000915527344,63000
