,Date,Open,High,Low,Close,Adj Close,Volume
0,1999-02-04,2.1458332538604736,2.1666667461395264,1.8958333730697632,1.9244791269302368,1.9244791269302368,16788600
1,1999-02-05,1.9296875,1.9479166269302368,1.8229166269302368,1.8333333730697632,1.8333333730697632,3053400
2,1999-02-08,1.8541666269302368,1.9270833730697632,1.7838541269302368,1.8125,1.8125,1548000
3,1999-02-09,1.8229166269302368,1.8333333730697632,1.65625,1.6666666269302368,1.6666666269302368,3501600
4,1999-02-10,1.7083333730697632,1.7083333730697632,1.6041666269302368,1.6770833730697632,1.6770833730697632,1597200
5,1999-02-11,1.7083333730697632,1.8645833730697632,1.6770833730697632,1.8125,1.8125,9979800
6,1999-02-12,1.8125,1.8229166269302368,1.7604166269302368,1.78125,1.78125,707400
7,1999-02-16,1.7708333730697632,1.7708333730697632,1.6770833730697632,1.7083333730697632,1.7083333730697632,3012600
8,1999-02-17,1.6770833730697632,1.7604166269302368,1.6666666269302368,1.7083333730697632,1.7083333730697632,812400
9,1999-02-18,1.7083333730697632,1.71875,1.625,1.6666666269302368,1.6666666269302368,1894800
10,1999-02-19,1.6875,1.6875,1.6354166269302368,1.6458333730697632,1.6458333730697632,689400
11,1999-02-22,1.6666666269302368,1.7083333730697632,1.6458333730697632,1.7083333730697632,1.7083333730697632,618000
12,1999-02-23,1.6979166269302368,1.7395833730697632,1.6458333730697632,1.6979166269302368,1.6979166269302368,831600
13,1999-02-24,1.71875,1.71875,1.6666666269302368,1.6770833730697632,1.6770833730697632,1954200
14,1999-02-25,1.6875,1.6875,1.5416666269302368,1.5625,1.5625,1496400
15,1999-02-26,1.5416666269302368,1.5833333730697632,1.4583333730697632,1.4791666269302368,1.4791666269302368,1128600
16,1999-03-01,1.5,1.5,1.3333333730697632,1.4166666269302368,1.4166666269302368,2135400
17,1999-03-02,1.4270833730697632,1.4270833730697632,1.2578125,1.2708333730697632,1.2708333730697632,1562400
18,1999-03-03,1.2916666269302368,1.2916666269302368,1.140625,1.28125,1.28125,6219000
19,1999-03-04,1.3229166269302368,1.34375,1.2708333730697632,1.3020833730697632,1.3020833730697632,2270400
20,1999-03-05,1.3541666269302368,1.375,1.2916666269302368,1.3125,1.3125,1644000
21,1999-03-08,1.3229166269302368,1.3229166269302368,1.2916666269302368,1.2994791269302368,1.2994791269302368,1770600
22,1999-03-09,1.3020833730697632,1.3333333730697632,1.2916666269302368,1.3333333730697632,1.3333333730697632,2763600
23,1999-03-10,1.375,1.53125,1.375,1.4479166269302368,1.4479166269302368,6318000
24,1999-03-11,1.5,1.5,1.3854166269302368,1.3958333730697632,1.3958333730697632,1645200
25,1999-03-12,1.3854166269302368,1.40625,1.3541666269302368,1.3645833730697632,1.3645833730697632,1183200
26,1999-03-15,1.3958333730697632,1.3958333730697632,1.3645833730697632,1.3854166269302368,1.3854166269302368,451800
27,1999-03-16,1.3958333730697632,1.4270833730697632,1.375,1.40625,1.40625,1924800
28,1999-03-17,1.40625,1.4583333730697632,1.3854166269302368,1.3958333730697632,1.3958333730697632,671400
29,1999-03-18,1.3958333730697632,1.4479166269302368,1.3958333730697632,1.4479166269302368,1.4479166269302368,1360800
30,1999-03-19,1.4583333730697632,1.46875,1.375,1.4166666269302368,1.4166666269302368,1739400
31,1999-03-22,1.4166666269302368,1.5729166269302368,1.40625,1.5416666269302368,1.5416666269302368,4242000
32,1999-03-23,1.5625,1.5625,1.4791666269302368,1.4895833730697632,1.4895833730697632,1895400
33,1999-03-24,1.5,1.5104166269302368,1.4583333730697632,1.4895833730697632,1.4895833730697632,1912200
34,1999-03-25,1.5,1.5520833730697632,1.4895833730697632,1.5520833730697632,1.5520833730697632,1947000
35,1999-03-26,1.5625,1.5625,1.5208333730697632,1.5234375,1.5234375,244200
36,1999-03-29,1.5416666269302368,1.6875,1.5416666269302368,1.65625,1.65625,1697400
37,1999-03-30,1.65625,1.6666666269302368,1.625,1.6458333730697632,1.6458333730697632,2640000
38,1999-03-31,1.6666666269302368,1.7604166269302368,1.6354166269302368,1.75,1.75,1135200
39,1999-04-01,1.75,1.78125,1.65625,1.7083333730697632,1.7083333730697632,3203400
40,1999-04-05,1.7083333730697632,1.8020833730697632,1.7083333730697632,1.8020833730697632,1.8020833730697632,1033800
41,1999-04-06,1.7916666269302368,1.7916666269302368,1.7291666269302368,1.75,1.75,264600
42,1999-04-07,1.75,1.90625,1.75,1.8854166269302368,1.8854166269302368,4690800
43,1999-04-08,1.90625,2.03125,1.90625,1.9479166269302368,1.9479166269302368,4153800
44,1999-04-09,1.9375,1.9791666269302368,1.8333333730697632,1.9583333730697632,1.9583333730697632,1606200
45,1999-04-12,1.90625,2.0,1.8333333730697632,1.9583333730697632,1.9583333730697632,1401000
46,1999-04-13,1.9895833730697632,2.0416667461395264,1.9583333730697632,2.0,2.0,2037600
47,1999-04-14,2.0208332538604736,2.0416667461395264,1.9270833730697632,1.9791666269302368,1.9791666269302368,1584000
48,1999-04-15,2.0,2.0,1.8645833730697632,1.875,1.875,3380400
49,1999-04-16,1.9166666269302368,1.9166666269302368,1.7604166269302368,1.8125,1.8125,935400
50,1999-04-19,1.84375,1.8541666269302368,1.65625,1.6770833730697632,1.6770833730697632,1956600
51,1999-04-20,1.65625,1.6875,1.6145833730697632,1.6666666269302368,1.6666666269302368,4474800
52,1999-04-21,1.6875,1.6875,1.5416666269302368,1.6041666269302368,1.6041666269302368,2111400
53,1999-04-22,1.625,1.8333333730697632,1.625,1.7083333730697632,1.7083333730697632,1983000
54,1999-04-23,1.6979166269302368,1.8333333730697632,1.6979166269302368,1.8020833730697632,1.8020833730697632,1564800
55,1999-04-26,1.8333333730697632,1.9375,1.8020833730697632,1.9375,1.9375,1136400
56,1999-04-27,1.9166666269302368,1.96875,1.8958333730697632,1.9375,1.9375,1862400
57,1999-04-28,1.9791666269302368,2.0416667461395264,1.8125,1.8541666269302368,1.8541666269302368,2738400
58,1999-04-29,1.8541666269302368,1.9895833730697632,1.8125,1.9583333730697632,1.9583333730697632,1669800
59,1999-04-30,2.09375,2.1041667461395264,1.9895833730697632,2.03125,2.03125,4143600
60,1999-05-03,2.0,2.0416667461395264,1.8541666269302368,2.0,2.0,2244000
61,1999-05-04,2.0208332538604736,2.0729167461395264,1.96875,2.03125,2.03125,2988600
62,1999-05-05,2.03125,2.03125,1.9583333730697632,2.0,2.0,1818000
63,1999-05-06,2.0,2.0,1.8958333730697632,1.9270833730697632,1.9270833730697632,1558200
64,1999-05-07,1.9375,1.9375,1.875,1.875,1.875,916800
65,1999-05-10,1.8958333730697632,1.8958333730697632,1.75,1.8541666269302368,1.8541666269302368,2034600
66,1999-05-11,1.8333333730697632,1.875,1.8125,1.8333333730697632,1.8333333730697632,429000
67,1999-05-12,1.7916666269302368,1.7916666269302368,1.7291666269302368,1.7395833730697632,1.7395833730697632,1479600
68,1999-05-13,1.75,1.8020833730697632,1.75,1.78125,1.78125,1021200
69,1999-05-14,1.7604166269302368,1.8541666269302368,1.71875,1.78125,1.78125,823200
70,1999-05-17,1.75,1.84375,1.75,1.8229166269302368,1.8229166269302368,1158600
71,1999-05-18,2.0208332538604736,2.2708332538604736,1.9791666269302368,2.1979167461395264,2.1979167461395264,24379800
72,1999-05-19,2.1458332538604736,2.1458332538604736,2.0,2.03125,2.03125,4155000
73,1999-05-20,2.0416667461395264,2.2395832538604736,2.0208332538604736,2.1979167461395264,2.1979167461395264,4493400
74,1999-05-21,2.2083332538604736,2.375,2.2083332538604736,2.3541667461395264,2.3541667461395264,8806800
75,1999-05-24,2.4270832538604736,2.625,2.4166667461395264,2.5520832538604736,2.5520832538604736,7637400
76,1999-05-25,2.5520832538604736,2.5625,2.3333332538604736,2.40625,2.40625,6613200
77,1999-05-26,2.4166667461395264,2.4791667461395264,2.375,2.4270832538604736,2.4270832538604736,10127400
78,1999-05-27,2.4270832538604736,2.4270832538604736,2.2708332538604736,2.2916667461395264,2.2916667461395264,3585000
79,1999-05-28,2.2916667461395264,2.3541667461395264,2.1875,2.34375,2.34375,8055600
80,1999-06-01,2.3541667461395264,2.5208332538604736,2.3333332538604736,2.3958332538604736,2.3958332538604736,3984600
81,1999-06-02,2.3958332538604736,2.7916667461395264,2.3958332538604736,2.7916667461395264,2.7916667461395264,11773800
82,1999-06-03,2.8125,3.25,2.8072917461395264,3.1354167461395264,3.1354167461395264,20086800
83,1999-06-04,3.1354167461395264,3.1666667461395264,2.9166667461395264,3.0520832538604736,3.0520832538604736,7121400
84,1999-06-07,3.0520832538604736,3.3333332538604736,2.9166667461395264,3.1875,3.1875,4141200
85,1999-06-08,3.1875,3.2916667461395264,3.1458332538604736,3.2291667461395264,3.2291667461395264,3597600
86,1999-06-09,3.2395832538604736,3.53125,3.2395832538604736,3.4791667461395264,3.4791667461395264,5953800
87,1999-06-10,3.5,3.5,3.2916667461395264,3.46875,3.46875,7557600
88,1999-06-11,3.4583332538604736,3.46875,3.1041667461395264,3.1666667461395264,3.1666667461395264,4893000
89,1999-06-14,3.1666667461395264,3.1666667461395264,2.8125,2.9166667461395264,2.9166667461395264,5195400
90,1999-06-15,2.84375,2.90625,2.7083332538604736,2.8333332538604736,2.8333332538604736,5419200
91,1999-06-16,2.875,3.1770832538604736,2.8541667461395264,3.03125,3.03125,4570200
92,1999-06-17,3.0208332538604736,3.25,3.0208332538604736,3.2395832538604736,3.2395832538604736,4039800
93,1999-06-18,3.2395832538604736,3.2395832538604736,3.0729167461395264,3.1666667461395264,3.1666667461395264,2328600
94,1999-06-21,3.1458332538604736,3.4479167461395264,3.1458332538604736,3.3854167461395264,3.3854167461395264,4170600
