,Date,Open,High,Low,Close,Adj Close,Volume
0,1990-01-02,0.44140625,0.45703125,0.44140625,0.45703125,0.35059911012649536,17209600.0
1,1990-01-03,0.45703125,0.4609375,0.43359375,0.4453125,0.3416092097759247,16345600.0
2,1990-01-04,0.4375,0.4453125,0.42578125,0.439453125,0.3371143937110901,19552000.0
3,1990-01-05,0.4375,0.44140625,0.4296875,0.43359375,0.3326195478439331,27904000.0
4,1990-01-08,0.4296875,0.431640625,0.421875,0.42578125,0.32662639021873474,18022400.0
5,1990-01-09,0.42578125,0.4296875,0.4140625,0.41796875,0.32063326239585876,7840000.0
6,1990-01-10,0.41796875,0.421875,0.41015625,0.421875,0.323629766702652,1561600.0
7,1990-01-11,0.421875,0.421875,0.412109375,0.4140625,0.3176366090774536,4608000.0
8,1990-01-12,0.40625,0.41796875,0.40625,0.41015625,0.3146401047706604,2067200.0
9,1990-01-15,0.4140625,0.41796875,0.41015625,0.4140625,0.3176366090774536,921600.0
10,1990-01-16,0.40625,0.4296875,0.40625,0.42578125,0.32662639021873474,5299200.0
11,1990-01-17,0.42578125,0.44921875,0.42578125,0.435546875,0.3341178894042969,17760000.0
12,1990-01-18,0.431640625,0.43359375,0.42578125,0.4296875,0.32962286472320557,3033600.0
13,1990-01-19,0.43359375,0.43359375,0.421875,0.4296875,0.32962286472320557,3200000.0
14,1990-01-22,0.41796875,0.421875,0.4140625,0.4140625,0.3176366090774536,1708800.0
15,1990-01-23,0.421875,0.42578125,0.4140625,0.42578125,0.32662639021873474,3571200.0
16,1990-01-24,0.4140625,0.42578125,0.41015625,0.423828125,0.32512804865837097,8422400.0
17,1990-01-25,0.42578125,0.42578125,0.416015625,0.416015625,0.31913501024246216,3878400.0
18,1990-01-26,0.41796875,0.42578125,0.4140625,0.42578125,0.32662639021873474,2643200.0
19,1990-01-29,0.4296875,0.4296875,0.4140625,0.419921875,0.32213151454925537,2892800.0
20,1990-01-30,0.421875,0.421875,0.4140625,0.421875,0.323629766702652,2739200.0
21,1990-01-31,0.42578125,0.4296875,0.421875,0.42578125,0.32662639021873474,1420800.0
22,1990-02-01,0.421875,0.42578125,0.41796875,0.41796875,0.32063326239585876,2393600.0
23,1990-02-02,0.41796875,0.43359375,0.4140625,0.423828125,0.32512804865837097,5798400.0
24,1990-02-05,0.4296875,0.4453125,0.421875,0.44140625,0.3386126458644867,6764800.0
25,1990-02-06,0.4453125,0.4453125,0.43359375,0.4375,0.3356160819530487,2342400.0
26,1990-02-07,0.43359375,0.453125,0.42578125,0.44140625,0.3386126458644867,15372800.0
27,1990-02-08,0.44140625,0.4453125,0.431640625,0.43359375,0.3326195478439331,5382400.0
28,1990-02-09,0.4296875,0.4375,0.4296875,0.4296875,0.32962286472320557,2931200.0
29,1990-02-12,0.4296875,0.4296875,0.39453125,0.40234375,0.30864691734313965,18656000.0
30,1990-02-13,0.3984375,0.3984375,0.37109375,0.3828125,0.2936640679836273,29996800.0
31,1990-02-14,0.38671875,0.39453125,0.3828125,0.38671875,0.29666057229042053,7347200.0
32,1990-02-15,0.390625,0.390625,0.3828125,0.38671875,0.29666057229042053,3033600.0
33,1990-02-16,0.390625,0.390625,0.37890625,0.37890625,0.29066750407218933,5011200.0
34,1990-02-20,0.37890625,0.37890625,0.37109375,0.37890625,0.29066750407218933,17177600.0
35,1990-02-21,0.373046875,0.3828125,0.37109375,0.37890625,0.29066750407218933,10368000.0
36,1990-02-22,0.38671875,0.390625,0.3828125,0.3828125,0.2936640679836273,4096000.0
37,1990-02-23,0.375,0.3828125,0.375,0.375,0.28767094016075134,4185600.0
38,1990-02-26,0.375,0.390625,0.375,0.388671875,0.2981589734554291,4588800.0
39,1990-02-27,0.390625,0.3984375,0.38671875,0.392578125,0.30115559697151184,9254400.0
40,1990-02-28,0.3984375,0.41796875,0.3984375,0.40625,0.31164348125457764,11993600.0
41,1990-03-01,0.41015625,0.419921875,0.408203125,0.41796875,0.32063326239585876,9676800.0
42,1990-03-02,0.421875,0.4296875,0.421875,0.427734375,0.32812461256980896,9094400.0
43,1990-03-05,0.4296875,0.4453125,0.421875,0.443359375,0.3401108980178833,5747200.0
44,1990-03-06,0.44140625,0.453125,0.4375,0.453125,0.34760230779647827,4211200.0
45,1990-03-07,0.44921875,0.453125,0.4375,0.4375,0.3356160819530487,8614400.0
46,1990-03-08,0.4375,0.44140625,0.43359375,0.44140625,0.3386126458644867,3212800.0
47,1990-03-09,0.44140625,0.44921875,0.4375,0.447265625,0.3431074917316437,5344000.0
48,1990-03-12,0.4453125,0.4453125,0.42578125,0.44140625,0.3386126458644867,8396800.0
49,1990-03-13,0.44140625,0.4453125,0.4375,0.4453125,0.3416092097759247,4345600.0
50,1990-03-14,0.4453125,0.44921875,0.44140625,0.4453125,0.3416092097759247,2976000.0
51,1990-03-15,0.453125,0.4609375,0.4453125,0.453125,0.34760230779647827,8057600.0
52,1990-03-16,0.453125,0.4609375,0.451171875,0.453125,0.34760230779647827,10118400.0
53,1990-03-19,0.453125,0.453125,0.4375,0.44140625,0.3386126458644867,3724800.0
54,1990-03-20,0.44140625,0.453125,0.44140625,0.4453125,0.3416092097759247,6630400.0
55,1990-03-21,0.4453125,0.44921875,0.44140625,0.44921875,0.34460580348968506,876800.0
56,1990-03-22,0.44140625,0.4453125,0.42578125,0.4296875,0.32962286472320557,7609600.0
57,1990-03-23,0.4296875,0.4375,0.4296875,0.43359375,0.3326195478439331,4025600.0
58,1990-03-26,0.4375,0.4453125,0.43359375,0.44140625,0.3386126458644867,4512000.0
59,1990-03-27,0.4375,0.44140625,0.4375,0.44140625,0.3386126458644867,3372800.0
60,1990-03-28,0.4296875,0.43359375,0.42578125,0.43359375,0.3326195478439331,8345600.0
61,1990-03-29,0.421875,0.4453125,0.41796875,0.4375,0.3356160819530487,9868800.0
62,1990-03-30,0.43359375,0.44921875,0.43359375,0.4453125,0.3416092097759247,4416000.0
63,1990-04-02,0.44140625,0.44921875,0.4375,0.447265625,0.3431074917316437,2880000.0
64,1990-04-03,0.44921875,0.45703125,0.4453125,0.4453125,0.3416092097759247,6035200.0
65,1990-04-04,0.44921875,0.44921875,0.42578125,0.43359375,0.3326195478439331,3980800.0
66,1990-04-05,0.4296875,0.43359375,0.421875,0.42578125,0.32662639021873474,6278400.0
67,1990-04-06,0.421875,0.4296875,0.421875,0.421875,0.323629766702652,5881600.0
68,1990-04-09,0.41796875,0.421875,0.41015625,0.4140625,0.3176366090774536,11193600.0
69,1990-04-10,0.41015625,0.41015625,0.40234375,0.40234375,0.30864691734313965,14188800.0
70,1990-04-11,0.41015625,0.421875,0.40234375,0.421875,0.323629766702652,10028800.0
71,1990-04-12,0.4296875,0.43359375,0.421875,0.42578125,0.32662639021873474,6240000.0
72,1990-04-16,0.421875,0.435546875,0.421875,0.431640625,0.3311212956905365,3443200.0
73,1990-04-17,0.43359375,0.43359375,0.42578125,0.431640625,0.3311212956905365,3584000.0
74,1990-04-18,0.4296875,0.4375,0.4296875,0.435546875,0.3341178894042969,3456000.0
75,1990-04-19,0.43359375,0.4453125,0.43359375,0.439453125,0.3371143937110901,10406400.0
76,1990-04-20,0.4375,0.439453125,0.4296875,0.43359375,0.3326195478439331,6924800.0
77,1990-04-23,0.4296875,0.43359375,0.4140625,0.421875,0.323629766702652,5452800.0
78,1990-04-24,0.421875,0.4296875,0.41796875,0.42578125,0.32662639021873474,14707200.0
79,1990-04-25,0.427734375,0.4296875,0.421875,0.42578125,0.32662639021873474,2022400.0
80,1990-04-26,0.427734375,0.4296875,0.421875,0.42578125,0.32662639021873474,7430400.0
81,1990-04-27,0.421875,0.42578125,0.41015625,0.41015625,0.3146401047706604,8844800.0
82,1990-04-30,0.41015625,0.42578125,0.41015625,0.423828125,0.32512804865837097,10579200.0
83,1990-05-01,0.4296875,0.4296875,0.421875,0.42578125,0.32662639021873474,15033600.0
84,1990-05-02,0.427734375,0.427734375,0.41796875,0.41796875,0.32063326239585876,5644800.0
85,1990-05-03,0.421875,0.42578125,0.41796875,0.421875,0.323629766702652,3340800.0
86,1990-05-04,0.421875,0.4375,0.4140625,0.4375,0.3356160819530487,10579200.0
87,1990-05-07,0.4453125,0.46875,0.4375,0.462890625,0.35509374737739563,48352000.0
88,1990-05-08,0.4609375,0.46484375,0.45703125,0.458984375,0.35209721326828003,16332800.0
89,1990-05-09,0.4609375,0.484375,0.453125,0.48046875,0.3685784637928009,19270400.0
90,1990-05-10,0.48046875,0.4921875,0.474609375,0.4765625,0.36558181047439575,34265600.0
91,1990-05-11,0.47265625,0.4765625,0.46484375,0.474609375,0.36408355832099915,18470400.0
92,1990-05-14,0.47265625,0.50390625,0.47265625,0.494140625,0.3790663778781891,24236800.0
93,1990-05-15,0.4921875,0.515625,0.4921875,0.5078125,0.3895544707775116,14918400.0
94,1990-05-16,0.515625,0.546875,0.515625,0.54296875,0.41652339696884155,47961600.0
95,1990-05-17,0.5390625,0.54296875,0.515625,0.52734375,0.40453726053237915,47904000.0
96,1990-05-18,0.52734375,0.52734375,0.515625,0.5234375,0.40154075622558594,31110400.0
97,1990-05-21,0.52734375,0.57421875,0.5234375,0.5625,0.4315064251422882,29081600.0
98,1990-05-22,0.5703125,0.58984375,0.56640625,0.5859375,0.4494859278202057,17452800.0
99,1990-05-23,0.5859375,0.59765625,0.57421875,0.59765625,0.45847558975219727,13248000.0
100,1990-05-24,0.59765625,0.6015625,0.578125,0.580078125,0.44499093294143677,10950400.0
101,1990-05-25,0.5703125,0.57421875,0.5546875,0.56640625,0.43450304865837097,18579200.0
102,1990-05-29,0.564453125,0.587890625,0.5625,0.5859375,0.4494859278202057,12288000.0
103,1990-05-30,0.59765625,0.6015625,0.5859375,0.58984375,0.4524824619293213,15827200.0
104,1990-05-31,0.5859375,0.58984375,0.58203125,0.58203125,0.446489155292511,11872000.0
105,1990-06-01,0.59375,0.59765625,0.57421875,0.57421875,0.44049614667892456,8742400.0
106,1990-06-04,0.57421875,0.57421875,0.55078125,0.56640625,0.43450304865837097,7168000.0
107,1990-06-05,0.5703125,0.5703125,0.54296875,0.546875,0.4195202589035034,4576000.0
108,1990-06-06,0.54296875,0.5546875,0.5390625,0.546875,0.4195202589035034,10476800.0
109,1990-06-07,0.55078125,0.5625,0.53515625,0.55078125,0.42251667380332947,6790400.0
110,1990-06-08,0.546875,0.5546875,0.54296875,0.546875,0.4195202589035034,4601600.0
111,1990-06-11,0.54296875,0.55859375,0.54296875,0.5546875,0.42551326751708984,10240000.0
112,1990-06-12,0.56640625,0.578125,0.55859375,0.576171875,0.44199439883232117,11200000.0
113,1990-06-13,0.5859375,0.5859375,0.578125,0.58203125,0.446489155292511,5459200.0
114,1990-06-14,0.578125,0.58984375,0.578125,0.58203125,0.446489155292511,10137600.0
115,1990-06-15,0.58203125,0.59765625,0.58203125,0.58984375,0.4524824619293213,10752000.0
116,1990-06-18,0.58984375,0.59375,0.5703125,0.583984375,0.44798743724823,7584000.0
117,1990-06-19,0.57421875,0.578125,0.56640625,0.57421875,0.44049614667892456,9024000.0
118,1990-06-20,0.5703125,0.57421875,0.5625,0.568359375,0.4360012114048004,2886400.0
119,1990-06-21,0.56640625,0.5703125,0.5546875,0.56640625,0.43450304865837097,2310400.0
120,1990-06-22,0.5703125,0.58203125,0.5703125,0.578125,0.4434926211833954,5260800.0
121,1990-06-25,0.5859375,0.60546875,0.58203125,0.6015625,0.4614719748497009,7040000.0
122,1990-06-26,0.60546875,0.61328125,0.59375,0.59375,0.45547908544540405,8236800.0
123,1990-06-27,0.58984375,0.599609375,0.5859375,0.59765625,0.45847558975219727,3852800.0
124,1990-06-28,0.59765625,0.61328125,0.59765625,0.609375,0.4674651324748993,7987200.0
125,1990-06-29,0.609375,0.61328125,0.59375,0.59375,0.45547908544540405,5580800.0
126,1990-07-02,0.59375,0.609375,0.59375,0.609375,0.4674651324748993,6425600.0
127,1990-07-03,0.6015625,0.609375,0.599609375,0.607421875,0.465967059135437,10617600.0
128,1990-07-05,0.609375,0.609375,0.59765625,0.60546875,0.464468777179718,7820800.0
129,1990-07-06,0.59765625,0.60546875,0.59765625,0.6015625,0.4614719748497009,1542400.0
130,1990-07-09,0.60546875,0.615234375,0.6015625,0.61328125,0.47046178579330444,4921600.0
131,1990-07-10,0.61328125,0.6171875,0.609375,0.609375,0.4674651324748993,5196800.0
132,1990-07-11,0.607421875,0.625,0.607421875,0.625,0.47945159673690796,6483200.0
133,1990-07-12,0.62890625,0.6328125,0.62109375,0.630859375,0.4839462339878082,14988800.0
134,1990-07-13,0.62890625,0.6328125,0.609375,0.609375,0.4674651324748993,9766400.0
135,1990-07-16,0.609375,0.62109375,0.60546875,0.607421875,0.465967059135437,16492800.0
136,1990-07-17,0.61328125,0.61328125,0.59375,0.595703125,0.45697736740112305,13708800.0
137,1990-07-18,0.59375,0.59375,0.580078125,0.580078125,0.44499093294143677,5062400.0
138,1990-07-19,0.57421875,0.5859375,0.55078125,0.568359375,0.4360012114048004,15244800.0
139,1990-07-20,0.57421875,0.57421875,0.55078125,0.55078125,0.42251667380332947,17849600.0
140,1990-07-23,0.546875,0.55078125,0.52734375,0.54296875,0.41652339696884155,15712000.0
141,1990-07-24,0.5390625,0.55078125,0.51171875,0.548828125,0.4210183322429657,22617600.0
142,1990-07-25,0.55078125,0.55859375,0.546875,0.55078125,0.42251667380332947,14585600.0
143,1990-07-26,0.55078125,0.55078125,0.53515625,0.5390625,0.4135270416736603,11078400.0
144,1990-07-27,0.53515625,0.541015625,0.52734375,0.52734375,0.40453726053237915,11334400.0
145,1990-07-30,0.52734375,0.546875,0.5234375,0.546875,0.4195202589035034,9971200.0
146,1990-07-31,0.55078125,0.5546875,0.54296875,0.54296875,0.41652339696884155,7692800.0
147,1990-08-01,0.5390625,0.55078125,0.53125,0.53125,0.40753379464149475,6976000.0
148,1990-08-02,0.51953125,0.5234375,0.5078125,0.5078125,0.3895544707775116,12870400.0
149,1990-08-03,0.51171875,0.51171875,0.45703125,0.486328125,0.37307316064834595,19968000.0
150,1990-08-06,0.47265625,0.48046875,0.46484375,0.47265625,0.36258527636528015,10547200.0
151,1990-08-07,0.48828125,0.4921875,0.46875,0.4765625,0.36558181047439575,16057600.0
152,1990-08-08,0.4765625,0.4921875,0.4765625,0.486328125,0.37307316064834595,12345600.0
153,1990-08-09,0.4921875,0.4921875,0.48046875,0.484375,0.37157493829727173,6604800.0
154,1990-08-10,0.4765625,0.48046875,0.453125,0.458984375,0.35209721326828003,21606400.0
155,1990-08-13,0.453125,0.46875,0.453125,0.4609375,0.3535955250263214,12556800.0
156,1990-08-14,0.46484375,0.46484375,0.42578125,0.4296875,0.32962286472320557,15564800.0
157,1990-08-15,0.4296875,0.4609375,0.4296875,0.4609375,0.3535955250263214,43404800.0
158,1990-08-16,0.45703125,0.4609375,0.44140625,0.44140625,0.3386126458644867,16019200.0
159,1990-08-17,0.4375,0.4453125,0.42578125,0.4375,0.3356160819530487,15750400.0
160,1990-08-20,0.43359375,0.44140625,0.40625,0.41015625,0.3146401047706604,14220800.0
161,1990-08-21,0.3984375,0.41796875,0.38671875,0.41796875,0.32063326239585876,17420800.0
162,1990-08-22,0.4296875,0.4296875,0.41796875,0.421875,0.323629766702652,5177600.0
163,1990-08-23,0.40625,0.42578125,0.39453125,0.40234375,0.30864691734313965,29350400.0
164,1990-08-24,0.40625,0.4140625,0.390625,0.3984375,0.30565041303634644,12390400.0
165,1990-08-27,0.4140625,0.43359375,0.4140625,0.41796875,0.32063326239585876,23974400.0
166,1990-08-28,0.421875,0.421875,0.404296875,0.41015625,0.3146401047706604,6656000.0
167,1990-08-29,0.40625,0.4140625,0.3984375,0.412109375,0.316138356924057,18240000.0
168,1990-08-30,0.40625,0.41015625,0.39453125,0.3984375,0.30565041303634644,13081600.0
169,1990-08-31,0.3984375,0.43359375,0.39453125,0.42578125,0.32662639021873474,13075200.0
170,1990-09-04,0.421875,0.44921875,0.421875,0.44921875,0.34460580348968506,4441600.0
171,1990-09-05,0.44921875,0.453125,0.4375,0.453125,0.34760230779647827,9126400.0
172,1990-09-06,0.44921875,0.44921875,0.421875,0.421875,0.323629766702652,11552000.0
173,1990-09-07,0.4140625,0.4453125,0.4140625,0.44140625,0.3386126458644867,5766400.0
174,1990-09-10,0.45703125,0.46484375,0.44921875,0.45703125,0.35059911012649536,4787200.0
175,1990-09-11,0.453125,0.453125,0.419921875,0.421875,0.323629766702652,17619200.0
176,1990-09-12,0.4296875,0.4296875,0.3828125,0.3984375,0.30565041303634644,17862400.0
177,1990-09-13,0.3984375,0.3984375,0.375,0.388671875,0.2981589734554291,39443200.0
178,1990-09-14,0.384765625,0.384765625,0.375,0.37890625,0.29066750407218933,18867200.0
179,1990-09-17,0.37890625,0.390625,0.375,0.390625,0.29965725541114807,6553600.0
180,1990-09-18,0.390625,0.390625,0.375,0.37890625,0.29066750407218933,12652800.0
181,1990-09-19,0.3828125,0.38671875,0.375,0.375,0.28767094016075134,9350400.0
182,1990-09-20,0.37890625,0.3828125,0.37109375,0.37890625,0.29066750407218933,6944000.0
183,1990-09-21,0.37890625,0.3984375,0.37890625,0.390625,0.29965725541114807,8140800.0
184,1990-09-24,0.38671875,0.390625,0.375,0.384765625,0.29516246914863586,8921600.0
185,1990-09-25,0.38671875,0.40234375,0.38671875,0.40234375,0.30864691734313965,4665600.0
186,1990-09-26,0.3984375,0.3984375,0.38671875,0.390625,0.29965725541114807,11398400.0
187,1990-09-27,0.3984375,0.3984375,0.3828125,0.388671875,0.2981589734554291,20102400.0
188,1990-09-28,0.3828125,0.3828125,0.35546875,0.359375,0.2756846249103546,56819200.0
189,1990-10-01,0.3671875,0.37890625,0.34765625,0.37890625,0.29066750407218933,16454400.0
190,1990-10-02,0.390625,0.40234375,0.390625,0.390625,0.29965725541114807,20134400.0
191,1990-10-03,0.38671875,0.38671875,0.353515625,0.359375,0.2756846249103546,14848000.0
192,1990-10-04,0.34375,0.34765625,0.30859375,0.3203125,0.24571901559829712,52467200.0
193,1990-10-05,0.30859375,0.3359375,0.3046875,0.33203125,0.2547086477279663,15462400.0
194,1990-10-08,0.33984375,0.34375,0.32421875,0.330078125,0.2532104253768921,4460800.0
195,1990-10-09,0.31640625,0.3203125,0.3046875,0.306640625,0.23523089289665222,16032000.0
196,1990-10-10,0.3046875,0.31640625,0.296875,0.302734375,0.232234388589859,12339200.0
197,1990-10-11,0.30859375,0.3125,0.30078125,0.3125,0.23972579836845398,13184000.0
198,1990-10-12,0.3125,0.3203125,0.30859375,0.31640625,0.2427223175764084,14195200.0
199,1990-10-15,0.328125,0.328125,0.3125,0.3125,0.23972579836845398,4422400.0
200,1990-10-16,0.3125,0.31640625,0.30859375,0.31640625,0.2427223175764084,2988800.0
201,1990-10-17,0.3125,0.32421875,0.3125,0.32421875,0.24871550500392914,3468800.0
202,1990-10-18,0.328125,0.36328125,0.32421875,0.359375,0.2756846249103546,17056000.0
203,1990-10-19,0.2890625,0.30859375,0.28515625,0.298828125,0.22923779487609863,80044800.0
204,1990-10-22,0.30078125,0.30859375,0.29296875,0.296875,0.22773954272270203,11974400.0
205,1990-10-23,0.296875,0.296875,0.2890625,0.2890625,0.2217463105916977,32454400.0
206,1990-10-24,0.28515625,0.2890625,0.28125,0.287109375,0.22024807333946228,5574400.0
207,1990-10-25,0.28515625,0.30078125,0.28515625,0.29296875,0.22474296391010284,7878400.0
208,1990-10-26,0.296875,0.3046875,0.296875,0.296875,0.22773954272270203,9132800.0
209,1990-10-29,0.30078125,0.30078125,0.2890625,0.29296875,0.22474296391010284,3027200.0
210,1990-10-30,0.29296875,0.29296875,0.28125,0.28515625,0.2187497466802597,17721600.0
211,1990-10-31,0.2890625,0.2890625,0.26953125,0.2734375,0.2097601294517517,9472000.0
212,1990-11-01,0.2734375,0.27734375,0.26953125,0.2734375,0.2097601294517517,2611200.0
213,1990-11-02,0.26953125,0.28515625,0.26953125,0.279296875,0.21425499022006989,5856000.0
214,1990-11-05,0.28515625,0.28515625,0.27734375,0.279296875,0.21425499022006989,2982400.0
215,1990-11-06,0.27734375,0.28125,0.26953125,0.27734375,0.21275663375854492,2496000.0
216,1990-11-07,0.2734375,0.27734375,0.26953125,0.2734375,0.2097601294517517,5132800.0
217,1990-11-08,0.271484375,0.27734375,0.2578125,0.259765625,0.1992720663547516,7468800.0
218,1990-11-09,0.265625,0.265625,0.2578125,0.26171875,0.20077037811279297,9152000.0
219,1990-11-12,0.265625,0.30078125,0.2578125,0.298828125,0.22923779487609863,12454400.0
220,1990-11-13,0.30078125,0.3125,0.296875,0.30078125,0.23073598742485046,17600000.0
221,1990-11-14,0.30078125,0.3125,0.296875,0.3125,0.23972579836845398,5164800.0
222,1990-11-15,0.306640625,0.3125,0.28125,0.283203125,0.21725152432918549,45491200.0
223,1990-11-16,0.28515625,0.28515625,0.26953125,0.26953125,0.20676352083683014,5235200.0
224,1990-11-19,0.27734375,0.27734375,0.2578125,0.2734375,0.2097601294517517,22790400.0
225,1990-11-20,0.2890625,0.2890625,0.26953125,0.27734375,0.21275663375854492,12025600.0
226,1990-11-21,0.27734375,0.27734375,0.265625,0.2734375,0.2097601294517517,2515200.0
227,1990-11-23,0.2734375,0.28125,0.2734375,0.279296875,0.21425499022006989,4166400.0
228,1990-11-26,0.27734375,0.28515625,0.271484375,0.28125,0.2157532125711441,4556800.0
229,1990-11-27,0.29296875,0.296875,0.28515625,0.28515625,0.2187497466802597,12204800.0
230,1990-11-28,0.2734375,0.279296875,0.26171875,0.2734375,0.2097601294517517,18297600.0
