,Date,High,Low,Open,Close,Volume,Adj Close
0,1999-07-26,18.5625,16.25,18.0,16.875,1565500.0,6.811574459075928
1,1999-07-27,17.3125,16.375,16.9375,16.375,757200.0,6.609749794006348
2,1999-07-28,16.5,16.25,16.375,16.375,445300.0,6.609749794006348
3,1999-07-29,16.4375,16.0,16.375,16.0,402900.0,6.458381652832031
4,1999-07-30,16.25,15.9375,16.0625,16.0,373300.0,6.458381652832031
5,1999-08-02,17.25,16.0,16.0625,16.0,278700.0,6.458381652832031
6,1999-08-03,16.75,15.9375,16.0625,16.0,326300.0,6.458381652832031
7,1999-08-04,16.125,14.75,16.0,15.25,700600.0,6.15564489364624
8,1999-08-05,15.0625,11.75,15.0,13.25,978200.0,5.348347187042236
9,1999-08-06,14.3125,13.375,13.625,13.5625,252500.0,5.474487781524658
10,1999-08-09,13.75,12.9375,13.6875,13.0,224500.0,5.247435092926025
11,1999-08-10,13.125,12.5,12.9375,12.6875,304000.0,5.121294975280762
12,1999-08-11,12.9375,12.0,12.5,12.375,123600.0,4.99515438079834
13,1999-08-12,13.125,12.0,12.1875,12.75,517000.0,5.1465229988098145
14,1999-08-13,14.625,12.625,13.25,14.5,487300.0,5.852908134460449
15,1999-08-16,15.3125,13.375,14.25,15.125,356700.0,6.105188846588135
16,1999-08-17,15.8125,14.25,15.0625,15.625,721700.0,6.307013511657715
17,1999-08-18,16.625,14.625,16.468700408935547,14.6875,800400.0,5.928592681884766
18,1999-08-19,16.0,14.0,14.75,15.875,470300.0,6.407925605773926
19,1999-08-20,16.0,15.0625,16.0,15.5,418000.0,6.256557464599609
20,1999-08-23,15.25,14.25,15.125,14.5625,293400.0,5.87813663482666
21,1999-08-24,15.125,14.25,14.25,14.4375,174500.0,5.8276801109313965
22,1999-08-25,14.5,13.4375,14.5,13.5,65200.0,5.4492597579956055
23,1999-08-26,13.25,11.5625,13.25,13.0,269300.0,5.247435092926025
24,1999-08-27,14.625,12.9375,12.9375,13.75,139600.0,5.550171852111816
25,1999-08-30,13.875,13.1875,13.875,13.1875,103700.0,5.323119163513184
26,1999-08-31,13.875,12.5,13.875,12.9375,82800.0,5.222207069396973
27,1999-09-01,13.0,12.625,13.0,13.0,73900.0,5.247435092926025
28,1999-09-02,14.125,12.375,12.375,13.4375,113200.0,5.4240312576293945
29,1999-09-03,14.0,13.0,13.625,13.5,138900.0,5.4492597579956055
30,1999-09-07,15.75,13.25,13.5,15.1875,556900.0,6.1304168701171875
31,1999-09-08,15.0,14.25,14.5,14.5,199000.0,5.852908134460449
