,Date,Open,High,Low,Close,Adj Close,Volume
0,1999-07-26,18.0,18.5625,16.25,16.875,6.811574459075928,1565500
1,1999-07-27,16.9375,17.3125,16.375,16.375,6.609749794006348,757200
2,1999-07-28,16.375,16.5,16.25,16.375,6.609749794006348,445300
3,1999-07-29,16.375,16.4375,16.0,16.0,6.458381652832031,402900
4,1999-07-30,16.0625,16.25,15.9375,16.0,6.458381652832031,373300
5,1999-08-02,16.0625,17.25,16.0,16.0,6.458381652832031,278700
6,1999-08-03,16.0625,16.75,15.9375,16.0,6.458381652832031,326300
7,1999-08-04,16.0,16.125,14.75,15.25,6.15564489364624,700600
8,1999-08-05,15.0,15.0625,11.75,13.25,5.348347187042236,978200
9,1999-08-06,13.625,14.3125,13.375,13.5625,5.474487781524658,252500
10,1999-08-09,13.6875,13.75,12.9375,13.0,5.247435092926025,224500
11,1999-08-10,12.9375,13.125,12.5,12.6875,5.121294975280762,304000
12,1999-08-11,12.5,12.9375,12.0,12.375,4.99515438079834,123600
13,1999-08-12,12.1875,13.125,12.0,12.75,5.1465229988098145,517000
14,1999-08-13,13.25,14.625,12.625,14.5,5.852908134460449,487300
15,1999-08-16,14.25,15.3125,13.375,15.125,6.105188846588135,356700
16,1999-08-17,15.0625,15.8125,14.25,15.625,6.307013511657715,721700
17,1999-08-18,16.46875,16.625,14.625,14.6875,5.928592681884766,800400
18,1999-08-19,14.75,16.0,14.0,15.875,6.407925605773926,470300
19,1999-08-20,16.0,16.0,15.0625,15.5,6.256557464599609,418000
20,1999-08-23,15.125,15.25,14.25,14.5625,5.87813663482666,293400
21,1999-08-24,14.25,15.125,14.25,14.4375,5.8276801109313965,174500
22,1999-08-25,14.5,14.5,13.4375,13.5,5.4492597579956055,65200
23,1999-08-26,13.25,13.25,11.5625,13.0,5.247435092926025,269300
24,1999-08-27,12.9375,14.625,12.9375,13.75,5.550171852111816,139600
25,1999-08-30,13.875,13.875,13.1875,13.1875,5.323119163513184,103700
26,1999-08-31,13.875,13.875,12.5,12.9375,5.222207069396973,82800
27,1999-09-01,13.0,13.0,12.625,13.0,5.247435092926025,73900
28,1999-09-02,12.375,14.125,12.375,13.4375,5.4240312576293945,113200
29,1999-09-03,13.625,14.0,13.0,13.5,5.4492597579956055,138900
30,1999-09-07,13.5,15.75,13.25,15.1875,6.1304168701171875,556900
31,1999-09-08,14.5,15.0,14.25,14.5,5.852908134460449,199000
32,1999-09-09,14.375,16.0,14.375,15.125,6.105188846588135,203800
33,1999-09-10,15.0,16.5,14.875,15.375,6.206100940704346,91200
34,1999-09-13,15.4375,16.25,15.0,15.5625,6.281785488128662,52100
35,1999-09-14,15.3125,15.625,15.0,15.125,6.105188846588135,56900
36,1999-09-15,15.0,15.3125,14.875,15.0,6.054732799530029,56400
37,1999-09-16,15.5,15.75,14.5,15.375,6.206100940704346,58300
38,1999-09-17,15.0,15.625,15.0,15.5,6.256557464599609,77400
39,1999-09-20,15.625,16.5,15.0,15.0,6.054732799530029,112800
40,1999-09-21,15.0625,15.5,14.5,14.875,6.004276752471924,106200
41,1999-09-22,14.625,15.125,14.125,15.125,6.105188846588135,33800
42,1999-09-23,15.25,15.375,14.5,14.75,5.953820705413818,259300
43,1999-09-24,15.25,15.3125,14.625,14.625,5.903364658355713,48800
44,1999-09-27,15.0,15.0,14.375,14.75,5.953820705413818,108200
45,1999-09-28,14.875,15.0,14.0,14.25,5.751996040344238,423600
46,1999-09-29,14.125,14.75,14.125,14.6875,5.928592681884766,187200
47,1999-09-30,14.625,16.125,14.625,15.875,6.407925605773926,217200
48,1999-10-01,15.0,15.875,15.0,15.375,6.206100940704346,112300
49,1999-10-04,15.0,15.875,15.0,15.75,6.35746955871582,90500
50,1999-10-05,15.75,15.75,15.0625,15.125,6.105188846588135,73900
51,1999-10-06,15.21875,15.625,14.625,15.53125,6.269171237945557,342200
52,1999-10-07,15.75,15.75,15.0625,15.0625,6.079960823059082,275000
53,1999-10-08,15.4375,15.4375,14.625,15.0,6.054732799530029,25800
54,1999-10-11,15.0625,15.0625,14.875,15.0,6.054732799530029,50900
55,1999-10-12,14.875,15.0,14.375,14.375,5.802452087402344,89700
56,1999-10-13,14.25,14.5,13.5,13.875,5.600627899169922,38600
57,1999-10-14,13.625,14.125,13.4375,13.9375,5.625855922698975,32500
58,1999-10-15,13.5,13.9375,12.75,12.9375,5.222207069396973,70200
59,1999-10-18,12.9375,13.125,11.0,11.25,4.541049480438232,88000
60,1999-10-19,11.65625,11.6875,10.75,10.875,4.389681339263916,141200
61,1999-10-20,11.0,11.125,10.875,10.875,4.389681339263916,313800
62,1999-10-21,10.75,11.75,10.75,11.75,4.7428741455078125,513000
63,1999-10-22,12.0,14.125,11.75,13.0,5.247435092926025,514500
64,1999-10-25,13.5,13.5,12.5,12.9375,5.222207069396973,89200
65,1999-10-26,13.84375,14.625,12.375,12.375,4.99515438079834,463800
