,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-03-28,13.0,14.350000381469727,11.770000457763672,13.979999542236328,13.979999542236328,9465500
1,2014-03-31,14.489999771118164,14.819999694824219,13.609999656677246,13.649999618530273,13.649999618530273,561000
2,2014-04-01,13.649999618530273,14.149999618530273,13.649999618530273,14.0600004196167,14.0600004196167,467300
3,2014-04-02,14.100000381469727,15.609999656677246,13.930000305175781,15.609999656677246,15.609999656677246,592100
4,2014-04-03,15.850000381469727,15.890000343322754,13.270000457763672,14.149999618530273,14.149999618530273,485200
5,2014-04-04,13.890000343322754,14.1899995803833,13.0,13.0600004196167,13.0600004196167,415300
6,2014-04-07,13.050000190734863,13.387999534606934,12.829999923706055,12.989999771118164,12.989999771118164,213600
7,2014-04-08,13.239999771118164,13.279999732971191,12.859999656677246,13.010000228881836,13.010000228881836,119000
8,2014-04-09,13.3100004196167,13.3100004196167,12.670000076293945,12.970000267028809,12.970000267028809,140500
9,2014-04-10,12.890000343322754,13.1899995803833,12.520000457763672,13.079999923706055,13.079999923706055,165100
10,2014-04-11,13.270000457763672,13.270000457763672,12.569999694824219,12.9399995803833,12.9399995803833,214000
11,2014-04-14,13.300000190734863,13.300000190734863,12.819999694824219,12.850000381469727,12.850000381469727,221500
12,2014-04-15,13.399999618530273,13.399999618530273,12.0,12.600000381469727,12.600000381469727,401600
13,2014-04-16,12.020000457763672,12.741999626159668,12.020000457763672,12.520000457763672,12.520000457763672,163800
14,2014-04-17,12.399999618530273,13.194999694824219,12.279999732971191,13.0600004196167,13.0600004196167,82200
15,2014-04-21,13.300000190734863,13.300000190734863,12.949999809265137,13.100000381469727,13.100000381469727,71800
16,2014-04-22,13.34000015258789,14.649999618530273,13.335000038146973,14.170000076293945,14.170000076293945,633700
17,2014-04-23,14.329999923706055,14.859000205993652,14.170000076293945,14.395000457763672,14.395000457763672,137000
18,2014-04-24,14.520000457763672,14.770000457763672,14.199999809265137,14.699999809265137,14.699999809265137,95300
19,2014-04-25,14.710000038146973,14.949999809265137,14.300000190734863,14.859999656677246,14.859999656677246,100100
20,2014-04-28,14.670000076293945,15.510000228881836,14.380000114440918,15.020000457763672,15.020000457763672,258600
21,2014-04-29,14.970000267028809,15.34000015258789,14.51099967956543,14.979999542236328,14.979999542236328,214800
22,2014-04-30,15.199999809265137,15.25,14.531000137329102,14.920000076293945,14.920000076293945,96900
23,2014-05-01,14.800000190734863,15.390000343322754,14.789999961853027,15.34000015258789,15.34000015258789,107300
24,2014-05-02,15.390000343322754,15.75,15.069999694824219,15.180000305175781,15.180000305175781,169100
25,2014-05-05,14.970000267028809,15.329000473022461,14.960000038146973,15.149999618530273,15.149999618530273,113300
26,2014-05-06,15.0,15.489999771118164,14.5,14.850000381469727,14.850000381469727,185300
27,2014-05-07,15.09000015258789,15.739999771118164,12.329999923706055,12.5,12.5,423900
28,2014-05-08,12.949999809265137,13.357000350952148,12.020000457763672,12.09000015258789,12.09000015258789,214900
29,2014-05-09,12.09000015258789,12.847999572753906,10.520000457763672,10.930000305175781,10.930000305175781,257200
30,2014-05-12,10.760000228881836,11.210000038146973,10.600000381469727,10.770000457763672,10.770000457763672,388200
31,2014-05-13,10.75,13.729999542236328,10.75,13.350000381469727,13.350000381469727,603600
32,2014-05-14,13.229999542236328,14.289999961853027,13.0,13.670000076293945,13.670000076293945,286100
33,2014-05-15,13.680000305175781,13.680000305175781,13.149999618530273,13.460000038146973,13.460000038146973,120800
34,2014-05-16,13.210000038146973,13.720000267028809,13.15999984741211,13.5,13.5,78700
35,2014-05-19,13.649999618530273,13.75,13.46500015258789,13.550000190734863,13.550000190734863,109900
36,2014-05-20,13.449999809265137,13.640000343322754,13.149999618530273,13.399999618530273,13.399999618530273,96700
37,2014-05-21,13.4399995803833,13.739999771118164,13.383000373840332,13.579999923706055,13.579999923706055,67800
38,2014-05-22,13.539999961853027,13.699999809265137,13.300000190734863,13.34000015258789,13.34000015258789,135200
39,2014-05-23,13.369999885559082,13.510000228881836,13.170000076293945,13.279999732971191,13.279999732971191,109700
40,2014-05-27,13.289999961853027,13.789999961853027,13.270000457763672,13.630000114440918,13.630000114440918,84100
41,2014-05-28,13.59000015258789,14.260000228881836,13.550000190734863,13.59000015258789,13.59000015258789,95500
42,2014-05-29,13.710000038146973,14.449999809265137,13.539999961853027,14.239999771118164,14.239999771118164,68800
43,2014-05-30,13.979999542236328,14.539999961853027,13.979999542236328,14.4399995803833,14.4399995803833,91600
44,2014-06-02,14.390000343322754,14.699999809265137,14.300000190734863,14.630000114440918,14.630000114440918,73800
45,2014-06-03,14.34000015258789,14.40999984741211,13.670000076293945,13.850000381469727,13.850000381469727,91600
46,2014-06-04,13.890000343322754,13.890000343322754,13.140000343322754,13.199999809265137,13.199999809265137,160900
47,2014-06-05,13.300000190734863,14.0,13.050000190734863,13.720000267028809,13.720000267028809,85500
48,2014-06-06,13.670000076293945,14.039999961853027,13.649999618530273,14.039999961853027,14.039999961853027,92300
49,2014-06-09,14.100000381469727,14.270000457763672,13.640000343322754,13.710000038146973,13.710000038146973,84600
50,2014-06-10,13.664999961853027,13.829999923706055,13.029999732971191,13.194999694824219,13.194999694824219,163600
51,2014-06-11,13.380000114440918,14.140000343322754,13.199999809265137,14.09000015258789,14.09000015258789,122500
52,2014-06-12,14.239999771118164,14.239999771118164,13.625,13.960000038146973,13.960000038146973,158700
53,2014-06-13,13.930000305175781,14.229999542236328,13.75,14.010000228881836,14.010000228881836,64900
54,2014-06-16,14.0,14.399999618530273,13.859999656677246,13.949999809265137,13.949999809265137,103800
55,2014-06-17,13.970000267028809,14.6899995803833,13.90999984741211,14.609999656677246,14.609999656677246,140600
56,2014-06-18,14.569999694824219,14.600000381469727,14.119999885559082,14.5600004196167,14.5600004196167,169500
57,2014-06-19,14.600000381469727,14.789999961853027,14.25,14.789999961853027,14.789999961853027,81800
58,2014-06-20,14.829999923706055,15.890000343322754,14.640000343322754,15.350000381469727,15.350000381469727,546500
59,2014-06-23,15.3100004196167,16.75,15.3100004196167,16.6200008392334,16.6200008392334,207500
60,2014-06-24,16.649999618530273,17.579999923706055,16.399999618530273,16.610000610351562,16.610000610351562,565700
61,2014-06-25,16.639999389648438,16.81999969482422,16.290000915527344,16.639999389648438,16.639999389648438,191800
62,2014-06-26,16.6299991607666,16.84000015258789,16.31999969482422,16.459999084472656,16.459999084472656,219500
63,2014-06-27,16.459999084472656,16.770000457763672,15.442999839782715,15.470000267028809,15.470000267028809,1493200
64,2014-06-30,15.699999809265137,16.90999984741211,15.25,16.809999465942383,16.809999465942383,230600
65,2014-07-01,16.950000762939453,16.950000762939453,15.8100004196167,16.079999923706055,16.079999923706055,128600
66,2014-07-02,16.020000457763672,17.329999923706055,16.020000457763672,16.649999618530273,16.649999618530273,207600
67,2014-07-03,16.649999618530273,17.010000228881836,16.329999923706055,16.600000381469727,16.600000381469727,59400
68,2014-07-07,16.610000610351562,16.65999984741211,15.600000381469727,15.640000343322754,15.640000343322754,107600
69,2014-07-08,15.699999809265137,15.859999656677246,14.390000343322754,14.770000457763672,14.770000457763672,367100
70,2014-07-09,14.760000228881836,14.760000228881836,13.779999732971191,14.130000114440918,14.130000114440918,252500
71,2014-07-10,13.739999771118164,14.359999656677246,13.399999618530273,14.3100004196167,14.3100004196167,237100
72,2014-07-11,14.329999923706055,14.6899995803833,14.100000381469727,14.449999809265137,14.449999809265137,155500
73,2014-07-14,14.579999923706055,14.779999732971191,14.300000190734863,14.5,14.5,109600
74,2014-07-15,14.460000038146973,14.5,14.029999732971191,14.130000114440918,14.130000114440918,145300
75,2014-07-16,14.25,14.25,13.850000381469727,13.960000038146973,13.960000038146973,134500
76,2014-07-17,13.890000343322754,13.890000343322754,13.25,13.5,13.5,185400
77,2014-07-18,13.399999618530273,13.59000015258789,13.359999656677246,13.5,13.5,130400
78,2014-07-21,13.460000038146973,13.520000457763672,13.069999694824219,13.319999694824219,13.319999694824219,180600
79,2014-07-22,13.399999618530273,13.729999542236328,13.317999839782715,13.649999618530273,13.649999618530273,80900
80,2014-07-23,13.720000267028809,13.899999618530273,13.640000343322754,13.720000267028809,13.720000267028809,68100
81,2014-07-24,13.65999984741211,13.729999542236328,13.5,13.5600004196167,13.5600004196167,86900
82,2014-07-25,13.760000228881836,14.430000305175781,13.529999732971191,14.369999885559082,14.369999885559082,154500
83,2014-07-28,14.432000160217285,14.550000190734863,14.029999732971191,14.279999732971191,14.279999732971191,114800
84,2014-07-29,14.394000053405762,14.579999923706055,14.085000038146973,14.369999885559082,14.369999885559082,91100
85,2014-07-30,14.550000190734863,14.550000190734863,14.239999771118164,14.40999984741211,14.40999984741211,71300
86,2014-07-31,14.220000267028809,14.255999565124512,13.960000038146973,14.0600004196167,14.0600004196167,104700
87,2014-08-01,14.100000381469727,14.100000381469727,13.510000228881836,13.710000038146973,13.710000038146973,92000
88,2014-08-04,13.720000267028809,14.050000190734863,13.710000038146973,13.819999694824219,13.819999694824219,87300
89,2014-08-05,13.699999809265137,13.979999542236328,13.100000381469727,13.640000343322754,13.640000343322754,296200
90,2014-08-06,13.520000457763672,14.300000190734863,13.270000457763672,14.210000038146973,14.210000038146973,229700
91,2014-08-07,14.529999732971191,16.700000762939453,14.09000015258789,16.540000915527344,16.540000915527344,703400
92,2014-08-08,16.600000381469727,17.174999237060547,16.059999465942383,17.079999923706055,17.079999923706055,156000
93,2014-08-11,15.9399995803833,16.8700008392334,15.920000076293945,16.81999969482422,16.81999969482422,227700
94,2014-08-12,16.799999237060547,16.799999237060547,16.100000381469727,16.34000015258789,16.34000015258789,223100
95,2014-08-13,16.34000015258789,16.996000289916992,16.030000686645508,16.809999465942383,16.809999465942383,113000
96,2014-08-14,16.84000015258789,18.459999084472656,16.40999984741211,18.040000915527344,18.040000915527344,358100
97,2014-08-15,18.290000915527344,18.290000915527344,17.01099967956543,17.8700008392334,17.8700008392334,82700
98,2014-08-18,18.0,18.299999237060547,17.899999618530273,18.280000686645508,18.280000686645508,96300
99,2014-08-19,18.280000686645508,18.809999465942383,17.90999984741211,18.56999969482422,18.56999969482422,117200
100,2014-08-20,18.40999984741211,19.360000610351562,17.950000762939453,19.209999084472656,19.209999084472656,131200
101,2014-08-21,19.329999923706055,19.469999313354492,18.799999237060547,19.399999618530273,19.399999618530273,99600
102,2014-08-22,19.40999984741211,19.719999313354492,19.363000869750977,19.479999542236328,19.479999542236328,101400
103,2014-08-25,19.690000534057617,20.200000762939453,19.086999893188477,19.940000534057617,19.940000534057617,152200
104,2014-08-26,20.049999237060547,20.139999389648438,19.15999984741211,19.5,19.5,245500
105,2014-08-27,19.450000762939453,19.469999313354492,18.739999771118164,18.75,18.75,73600
106,2014-08-28,18.75,19.0,18.43000030517578,18.559999465942383,18.559999465942383,63900
