,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-04-29,18.110000610351562,18.440000534057617,17.059999465942383,17.700000762939453,17.700000762939453,3800200
1,2010-04-30,17.75,17.940000534057617,17.25,17.90999984741211,17.90999984741211,490900
2,2010-05-03,18.0,18.200000762939453,17.760000228881836,17.899999618530273,17.899999618530273,92100
3,2010-05-04,17.989999771118164,17.989999771118164,17.06999969482422,17.329999923706055,17.329999923706055,126200
4,2010-05-05,17.25,17.5,16.520000457763672,16.700000762939453,16.700000762939453,89800
5,2010-05-06,16.93000030517578,16.979999542236328,14.739999771118164,15.25,15.25,170200
6,2010-05-07,15.25,15.300000190734863,14.029999732971191,14.5,14.5,141000
7,2010-05-10,15.479999542236328,15.970000267028809,14.550000190734863,14.84000015258789,14.84000015258789,93300
8,2010-05-11,14.84000015258789,15.300000190734863,14.75,15.0,15.0,71400
9,2010-05-12,15.0,15.59000015258789,15.0,15.40999984741211,15.40999984741211,49200
10,2010-05-13,15.569999694824219,15.630000114440918,15.100000381469727,15.100000381469727,15.100000381469727,33300
11,2010-05-14,15.100000381469727,15.199999809265137,14.699999809265137,14.699999809265137,14.699999809265137,69600
12,2010-05-17,14.640000343322754,14.789999961853027,13.800000190734863,14.109999656677246,14.109999656677246,151200
13,2010-05-18,14.109999656677246,14.520000457763672,13.90999984741211,14.449999809265137,14.449999809265137,293800
14,2010-05-19,14.25,14.850000381469727,14.130000114440918,14.75,14.75,242500
15,2010-05-20,14.579999923706055,14.890000343322754,14.100000381469727,14.260000228881836,14.260000228881836,59400
16,2010-05-21,14.0600004196167,15.0,14.010000228881836,14.779999732971191,14.779999732971191,131100
17,2010-05-24,14.670000076293945,14.800000190734863,14.470000267028809,14.470000267028809,14.470000267028809,34600
18,2010-05-25,14.119999885559082,14.5,13.770000457763672,13.850000381469727,13.850000381469727,171700
19,2010-05-26,13.899999618530273,14.25,13.850000381469727,13.899999618530273,13.899999618530273,241800
20,2010-05-27,14.25,15.100000381469727,14.15999984741211,15.010000228881836,15.010000228881836,68200
21,2010-05-28,15.0,15.0,14.539999961853027,14.890000343322754,14.890000343322754,87200
22,2010-06-01,14.720000267028809,15.0,14.720000267028809,14.949999809265137,14.949999809265137,34800
23,2010-06-02,15.0,15.420000076293945,15.0,15.279999732971191,15.279999732971191,23200
24,2010-06-03,15.229999542236328,15.5,15.119999885559082,15.350000381469727,15.350000381469727,26200
25,2010-06-04,14.979999542236328,15.34000015258789,14.510000228881836,15.010000228881836,15.010000228881836,83600
26,2010-06-07,15.0,15.520000457763672,14.350000381469727,14.479999542236328,14.479999542236328,48800
27,2010-06-08,14.529999732971191,15.0,14.229999542236328,14.40999984741211,14.40999984741211,58000
