,Date,High,Low,Open,Close,Volume,Adj Close
0,1990-01-02,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,38400.0,1.8351916074752808
1,1990-01-03,2.370370388031006,2.2962963581085205,2.3333332538604736,2.370370388031006,8200.0,1.8643215894699097
2,1990-01-04,2.3333332538604736,2.2962963581085205,2.3333332538604736,2.2962963581085205,5400.0,1.8179104328155518
3,1990-01-05,2.2962963581085205,2.2962963581085205,2.2962963581085205,2.2962963581085205,1300.0,1.8179104328155518
4,1990-01-08,2.2962963581085205,2.2592592239379883,2.2962963581085205,2.2592592239379883,36000.0,1.7885892391204834
5,1990-01-09,2.2592592239379883,2.2592592239379883,2.2592592239379883,2.2592592239379883,1900.0,1.7885892391204834
6,1990-01-10,2.3333332538604736,2.2592592239379883,2.2592592239379883,2.2592592239379883,11400.0,1.7885892391204834
7,1990-01-11,2.2592592239379883,2.2592592239379883,2.2592592239379883,2.2592592239379883,600.0,1.7885892391204834
8,1990-01-12,2.2592592239379883,2.2592592239379883,2.2592592239379883,2.2592592239379883,3300.0,1.7885892391204834
9,1990-01-15,2.2962963581085205,2.185185194015503,2.2592592239379883,2.185185194015503,9000.0,1.7299467325210571
10,1990-01-16,2.222222328186035,2.1111111640930176,2.185185194015503,2.1111111640930176,186400.0,1.6713050603866577
11,1990-01-17,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,1300.0,1.7592685222625732
12,1990-01-18,2.3333332538604736,2.185185194015503,2.222222328186035,2.2962963581085205,71100.0,1.8179104328155518
13,1990-01-19,2.4814815521240234,2.370370388031006,2.370370388031006,2.4814815521240234,42700.0,1.9645169973373413
14,1990-01-22,2.5185184478759766,2.407407522201538,2.4814815521240234,2.407407522201538,38700.0,1.905874490737915
15,1990-01-23,2.4814815521240234,2.407407522201538,2.407407522201538,2.444444417953491,14100.0,1.9351946115493774
16,1990-01-24,2.4814815521240234,2.370370388031006,2.444444417953491,2.407407522201538,29200.0,1.905874490737915
17,1990-01-25,2.407407522201538,2.407407522201538,2.407407522201538,2.407407522201538,0.0,1.905874490737915
18,1990-01-26,2.407407522201538,2.407407522201538,2.407407522201538,2.407407522201538,2800.0,1.905874490737915
19,1990-01-29,2.5185184478759766,2.407407522201538,2.407407522201538,2.5185184478759766,40500.0,1.9938374757766724
20,1990-01-30,2.5185184478759766,2.5185184478759766,2.5185184478759766,2.5185184478759766,9000.0,1.9938374757766724
21,1990-01-31,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,6000.0,1.9351946115493774
22,1990-02-01,2.5185184478759766,2.444444417953491,2.444444417953491,2.444444417953491,7300.0,1.9351946115493774
23,1990-02-02,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,12300.0,1.9351946115493774
24,1990-02-05,2.5185184478759766,2.407407522201538,2.444444417953491,2.5185184478759766,413200.0,1.9938374757766724
25,1990-02-06,2.592592477798462,2.4814815521240234,2.5185184478759766,2.592592477798462,40500.0,2.0524802207946777
26,1990-02-07,2.592592477798462,2.4814815521240234,2.592592477798462,2.592592477798462,7600.0,2.0524802207946777
27,1990-02-08,2.777777671813965,2.4814815521240234,2.592592477798462,2.6666667461395264,144600.0,2.1111209392547607
28,1990-02-09,2.777777671813965,2.7037036418914795,2.7037036418914795,2.777777671813965,10800.0,2.199085235595703
29,1990-02-12,2.777777671813965,2.6666667461395264,2.777777671813965,2.7407407760620117,19000.0,2.169764995574951
30,1990-02-13,2.7037036418914795,2.7037036418914795,2.7037036418914795,2.7037036418914795,2200.0,2.140441656112671
31,1990-02-14,2.814814805984497,2.6666667461395264,2.7037036418914795,2.814814805984497,10000.0,2.228407144546509
