,Date,Open,High,Low,Close,Adj Close,Volume
0,1990-01-02,0.0,2.3333332538604736,2.3333332538604736,2.3333332538604736,1.8928368091583252,38400.0
1,1990-01-03,0.0,2.370370388031006,2.2962963581085205,2.370370388031006,1.9228821992874146,8200.0
2,1990-01-04,0.0,2.3333332538604736,2.2962963581085205,2.2962963581085205,1.8709776401519775,5400.0
3,1990-01-05,0.0,2.2962963581085205,2.2962963581085205,2.2962963581085205,1.8709776401519775,1300.0
4,1990-01-08,0.0,2.2962963581085205,2.2592592239379883,2.2592592239379883,1.8408008813858032,36000.0
5,1990-01-09,0.0,2.2592592239379883,2.2592592239379883,2.2592592239379883,1.8408008813858032,1900.0
6,1990-01-10,0.0,2.3333332538604736,2.2592592239379883,2.2592592239379883,1.8408008813858032,11400.0
7,1990-01-11,0.0,2.2592592239379883,2.2592592239379883,2.2592592239379883,1.8408008813858032,600.0
8,1990-01-12,0.0,2.2592592239379883,2.2592592239379883,2.2592592239379883,1.8408008813858032,3300.0
9,1990-01-15,0.0,2.2962963581085205,2.185185194015503,2.185185194015503,1.7804460525512695,9000.0
10,1990-01-16,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,1.7200926542282104,186400.0
11,1990-01-17,0.0,2.222222328186035,2.222222328186035,2.222222328186035,1.8106235265731812,1300.0
12,1990-01-18,0.0,2.3333332538604736,2.185185194015503,2.2962963581085205,1.8709776401519775,71100.0
13,1990-01-19,0.0,2.4814815521240234,2.370370388031006,2.4814815521240234,2.021862745285034,42700.0
14,1990-01-22,0.0,2.5185184478759766,2.407407522201538,2.407407522201538,1.9615094661712646,38700.0
15,1990-01-23,0.0,2.4814815521240234,2.407407522201538,2.444444417953491,1.9916861057281494,14100.0
16,1990-01-24,0.0,2.4814815521240234,2.370370388031006,2.407407522201538,1.9615094661712646,29200.0
17,1990-01-25,2.407407522201538,2.407407522201538,2.407407522201538,2.407407522201538,1.9615094661712646,0.0
18,1990-01-26,0.0,2.407407522201538,2.407407522201538,2.407407522201538,1.9615094661712646,2800.0
19,1990-01-29,0.0,2.5185184478759766,2.407407522201538,2.5185184478759766,2.0520405769348145,40500.0
20,1990-01-30,0.0,2.5185184478759766,2.5185184478759766,2.5185184478759766,2.0520405769348145,9000.0
21,1990-01-31,0.0,2.444444417953491,2.444444417953491,2.444444417953491,1.9916861057281494,6000.0
22,1990-02-01,0.0,2.5185184478759766,2.444444417953491,2.444444417953491,1.9916861057281494,7300.0
23,1990-02-02,0.0,2.444444417953491,2.444444417953491,2.444444417953491,1.9916861057281494,12300.0
24,1990-02-05,0.0,2.5185184478759766,2.407407522201538,2.5185184478759766,2.0520405769348145,413200.0
25,1990-02-06,0.0,2.592592477798462,2.4814815521240234,2.592592477798462,2.1123945713043213,40500.0
26,1990-02-07,0.0,2.592592477798462,2.4814815521240234,2.592592477798462,2.1123945713043213,7600.0
27,1990-02-08,0.0,2.777777671813965,2.4814815521240234,2.6666667461395264,2.1727476119995117,144600.0
28,1990-02-09,0.0,2.777777671813965,2.7037036418914795,2.777777671813965,2.2632791996002197,10800.0
29,1990-02-12,0.0,2.777777671813965,2.6666667461395264,2.7407407760620117,2.2331020832061768,19000.0
30,1990-02-13,0.0,2.7037036418914795,2.7037036418914795,2.7037036418914795,2.20292592048645,2200.0
