,Date,High,Low,Open,Close,Volume,Adj Close
0,1990-01-02,1.28125,1.21875,1.265625,1.265625,7166400.0,0.6049834489822388
1,1990-01-03,1.359375,1.265625,1.28125,1.328125,13518400.0,0.6348590850830078
2,1990-01-04,1.390625,1.34375,1.34375,1.390625,11859200.0,0.6647346615791321
3,1990-01-05,1.4375,1.375,1.375,1.421875,6608000.0,0.6796726584434509
4,1990-01-08,1.4375,1.40625,1.40625,1.4375,4347200.0,0.7130743265151978
5,1990-01-09,1.453125,1.390625,1.421875,1.40625,3297600.0,0.6975728273391724
6,1990-01-10,1.421875,1.34375,1.390625,1.359375,6772800.0,0.6743202209472656
7,1990-01-11,1.453125,1.359375,1.359375,1.4375,7412800.0,0.7130743265151978
8,1990-01-12,1.40625,1.34375,1.390625,1.40625,5752000.0,0.6975728273391724
9,1990-01-15,1.40625,1.359375,1.375,1.375,3160000.0,0.6820710897445679
10,1990-01-16,1.453125,1.34375,1.359375,1.4375,7684800.0,0.7130743265151978
11,1990-01-17,1.5,1.421875,1.453125,1.421875,8540800.0,0.7053234577178955
12,1990-01-18,1.484375,1.40625,1.4375,1.484375,5457600.0,0.7363266348838806
13,1990-01-19,1.484375,1.421875,1.484375,1.421875,3422400.0,0.7053234577178955
14,1990-01-22,1.453125,1.390625,1.421875,1.4375,5110400.0,0.7130743265151978
15,1990-01-23,1.53125,1.4375,1.46875,1.5,7195200.0,0.7440772652626038
16,1990-01-24,1.53125,1.4375,1.46875,1.53125,9172800.0,0.7595789432525635
17,1990-01-25,1.578125,1.46875,1.546875,1.484375,9836800.0,0.7363266348838806
18,1990-01-26,1.5,1.453125,1.46875,1.5,5252800.0,0.7440772652626038
19,1990-01-29,1.515625,1.484375,1.484375,1.5,7270400.0,0.7440772652626038
20,1990-01-30,1.5078125,1.4375,1.5,1.46875,4406400.0,0.7285757660865784
21,1990-01-31,1.5,1.46875,1.46875,1.46875,5393600.0,0.7285757660865784
22,1990-02-01,1.484375,1.453125,1.484375,1.484375,2827200.0,0.7363266348838806
23,1990-02-02,1.53125,1.46875,1.46875,1.515625,10040000.0,0.7518283724784851
24,1990-02-05,1.546875,1.484375,1.53125,1.515625,4262400.0,0.7518283724784851
25,1990-02-06,1.53125,1.484375,1.515625,1.5,5193600.0,0.7440772652626038
26,1990-02-07,1.546875,1.484375,1.484375,1.5390625,10596800.0,0.7634545564651489
27,1990-02-08,1.6640625,1.53125,1.53125,1.625,8934400.0,0.8060839176177979
28,1990-02-09,1.671875,1.625,1.640625,1.65625,4427200.0,0.8215859532356262
29,1990-02-12,1.7109375,1.65625,1.671875,1.6796875,8836800.0,0.8332117199897766
30,1990-02-13,1.6875,1.65625,1.671875,1.6796875,3670400.0,0.8332117199897766
31,1990-02-14,1.703125,1.671875,1.6875,1.6875,6926400.0,0.8370872139930725
32,1990-02-15,1.796875,1.6875,1.6875,1.78125,8483200.0,0.8835921287536621
33,1990-02-16,1.8125,1.75,1.78125,1.7578125,3675200.0,0.8719659447669983
34,1990-02-20,1.734375,1.671875,1.71875,1.71875,6524800.0,0.8525884747505188
35,1990-02-21,1.75,1.6875,1.703125,1.71875,3953600.0,0.8525884747505188
36,1990-02-22,1.75,1.703125,1.71875,1.71875,11128000.0,0.8525884747505188
37,1990-02-23,1.8046875,1.703125,1.703125,1.75,2558400.0,0.8680905103683472
38,1990-02-26,1.8125,1.765625,1.765625,1.78125,6777600.0,0.8835921287536621
39,1990-02-27,1.84375,1.7734375,1.78125,1.8359375,7385600.0,0.9107197523117065
40,1990-02-28,1.921875,1.828125,1.828125,1.890625,8995200.0,0.9378475546836853
41,1990-03-01,1.96875,1.890625,1.90625,1.90625,12600000.0,0.9455985426902771
42,1990-03-02,1.9375,1.890625,1.90625,1.8984375,5787200.0,0.9417228698730469
43,1990-03-05,2.046875,1.890625,1.90625,2.03125,28340800.0,1.0076054334640503
44,1990-03-06,2.28125,2.0625,2.0625,2.2734375,32380800.0,1.1277425289154053
45,1990-03-07,2.3125,2.2109375,2.296875,2.296875,23526400.0,1.139369010925293
46,1990-03-08,2.484375,2.296875,2.296875,2.421875,22838400.0,1.201375126838684
47,1990-03-09,2.40625,2.3125,2.390625,2.359375,10107200.0,1.170371651649475
48,1990-03-12,2.453125,2.328125,2.34375,2.4375,7825600.0,1.2091262340545654
49,1990-03-13,2.515625,2.4375,2.4375,2.5078125,11720000.0,1.2440043687820435
50,1990-03-14,2.6875,2.5,2.625,2.53125,21238400.0,1.2556308507919312
51,1990-03-15,2.65625,2.578125,2.640625,2.609375,17438400.0,1.2943849563598633
52,1990-03-16,2.8125,2.625,2.625,2.765625,11728000.0,1.371893048286438
53,1990-03-19,2.8359375,2.703125,2.765625,2.8359375,9176000.0,1.4067714214324951
54,1990-03-20,2.90625,2.59375,2.859375,2.625,15164800.0,1.302135705947876
55,1990-03-21,2.671875,2.5,2.578125,2.5,7761600.0,1.2401288747787476
56,1990-03-22,2.5625,2.421875,2.5,2.46875,19056000.0,1.2246273756027222
57,1990-03-23,2.515625,2.359375,2.484375,2.375,6848000.0,1.1781224012374878
58,1990-03-26,2.5,2.390625,2.40625,2.4453125,10035200.0,1.2451986074447632
59,1990-03-27,2.546875,2.40625,2.421875,2.515625,8875200.0,1.2810026407241821
60,1990-03-28,2.53125,2.40625,2.53125,2.453125,5820800.0,1.2491767406463623
61,1990-03-29,2.484375,2.375,2.453125,2.40625,3291200.0,1.2253071069717407
62,1990-03-30,2.40625,2.34375,2.375,2.375,4448000.0,1.2093932628631592
63,1990-04-02,2.421875,2.3125,2.3125,2.4140625,3099200.0,1.2292847633361816
64,1990-04-03,2.46875,2.421875,2.4375,2.46875,5363200.0,1.2571327686309814
65,1990-04-04,2.5,2.40625,2.46875,2.4375,3846400.0,1.2412203550338745
66,1990-04-05,2.484375,2.296875,2.484375,2.3125,7177600.0,1.1775678396224976
67,1990-04-06,2.34375,2.28125,2.3125,2.28125,5953600.0,1.1616542339324951
68,1990-04-09,2.34375,2.28125,2.28125,2.296875,8300800.0,1.1696115732192993
69,1990-04-10,2.421875,2.359375,2.375,2.40625,12521600.0,1.2253071069717407
70,1990-04-11,2.484375,2.40625,2.421875,2.46875,13171200.0,1.2571327686309814
71,1990-04-12,2.5,2.46875,2.484375,2.484375,3593600.0,1.2650893926620483
72,1990-04-16,2.53125,2.421875,2.5,2.453125,6881600.0,1.2491767406463623
73,1990-04-17,2.421875,2.328125,2.40625,2.421875,5950400.0,1.233263611793518
74,1990-04-18,2.4375,2.375,2.40625,2.40625,4112000.0,1.2253071069717407
75,1990-04-19,2.3984375,2.359375,2.375,2.375,3276800.0,1.2093932628631592
76,1990-04-20,2.421875,2.375,2.375,2.390625,4734400.0,1.2173503637313843
77,1990-04-23,2.390625,2.34375,2.390625,2.34375,6542400.0,1.1934808492660522
78,1990-04-24,2.40625,2.34375,2.390625,2.3515625,4638400.0,1.1974592208862305
79,1990-04-25,2.375,2.296875,2.359375,2.328125,3728000.0,1.1855242252349854
80,1990-04-26,2.4375,2.3125,2.34375,2.4375,4220800.0,1.2412203550338745
81,1990-04-27,2.46875,2.34375,2.421875,2.375,4416000.0,1.2093932628631592
82,1990-04-30,2.421875,2.34375,2.359375,2.390625,2752000.0,1.2173503637313843
83,1990-05-01,2.578125,2.390625,2.4375,2.5625,9633600.0,1.3048722743988037
84,1990-05-02,2.625,2.546875,2.5625,2.59375,6836800.0,1.320785403251648
85,1990-05-03,2.671875,2.5625,2.625,2.5625,4600000.0,1.3048722743988037
86,1990-05-04,2.59375,2.46875,2.578125,2.5625,4478400.0,1.3048722743988037
87,1990-05-07,2.71875,2.5625,2.59375,2.6796875,5865600.0,1.3645464181900024
88,1990-05-08,2.6875,2.625,2.671875,2.671875,3217600.0,1.3605676889419556
89,1990-05-09,2.703125,2.609375,2.640625,2.6875,5572800.0,1.3685245513916016
90,1990-05-10,2.78125,2.6875,2.703125,2.78125,5080000.0,1.4162638187408447
91,1990-05-11,2.8125,2.75,2.796875,2.78125,4092800.0,1.4162638187408447
92,1990-05-14,2.875,2.78125,2.8125,2.8203125,6352000.0,1.4361546039581299
93,1990-05-15,2.90625,2.796875,2.8125,2.90625,5870400.0,1.479915976524353
94,1990-05-16,2.90625,2.84375,2.90625,2.875,4627200.0,1.4640032052993774
95,1990-05-17,2.890625,2.765625,2.859375,2.78125,5484800.0,1.4162638187408447
96,1990-05-18,2.90625,2.78125,2.78125,2.84375,5270400.0,1.4480899572372437
97,1990-05-21,3.015625,2.84375,2.859375,3.015625,7792000.0,1.535611629486084
98,1990-05-22,3.078125,2.9375,3.03125,3.0,7628800.0,1.5276548862457275
99,1990-05-23,3.140625,2.953125,2.984375,3.0625,6401600.0,1.5594813823699951
100,1990-05-24,3.171875,3.078125,3.078125,3.15625,7440000.0,1.607221007347107
101,1990-05-25,2.3125,2.078125,2.125,2.203125,136024000.0,1.1218724250793457
102,1990-05-29,2.40625,2.234375,2.2421875,2.3671875,51142400.0,1.2054154872894287
103,1990-05-30,2.421875,2.1875,2.40625,2.2109375,59740800.0,1.1258500814437866
104,1990-05-31,2.296875,2.15625,2.171875,2.2265625,17299200.0,1.133806824684143
105,1990-06-01,2.25,2.15625,2.25,2.171875,11667200.0,1.1059588193893433
106,1990-06-04,2.171875,2.03125,2.15625,2.078125,24585600.0,1.058219313621521
107,1990-06-05,2.078125,1.890625,2.0625,2.015625,50510400.0,1.0263935327529907
108,1990-06-06,2.140625,2.0,2.03125,2.109375,20966400.0,1.0741329193115234
109,1990-06-07,2.265625,2.109375,2.140625,2.234375,18080000.0,1.1377853155136108
110,1990-06-08,2.28125,2.171875,2.25,2.234375,10648000.0,1.1377853155136108
111,1990-06-11,2.265625,2.171875,2.203125,2.234375,4667200.0,1.1377853155136108
112,1990-06-12,2.3125,2.21875,2.25,2.296875,8614400.0,1.1696115732192993
113,1990-06-13,2.359375,2.28125,2.328125,2.3515625,13296000.0,1.1974592208862305
114,1990-06-14,2.4375,2.328125,2.328125,2.3828125,13904000.0,1.2133722305297852
115,1990-06-15,2.453125,2.375,2.40625,2.3828125,8643200.0,1.2133722305297852
116,1990-06-18,2.390625,2.265625,2.375,2.296875,5798400.0,1.1696115732192993
117,1990-06-19,2.375,2.265625,2.265625,2.375,10905600.0,1.2093932628631592
118,1990-06-20,2.4375,2.296875,2.375,2.3125,11633600.0,1.1775678396224976
119,1990-06-21,2.375,2.328125,2.34375,2.359375,6465600.0,1.2014371156692505
120,1990-06-22,2.390625,2.296875,2.390625,2.296875,4595200.0,1.1696115732192993
121,1990-06-25,2.34375,2.25,2.328125,2.296875,5200000.0,1.1696115732192993
122,1990-06-26,2.359375,2.09375,2.328125,2.1875,26705600.0,1.1139159202575684
123,1990-06-27,2.328125,2.171875,2.171875,2.3125,12064000.0,1.1775678396224976
124,1990-06-28,2.34375,2.296875,2.3125,2.328125,5385600.0,1.1855242252349854
125,1990-06-29,2.359375,2.28125,2.328125,2.296875,4811200.0,1.1696115732192993
126,1990-07-02,2.390625,2.296875,2.3125,2.375,5528000.0,1.2426166534423828
127,1990-07-03,2.375,2.328125,2.328125,2.375,2977600.0,1.2426166534423828
128,1990-07-05,2.359375,2.3125,2.359375,2.34375,3516800.0,1.226266622543335
129,1990-07-06,2.40625,2.3125,2.34375,2.390625,5486400.0,1.2507920265197754
130,1990-07-09,2.421875,2.375,2.40625,2.421875,5945600.0,1.2671420574188232
131,1990-07-10,2.4375,2.359375,2.421875,2.421875,7196800.0,1.2671420574188232
132,1990-07-11,2.421875,2.375,2.421875,2.390625,7744000.0,1.2507920265197754
133,1990-07-12,2.390625,2.3125,2.390625,2.34375,15267200.0,1.226266622543335
134,1990-07-13,2.4140625,2.328125,2.34375,2.375,7649600.0,1.2426166534423828
135,1990-07-16,2.421875,2.359375,2.375,2.40625,2820800.0,1.2589671611785889
136,1990-07-17,2.40625,2.3125,2.390625,2.34375,8315200.0,1.226266622543335
137,1990-07-18,2.359375,2.3125,2.34375,2.359375,2916800.0,1.2344413995742798
138,1990-07-19,2.296875,2.203125,2.28125,2.296875,11728000.0,1.2017415761947632
139,1990-07-20,2.34375,2.234375,2.296875,2.25,6705600.0,1.177215576171875
140,1990-07-23,2.234375,2.109375,2.21875,2.1875,9668800.0,1.144515872001648
141,1990-07-24,2.328125,2.171875,2.1875,2.3125,8937600.0,1.209916353225708
142,1990-07-25,2.359375,2.28125,2.3125,2.296875,3676800.0,1.2017415761947632
143,1990-07-26,2.3125,2.265625,2.3125,2.28125,1241600.0,1.193566083908081
144,1990-07-27,2.296875,2.234375,2.265625,2.2578125,2857600.0,1.18130362033844
145,1990-07-30,2.265625,2.171875,2.25,2.25,3448000.0,1.177215576171875
146,1990-07-31,2.28125,2.1875,2.265625,2.1953125,2955200.0,1.1486029624938965
147,1990-08-01,2.21875,2.15625,2.1875,2.21875,2699200.0,1.1608656644821167
148,1990-08-02,2.171875,2.109375,2.140625,2.109375,11560000.0,1.103640079498291
149,1990-08-03,2.140625,1.921875,2.140625,2.015625,12521600.0,1.0545893907546997
150,1990-08-06,1.9375,1.859375,1.9375,1.875,11208000.0,0.9810135364532471
151,1990-08-07,1.921875,1.8125,1.890625,1.828125,9112000.0,0.9564877152442932
152,1990-08-08,1.890625,1.84375,1.859375,1.875,9124800.0,0.9810135364532471
153,1990-08-09,1.875,1.84375,1.875,1.875,3900800.0,0.9810135364532471
154,1990-08-10,1.875,1.78125,1.875,1.828125,4249600.0,0.9564877152442932
155,1990-08-13,1.828125,1.703125,1.8125,1.828125,8880000.0,0.9564877152442932
156,1990-08-14,1.859375,1.796875,1.828125,1.828125,2582400.0,0.9564877152442932
157,1990-08-15,1.859375,1.828125,1.84375,1.84375,3664000.0,0.9646630883216858
158,1990-08-16,1.859375,1.796875,1.859375,1.8125,6065600.0,0.9483131766319275
159,1990-08-17,1.796875,1.671875,1.78125,1.703125,3908800.0,0.8910868763923645
160,1990-08-20,1.75,1.609375,1.734375,1.625,4801600.0,0.8502113819122314
161,1990-08-21,1.609375,1.53125,1.59375,1.59375,9096000.0,0.8338618278503418
