,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-01-23,20.200000762939453,24.729999542236328,20.15999984741211,23.229999542236328,23.229999542236328,42593200
1,2015-01-26,23.670000076293945,24.389999389648438,22.5,22.600000381469727,22.600000381469727,8677200
2,2015-01-27,22.0,22.469999313354492,21.170000076293945,21.299999237060547,21.299999237060547,3272500
3,2015-01-28,21.6200008392334,21.84000015258789,19.600000381469727,19.780000686645508,19.780000686645508,5047400
4,2015-01-29,19.899999618530273,19.950000762939453,18.510000228881836,18.799999237060547,18.799999237060547,3419500
5,2015-01-30,18.469999313354492,19.479999542236328,18.219999313354492,18.809999465942383,18.809999465942383,2266400
6,2015-02-02,19.18000030517578,19.299999237060547,18.010000228881836,18.020000457763672,18.020000457763672,2071200
7,2015-02-03,18.219999313354492,18.639999389648438,18.1200008392334,18.239999771118164,18.239999771118164,1587400
8,2015-02-04,18.200000762939453,18.350000381469727,17.0,17.100000381469727,17.100000381469727,2912200
9,2015-02-05,17.299999237060547,17.309999465942383,16.40999984741211,16.65999984741211,16.65999984741211,2682200
10,2015-02-06,17.389999389648438,18.8799991607666,17.209999084472656,18.1200008392334,18.1200008392334,3929200
11,2015-02-09,18.860000610351562,19.950000762939453,18.450000762939453,19.600000381469727,19.600000381469727,3226600
12,2015-02-10,20.5,21.0,19.6299991607666,20.989999771118164,20.989999771118164,2804400
13,2015-02-11,20.889999389648438,21.0,20.200000762939453,20.959999084472656,20.959999084472656,1698400
14,2015-02-12,20.65999984741211,20.850000381469727,19.75,20.170000076293945,20.170000076293945,1370300
15,2015-02-13,20.190000534057617,20.68000030517578,20.0,20.18000030517578,20.18000030517578,712000
16,2015-02-17,19.5,20.100000381469727,18.799999237060547,19.049999237060547,19.049999237060547,2093600
17,2015-02-18,18.309999465942383,18.5,17.959999084472656,18.0,18.0,1849500
18,2015-02-19,18.329999923706055,19.25,17.90999984741211,18.959999084472656,18.959999084472656,1311500
19,2015-02-20,18.68000030517578,19.299999237060547,18.649999618530273,18.850000381469727,18.850000381469727,1001700
20,2015-02-23,18.799999237060547,18.889999389648438,18.110000610351562,18.209999084472656,18.209999084472656,670100
