,Date,Open,High,Low,Close,Adj Close,Volume
0,2012-02-17,14.5,15.760000228881836,14.0,14.300000190734863,14.300000190734863,4350000
1,2012-02-21,14.470000267028809,15.149999618530273,14.199999809265137,15.149999618530273,15.149999618530273,527700
2,2012-02-22,15.5,15.5,14.510000228881836,14.84000015258789,14.84000015258789,205200
3,2012-02-23,14.569999694824219,15.199999809265137,14.5,14.949999809265137,14.949999809265137,102400
4,2012-02-24,15.329999923706055,15.329999923706055,14.670000076293945,15.100000381469727,15.100000381469727,63500
5,2012-02-27,15.100000381469727,15.100000381469727,14.5,14.850000381469727,14.850000381469727,66300
6,2012-02-28,14.890000343322754,15.289999961853027,14.640000343322754,15.0,15.0,103100
7,2012-02-29,14.90999984741211,15.069999694824219,14.75,14.899999618530273,14.899999618530273,30100
8,2012-03-01,14.869999885559082,16.8700008392334,14.869999885559082,16.5,16.5,447200
9,2012-03-02,16.309999465942383,17.799999237060547,16.010000228881836,16.299999237060547,16.299999237060547,280700
10,2012-03-05,16.350000381469727,16.350000381469727,15.25,15.550000190734863,15.550000190734863,121800
11,2012-03-06,15.420000076293945,16.020000457763672,15.0,15.300000190734863,15.300000190734863,130400
12,2012-03-07,15.3100004196167,15.5,14.010000228881836,14.289999961853027,14.289999961853027,149100
13,2012-03-08,14.260000228881836,15.619999885559082,14.079999923706055,15.59000015258789,15.59000015258789,64400
14,2012-03-09,15.65999984741211,16.290000915527344,15.40999984741211,16.100000381469727,16.100000381469727,40400
15,2012-03-12,16.010000228881836,16.860000610351562,15.550000190734863,16.65999984741211,16.65999984741211,98800
16,2012-03-13,16.8700008392334,16.989999771118164,16.239999771118164,16.559999465942383,16.559999465942383,56800
17,2012-03-14,16.559999465942383,18.079999923706055,16.559999465942383,17.639999389648438,17.639999389648438,182400
18,2012-03-15,17.780000686645508,19.899999618530273,17.780000686645508,19.860000610351562,19.860000610351562,242300
19,2012-03-16,19.969999313354492,22.260000228881836,19.709999084472656,21.1200008392334,21.1200008392334,389900
20,2012-03-19,22.0,22.0,19.5,20.09000015258789,20.09000015258789,175700
21,2012-03-20,20.06999969482422,20.65999984741211,19.600000381469727,19.75,19.75,62600
22,2012-03-21,19.68000030517578,19.8799991607666,18.43000030517578,19.290000915527344,19.290000915527344,94000
23,2012-03-22,19.0,20.920000076293945,18.510000228881836,20.3700008392334,20.3700008392334,151400
24,2012-03-23,20.440000534057617,20.989999771118164,19.739999771118164,20.950000762939453,20.950000762939453,68200
25,2012-03-26,21.5,22.950000762939453,20.510000228881836,21.700000762939453,21.700000762939453,205200
26,2012-03-27,21.979999542236328,22.489999771118164,21.700000762939453,22.329999923706055,22.329999923706055,138100
27,2012-03-28,22.6299991607666,25.43000030517578,22.0,23.739999771118164,23.739999771118164,482100
28,2012-03-29,24.059999465942383,25.25,23.5,24.850000381469727,24.850000381469727,366300
29,2012-03-30,25.049999237060547,25.5,23.5,24.799999237060547,24.799999237060547,690600
30,2012-04-02,24.75,24.899999618530273,23.079999923706055,23.219999313354492,23.219999313354492,142600
31,2012-04-03,23.0,23.459999084472656,22.100000381469727,22.239999771118164,22.239999771118164,125200
32,2012-04-04,21.950000762939453,22.139999389648438,20.8799991607666,21.600000381469727,21.600000381469727,204900
33,2012-04-05,21.579999923706055,22.149999618530273,20.75,21.950000762939453,21.950000762939453,119700
34,2012-04-09,21.649999618530273,21.739999771118164,19.719999313354492,19.81999969482422,19.81999969482422,157100
35,2012-04-10,19.920000076293945,21.229999542236328,18.549999237060547,19.06999969482422,19.06999969482422,161100
36,2012-04-11,19.18000030517578,20.200000762939453,17.260000228881836,17.68000030517578,17.68000030517578,360000
37,2012-04-12,17.899999618530273,18.639999389648438,17.34000015258789,18.40999984741211,18.40999984741211,538500
38,2012-04-13,18.389999389648438,19.6200008392334,18.200000762939453,19.309999465942383,19.309999465942383,255300
39,2012-04-16,19.579999923706055,19.719999313354492,17.8700008392334,18.100000381469727,18.100000381469727,198000
40,2012-04-17,18.010000228881836,18.6200008392334,17.200000762939453,17.510000228881836,17.510000228881836,489000
41,2012-04-18,17.5,18.190000534057617,16.850000381469727,17.59000015258789,17.59000015258789,75800
42,2012-04-19,17.530000686645508,17.860000610351562,17.049999237060547,17.649999618530273,17.649999618530273,230900
43,2012-04-20,17.850000381469727,18.25,17.59000015258789,17.860000610351562,17.860000610351562,134000
44,2012-04-23,17.5,17.809999465942383,17.299999237060547,17.780000686645508,17.780000686645508,99500
45,2012-04-24,17.709999084472656,17.709999084472656,17.399999618530273,17.520000457763672,17.520000457763672,66200
46,2012-04-25,17.75,17.75,16.1299991607666,16.940000534057617,16.940000534057617,382400
47,2012-04-26,16.8799991607666,18.15999984741211,16.780000686645508,18.15999984741211,18.15999984741211,158800
48,2012-04-27,18.149999618530273,20.299999237060547,17.829999923706055,19.729999542236328,19.729999542236328,285000
49,2012-04-30,19.719999313354492,20.25,18.040000915527344,18.75,18.75,277300
