,Date,Open,High,Low,Close,Adj Close,Volume
0,1992-04-07,86.66666412353516,91.66666412353516,80.83333587646484,83.33333587646484,83.33333587646484,440400
1,1992-04-08,81.66666412353516,83.33333587646484,76.66666412353516,78.33333587646484,78.33333587646484,82800
2,1992-04-09,81.66666412353516,81.66666412353516,76.66666412353516,81.66666412353516,81.66666412353516,26400
3,1992-04-10,81.66666412353516,81.66666412353516,78.33333587646484,78.33333587646484,78.33333587646484,16300
4,1992-04-13,81.66666412353516,81.66666412353516,78.33333587646484,81.66666412353516,81.66666412353516,1800
5,1992-04-14,81.66666412353516,88.33333587646484,78.33333587646484,88.33333587646484,88.33333587646484,48000
6,1992-04-15,93.33333587646484,95.0,88.33333587646484,90.0,90.0,24700
7,1992-04-16,90.0,93.33333587646484,88.33333587646484,88.33333587646484,88.33333587646484,11400
8,1992-04-20,93.33333587646484,93.33333587646484,83.33333587646484,84.16666412353516,84.16666412353516,9400
9,1992-04-21,86.66666412353516,86.66666412353516,80.0,83.33333587646484,83.33333587646484,13600
10,1992-04-22,80.0,85.0,80.0,85.0,85.0,2500
11,1992-04-23,83.33333587646484,86.66666412353516,83.33333587646484,86.66666412353516,86.66666412353516,2800
12,1992-04-24,86.66666412353516,86.66666412353516,83.33333587646484,86.66666412353516,86.66666412353516,1300
13,1992-04-27,86.66666412353516,86.66666412353516,83.33333587646484,86.66666412353516,86.66666412353516,5800
14,1992-04-28,86.66666412353516,86.66666412353516,77.5,77.5,77.5,10900
15,1992-04-29,77.5,80.0,76.66666412353516,78.33333587646484,78.33333587646484,21400
16,1992-04-30,76.66666412353516,85.0,76.66666412353516,81.66666412353516,81.66666412353516,10600
17,1992-05-01,85.0,86.66666412353516,81.66666412353516,84.16666412353516,84.16666412353516,4300
18,1992-05-04,86.66666412353516,86.66666412353516,83.33333587646484,85.0,85.0,2400
19,1992-05-05,85.0,86.66666412353516,83.33333587646484,86.66666412353516,86.66666412353516,3900
20,1992-05-06,86.66666412353516,86.66666412353516,83.33333587646484,86.66666412353516,86.66666412353516,1500
21,1992-05-07,86.66666412353516,86.66666412353516,83.33333587646484,85.0,85.0,1600
22,1992-05-08,83.33333587646484,86.66666412353516,83.33333587646484,85.0,85.0,1300
23,1992-05-11,86.66666412353516,86.66666412353516,83.33333587646484,83.33333587646484,83.33333587646484,7200
24,1992-05-12,85.0,86.66666412353516,80.83333587646484,80.83333587646484,80.83333587646484,12000
25,1992-05-13,80.0,85.0,80.0,80.0,80.0,4900
26,1992-05-14,80.0,85.0,80.0,82.5,82.5,3400
27,1992-05-15,81.66666412353516,83.33333587646484,80.0,81.66666412353516,81.66666412353516,2100
28,1992-05-18,83.33333587646484,86.66666412353516,83.33333587646484,85.0,85.0,1600
29,1992-05-19,81.66666412353516,86.66666412353516,81.66666412353516,83.33333587646484,83.33333587646484,2500
30,1992-05-20,86.66666412353516,86.66666412353516,80.0,80.0,80.0,1300
31,1992-05-21,85.0,85.0,80.0,85.0,85.0,1200
32,1992-05-22,85.0,85.0,81.66666412353516,85.0,85.0,900
33,1992-05-26,85.0,85.0,82.5,85.0,85.0,100
34,1992-05-27,85.0,85.0,80.0,85.0,85.0,3300
35,1992-05-28,81.66666412353516,85.0,78.33333587646484,80.0,80.0,6600
