,Date,Open,High,Low,Close,Adj Close,Volume
0,1993-06-11,2.5,2.8333332538604736,2.4166667461395264,2.7083332538604736,2.0962817668914795,1391400
1,1993-06-14,2.7083332538604736,2.8333332538604736,2.6666667461395264,2.7916667461395264,2.160783290863037,169200
2,1993-06-15,2.8333332538604736,2.8333332538604736,2.6666667461395264,2.7916667461395264,2.160783290863037,155100
3,1993-06-16,2.8333332538604736,2.8333332538604736,2.6666667461395264,2.7083332538604736,2.0962817668914795,359100
4,1993-06-17,2.8333332538604736,2.8333332538604736,2.5,2.6666667461395264,2.0640313625335693,355800
5,1993-06-18,2.6666667461395264,2.6666667461395264,2.5,2.5833332538604736,1.9995304346084595,83100
6,1993-06-21,2.6666667461395264,2.75,2.5833332538604736,2.75,2.1285336017608643,167100
7,1993-06-22,2.75,2.75,2.6666667461395264,2.75,2.1285336017608643,180000
8,1993-06-23,2.8333332538604736,2.8333332538604736,2.6666667461395264,2.8333332538604736,2.1930339336395264,134700
9,1993-06-24,2.6666667461395264,2.9166667461395264,2.6666667461395264,2.9166667461395264,2.257535219192505,90900
10,1993-06-25,2.9166667461395264,2.9166667461395264,2.75,2.9166667461395264,2.257535219192505,27900
11,1993-06-28,2.9166667461395264,3.0,2.75,3.0,2.3220365047454834,111000
12,1993-06-29,2.9166667461395264,3.1666667461395264,2.9166667461395264,3.0,2.3220365047454834,198300
13,1993-06-30,3.1666667461395264,3.1666667461395264,2.9583332538604736,3.0,2.3220365047454834,163200
14,1993-07-01,3.0833332538604736,3.0833332538604736,2.75,3.0,2.3220365047454834,127500
15,1993-07-02,3.0,3.0,3.0,3.0,2.3220365047454834,900
16,1993-07-06,2.75,3.0,2.5833332538604736,2.8333332538604736,2.1930339336395264,45600
17,1993-07-07,2.6666667461395264,2.8333332538604736,2.625,2.8333332538604736,2.1930339336395264,17100
18,1993-07-08,2.75,2.8333332538604736,2.5833332538604736,2.6041667461395264,2.0156562328338623,35700
19,1993-07-09,2.8333332538604736,2.8333332538604736,2.5833332538604736,2.75,2.1285336017608643,9000
20,1993-07-12,2.8333332538604736,2.8333332538604736,2.5833332538604736,2.5833332538604736,1.9995304346084595,99000
21,1993-07-13,2.8333332538604736,2.8333332538604736,2.5833332538604736,2.8333332538604736,2.1930339336395264,24300
22,1993-07-14,2.5833332538604736,2.8333332538604736,2.5833332538604736,2.8333332538604736,2.1930339336395264,9000
23,1993-07-15,2.6666667461395264,2.8333332538604736,2.5833332538604736,2.8333332538604736,2.1930339336395264,83700
24,1993-07-16,2.5833332538604736,2.8333332538604736,2.5833332538604736,2.8333332538604736,2.1930339336395264,53100
25,1993-07-19,2.8333332538604736,2.8333332538604736,2.7083332538604736,2.8333332538604736,2.1930339336395264,57000
26,1993-07-20,2.625,2.8333332538604736,2.625,2.7916667461395264,2.160783290863037,87000
27,1993-07-21,2.7916667461395264,2.8333332538604736,2.5833332538604736,2.7916667461395264,2.160783290863037,84900
28,1993-07-22,2.8333332538604736,2.8333332538604736,2.5833332538604736,2.75,2.1285336017608643,67500
29,1993-07-23,2.5833332538604736,2.8333332538604736,2.5833332538604736,2.8333332538604736,2.1930339336395264,46500
30,1993-07-26,2.5833332538604736,2.8333332538604736,2.5833332538604736,2.5833332538604736,1.9995304346084595,60900
31,1993-07-27,2.5833332538604736,2.8333332538604736,2.5833332538604736,2.8333332538604736,2.1930339336395264,126300
32,1993-07-28,2.8333332538604736,2.8333332538604736,2.5833332538604736,2.8333332538604736,2.1930339336395264,60600
33,1993-07-29,2.7916667461395264,2.8333332538604736,2.7916667461395264,2.8333332538604736,2.1930339336395264,22800
34,1993-07-30,2.6354167461395264,2.8333332538604736,2.6354167461395264,2.7916667461395264,2.160783290863037,15900
35,1993-08-02,2.625,2.8333332538604736,2.5833332538604736,2.6666667461395264,2.0640313625335693,77700
36,1993-08-03,2.6666667461395264,2.8333332538604736,2.6666667461395264,2.8333332538604736,2.1930339336395264,9300
37,1993-08-04,2.6666667461395264,2.8333332538604736,2.6666667461395264,2.6666667461395264,2.0640313625335693,45300
38,1993-08-05,2.6666667461395264,3.0833332538604736,2.6666667461395264,3.0208332538604736,2.3381612300872803,197700
39,1993-08-06,2.9270832538604736,3.0833332538604736,2.9166667461395264,3.0833332538604736,2.3865373134613037,20400
40,1993-08-09,3.0833332538604736,3.1666667461395264,2.9166667461395264,3.0,2.3220365047454834,160500
41,1993-08-10,3.0833332538604736,3.25,3.0,3.0833332538604736,2.3865373134613037,108000
42,1993-08-11,3.0833332538604736,3.25,3.0833332538604736,3.0833332538604736,2.3865373134613037,180000
43,1993-08-12,3.0,3.25,3.0,3.25,2.5155391693115234,401100
44,1993-08-13,3.0833332538604736,3.25,3.0833332538604736,3.1666667461395264,2.451038360595703,105900
45,1993-08-16,3.25,3.25,3.0833332538604736,3.25,2.5155391693115234,79500
46,1993-08-17,3.4166667461395264,3.6666667461395264,3.25,3.5,2.7090420722961426,219000
47,1993-08-18,3.6666667461395264,3.6666667461395264,3.4166667461395264,3.4583332538604736,2.676791191101074,80400
48,1993-08-19,3.6666667461395264,3.6666667461395264,3.4166667461395264,3.6666667461395264,2.8380441665649414,77700
49,1993-08-20,3.6666667461395264,3.6666667461395264,3.4166667461395264,3.6666667461395264,2.8380441665649414,64200
50,1993-08-23,3.4166667461395264,3.6666667461395264,3.4166667461395264,3.6666667461395264,2.8380441665649414,87000
51,1993-08-24,3.4166667461395264,3.625,3.3333332538604736,3.3333332538604736,2.5800399780273438,137700
52,1993-08-25,3.3333332538604736,3.375,3.3333332538604736,3.375,2.612290143966675,46800
53,1993-08-26,3.5,3.5,3.3333332538604736,3.3333332538604736,2.5800399780273438,1200
54,1993-08-27,3.4166667461395264,3.5,3.3333332538604736,3.3333332538604736,2.5800399780273438,21600
55,1993-08-30,3.5,3.5,3.5,3.5,2.7090420722961426,600
56,1993-08-31,3.3333332538604736,3.5,3.3333332538604736,3.4583332538604736,2.676791191101074,125100
57,1993-09-01,3.3333332538604736,3.6666667461395264,3.3333332538604736,3.6666667461395264,2.8380441665649414,502500
