,Date,Open,High,Low,Close,Adj Close,Volume
0,1990-01-02,1.6458333730697632,1.6458333730697632,1.5625,1.6041666269302368,1.1003124713897705,895400
1,1990-01-03,1.5833333730697632,1.5833333730697632,1.5208333730697632,1.5208333730697632,1.043153166770935,653800
2,1990-01-04,1.5,1.5208333730697632,1.5,1.5,1.0288633108139038,825800
3,1990-01-05,1.5,1.5208333730697632,1.5,1.5,1.0288633108139038,291400
4,1990-01-08,1.5,1.5208333730697632,1.5,1.5,1.0288633108139038,433000
5,1990-01-09,1.5,1.5208333730697632,1.5,1.5,1.0288633108139038,1362400
6,1990-01-10,1.4791666269302368,1.5,1.4583333730697632,1.5,1.0288633108139038,948000
7,1990-01-11,1.5,1.5,1.4791666269302368,1.5,1.0288633108139038,160000
8,1990-01-12,1.4791666269302368,1.4791666269302368,1.4375,1.4375,0.9859942197799683,533800
9,1990-01-15,1.4375,1.4583333730697632,1.4375,1.4375,0.9859942197799683,89800
10,1990-01-16,1.4166666269302368,1.4375,1.4166666269302368,1.4166666269302368,0.9717044830322266,406600
11,1990-01-17,1.3958333730697632,1.4166666269302368,1.3958333730697632,1.4166666269302368,0.9717044830322266,187200
12,1990-01-18,1.4166666269302368,1.4166666269302368,1.3958333730697632,1.3958333730697632,0.9574150443077087,451200
13,1990-01-19,1.3958333730697632,1.4166666269302368,1.3958333730697632,1.3958333730697632,0.9574150443077087,264000
14,1990-01-22,1.4166666269302368,1.4166666269302368,1.3958333730697632,1.3958333730697632,0.9574150443077087,121600
15,1990-01-23,1.3958333730697632,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.9145453572273254,947200
16,1990-01-24,1.3333333730697632,1.3333333730697632,1.2916666269302368,1.3125,0.9002558588981628,578600
17,1990-01-25,1.3125,1.3125,1.2916666269302368,1.2916666269302368,0.8859655261039734,469600
18,1990-01-26,1.2916666269302368,1.3125,1.2916666269302368,1.2916666269302368,0.8859655261039734,293000
19,1990-01-29,1.3125,1.3125,1.2708333730697632,1.2708333730697632,0.8716758489608765,542600
20,1990-01-30,1.2708333730697632,1.2916666269302368,1.25,1.25,0.8573863506317139,712000
21,1990-01-31,1.25,1.4166666269302368,1.2083333730697632,1.2708333730697632,0.8716758489608765,818400
22,1990-02-01,1.2708333730697632,1.2708333730697632,1.2291666269302368,1.25,0.8573863506317139,218600
23,1990-02-02,1.25,1.2916666269302368,1.25,1.25,0.8573863506317139,299200
24,1990-02-05,1.25,1.2708333730697632,1.2291666269302368,1.25,0.8573863506317139,1064200
25,1990-02-06,1.2708333730697632,1.2708333730697632,1.2083333730697632,1.2083333730697632,0.8288068175315857,789600
26,1990-02-07,1.2083333730697632,1.25,1.1666666269302368,1.2291666269302368,0.8430964946746826,1040200
27,1990-02-08,1.2291666269302368,1.25,1.2291666269302368,1.25,0.8573863506317139,573800
