,Date,High,Low,Open,Close,Volume,Adj Close
0,2014-03-28,10.609999656677246,8.8100004196167,8.949999809265137,10.0,7596500,10.0
1,2014-03-31,11.0,10.149999618530273,10.850000381469727,10.550000190734863,832300,10.550000190734863
2,2014-04-01,11.699999809265137,10.449999809265137,10.6899995803833,11.539999961853027,564100,11.539999961853027
3,2014-04-02,12.229999542236328,11.149999618530273,11.489999771118164,11.300000190734863,635800,11.300000190734863
4,2014-04-03,11.850000381469727,10.84000015258789,11.850000381469727,10.970000267028809,214000,10.970000267028809
5,2014-04-04,11.0,10.210000038146973,10.890000343322754,10.449999809265137,315900,10.449999809265137
6,2014-04-07,10.890000343322754,9.710000038146973,10.399999618530273,9.880000114440918,443800,9.880000114440918
7,2014-04-08,10.0600004196167,9.760000228881836,9.960000038146973,9.8100004196167,309000,9.8100004196167
8,2014-04-09,10.140000343322754,9.5,9.90999984741211,10.029999732971191,381700,10.029999732971191
9,2014-04-10,10.739999771118164,9.859999656677246,10.6899995803833,9.920000076293945,244800,9.920000076293945
10,2014-04-11,10.010000228881836,9.5600004196167,9.960000038146973,10.0,161100,10.0
11,2014-04-14,10.4399995803833,9.899999618530273,10.020000457763672,10.039999961853027,178600,10.039999961853027
12,2014-04-15,10.380000114440918,10.0,10.170000076293945,10.220000267028809,70100,10.220000267028809
13,2014-04-16,10.25,10.010000228881836,10.220000267028809,10.199999809265137,55600,10.199999809265137
14,2014-04-17,10.600000381469727,9.859999656677246,10.199999809265137,10.5,292300,10.5
15,2014-04-21,10.609999656677246,10.119999885559082,10.5,10.539999961853027,167500,10.539999961853027
16,2014-04-22,11.350000381469727,10.5,10.649999618530273,11.170000076293945,299700,11.170000076293945
17,2014-04-23,11.739999771118164,11.010000228881836,11.140000343322754,11.3100004196167,150600,11.3100004196167
18,2014-04-24,11.710000038146973,10.9399995803833,11.329999923706055,10.970000267028809,344400,10.970000267028809
19,2014-04-25,11.109999656677246,10.0,10.859999656677246,10.010000228881836,154600,10.010000228881836
20,2014-04-28,10.220000267028809,9.9399995803833,10.100000381469727,10.029999732971191,190200,10.029999732971191
21,2014-04-29,10.149999618530273,10.010000228881836,10.050000190734863,10.109999656677246,79500,10.109999656677246
22,2014-04-30,10.670000076293945,9.819999694824219,9.989999771118164,10.369999885559082,162800,10.369999885559082
23,2014-05-01,10.350000381469727,9.949999809265137,10.3100004196167,9.949999809265137,43300,9.949999809265137
24,2014-05-02,10.489999771118164,9.619999885559082,9.850000381469727,10.270000457763672,79900,10.270000457763672
