,Date,Open,High,Low,Close,Adj Close,Volume
0,1999-01-22,1.75,1.953125,1.5520833730697632,1.640625,1.5120155811309814,67867200.0
1,1999-01-25,1.7708333730697632,1.8333333730697632,1.640625,1.8125,1.670417070388794,12762000.0
2,1999-01-26,1.8333333730697632,1.8697916269302368,1.6458333730697632,1.671875,1.540816068649292,8580000.0
3,1999-01-27,1.6770833730697632,1.71875,1.5833333730697632,1.6666666269302368,1.5360153913497925,6109200.0
4,1999-01-28,1.6666666269302368,1.6770833730697632,1.6510416269302368,1.6614583730697632,1.531215786933899,5688000.0
5,1999-01-29,1.6614583730697632,1.6666666269302368,1.5833333730697632,1.5833333730697632,1.459214687347412,6100800.0
6,1999-02-01,1.5833333730697632,1.625,1.5833333730697632,1.6145833730697632,1.4880152940750122,3867600.0
7,1999-02-02,1.5833333730697632,1.625,1.4427083730697632,1.4895833730697632,1.3728138208389282,6602400.0
8,1999-02-03,1.46875,1.5416666269302368,1.4583333730697632,1.5208333730697632,1.4016144275665283,1878000.0
9,1999-02-04,1.5416666269302368,1.6458333730697632,1.5208333730697632,1.6041666269302368,1.4784148931503296,4548000.0
10,1999-02-05,1.6302083730697632,1.6666666269302368,1.5885416269302368,1.6510416269302368,1.5216158628463745,3421200.0
11,1999-02-08,1.6614583730697632,1.6666666269302368,1.59375,1.59375,1.4688148498535156,3852000.0
12,1999-02-09,1.625,1.6354166269302368,1.5104166269302368,1.53125,1.4112142324447632,2174400.0
13,1999-02-10,1.53125,1.5729166269302368,1.4895833730697632,1.515625,1.3968138694763184,3705600.0
14,1999-02-11,1.5208333730697632,1.7083333730697632,1.5208333730697632,1.6458333730697632,1.5168150663375854,3306000.0
15,1999-02-12,1.6666666269302368,1.75,1.6666666269302368,1.7395833730697632,1.6032161712646484,2743200.0
16,1999-02-16,1.7708333730697632,1.84375,1.5729166269302368,1.75,1.6128162145614624,5275200.0
17,1999-02-17,1.7083333730697632,1.7291666269302368,1.625,1.65625,1.5264153480529785,1693200.0
18,1999-02-18,1.7083333730697632,1.7291666269302368,1.6354166269302368,1.6822916269302368,1.5504156351089478,1767600.0
19,1999-02-19,1.6666666269302368,1.7708333730697632,1.6458333730697632,1.7395833730697632,1.6032161712646484,1884000.0
20,1999-02-22,1.7708333730697632,1.7916666269302368,1.65625,1.75,1.6128162145614624,5131200.0
21,1999-02-23,1.7916666269302368,1.8697916269302368,1.6875,1.8333333730697632,1.6896175146102905,3452400.0
22,1999-02-24,2.1041667461395264,2.1875,1.9322916269302368,1.9791666269302368,1.8240187168121338,15319200.0
23,1999-02-25,2.0625,2.125,1.8854166269302368,1.9166666269302368,1.7664183378219604,3728400.0
24,1999-02-26,1.9375,2.0,1.8125,1.828125,1.6848169565200806,4315200.0
25,1999-03-01,1.875,1.9166666269302368,1.75,1.8385416269302368,1.6944173574447632,2304000.0
26,1999-03-02,1.8333333730697632,1.84375,1.7916666269302368,1.8229166269302368,1.6800172328948975,1381200.0
27,1999-03-03,1.8333333730697632,1.8333333730697632,1.6875,1.6979166269302368,1.5648157596588135,1534800.0
