,Date,High,Low,Open,Close,Volume,Adj Close
0,1999-01-22,1.953125,1.5520833730697632,1.75,1.640625,67867200.0,1.5136160850524902
1,1999-01-25,1.8333333730697632,1.640625,1.7708333730697632,1.8125,12762000.0,1.6721854209899902
2,1999-01-26,1.8697916269302368,1.6458333730697632,1.8333333730697632,1.671875,8580000.0,1.5424467325210571
3,1999-01-27,1.71875,1.5833333730697632,1.6770833730697632,1.6666666269302368,6109200.0,1.5376415252685547
4,1999-01-28,1.6770833730697632,1.6510416269302368,1.6666666269302368,1.6614583730697632,5688000.0,1.5328369140625
5,1999-01-29,1.6666666269302368,1.5833333730697632,1.6614583730697632,1.5833333730697632,6100800.0,1.4607598781585693
6,1999-02-01,1.625,1.5833333730697632,1.5833333730697632,1.6145833730697632,3867600.0,1.4895904064178467
7,1999-02-02,1.625,1.4427083730697632,1.5833333730697632,1.4895833730697632,6602400.0,1.3742674589157104
8,1999-02-03,1.5416666269302368,1.4583333730697632,1.46875,1.5208333730697632,1878000.0,1.4030981063842773
9,1999-02-04,1.6458333730697632,1.5208333730697632,1.5416666269302368,1.6041666269302368,4548000.0,1.47998046875
10,1999-02-05,1.6666666269302368,1.5885416269302368,1.6302083730697632,1.6510416269302368,3421200.0,1.5232264995574951
11,1999-02-08,1.6666666269302368,1.59375,1.6614583730697632,1.59375,3852000.0,1.4703700542449951
12,1999-02-09,1.6354166269302368,1.5104166269302368,1.625,1.53125,2174400.0,1.4127081632614136
13,1999-02-10,1.5729166269302368,1.4895833730697632,1.53125,1.515625,3705600.0,1.3982930183410645
14,1999-02-11,1.7083333730697632,1.5208333730697632,1.5208333730697632,1.6458333730697632,3306000.0,1.5184216499328613
15,1999-02-12,1.75,1.6666666269302368,1.6666666269302368,1.7395833730697632,2743200.0,1.6049138307571411
16,1999-02-16,1.84375,1.5729166269302368,1.7708333730697632,1.75,5275200.0,1.6145236492156982
17,1999-02-17,1.7291666269302368,1.625,1.7083333730697632,1.65625,1693200.0,1.5280314683914185
18,1999-02-18,1.7291666269302368,1.6354166269302368,1.7083333730697632,1.6822916269302368,1767600.0,1.5520572662353516
19,1999-02-19,1.7708333730697632,1.6458333730697632,1.6666666269302368,1.7395833730697632,1884000.0,1.6049138307571411
20,1999-02-22,1.7916666269302368,1.65625,1.7708333730697632,1.75,5131200.0,1.6145236492156982
21,1999-02-23,1.8697916269302368,1.6875,1.7916666269302368,1.8333333730697632,3452400.0,1.6914058923721313
22,1999-02-24,2.1875,1.9322916269302368,2.1041667461395264,1.9791666269302368,15319200.0,1.825949788093567
23,1999-02-25,2.125,1.8854166269302368,2.0625,1.9166666269302368,3728400.0,1.7682878971099854
24,1999-02-26,2.0,1.8125,1.9375,1.828125,4315200.0,1.686600923538208
25,1999-03-01,1.9166666269302368,1.75,1.875,1.8385416269302368,2304000.0,1.6962112188339233
26,1999-03-02,1.84375,1.7916666269302368,1.8333333730697632,1.8229166269302368,1381200.0,1.6817957162857056
27,1999-03-03,1.8333333730697632,1.6875,1.8333333730697632,1.6979166269302368,1534800.0,1.5664725303649902
28,1999-03-04,1.7916666269302368,1.6458333730697632,1.78125,1.6614583730697632,1434000.0,1.5328369140625
29,1999-03-05,1.7604166269302368,1.6770833730697632,1.6770833730697632,1.7552083730697632,1969200.0,1.6193293333053589
30,1999-03-08,1.8333333730697632,1.6770833730697632,1.7083333730697632,1.78125,1897200.0,1.6433545351028442
