,index,High,Low,Open,Close,Volume,Adj Close
0,1999-01-22,1.953125,1.5520833730697632,1.75,1.640625,67867200.0,1.5136160850524902
1,1999-01-23,1.953125,1.5520833730697632,1.75,1.640625,67867200.0,1.5136160850524902
2,1999-01-24,1.953125,1.5520833730697632,1.75,1.640625,67867200.0,1.5136160850524902
3,1999-01-25,1.8333333730697632,1.640625,1.7708333730697632,1.8125,12762000.0,1.6721854209899902
4,1999-01-26,1.8697916269302368,1.6458333730697632,1.8333333730697632,1.671875,8580000.0,1.5424467325210571
5,1999-01-27,1.71875,1.5833333730697632,1.6770833730697632,1.6666666269302368,6109200.0,1.5376415252685547
6,1999-01-28,1.6770833730697632,1.6510416269302368,1.6666666269302368,1.6614583730697632,5688000.0,1.5328369140625
7,1999-01-29,1.6666666269302368,1.5833333730697632,1.6614583730697632,1.5833333730697632,6100800.0,1.4607598781585693
8,1999-01-30,1.6666666269302368,1.5833333730697632,1.6614583730697632,1.5833333730697632,6100800.0,1.4607598781585693
9,1999-01-31,1.6666666269302368,1.5833333730697632,1.6614583730697632,1.5833333730697632,6100800.0,1.4607598781585693
10,1999-02-01,1.625,1.5833333730697632,1.5833333730697632,1.6145833730697632,3867600.0,1.4895904064178467
11,1999-02-02,1.625,1.4427083730697632,1.5833333730697632,1.4895833730697632,6602400.0,1.3742674589157104
12,1999-02-03,1.5416666269302368,1.4583333730697632,1.46875,1.5208333730697632,1878000.0,1.4030981063842773
13,1999-02-04,1.6458333730697632,1.5208333730697632,1.5416666269302368,1.6041666269302368,4548000.0,1.47998046875
14,1999-02-05,1.6666666269302368,1.5885416269302368,1.6302083730697632,1.6510416269302368,3421200.0,1.5232264995574951
15,1999-02-06,1.6666666269302368,1.5885416269302368,1.6302083730697632,1.6510416269302368,3421200.0,1.5232264995574951
16,1999-02-07,1.6666666269302368,1.5885416269302368,1.6302083730697632,1.6510416269302368,3421200.0,1.5232264995574951
17,1999-02-08,1.6666666269302368,1.59375,1.6614583730697632,1.59375,3852000.0,1.4703700542449951
18,1999-02-09,1.6354166269302368,1.5104166269302368,1.625,1.53125,2174400.0,1.4127081632614136
19,1999-02-10,1.5729166269302368,1.4895833730697632,1.53125,1.515625,3705600.0,1.3982930183410645
20,1999-02-11,1.7083333730697632,1.5208333730697632,1.5208333730697632,1.6458333730697632,3306000.0,1.5184216499328613
21,1999-02-12,1.75,1.6666666269302368,1.6666666269302368,1.7395833730697632,2743200.0,1.6049138307571411
22,1999-02-13,1.75,1.6666666269302368,1.6666666269302368,1.7395833730697632,2743200.0,1.6049138307571411
