,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-08-09,11.375,15.0,10.75,14.75,6.664572715759277,1494400
1,1996-08-12,15.5,16.5,14.5,14.625,6.60809326171875,772300
2,1996-08-13,15.25,15.25,14.25,14.5,6.5516133308410645,153000
3,1996-08-14,14.25,15.0,13.5,13.75,6.212737083435059,202300
4,1996-08-15,13.25,13.625,13.0,13.5,6.099778652191162,220200
5,1996-08-16,13.5,13.625,13.0,13.5,6.099778652191162,34900
6,1996-08-19,13.125,13.75,13.0,13.0,5.8738603591918945,77000
7,1996-08-20,13.0,13.25,11.0,11.5,5.196106910705566,241600
8,1996-08-21,11.0,11.25,10.5,10.625,4.800751209259033,417100
9,1996-08-22,10.75,12.75,10.75,12.25,5.534984111785889,118100
10,1996-08-23,11.875,13.75,11.875,13.125,5.930339813232422,170800
11,1996-08-26,13.75,14.625,12.75,14.25,6.438654899597168,153400
12,1996-08-27,14.875,15.25,13.875,14.5,6.5516133308410645,249700
13,1996-08-28,14.0,14.75,14.0,14.0,6.3256964683532715,26100
14,1996-08-29,14.25,14.75,14.0,14.0,6.3256964683532715,22100
15,1996-08-30,15.0,15.5,14.25,15.0,6.777531147003174,59200
16,1996-09-03,14.75,15.75,14.25,15.25,6.890490531921387,115700
17,1996-09-04,15.25,16.5,14.75,14.875,6.721052169799805,208700
18,1996-09-05,14.75,15.25,14.375,15.0,6.777531147003174,83700
19,1996-09-06,15.0,15.5,15.0,15.5,7.003448963165283,73000
20,1996-09-09,15.5,15.5,14.5,15.0,6.777531147003174,64900
21,1996-09-10,15.125,17.75,14.75,17.0,7.681201934814453,399600
22,1996-09-11,17.25,17.25,16.25,16.5,7.455284595489502,129200
23,1996-09-12,16.75,17.0,16.5,17.0,7.681201934814453,101100
24,1996-09-13,16.5,17.25,16.25,16.5,7.455284595489502,73000
25,1996-09-16,16.5,17.75,16.25,17.5,7.907120227813721,178100
26,1996-09-17,18.0,18.125,16.75,17.25,7.794160842895508,234000
27,1996-09-18,16.875,17.25,16.75,17.25,7.794160842895508,68700
28,1996-09-19,16.8125,17.25,16.25,16.5,7.455284595489502,33800
29,1996-09-20,16.5,17.0,16.0,16.5,7.455284595489502,47900
30,1996-09-23,16.0,16.5,15.5,15.75,7.116407871246338,101300
31,1996-09-24,15.75,17.5,15.5,16.75,7.568243503570557,159700
32,1996-09-25,17.5,17.5,16.75,17.25,7.794160842895508,59800
33,1996-09-26,17.5,19.0,17.25,18.5,8.358955383300781,221900
34,1996-09-27,19.0,19.0,17.0,17.0,7.681201934814453,144300
35,1996-09-30,17.0,17.5,16.75,16.875,7.624722957611084,61300
36,1996-10-01,16.5,16.75,16.0,16.0,7.229366779327393,36500
37,1996-10-02,16.25,17.5,16.0,17.0,7.681201934814453,92300
38,1996-10-03,17.5,17.5,16.5,16.75,7.568243503570557,40700
39,1996-10-04,17.25,17.25,16.25,16.5,7.455284595489502,58900
40,1996-10-07,16.75,17.0,14.75,15.0,6.777531147003174,302600
41,1996-10-08,15.0,16.0,15.0,15.5,7.003448963165283,201000
42,1996-10-09,16.5,16.5,15.25,15.25,6.890490531921387,60800
43,1996-10-10,15.75,15.75,14.75,14.75,6.664572715759277,110600
44,1996-10-11,15.25,15.25,14.75,15.25,6.890490531921387,50800
45,1996-10-14,15.25,15.25,14.25,14.375,6.495133876800537,62900
46,1996-10-15,15.0,15.0,12.75,13.0,5.8738603591918945,167000
47,1996-10-16,13.5,13.75,11.75,12.625,5.704422473907471,229400
48,1996-10-17,13.0,13.5,12.5,12.75,5.76090145111084,159300
49,1996-10-18,12.75,12.75,11.9375,12.125,5.478504657745361,88700
50,1996-10-21,12.75,12.75,11.25,11.25,5.083148956298828,88600
51,1996-10-22,11.75,11.75,11.0,11.25,5.083148956298828,289700
52,1996-10-23,11.5,12.25,11.25,12.0625,5.450264930725098,266100
53,1996-10-24,13.0,13.375,12.25,12.375,5.591463565826416,162800
54,1996-10-25,12.625,12.625,11.75,11.75,5.309066295623779,69200
55,1996-10-28,12.25,12.5,11.875,12.125,5.478504657745361,246000
56,1996-10-29,12.375,12.375,12.0,12.0,5.422025203704834,50300
57,1996-10-30,12.375,12.375,12.0,12.0,5.422025203704834,23200
58,1996-10-31,12.0,12.25,12.0,12.25,5.534984111785889,19400
59,1996-11-01,12.0,12.25,12.0,12.25,5.534984111785889,42400
60,1996-11-04,12.25,12.25,11.625,11.75,5.309066295623779,42500
61,1996-11-05,11.625,12.25,10.75,10.8125,4.885470390319824,104500
62,1996-11-06,11.0,11.0,10.25,10.75,4.857231140136719,185800
63,1996-11-07,10.25,11.0,9.0,10.5,4.744271755218506,290800
64,1996-11-08,10.46875,10.625,9.75,10.0,4.518354415893555,76100
65,1996-11-11,10.0,10.0,9.25,9.875,4.461874485015869,45000
66,1996-11-12,10.0,10.0,9.25,9.515625,4.299496650695801,104700
67,1996-11-13,9.5,10.0,9.0,9.375,4.235957145690918,169700
68,1996-11-14,9.375,10.0,9.0,9.75,4.4053955078125,234400
69,1996-11-15,9.75,10.0,9.375,9.5,4.292436599731445,119000
70,1996-11-18,9.875,9.875,9.25,9.25,4.179477691650391,23600
71,1996-11-19,9.625,9.625,9.0,9.125,4.122998237609863,37400
72,1996-11-20,9.25,9.375,8.5,8.5,3.8406009674072266,168100
73,1996-11-21,8.875,10.5,8.515625,10.25,4.631313323974609,777700
74,1996-11-22,10.5,10.5,9.5,10.125,4.574833393096924,144900
75,1996-11-25,9.75,10.25,9.75,9.875,4.461874485015869,106100
76,1996-11-26,9.875,10.25,9.875,10.25,4.631313323974609,56400
77,1996-11-27,10.0,10.25,9.875,10.25,4.631313323974609,78200
78,1996-11-29,10.0625,10.25,9.875,10.0,4.518354415893555,8400
79,1996-12-02,10.25,10.25,9.875,9.9375,4.490114688873291,41200
80,1996-12-03,10.25,11.125,9.875,10.75,4.857231140136719,78300
81,1996-12-04,10.5,10.875,9.75,9.75,4.4053955078125,97300
82,1996-12-05,10.25,10.25,9.75,10.25,4.631313323974609,41200
83,1996-12-06,9.75,12.0,9.0,11.25,5.083148956298828,145400
84,1996-12-09,12.0,12.25,11.25,12.125,5.478504657745361,399600
85,1996-12-10,12.5625,13.25,12.25,12.625,5.704422473907471,412500
86,1996-12-11,12.625,12.625,11.375,11.375,5.139627933502197,71800
87,1996-12-12,11.75,11.75,11.375,11.375,5.139627933502197,38400
88,1996-12-13,11.5,11.75,11.0,11.0,4.970190048217773,26000
89,1996-12-16,11.125,11.25,9.25,9.625,4.348916053771973,79900
90,1996-12-17,10.125,10.25,9.625,10.0,4.518354415893555,48500
91,1996-12-18,10.0,10.0,9.0,9.0,4.066518783569336,71900
92,1996-12-19,9.25,9.5,8.5625,8.625,3.897080421447754,154600
93,1996-12-20,8.75,11.0,8.5,10.5,4.744271755218506,434300
94,1996-12-23,10.5,11.0,10.0625,10.0625,4.546594142913818,58600
95,1996-12-24,10.0,10.5,10.0,10.25,4.631313323974609,79200
96,1996-12-26,10.5,10.625,10.125,10.625,4.800751209259033,255000
97,1996-12-27,10.625,10.875,10.375,10.5,4.744271755218506,47700
98,1996-12-30,10.875,11.125,10.5,10.625,4.800751209259033,93900
