,Date,Open,High,Low,Close,Adj Close,Volume
0,2011-04-19,27.25,28.399999618530273,26.75,27.950000762939453,26.644866943359375,20033300
1,2011-04-20,28.059999465942383,28.34000015258789,27.8799991607666,28.100000381469727,26.787866592407227,2633200
2,2011-04-21,28.5,29.049999237060547,28.34000015258789,29.049999237060547,27.693500518798828,969100
3,2011-04-25,28.959999084472656,29.049999237060547,28.43000030517578,28.799999237060547,27.455171585083008,324300
4,2011-04-26,28.799999237060547,28.920000076293945,28.510000228881836,28.799999237060547,27.455171585083008,347600
5,2011-04-27,28.700000762939453,28.770000457763672,28.0,28.559999465942383,27.226383209228516,414500
6,2011-04-28,28.350000381469727,28.40999984741211,27.90999984741211,28.020000457763672,26.71159553527832,479800
7,2011-04-29,27.81999969482422,27.889999389648438,27.170000076293945,27.600000381469727,26.311208724975586,717000
8,2011-05-02,27.5,27.75,27.5,27.670000076293945,26.377946853637695,440000
9,2011-05-03,27.56999969482422,27.56999969482422,27.030000686645508,27.1299991607666,25.863157272338867,238000
10,2011-05-04,27.059999465942383,27.059999465942383,26.59000015258789,26.690000534057617,25.443700790405273,324200
11,2011-05-05,26.649999618530273,26.709999084472656,26.5,26.6200008392334,25.37697410583496,870700
12,2011-05-06,26.81999969482422,26.81999969482422,26.399999618530273,26.760000228881836,25.510435104370117,344500
13,2011-05-09,26.93000030517578,27.43000030517578,26.75,27.270000457763672,25.996623992919922,184000
14,2011-05-10,27.469999313354492,27.799999237060547,27.469999313354492,27.75,26.45421028137207,354300
15,2011-05-11,27.649999618530273,28.219999313354492,27.3799991607666,27.809999465942383,26.511398315429688,217200
16,2011-05-12,28.049999237060547,28.729999542236328,27.700000762939453,28.649999618530273,27.312179565429688,108000
17,2011-05-13,28.75,28.969999313354492,28.68000030517578,28.950000762939453,27.598175048828125,431200
18,2011-05-16,28.799999237060547,29.079999923706055,28.610000610351562,28.979999542236328,27.626773834228516,270900
19,2011-05-17,29.100000381469727,29.100000381469727,28.479999542236328,28.549999237060547,27.21685028076172,172100
20,2011-05-18,28.649999618530273,29.149999618530273,28.489999771118164,29.0,27.64583396911621,270100
21,2011-05-19,29.1299991607666,29.6299991607666,29.0,29.540000915527344,28.160621643066406,400200
22,2011-05-20,29.59000015258789,29.940000534057617,29.100000381469727,29.700000762939453,28.313146591186523,1069900
23,2011-05-23,29.649999618530273,29.649999618530273,28.700000762939453,28.75,27.40751075744629,96900
24,2011-05-24,28.760000228881836,28.829999923706055,28.549999237060547,28.780000686645508,27.436105728149414,59600
25,2011-05-25,28.600000381469727,28.81999969482422,28.059999465942383,28.219999313354492,26.902257919311523,91300
26,2011-05-26,27.899999618530273,28.65999984741211,27.899999618530273,28.549999237060547,27.21685028076172,84800
