,Date,Open,High,Low,Close,Adj Close,Volume
0,2011-04-21,20.260000228881836,22.329999923706055,18.34000015258789,18.799999237060547,18.799999237060547,18178500
1,2011-04-25,19.399999618530273,19.5,17.31999969482422,17.75,17.75,2323400
2,2011-04-26,17.700000762939453,18.709999084472656,17.399999618530273,17.559999465942383,17.559999465942383,1800000
3,2011-04-27,17.84000015258789,17.84000015258789,15.800000190734863,16.25,16.25,1976500
4,2011-04-28,16.110000610351562,16.780000686645508,15.699999809265137,16.030000686645508,16.030000686645508,1900000
5,2011-04-29,15.949999809265137,16.420000076293945,15.300000190734863,15.510000228881836,15.510000228881836,1343900
6,2011-05-02,15.739999771118164,17.0,15.539999961853027,16.68000030517578,16.68000030517578,1471100
7,2011-05-03,16.899999618530273,16.93000030517578,15.539999961853027,15.739999771118164,15.739999771118164,1379400
8,2011-05-04,15.619999885559082,15.6899995803833,13.9399995803833,14.59000015258789,14.59000015258789,1744500
9,2011-05-05,14.180000305175781,15.039999961853027,13.420000076293945,13.5,13.5,891700
10,2011-05-06,13.75,14.199999809265137,13.15999984741211,13.75,13.75,1012800
11,2011-05-09,13.699999809265137,14.399999618530273,13.119999885559082,14.260000228881836,14.260000228881836,631700
12,2011-05-10,14.390000343322754,15.649999618530273,14.15999984741211,15.350000381469727,15.350000381469727,936800
13,2011-05-11,15.430000305175781,15.430000305175781,14.5,14.930000305175781,14.930000305175781,394700
14,2011-05-12,14.949999809265137,14.949999809265137,14.279999732971191,14.529999732971191,14.529999732971191,430000
15,2011-05-13,14.550000190734863,14.649999618530273,13.75,13.90999984741211,13.90999984741211,623800
16,2011-05-16,13.970000267028809,13.970000267028809,12.239999771118164,12.550000190734863,12.550000190734863,861300
17,2011-05-17,12.399999618530273,12.449999809265137,11.319999694824219,12.039999961853027,12.039999961853027,836400
18,2011-05-18,11.8100004196167,13.710000038146973,11.8100004196167,13.470000267028809,13.470000267028809,801100
19,2011-05-19,13.739999771118164,13.739999771118164,12.829999923706055,13.470000267028809,13.470000267028809,618000
20,2011-05-20,13.350000381469727,13.710000038146973,12.699999809265137,12.8100004196167,12.8100004196167,502700
21,2011-05-23,12.5600004196167,12.5600004196167,11.25,11.289999961853027,11.289999961853027,836100
22,2011-05-24,11.270000457763672,11.789999961853027,11.25,11.609999656677246,11.609999656677246,444900
23,2011-05-25,11.510000228881836,11.9399995803833,11.289999961853027,11.3100004196167,11.3100004196167,583000
24,2011-05-26,11.260000228881836,12.239999771118164,11.260000228881836,12.0600004196167,12.0600004196167,354700
25,2011-05-27,12.399999618530273,13.5,12.260000228881836,13.279999732971191,13.279999732971191,638400
26,2011-05-31,13.399999618530273,13.399999618530273,12.34000015258789,12.369999885559082,12.369999885559082,392900
27,2011-06-01,12.550000190734863,12.880000114440918,11.84000015258789,11.850000381469727,11.850000381469727,338900
28,2011-06-02,12.949999809265137,13.119999885559082,12.140000343322754,12.609999656677246,12.609999656677246,569600
29,2011-06-03,12.359999656677246,12.630000114440918,11.850000381469727,11.949999809265137,11.949999809265137,351100
30,2011-06-06,12.279999732971191,12.279999732971191,10.600000381469727,10.770000457763672,10.770000457763672,701300
31,2011-06-07,10.739999771118164,10.859999656677246,9.869999885559082,10.460000038146973,10.460000038146973,1633900
32,2011-06-08,10.369999885559082,10.800000190734863,10.079999923706055,10.140000343322754,10.140000343322754,290000
33,2011-06-09,10.300000190734863,10.5,10.020000457763672,10.260000228881836,10.260000228881836,547500
34,2011-06-10,10.260000228881836,10.260000228881836,9.949999809265137,10.010000228881836,10.010000228881836,211700
35,2011-06-13,10.100000381469727,10.329999923706055,9.649999618530273,9.920000076293945,9.920000076293945,392300
36,2011-06-14,10.489999771118164,11.350000381469727,10.020000457763672,10.75,10.75,295800
37,2011-06-15,10.84000015258789,11.100000381469727,10.270000457763672,10.600000381469727,10.600000381469727,190700
38,2011-06-16,10.75,11.369999885559082,10.680000305175781,11.029999732971191,11.029999732971191,299400
39,2011-06-17,11.119999885559082,11.350000381469727,10.890000343322754,10.989999771118164,10.989999771118164,107200
40,2011-06-20,10.880000114440918,11.59000015258789,10.649999618530273,11.199999809265137,11.199999809265137,164500
41,2011-06-21,11.300000190734863,12.4399995803833,11.0600004196167,12.359999656677246,12.359999656677246,251600
42,2011-06-22,12.25,12.279999732971191,11.729999542236328,12.0,12.0,90200
43,2011-06-23,11.75,13.079999923706055,11.100000381469727,13.0,13.0,116900
44,2011-06-24,12.920000076293945,13.100000381469727,12.65999984741211,13.100000381469727,13.100000381469727,133900
45,2011-06-27,12.84000015258789,13.449999809265137,12.8100004196167,13.039999961853027,13.039999961853027,215900
46,2011-06-28,12.720000267028809,13.5,12.329999923706055,12.880000114440918,12.880000114440918,319600
47,2011-06-29,13.029999732971191,13.529999732971191,13.029999732971191,13.529999732971191,13.529999732971191,222800
48,2011-06-30,13.449999809265137,13.949999809265137,13.449999809265137,13.739999771118164,13.739999771118164,283000
49,2011-07-01,13.880000114440918,14.220000267028809,13.779999732971191,14.170000076293945,14.170000076293945,231900
50,2011-07-05,14.020000457763672,14.529999732971191,14.0,14.279999732971191,14.279999732971191,299300
51,2011-07-06,14.390000343322754,14.399999618530273,14.100000381469727,14.279999732971191,14.279999732971191,399200
52,2011-07-07,14.300000190734863,14.520000457763672,14.229999542236328,14.270000457763672,14.270000457763672,109000
53,2011-07-08,13.970000267028809,14.800000190734863,13.380000114440918,14.6899995803833,14.6899995803833,221600
54,2011-07-11,14.600000381469727,14.800000190734863,14.329999923706055,14.729999542236328,14.729999542236328,86100
55,2011-07-12,14.720000267028809,14.720000267028809,14.15999984741211,14.270000457763672,14.270000457763672,86500
56,2011-07-13,14.399999618530273,14.819999694824219,14.239999771118164,14.279999732971191,14.279999732971191,70800
57,2011-07-14,14.5,14.5,14.25,14.350000381469727,14.350000381469727,51300
58,2011-07-15,14.350000381469727,14.460000038146973,14.020000457763672,14.369999885559082,14.369999885559082,39200
59,2011-07-18,14.350000381469727,14.399999618530273,13.850000381469727,14.229999542236328,14.229999542236328,39100
60,2011-07-19,14.399999618530273,14.399999618530273,13.920000076293945,14.239999771118164,14.239999771118164,66500
61,2011-07-20,14.319999694824219,14.4399995803833,13.949999809265137,13.989999771118164,13.989999771118164,440200
62,2011-07-21,14.020000457763672,14.100000381469727,13.350000381469727,13.949999809265137,13.949999809265137,155800
63,2011-07-22,14.420000076293945,14.420000076293945,13.510000228881836,13.6899995803833,13.6899995803833,300200
64,2011-07-25,13.619999885559082,13.760000228881836,13.350000381469727,13.619999885559082,13.619999885559082,152200
65,2011-07-26,13.550000190734863,14.0,13.25,13.470000267028809,13.470000267028809,41200
66,2011-07-27,13.390000343322754,13.520000457763672,12.949999809265137,13.050000190734863,13.050000190734863,193100
67,2011-07-28,12.979999542236328,13.069999694824219,12.489999771118164,12.899999618530273,12.899999618530273,83900
68,2011-07-29,12.5,13.4399995803833,12.420000076293945,13.149999618530273,13.149999618530273,83700
69,2011-08-01,13.479999542236328,13.9399995803833,13.329999923706055,13.529999732971191,13.529999732971191,203000
