,Date,High,Low,Open,Close,Volume,Adj Close
0,2011-04-21,22.329999923706055,18.34000015258789,20.260000228881836,18.799999237060547,18178500,18.799999237060547
1,2011-04-25,19.5,17.31999969482422,19.399999618530273,17.75,2323400,17.75
2,2011-04-26,18.709999084472656,17.399999618530273,17.700000762939453,17.559999465942383,1800000,17.559999465942383
3,2011-04-27,17.84000015258789,15.800000190734863,17.84000015258789,16.25,1976500,16.25
4,2011-04-28,16.780000686645508,15.699999809265137,16.110000610351562,16.030000686645508,1900000,16.030000686645508
5,2011-04-29,16.420000076293945,15.300000190734863,15.949999809265137,15.510000228881836,1343900,15.510000228881836
6,2011-05-02,17.0,15.539999961853027,15.739999771118164,16.68000030517578,1471100,16.68000030517578
7,2011-05-03,16.93000030517578,15.539999961853027,16.899999618530273,15.739999771118164,1379400,15.739999771118164
8,2011-05-04,15.6899995803833,13.9399995803833,15.619999885559082,14.59000015258789,1744500,14.59000015258789
9,2011-05-05,15.039999961853027,13.420000076293945,14.180000305175781,13.5,891700,13.5
10,2011-05-06,14.199999809265137,13.15999984741211,13.75,13.75,1012800,13.75
11,2011-05-09,14.399999618530273,13.119999885559082,13.699999809265137,14.260000228881836,631700,14.260000228881836
12,2011-05-10,15.649999618530273,14.15999984741211,14.390000343322754,15.350000381469727,936800,15.350000381469727
13,2011-05-11,15.430000305175781,14.5,15.430000305175781,14.930000305175781,394700,14.930000305175781
14,2011-05-12,14.949999809265137,14.279999732971191,14.949999809265137,14.529999732971191,430000,14.529999732971191
15,2011-05-13,14.649999618530273,13.75,14.550000190734863,13.90999984741211,623800,13.90999984741211
16,2011-05-16,13.970000267028809,12.239999771118164,13.970000267028809,12.550000190734863,861300,12.550000190734863
17,2011-05-17,12.449999809265137,11.319999694824219,12.399999618530273,12.039999961853027,836400,12.039999961853027
18,2011-05-18,13.710000038146973,11.8100004196167,11.8100004196167,13.470000267028809,801100,13.470000267028809
19,2011-05-19,13.739999771118164,12.829999923706055,13.739999771118164,13.470000267028809,618000,13.470000267028809
20,2011-05-20,13.710000038146973,12.699999809265137,13.350000381469727,12.8100004196167,502700,12.8100004196167
21,2011-05-23,12.5600004196167,11.25,12.5600004196167,11.289999961853027,836100,11.289999961853027
22,2011-05-24,11.789999961853027,11.25,11.270000457763672,11.609999656677246,444900,11.609999656677246
23,2011-05-25,11.9399995803833,11.289999961853027,11.510000228881836,11.3100004196167,583000,11.3100004196167
24,2011-05-26,12.239999771118164,11.260000228881836,11.260000228881836,12.0600004196167,354700,12.0600004196167
25,2011-05-27,13.5,12.260000228881836,12.399999618530273,13.279999732971191,638400,13.279999732971191
26,2011-05-31,13.399999618530273,12.34000015258789,13.399999618530273,12.369999885559082,392900,12.369999885559082
27,2011-06-01,12.880000114440918,11.84000015258789,12.550000190734863,11.850000381469727,338900,11.850000381469727
28,2011-06-02,13.119999885559082,12.140000343322754,12.949999809265137,12.609999656677246,569600,12.609999656677246
29,2011-06-03,12.630000114440918,11.850000381469727,12.359999656677246,11.949999809265137,351100,11.949999809265137
30,2011-06-06,12.279999732971191,10.600000381469727,12.279999732971191,10.770000457763672,701300,10.770000457763672
31,2011-06-07,10.859999656677246,9.869999885559082,10.739999771118164,10.460000038146973,1633900,10.460000038146973
32,2011-06-08,10.800000190734863,10.079999923706055,10.369999885559082,10.140000343322754,290000,10.140000343322754
33,2011-06-09,10.5,10.020000457763672,10.300000190734863,10.260000228881836,547500,10.260000228881836
34,2011-06-10,10.260000228881836,9.949999809265137,10.260000228881836,10.010000228881836,211700,10.010000228881836
35,2011-06-13,10.329999923706055,9.649999618530273,10.100000381469727,9.920000076293945,392300,9.920000076293945
36,2011-06-14,11.350000381469727,10.020000457763672,10.489999771118164,10.75,295800,10.75
37,2011-06-15,11.100000381469727,10.270000457763672,10.84000015258789,10.600000381469727,190700,10.600000381469727
38,2011-06-16,11.369999885559082,10.680000305175781,10.75,11.029999732971191,299400,11.029999732971191
39,2011-06-17,11.350000381469727,10.890000343322754,11.119999885559082,10.989999771118164,107200,10.989999771118164
40,2011-06-20,11.59000015258789,10.649999618530273,10.880000114440918,11.199999809265137,164500,11.199999809265137
41,2011-06-21,12.4399995803833,11.0600004196167,11.300000190734863,12.359999656677246,251600,12.359999656677246
42,2011-06-22,12.279999732971191,11.729999542236328,12.25,12.0,90200,12.0
43,2011-06-23,13.079999923706055,11.100000381469727,11.75,13.0,116900,13.0
44,2011-06-24,13.100000381469727,12.65999984741211,12.920000076293945,13.100000381469727,133900,13.100000381469727
45,2011-06-27,13.449999809265137,12.8100004196167,12.84000015258789,13.039999961853027,215900,13.039999961853027
46,2011-06-28,13.5,12.329999923706055,12.720000267028809,12.880000114440918,319600,12.880000114440918
47,2011-06-29,13.529999732971191,13.029999732971191,13.029999732971191,13.529999732971191,222800,13.529999732971191
48,2011-06-30,13.949999809265137,13.449999809265137,13.449999809265137,13.739999771118164,283000,13.739999771118164
