,Date,High,Low,Open,Close,Volume,Adj Close
0,1998-06-19,14.0625,14.0,14.0,14.0,4214000.0,12.72429370880127
1,1998-06-22,14.0625,14.0,14.0625,14.0,1448800.0,12.72429370880127
2,1998-06-23,14.0625,14.0,14.0625,14.0625,285300.0,12.781098365783691
3,1998-06-24,15.375,14.1875,14.25,14.9375,649200.0,13.576364517211914
4,1998-06-25,16.5,15.0,15.25,16.5,694000.0,14.996489524841309
5,1998-06-26,16.5,15.875,16.5,16.125,618700.0,14.655658721923828
6,1998-06-29,16.0,15.75,16.0,15.8125,274900.0,14.371634483337402
7,1998-06-30,15.375,14.375,15.375,15.125,112600.0,13.746779441833496
8,1998-07-01,15.375,14.25,15.25,14.375,243900.0,13.065123558044434
9,1998-07-02,14.75,14.0625,14.375,14.5,77900.0,13.178732872009277
10,1998-07-06,14.5625,14.125,14.5625,14.5,223800.0,13.178732872009277
11,1998-07-07,14.9375,14.0625,14.5,14.125,269300.0,12.83790397644043
12,1998-07-08,14.625,14.1875,14.1875,14.625,142300.0,13.292340278625488
13,1998-07-09,14.6875,14.375,14.5625,14.5,179100.0,13.178732872009277
14,1998-07-10,15.625,14.125,14.4375,15.0625,336200.0,13.68997573852539
15,1998-07-13,15.875,14.625,15.0,15.5,403700.0,14.08760929107666
16,1998-07-14,16.375,14.4375,15.75,15.3125,324300.0,13.917194366455078
17,1998-07-15,16.0,14.0625,16.0,14.625,297900.0,13.292340278625488
18,1998-07-16,14.875,14.3125,14.75,14.375,253600.0,13.065123558044434
19,1998-07-17,15.0,14.6875,14.8125,14.6875,108000.0,13.349146842956543
20,1998-07-20,14.875,14.0625,14.8125,14.0625,350200.0,12.781098365783691
21,1998-07-21,14.25,13.25,14.1875,13.25,716000.0,12.042634963989258
22,1998-07-22,13.25,12.375,13.25,12.375,294500.0,11.247368812561035
23,1998-07-23,13.1875,12.3125,12.3125,13.0,204000.0,11.815413475036621
24,1998-07-24,13.8125,12.625,13.0,13.1875,252900.0,11.98582935333252
25,1998-07-27,13.3125,11.625,13.3125,12.5,398900.0,11.360974311828613
26,1998-07-28,12.625,12.0,12.625,12.25,181500.0,11.133755683898926
27,1998-07-29,13.375,12.3125,12.3125,13.375,77500.0,12.156244277954102
28,1998-07-30,14.125,13.6875,13.9375,13.9375,381900.0,12.667489051818848
29,1998-07-31,14.125,13.6875,14.0,13.6875,111400.0,12.440269470214844
30,1998-08-03,13.6875,12.625,13.6875,13.0625,129000.0,11.872221946716309
31,1998-08-04,13.75,12.875,13.1875,12.9375,167300.0,11.758607864379883
32,1998-08-05,13.0,12.75,12.875,12.9375,191900.0,11.758607864379883
33,1998-08-06,13.0,12.6875,13.0,12.6875,37800.0,11.531389236450195
34,1998-08-07,12.8125,11.625,12.8125,11.6875,71400.0,10.622511863708496
35,1998-08-10,11.875,11.25,11.8125,11.25,54500.0,10.224876403808594
36,1998-08-11,11.125,10.25,11.125,10.5,68700.0,9.543220520019531
37,1998-08-12,10.75,10.5,10.625,10.75,78500.0,9.770440101623535
38,1998-08-13,10.625,10.0,10.625,10.25,25000.0,9.316000938415527
39,1998-08-14,10.3125,9.25,10.3125,9.25,82500.0,8.407120704650879
40,1998-08-17,9.4375,8.1875,9.375,8.75,583000.0,7.952683925628662
41,1998-08-18,9.9375,9.0,9.0,9.75,544600.0,8.86156177520752
42,1998-08-19,10.75,10.0,10.0,10.625,118900.0,9.656829833984375
43,1998-08-20,10.9375,10.125,10.75,10.1875,53600.0,9.259194374084473
44,1998-08-21,10.75,10.125,10.75,10.625,86900.0,9.656829833984375
45,1998-08-24,10.9375,10.25,10.75,10.25,57700.0,9.316000938415527
46,1998-08-25,10.5,10.25,10.4375,10.375,81300.0,9.429607391357422
47,1998-08-26,10.625,10.25,10.625,10.375,16400.0,9.429607391357422
48,1998-08-27,10.4375,9.25,10.4375,9.6875,58100.0,8.804756164550781
49,1998-08-28,10.0625,9.5625,9.9375,9.5625,121700.0,8.691146850585938
50,1998-08-31,9.625,9.0,9.625,9.0,199600.0,8.17990493774414
51,1998-09-01,9.625,8.25,9.5,8.5,2017400.0,7.725464344024658
52,1998-09-02,8.9375,8.3125,8.375,8.375,130200.0,7.611855506896973
53,1998-09-03,9.0,8.375,8.4375,8.625,93500.0,7.8390727043151855
54,1998-09-04,8.875,8.5,8.5,8.5625,36200.0,7.782268524169922
55,1998-09-08,10.0,8.8125,8.9375,9.75,176000.0,8.86156177520752
56,1998-09-09,9.875,9.1875,9.875,9.1875,63400.0,8.350318908691406
57,1998-09-10,8.5,8.1875,8.5,8.375,56900.0,7.611855506896973
58,1998-09-11,8.625,8.3125,8.3125,8.4375,58900.0,7.6686601638793945
59,1998-09-14,9.0625,8.625,8.6875,8.75,170800.0,7.952683925628662
60,1998-09-15,9.0,8.625,8.625,9.0,87300.0,8.17990493774414
61,1998-09-16,9.5625,9.125,9.125,9.5,148800.0,8.634343147277832
62,1998-09-17,9.75,9.25,9.5625,9.75,158000.0,8.86156177520752
63,1998-09-18,9.9375,9.75,9.875,9.9375,55300.0,9.031974792480469
64,1998-09-21,9.875,9.0,9.0625,9.875,76500.0,8.97517204284668
