,Date,Open,High,Low,Close,Adj Close,Volume
0,1998-06-19,14.0,14.0625,14.0,14.0,12.611425399780273,4214000
1,1998-06-22,14.0625,14.0625,14.0,14.0,12.611425399780273,1448800
2,1998-06-23,14.0625,14.0625,14.0,14.0625,12.667726516723633,285300
3,1998-06-24,14.25,15.375,14.1875,14.9375,13.455942153930664,649200
4,1998-06-25,15.25,16.5,15.0,16.5,14.863469123840332,694000
5,1998-06-26,16.5,16.5,15.875,16.125,14.525660514831543,618700
6,1998-06-29,16.0,16.0,15.75,15.8125,14.244154930114746,274900
7,1998-06-30,15.375,15.375,14.375,15.125,13.624846458435059,112600
8,1998-07-01,15.25,15.375,14.25,14.375,12.949233055114746,243900
9,1998-07-02,14.375,14.75,14.0625,14.5,13.061833381652832,77900
10,1998-07-06,14.5625,14.5625,14.125,14.5,13.061833381652832,223800
11,1998-07-07,14.5,14.9375,14.0625,14.125,12.724030494689941,269300
12,1998-07-08,14.1875,14.625,14.1875,14.625,13.174437522888184,142300
13,1998-07-09,14.5625,14.6875,14.375,14.5,13.061833381652832,179100
14,1998-07-10,14.4375,15.625,14.125,15.0625,13.56854248046875,336200
15,1998-07-13,15.0,15.875,14.625,15.5,13.962652206420898,403700
16,1998-07-14,15.75,16.375,14.4375,15.3125,13.793745040893555,324300
17,1998-07-15,16.0,16.0,14.0625,14.625,13.174437522888184,297900
18,1998-07-16,14.75,14.875,14.3125,14.375,12.949233055114746,253600
19,1998-07-17,14.8125,15.0,14.6875,14.6875,13.23073959350586,108000
20,1998-07-20,14.8125,14.875,14.0625,14.0625,12.667726516723633,350200
21,1998-07-21,14.1875,14.25,13.25,13.25,11.935812950134277,716000
22,1998-07-22,13.25,13.25,12.375,12.375,11.147599220275879,294500
23,1998-07-23,12.3125,13.1875,12.3125,13.0,11.710611343383789,204000
24,1998-07-24,13.0,13.8125,12.625,13.1875,11.879512786865234,252900
25,1998-07-27,13.3125,13.3125,11.625,12.5,11.260200500488281,398900
26,1998-07-28,12.625,12.625,12.0,12.25,11.03499984741211,181500
27,1998-07-29,12.3125,13.375,12.3125,13.375,12.048418045043945,77500
28,1998-07-30,13.9375,14.125,13.6875,13.9375,12.555123329162598,381900
29,1998-07-31,14.0,14.125,13.6875,13.6875,12.329920768737793,111400
30,1998-08-03,13.6875,13.6875,12.625,13.0625,11.766911506652832,129000
31,1998-08-04,13.1875,13.75,12.875,12.9375,11.654306411743164,167300
32,1998-08-05,12.875,13.0,12.75,12.9375,11.654306411743164,191900
33,1998-08-06,13.0,13.0,12.6875,12.6875,11.42910385131836,37800
34,1998-08-07,12.8125,12.8125,11.625,11.6875,10.528290748596191,71400
35,1998-08-10,11.8125,11.875,11.25,11.25,10.134182929992676,54500
