,Date,Open,High,Low,Close,Adj Close,Volume
0,2001-11-13,21.0,22.079999923706055,20.0,21.639999389648438,21.639999389648438,5272700
1,2001-11-14,21.799999237060547,21.799999237060547,21.239999771118164,21.559999465942383,21.559999465942383,717600
2,2001-11-15,21.399999618530273,21.700000762939453,21.100000381469727,21.649999618530273,21.649999618530273,414200
3,2001-11-16,21.649999618530273,21.75,21.399999618530273,21.59000015258789,21.59000015258789,152900
4,2001-11-19,22.0,22.200000762939453,21.389999389648438,21.399999618530273,21.399999618530273,475400
5,2001-11-20,21.299999237060547,23.0,21.299999237060547,23.0,23.0,251700
6,2001-11-21,23.25,24.649999618530273,23.25,23.5,23.5,434900
7,2001-11-23,23.510000228881836,23.700000762939453,23.510000228881836,23.559999465942383,23.559999465942383,8600
8,2001-11-26,23.549999237060547,23.950000762939453,23.5,23.670000076293945,23.670000076293945,335300
9,2001-11-27,23.68000030517578,23.75,23.200000762939453,23.5,23.5,452200
10,2001-11-28,23.5,24.1200008392334,23.40999984741211,23.889999389648438,23.889999389648438,83100
11,2001-11-29,24.799999237060547,24.799999237060547,24.5,24.600000381469727,24.600000381469727,461700
12,2001-11-30,24.649999618530273,26.0,24.299999237060547,26.0,26.0,395100
13,2001-12-03,25.899999618530273,26.350000381469727,25.149999618530273,26.350000381469727,26.350000381469727,216700
14,2001-12-04,26.399999618530273,26.75,26.049999237060547,26.639999389648438,26.639999389648438,85500
15,2001-12-05,26.770000457763672,27.899999618530273,26.399999618530273,26.399999618530273,26.399999618530273,269600
16,2001-12-06,26.3799991607666,26.3799991607666,25.799999237060547,25.799999237060547,25.799999237060547,96100
17,2001-12-07,25.600000381469727,25.600000381469727,24.899999618530273,25.25,25.25,187300
18,2001-12-10,25.25,25.600000381469727,25.239999771118164,25.510000228881836,25.510000228881836,135300
19,2001-12-11,25.5,25.5,25.0,25.200000762939453,25.200000762939453,57900
20,2001-12-12,25.200000762939453,25.600000381469727,25.100000381469727,25.5,25.5,69300
