,Date,Open,High,Low,Close,Adj Close,Volume
0,1990-01-02,4.848484992980957,5.090909004211426,4.848484992980957,5.090909004211426,2.597491979598999,12000.0
1,1990-01-03,5.090909004211426,5.333333492279053,5.090909004211426,5.333333492279053,2.721181869506836,12500.0
2,1990-01-04,5.333333492279053,5.454545497894287,5.2727274894714355,5.333333492279053,2.721181869506836,14100.0
3,1990-01-05,5.2727274894714355,5.2727274894714355,5.21212100982666,5.21212100982666,2.659337282180786,90800.0
4,1990-01-08,5.21212100982666,5.333333492279053,5.151515007019043,5.151515007019043,2.6284146308898926,5800.0
5,1990-01-09,5.151515007019043,5.151515007019043,5.151515007019043,5.151515007019043,2.6284146308898926,1100.0
6,1990-01-10,5.151515007019043,5.2727274894714355,5.090909004211426,5.151515007019043,2.6284146308898926,2300.0
7,1990-01-11,5.151515007019043,5.151515007019043,5.030303001403809,5.030303001403809,2.5665695667266846,700.0
8,1990-01-12,5.030303001403809,5.090909004211426,4.909090995788574,4.969696998596191,2.5356478691101074,21500.0
9,1990-01-15,4.909090995788574,4.909090995788574,4.7272725105285645,4.7272725105285645,2.4119584560394287,3200.0
10,1990-01-16,4.7272725105285645,4.7272725105285645,4.7272725105285645,4.7272725105285645,2.4119584560394287,0.0
11,1990-01-17,4.78787899017334,4.909090995788574,4.78787899017334,4.909090995788574,2.504725217819214,500.0
12,1990-01-18,4.7272725105285645,4.7272725105285645,4.7272725105285645,4.7272725105285645,2.4119584560394287,500.0
13,1990-01-19,4.7272725105285645,4.7272725105285645,4.7272725105285645,4.7272725105285645,2.4119584560394287,0.0
14,1990-01-22,4.7272725105285645,4.848484992980957,4.666666507720947,4.848484992980957,2.473801374435425,5500.0
15,1990-01-23,4.60606050491333,4.60606050491333,4.60606050491333,4.60606050491333,2.3501131534576416,500.0
16,1990-01-24,4.78787899017334,4.78787899017334,4.78787899017334,4.78787899017334,2.4428796768188477,2000.0
17,1990-01-25,4.7272725105285645,4.7272725105285645,4.60606050491333,4.7272725105285645,2.4119584560394287,5500.0
18,1990-01-26,4.7272725105285645,4.7272725105285645,4.7272725105285645,4.7272725105285645,2.4119584560394287,500.0
19,1990-01-29,4.7272725105285645,4.7272725105285645,4.545454502105713,4.545454502105713,2.3191897869110107,7000.0
20,1990-01-30,4.545454502105713,4.60606050491333,4.484848499298096,4.484848499298096,2.2882683277130127,4500.0
21,1990-01-31,4.484848499298096,4.60606050491333,4.4242424964904785,4.60606050491333,2.3501131534576416,800.0
22,1990-02-01,4.60606050491333,4.60606050491333,4.60606050491333,4.60606050491333,2.3501131534576416,0.0
23,1990-02-02,4.60606050491333,4.60606050491333,4.60606050491333,4.60606050491333,2.3501131534576416,0.0
24,1990-02-05,4.4242424964904785,4.4242424964904785,4.4242424964904785,4.4242424964904785,2.257344961166382,500.0
25,1990-02-06,4.60606050491333,4.60606050491333,4.60606050491333,4.60606050491333,2.3501131534576416,500.0
26,1990-02-07,4.60606050491333,4.60606050491333,4.545454502105713,4.60606050491333,2.3501131534576416,4500.0
27,1990-02-08,4.60606050491333,4.60606050491333,4.60606050491333,4.60606050491333,2.3501131534576416,0.0
28,1990-02-09,4.545454502105713,4.545454502105713,4.545454502105713,4.545454502105713,2.3191897869110107,700.0
29,1990-02-12,4.545454502105713,4.545454502105713,4.545454502105713,4.545454502105713,2.3191897869110107,100.0
30,1990-02-13,4.545454502105713,4.545454502105713,4.545454502105713,4.545454502105713,2.3191897869110107,0.0
31,1990-02-14,4.545454502105713,4.545454502105713,4.545454502105713,4.545454502105713,2.3191897869110107,0.0
32,1990-02-15,4.545454502105713,4.545454502105713,4.545454502105713,4.545454502105713,2.3191897869110107,0.0
33,1990-02-16,4.545454502105713,4.545454502105713,4.545454502105713,4.545454502105713,2.3191897869110107,0.0
34,1990-02-20,4.545454502105713,4.60606050491333,4.545454502105713,4.60606050491333,2.3501131534576416,10000.0
35,1990-02-21,4.545454502105713,4.545454502105713,4.545454502105713,4.545454502105713,2.3191897869110107,800.0
36,1990-02-22,4.545454502105713,4.545454502105713,4.545454502105713,4.545454502105713,2.3191897869110107,0.0
37,1990-02-23,4.4242424964904785,4.4242424964904785,4.121212005615234,4.121212005615234,2.102731227874756,9000.0
38,1990-02-26,4.121212005615234,4.121212005615234,4.121212005615234,4.121212005615234,2.102731227874756,0.0
39,1990-02-27,4.121212005615234,4.121212005615234,4.121212005615234,4.121212005615234,2.102731227874756,0.0
40,1990-02-28,4.121212005615234,4.121212005615234,4.121212005615234,4.121212005615234,2.102731227874756,0.0
41,1990-03-01,4.121212005615234,4.121212005615234,4.121212005615234,4.121212005615234,2.102731227874756,0.0
42,1990-03-02,4.121212005615234,4.121212005615234,4.121212005615234,4.121212005615234,2.102731227874756,3300.0
43,1990-03-05,4.121212005615234,4.121212005615234,4.121212005615234,4.121212005615234,2.102731227874756,2000.0
44,1990-03-06,4.121212005615234,4.242424011230469,4.060606002807617,4.242424011230469,2.164576530456543,3000.0
45,1990-03-07,4.060606002807617,4.060606002807617,4.060606002807617,4.060606002807617,2.071810007095337,300.0
46,1990-03-08,4.060606002807617,4.060606002807617,4.060606002807617,4.060606002807617,2.071810007095337,0.0
47,1990-03-09,4.060606002807617,4.121212005615234,4.0,4.121212005615234,2.102731227874756,1600.0
48,1990-03-12,4.121212005615234,4.121212005615234,4.121212005615234,4.121212005615234,2.102731227874756,0.0
49,1990-03-13,3.8787879943847656,3.8787879943847656,3.39393949508667,3.6363637447357178,1.8553521633148193,2100.0
50,1990-03-14,3.6363637447357178,4.0,3.6363637447357178,4.0,2.0408878326416016,800.0
51,1990-03-15,4.0,4.0,4.0,4.0,2.0408878326416016,0.0
52,1990-03-16,3.8787879943847656,3.8787879943847656,3.757575750350952,3.757575750350952,1.91719651222229,500.0
53,1990-03-19,3.757575750350952,4.0,3.757575750350952,4.0,2.0408878326416016,2300.0
54,1990-03-20,3.8787879943847656,3.8787879943847656,3.757575750350952,3.757575750350952,1.91719651222229,8700.0
55,1990-03-21,3.757575750350952,3.757575750350952,3.757575750350952,3.757575750350952,1.91719651222229,0.0
56,1990-03-22,3.757575750350952,3.757575750350952,3.757575750350952,3.757575750350952,1.91719651222229,0.0
57,1990-03-23,3.757575750350952,3.8787879943847656,3.757575750350952,3.8787879943847656,1.979041337966919,3300.0
58,1990-03-26,4.0,4.0,3.8787879943847656,3.8787879943847656,1.979041337966919,7700.0
59,1990-03-27,3.8787879943847656,3.8787879943847656,3.8787879943847656,3.8787879943847656,1.979041337966919,0.0
60,1990-03-28,4.0,4.0,4.0,4.0,2.0408878326416016,100.0
61,1990-03-29,4.121212005615234,4.121212005615234,4.121212005615234,4.121212005615234,2.102731227874756,2000.0
62,1990-03-30,4.121212005615234,4.121212005615234,3.8787879943847656,3.8787879943847656,1.979041337966919,700.0
63,1990-04-02,4.121212005615234,4.121212005615234,3.757575750350952,4.0,2.0408878326416016,3300.0
64,1990-04-03,4.121212005615234,4.121212005615234,3.8787879943847656,3.8787879943847656,1.979041337966919,700.0
65,1990-04-04,4.121212005615234,4.121212005615234,4.121212005615234,4.121212005615234,2.102731227874756,2000.0
66,1990-04-05,3.8787879943847656,4.121212005615234,3.8787879943847656,4.121212005615234,2.102731227874756,1100.0
67,1990-04-06,4.0,4.0,3.8787879943847656,3.8787879943847656,1.979041337966919,4800.0
68,1990-04-09,3.8787879943847656,3.8787879943847656,3.8787879943847656,3.8787879943847656,1.979041337966919,700.0
69,1990-04-10,3.8787879943847656,4.242424011230469,3.8787879943847656,4.242424011230469,2.164576530456543,1100.0
70,1990-04-11,3.8787879943847656,3.8787879943847656,3.8787879943847656,3.8787879943847656,1.979041337966919,2800.0
71,1990-04-12,3.8787879943847656,4.0,3.8787879943847656,3.8787879943847656,1.979041337966919,10300.0
72,1990-04-16,3.8787879943847656,3.8787879943847656,3.8787879943847656,3.8787879943847656,1.979041337966919,0.0
73,1990-04-17,4.242424011230469,4.242424011230469,4.242424011230469,4.242424011230469,2.164576530456543,800.0
74,1990-04-18,3.8787879943847656,4.121212005615234,3.8787879943847656,3.8787879943847656,1.979041337966919,7800.0
75,1990-04-19,3.8787879943847656,3.8787879943847656,3.8787879943847656,3.8787879943847656,1.979041337966919,2000.0
76,1990-04-20,3.8787879943847656,4.0,3.8787879943847656,4.0,2.0408878326416016,10000.0
77,1990-04-23,4.0,4.0,4.0,4.0,2.0408878326416016,0.0
78,1990-04-24,4.0,4.0,4.0,4.0,2.0408878326416016,0.0
79,1990-04-25,4.0,4.0,4.0,4.0,2.0408878326416016,0.0
80,1990-04-26,4.0,4.0,3.6363637447357178,3.8787879943847656,1.979041337966919,96800.0
81,1990-04-27,4.0,4.0,3.757575750350952,3.757575750350952,1.91719651222229,2500.0
82,1990-04-30,3.757575750350952,3.757575750350952,3.757575750350952,3.757575750350952,1.91719651222229,0.0
83,1990-05-01,4.0,4.0,3.757575750350952,3.8787879943847656,1.979041337966919,3600.0
84,1990-05-02,3.6363637447357178,3.8787879943847656,3.6363637447357178,3.8787879943847656,1.979041337966919,2500.0
85,1990-05-03,3.8787879943847656,3.8787879943847656,3.8787879943847656,3.8787879943847656,1.979041337966919,100.0
86,1990-05-04,3.696969747543335,3.8787879943847656,3.6363637447357178,3.6363637447357178,1.8553521633148193,73000.0
87,1990-05-07,3.6363637447357178,3.6363637447357178,3.6363637447357178,3.6363637447357178,1.8553521633148193,0.0
88,1990-05-08,4.0,4.0,4.0,4.0,2.0408878326416016,2500.0
89,1990-05-09,3.8787879943847656,3.8787879943847656,3.757575750350952,3.757575750350952,1.91719651222229,2300.0
90,1990-05-10,3.757575750350952,3.757575750350952,3.757575750350952,3.757575750350952,1.91719651222229,4100.0
91,1990-05-11,3.8181817531585693,3.8181817531585693,3.8181817531585693,3.8181817531585693,1.9481195211410522,2000.0
92,1990-05-14,3.8181817531585693,3.8181817531585693,3.8181817531585693,3.8181817531585693,1.9481195211410522,0.0
93,1990-05-15,3.8181817531585693,3.8181817531585693,3.8181817531585693,3.8181817531585693,1.9481195211410522,0.0
94,1990-05-16,3.939393997192383,3.939393997192383,3.757575750350952,3.8787879943847656,1.979041337966919,7300.0
95,1990-05-17,3.8787879943847656,3.8787879943847656,3.8787879943847656,3.8787879943847656,1.979041337966919,0.0
96,1990-05-18,4.0,4.0,4.0,4.0,2.0408878326416016,4100.0
97,1990-05-21,4.121212005615234,4.121212005615234,4.121212005615234,4.121212005615234,2.102731227874756,800.0
98,1990-05-22,4.121212005615234,4.121212005615234,4.0,4.0,2.0408878326416016,5000.0
99,1990-05-23,4.0,4.0,4.0,4.0,2.0408878326416016,1300.0
100,1990-05-24,4.0,4.121212005615234,4.0,4.060606002807617,2.071810007095337,11600.0
101,1990-05-25,4.303030490875244,4.303030490875244,4.0,4.0,2.0408878326416016,800.0
102,1990-05-29,4.0,4.0,4.0,4.0,2.0408878326416016,0.0
103,1990-05-30,4.0,4.0,4.0,4.0,2.0408878326416016,100.0
104,1990-05-31,4.0,4.181818008422852,4.0,4.181818008422852,2.1336545944213867,12800.0
105,1990-06-01,4.0,4.242424011230469,4.0,4.060606002807617,2.071810007095337,32600.0
106,1990-06-04,4.060606002807617,4.060606002807617,4.060606002807617,4.060606002807617,2.071810007095337,100.0
107,1990-06-05,4.060606002807617,4.4242424964904785,4.060606002807617,4.4242424964904785,2.257344961166382,500.0
108,1990-06-06,4.060606002807617,4.060606002807617,4.060606002807617,4.060606002807617,2.071810007095337,100.0
109,1990-06-07,4.060606002807617,4.060606002807617,4.060606002807617,4.060606002807617,2.071810007095337,0.0
110,1990-06-08,4.060606002807617,4.060606002807617,4.060606002807617,4.060606002807617,2.071810007095337,0.0
111,1990-06-11,4.060606002807617,4.060606002807617,4.060606002807617,4.060606002807617,2.071810007095337,0.0
112,1990-06-12,4.060606002807617,4.060606002807617,4.060606002807617,4.060606002807617,2.071810007095337,800.0
113,1990-06-13,4.060606002807617,4.060606002807617,4.060606002807617,4.060606002807617,2.071810007095337,0.0
114,1990-06-14,4.121212005615234,4.121212005615234,4.121212005615234,4.121212005615234,2.102731227874756,300.0
115,1990-06-15,4.121212005615234,4.242424011230469,4.121212005615234,4.121212005615234,2.102731227874756,4800.0
116,1990-06-18,4.121212005615234,4.121212005615234,4.121212005615234,4.121212005615234,2.102731227874756,0.0
117,1990-06-19,4.121212005615234,4.121212005615234,4.121212005615234,4.121212005615234,2.102731227874756,0.0
118,1990-06-20,4.121212005615234,4.121212005615234,4.121212005615234,4.121212005615234,2.102731227874756,100.0
119,1990-06-21,4.484848499298096,4.484848499298096,4.484848499298096,4.484848499298096,2.2882683277130127,100.0
120,1990-06-22,4.121212005615234,4.121212005615234,4.121212005615234,4.121212005615234,2.102731227874756,100.0
121,1990-06-25,4.121212005615234,4.121212005615234,4.121212005615234,4.121212005615234,2.102731227874756,0.0
122,1990-06-26,4.121212005615234,4.363636493682861,4.121212005615234,4.363636493682861,2.22642183303833,7700.0
123,1990-06-27,4.363636493682861,4.363636493682861,4.363636493682861,4.363636493682861,2.22642183303833,0.0
124,1990-06-28,4.121212005615234,4.121212005615234,4.121212005615234,4.121212005615234,2.102731227874756,100.0
125,1990-06-29,4.484848499298096,4.484848499298096,4.121212005615234,4.121212005615234,2.102731227874756,1300.0
126,1990-07-02,4.121212005615234,4.121212005615234,4.121212005615234,4.121212005615234,2.102731227874756,0.0
127,1990-07-03,4.121212005615234,4.303030490875244,4.121212005615234,4.121212005615234,2.102731227874756,19300.0
128,1990-07-05,4.121212005615234,4.121212005615234,4.121212005615234,4.121212005615234,2.102731227874756,0.0
129,1990-07-06,4.121212005615234,4.363636493682861,4.121212005615234,4.121212005615234,2.102731227874756,1700.0
130,1990-07-09,4.121212005615234,4.242424011230469,4.121212005615234,4.242424011230469,2.164576530456543,206200.0
131,1990-07-10,4.242424011230469,4.242424011230469,4.242424011230469,4.242424011230469,2.164576530456543,0.0
132,1990-07-11,4.121212005615234,4.121212005615234,4.121212005615234,4.121212005615234,2.102731227874756,2800.0
133,1990-07-12,4.484848499298096,4.484848499298096,4.484848499298096,4.484848499298096,2.2882683277130127,300.0
134,1990-07-13,4.121212005615234,4.121212005615234,4.121212005615234,4.121212005615234,2.102731227874756,100.0
