,Date,High,Low,Open,Close,Volume,Adj Close
0,1990-01-02,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669,32400.0,370367243747328.0
1,1990-01-03,0.7870370149612427,0.7407407164573669,0.7407407164573669,0.7870370149612427,768100.0,393515406196736.0
2,1990-01-04,0.8148148059844971,0.75,0.7870370149612427,0.7962962985038757,217300.0,398145011843072.0
3,1990-01-05,0.7962962985038757,0.7407407164573669,0.7962962985038757,0.7407407164573669,33700.0,370367243747328.0
4,1990-01-08,0.7407407164573669,0.7222222089767456,0.7407407164573669,0.7314814925193787,49900.0,365738040754176.0
5,1990-01-09,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.7592592835426331,13500.0,379626790584320.0
6,1990-01-10,0.7222222089767456,0.7129629850387573,0.7222222089767456,0.7129629850387573,9400.0,356478561026048.0
7,1990-01-11,0.7129629850387573,0.7129629850387573,0.7129629850387573,0.7129629850387573,4000.0,356478561026048.0
8,1990-01-12,0.7037037014961243,0.6851851940155029,0.7037037014961243,0.6851851940155029,311800.0,342590113185792.0
9,1990-01-15,0.6851851940155029,0.6666666865348816,0.6851851940155029,0.6851851940155029,128200.0,342590113185792.0
10,1990-01-16,0.6851851940155029,0.6481481194496155,0.6851851940155029,0.6666666865348816,139000.0,333330633457664.0
11,1990-01-17,0.7037037014961243,0.6759259104728699,0.6759259104728699,0.7037037014961243,93100.0,351849022488576.0
12,1990-01-18,0.7129629850387573,0.6759259104728699,0.7037037014961243,0.6851851940155029,882900.0,342590113185792.0
13,1990-01-19,0.6851851940155029,0.6851851940155029,0.6851851940155029,0.6851851940155029,0.0,342590113185792.0
14,1990-01-22,0.7037037014961243,0.6851851940155029,0.6851851940155029,0.6851851940155029,52600.0,342590113185792.0
15,1990-01-23,0.7222222089767456,0.6851851940155029,0.6851851940155029,0.6851851940155029,172800.0,-1769669918720.0
16,1990-01-24,0.7037037014961243,0.6666666865348816,0.6851851940155029,0.6666666865348816,129600.0,-1721840828416.0
17,1990-01-25,0.7037037014961243,0.6759259104728699,0.6759259104728699,0.6759259104728699,54000.0,-1745755832320.0
18,1990-01-26,0.6759259104728699,0.6759259104728699,0.6759259104728699,0.6759259104728699,13500.0,-1745755832320.0
19,1990-01-29,0.6759259104728699,0.6759259104728699,0.6759259104728699,0.6759259104728699,29700.0,-1745755832320.0
20,1990-01-30,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,6700.0,-1817498877952.0
21,1990-01-31,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.0,-1817498877952.0
22,1990-02-01,0.6759259104728699,0.6759259104728699,0.6759259104728699,0.6759259104728699,2700.0,-1745755832320.0
23,1990-02-02,0.6851851940155029,0.6759259104728699,0.6759259104728699,0.6851851940155029,27000.0,-1769669918720.0
24,1990-02-05,0.6944444179534912,0.6944444179534912,0.6944444179534912,0.6944444179534912,14800.0,-1793584529408.0
25,1990-02-06,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,4000.0,-1817498877952.0
26,1990-02-07,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.7037037014961243,0.0,-1817498877952.0
