,Date,Open,High,Low,Close,Adj Close,Volume
0,1990-01-02,0.7407407164573669,0.7407407164573669,0.7407407164573669,0.7407407164573669,370155448172544.0,32400
1,1990-01-03,0.7407407164573669,0.7870370149612427,0.7407407164573669,0.7870370149612427,393290155294720.0,768100
2,1990-01-04,0.7870370149612427,0.8148148059844971,0.75,0.7962962985038757,397917177249792.0,217300
3,1990-01-05,0.7962962985038757,0.7962962985038757,0.7407407164573669,0.7407407164573669,370155448172544.0,33700
4,1990-01-08,0.7407407164573669,0.7407407164573669,0.7222222089767456,0.7314814925193787,365528493326336.0,49900
5,1990-01-09,0.7592592835426331,0.7592592835426331,0.7592592835426331,0.7592592835426331,379409357864960.0,13500
6,1990-01-10,0.7222222089767456,0.7222222089767456,0.7129629850387573,0.7129629850387573,356274617188352.0,9400
7,1990-01-11,0.7129629850387573,0.7129629850387573,0.7129629850387573,0.7129629850387573,356274617188352.0,4000
8,1990-01-12,0.7037037014961243,0.7037037014961243,0.6851851940155029,0.6851851940155029,342393819758592.0,311800
9,1990-01-15,0.6851851940155029,0.6851851940155029,0.6666666865348816,0.6851851940155029,342393819758592.0,128200
10,1990-01-16,0.6851851940155029,0.6851851940155029,0.6481481194496155,0.6666666865348816,333140010729472.0,139000
11,1990-01-17,0.6759259104728699,0.7037037014961243,0.6759259104728699,0.7037037014961243,351647729451008.0,93100
12,1990-01-18,0.7037037014961243,0.7129629850387573,0.6759259104728699,0.6851851940155029,342393819758592.0,882900
13,1990-01-19,0.6851851940155029,0.6851851940155029,0.6851851940155029,0.6851851940155029,342393819758592.0,0
14,1990-01-22,0.6851851940155029,0.7037037014961243,0.6851851940155029,0.6851851940155029,342393819758592.0,52600
15,1990-01-23,0.6851851940155029,0.7222222089767456,0.6851851940155029,0.6851851940155029,-1768657125376.0,172800
16,1990-01-24,0.6851851940155029,0.7037037014961243,0.6666666865348816,0.6666666865348816,-1720855166976.0,129600
