,Date,High,Low,Open,Close,Volume,Adj Close
0,2004-09-29,11.449999809265137,9.305000305175781,9.489999771118164,10.574999809265137,12136800.0,10.574999809265137
1,2004-09-30,10.645000457763672,10.170000076293945,10.539999961853027,10.375,2241200.0,10.375
2,2004-10-01,13.550000190734863,10.175000190734863,10.324999809265137,13.149999618530273,1518600.0,13.149999618530273
3,2004-10-04,14.930000305175781,12.1850004196167,13.354999542236328,13.350000381469727,1791600.0,13.350000381469727
4,2004-10-05,13.5,12.904999732971191,13.25,13.21500015258789,473400.0,13.21500015258789
5,2004-10-06,13.9399995803833,12.300000190734863,13.074999809265137,13.710000038146973,1305400.0,13.710000038146973
6,2004-10-07,14.0,12.925000190734863,13.96500015258789,13.300000190734863,476200.0,13.300000190734863
7,2004-10-08,13.444999694824219,12.204999923706055,13.09000015258789,12.385000228881836,686200.0,12.385000228881836
8,2004-10-11,12.524999618530273,11.75,12.199999809265137,12.489999771118164,583000.0,12.489999771118164
9,2004-10-12,12.949999809265137,11.895000457763672,12.164999961853027,12.625,473200.0,12.625
10,2004-10-13,12.875,12.0,12.649999618530273,12.25,410000.0,12.25
11,2004-10-14,12.484999656677246,12.0,12.25,12.0,286800.0,12.0
12,2004-10-15,12.479999542236328,12.0,12.0,12.25,210200.0,12.25
13,2004-10-18,12.744999885559082,12.024999618530273,12.4350004196167,12.524999618530273,418400.0,12.524999618530273
14,2004-10-19,14.640000343322754,12.579999923706055,12.670000076293945,14.375,1716000.0,14.375
15,2004-10-20,15.3100004196167,13.670000076293945,14.699999809265137,14.385000228881836,1404000.0,14.385000228881836
16,2004-10-21,15.149999618530273,13.850000381469727,14.600000381469727,14.0649995803833,491400.0,14.0649995803833
17,2004-10-22,14.609999656677246,13.800000190734863,14.175000190734863,14.319999694824219,352200.0,14.319999694824219
18,2004-10-25,16.44499969482422,13.795000076293945,14.375,16.145000457763672,1137000.0,16.145000457763672
19,2004-10-26,17.024999618530273,15.390000343322754,16.395000457763672,16.075000762939453,472600.0,16.075000762939453
20,2004-10-27,16.950000762939453,15.404999732971191,16.4950008392334,15.494999885559082,914400.0,15.494999885559082
21,2004-10-28,15.975000381469727,13.324999809265137,15.975000381469727,13.864999771118164,1161400.0,13.864999771118164
22,2004-10-29,14.069999694824219,12.949999809265137,13.970000267028809,13.449999809265137,591600.0,13.449999809265137
23,2004-11-01,13.994999885559082,13.149999618530273,13.25,13.704999923706055,404400.0,13.704999923706055
24,2004-11-02,14.845000267028809,13.699999809265137,13.994999885559082,14.255000114440918,653600.0,14.255000114440918
25,2004-11-03,14.984999656677246,13.880000114440918,14.800000190734863,14.130000114440918,474000.0,14.130000114440918
26,2004-11-04,15.75,14.130000114440918,14.145000457763672,15.335000038146973,429800.0,15.335000038146973
27,2004-11-05,16.545000076293945,15.630000114440918,16.545000076293945,16.05500030517578,822600.0,16.05500030517578
28,2004-11-08,17.700000762939453,16.125,16.68000030517578,17.700000762939453,711600.0,17.700000762939453
29,2004-11-09,17.700000762939453,16.71500015258789,17.69499969482422,17.05500030517578,421400.0,17.05500030517578
30,2004-11-10,18.219999313354492,16.905000686645508,16.905000686645508,17.549999237060547,553000.0,17.549999237060547
31,2004-11-11,17.739999771118164,17.209999084472656,17.2549991607666,17.604999542236328,426400.0,17.604999542236328
