,Date,Open,High,Low,Close,Adj Close,Volume
0,2004-07-26,8.539999961853027,8.75,8.300000190734863,8.75,7.12286901473999,217400
1,2004-07-27,8.75,8.75,8.470000267028809,8.479999542236328,6.903078556060791,82100
2,2004-07-28,8.520000457763672,8.699999809265137,8.460000038146973,8.5600004196167,6.968202114105225,129300
3,2004-07-29,8.649999618530273,8.649999618530273,8.470000267028809,8.600000381469727,7.000763416290283,74800
4,2004-07-30,8.630000114440918,9.199999809265137,8.630000114440918,9.0,7.326380252838135,117700
5,2004-08-02,9.199999809265137,9.600000381469727,9.100000381469727,9.59000015258789,7.806662559509277,99400
6,2004-08-03,9.600000381469727,10.149999618530273,9.600000381469727,9.960000038146973,8.10785961151123,277300
7,2004-08-04,9.850000381469727,10.050000190734863,9.550000190734863,9.550000190734863,7.774105072021484,508900
8,2004-08-05,10.229999542236328,10.25,8.550000190734863,8.649999618530273,7.041463375091553,131900
9,2004-08-06,8.729999542236328,9.449999809265137,8.300000190734863,9.100000381469727,7.407783508300781,81400
10,2004-08-09,9.130000114440918,9.420000076293945,9.0,9.399999618530273,7.651994705200195,20000
11,2004-08-10,9.199999809265137,9.25,9.170000076293945,9.239999771118164,7.521751403808594,8900
12,2004-08-11,9.229999542236328,9.369999885559082,8.920000076293945,8.920000076293945,7.261259078979492,21300
13,2004-08-12,9.069999694824219,9.119999885559082,8.600000381469727,9.0,7.326380252838135,19300
14,2004-08-13,8.699999809265137,9.149999618530273,8.699999809265137,9.149999618530273,7.448485851287842,19300
15,2004-08-16,9.100000381469727,9.279999732971191,8.850000381469727,9.039999961853027,7.358939170837402,39600
16,2004-08-17,9.25,9.350000381469727,9.09000015258789,9.34000015258789,7.603153705596924,3500
17,2004-08-18,9.350000381469727,9.5,9.199999809265137,9.25,7.529887676239014,61500
18,2004-08-19,9.279999732971191,9.819999694824219,9.279999732971191,9.600000381469727,7.814805507659912,72800
19,2004-08-20,9.399999618530273,9.600000381469727,9.229999542236328,9.229999542236328,7.513607978820801,42900
20,2004-08-23,9.59000015258789,9.59000015258789,8.720000267028809,8.850000381469727,7.204276084899902,105600
21,2004-08-24,8.850000381469727,9.25,8.850000381469727,9.0,7.326380252838135,85600
22,2004-08-25,8.899999618530273,9.380000114440918,8.899999618530273,9.149999618530273,7.448485851287842,85200
23,2004-08-26,8.949999809265137,10.0,8.949999809265137,9.850000381469727,8.018314361572266,80200
24,2004-08-27,9.600000381469727,10.630000114440918,9.600000381469727,10.329999923706055,8.409056663513184,62700
25,2004-08-30,10.350000381469727,10.489999771118164,10.050000190734863,10.260000228881836,8.352075576782227,27900
26,2004-08-31,10.279999732971191,10.699999809265137,10.279999732971191,10.600000381469727,8.628847122192383,376500
27,2004-09-01,10.720000267028809,11.520000457763672,10.600000381469727,11.0,8.954463005065918,244700
28,2004-09-02,10.949999809265137,11.119999885559082,10.850000381469727,11.010000228881836,8.962601661682129,212700
29,2004-09-03,11.0600004196167,11.34000015258789,10.5,11.0,8.954463005065918,35100
30,2004-09-07,11.199999809265137,12.649999618530273,11.039999961853027,11.850000381469727,9.646398544311523,84400
31,2004-09-08,12.25,12.25,11.449999809265137,11.579999923706055,9.426607131958008,81800
32,2004-09-09,11.520000457763672,11.850000381469727,11.520000457763672,11.800000190734863,9.605697631835938,69200
33,2004-09-10,11.800000190734863,12.489999771118164,11.649999618530273,12.069999694824219,9.825489044189453,340600
34,2004-09-13,12.489999771118164,12.550000190734863,12.0,12.25,9.972013473510742,224400
35,2004-09-14,12.260000228881836,12.300000190734863,11.84000015258789,11.84000015258789,9.638256072998047,115500
36,2004-09-15,12.0,12.0,11.279999732971191,11.670000076293945,9.499876022338867,52400
37,2004-09-16,11.270000457763672,11.420000076293945,10.75,11.010000228881836,8.962601661682129,129500
38,2004-09-17,11.0,11.199999809265137,10.859999656677246,11.130000114440918,9.060290336608887,91400
39,2004-09-20,11.119999885559082,11.170000076293945,10.949999809265137,10.949999809265137,8.913763999938965,69300
40,2004-09-21,11.010000228881836,11.5600004196167,10.920000076293945,11.0,8.954463005065918,47900
41,2004-09-22,11.050000190734863,11.25,10.9399995803833,11.039999961853027,8.987024307250977,71400
42,2004-09-23,11.0,11.220000267028809,10.90999984741211,10.989999771118164,8.946321487426758,45500
43,2004-09-24,10.920000076293945,10.989999771118164,9.899999618530273,10.25,8.34393310546875,60100
44,2004-09-27,10.25,10.699999809265137,10.25,10.59000015258789,8.620707511901855,82900
45,2004-09-28,10.359999656677246,10.710000038146973,10.15999984741211,10.329999923706055,8.409056663513184,84200
46,2004-09-29,10.329999923706055,10.720000267028809,10.020000457763672,10.279999732971191,8.368350982666016,63100
47,2004-09-30,10.140000343322754,10.390000343322754,9.770000457763672,9.800000190734863,7.9776105880737305,408100
48,2004-10-01,9.819999694824219,10.239999771118164,9.510000228881836,10.239999771118164,8.33579158782959,136600
49,2004-10-04,10.260000228881836,10.5,10.050000190734863,10.220000267028809,8.319513320922852,69500
50,2004-10-05,10.149999618530273,10.729999542236328,9.989999771118164,10.670000076293945,8.685830116271973,42400
51,2004-10-06,10.539999961853027,10.859999656677246,10.539999961853027,10.789999961853027,8.783512115478516,29800
52,2004-10-07,10.729999542236328,10.729999542236328,10.239999771118164,10.460000038146973,8.514881134033203,46900
53,2004-10-08,10.510000228881836,11.359999656677246,9.460000038146973,10.550000190734863,8.588147163391113,57500
54,2004-10-11,10.399999618530273,11.449999809265137,10.350000381469727,11.3100004196167,9.206817626953125,86000
55,2004-10-12,11.300000190734863,11.300000190734863,10.479999542236328,10.6899995803833,8.702108383178711,63900
56,2004-10-13,10.770000457763672,10.819999694824219,10.550000190734863,10.729999542236328,8.734670639038086,15500
57,2004-10-14,10.880000114440918,10.9399995803833,9.920000076293945,10.199999809265137,8.303231239318848,29800
58,2004-10-15,10.3100004196167,10.789999961853027,9.970000267028809,10.300000190734863,8.384634971618652,11200
59,2004-10-18,10.460000038146973,10.460000038146973,10.029999732971191,10.460000038146973,8.514881134033203,18800
60,2004-10-19,10.380000114440918,11.0,10.380000114440918,10.800000190734863,8.791654586791992,42700
61,2004-10-20,10.710000038146973,11.1899995803833,10.529999732971191,11.1899995803833,9.109131813049316,269700
62,2004-10-21,11.15999984741211,11.520000457763672,11.15999984741211,11.399999618530273,9.28007698059082,24500
63,2004-10-22,11.520000457763672,11.930000305175781,10.789999961853027,11.09000015258789,9.027726173400879,69300
64,2004-10-25,11.0,11.5,10.800000190734863,11.3100004196167,9.206817626953125,16600
65,2004-10-26,11.119999885559082,11.5,11.029999732971191,11.5,9.361483573913574,14500
66,2004-10-27,11.539999961853027,11.779999732971191,10.899999618530273,11.779999732971191,9.58941650390625,29700
67,2004-10-28,11.800000190734863,12.859999656677246,11.800000190734863,12.399999618530273,10.094125747680664,152300
68,2004-10-29,12.800000190734863,13.199999809265137,12.300000190734863,12.4399995803833,10.12668228149414,100300
69,2004-11-01,12.4399995803833,12.739999771118164,11.149999618530273,11.640000343322754,9.475451469421387,74900
70,2004-11-02,11.550000190734863,12.0,11.550000190734863,11.65999984741211,9.491726875305176,17900
71,2004-11-03,11.829999923706055,12.100000381469727,11.829999923706055,12.100000381469727,9.849908828735352,37800
72,2004-11-04,11.949999809265137,12.609999656677246,11.90999984741211,12.479999542236328,10.159245491027832,105500
73,2004-11-05,12.449999809265137,12.9399995803833,12.449999809265137,12.779999732971191,10.403459548950195,66600
74,2004-11-08,12.800000190734863,13.25,12.800000190734863,13.0,10.582544326782227,102200
75,2004-11-09,12.920000076293945,13.399999618530273,12.850000381469727,13.0600004196167,10.631391525268555,113400
76,2004-11-10,13.109999656677246,13.109999656677246,12.670000076293945,13.020000457763672,10.598828315734863,108000
77,2004-11-11,12.989999771118164,14.640000343322754,12.9399995803833,14.40999984741211,11.730347633361816,144000
78,2004-11-12,14.180000305175781,14.5,13.899999618530273,14.050000190734863,11.437294006347656,339200
79,2004-11-15,14.0,14.369999885559082,13.899999618530273,14.350000381469727,11.681507110595703,279100
80,2004-11-16,14.34000015258789,14.34000015258789,13.529999732971191,13.569999694824219,11.046549797058105,80600
81,2004-11-17,13.75,13.880000114440918,13.5,13.600000381469727,11.070974349975586,39300
