,Date,High,Low,Open,Close,Volume,Adj Close
0,1995-02-24,3.1041667461395264,2.9583332538604736,3.1041667461395264,2.9791667461395264,18890400.0,2.9791667461395264
1,1995-02-27,3.0833332538604736,3.0,3.0,3.0416667461395264,2052600.0,3.0416667461395264
2,1995-02-28,3.0625,2.9791667461395264,3.0625,2.9791667461395264,3112800.0,2.9791667461395264
3,1995-03-01,3.0416667461395264,2.9791667461395264,2.9791667461395264,3.0416667461395264,604200.0,3.0416667461395264
4,1995-03-02,3.0416667461395264,2.9791667461395264,3.0416667461395264,3.0416667461395264,244200.0,3.0416667461395264
5,1995-03-03,3.4583332538604736,3.0,3.0,3.3541667461395264,2022600.0,3.3541667461395264
6,1995-03-06,3.5416667461395264,3.2708332538604736,3.3125,3.4375,784200.0,3.4375
7,1995-03-07,3.4791667461395264,3.2916667461395264,3.4375,3.375,636000.0,3.375
8,1995-03-08,3.4166667461395264,3.2916667461395264,3.3333332538604736,3.375,451200.0,3.375
9,1995-03-09,3.375,3.2916667461395264,3.2916667461395264,3.375,417600.0,3.375
10,1995-03-10,3.375,3.2916667461395264,3.375,3.3125,155400.0,3.3125
11,1995-03-13,3.4375,3.2916667461395264,3.2916667461395264,3.4375,361200.0,3.4375
12,1995-03-14,3.4375,3.3333332538604736,3.375,3.3541667461395264,271800.0,3.3541667461395264
13,1995-03-15,3.4166667461395264,3.3541667461395264,3.3541667461395264,3.3958332538604736,84600.0,3.3958332538604736
14,1995-03-16,3.4166667461395264,3.3541667461395264,3.3541667461395264,3.375,649800.0,3.375
15,1995-03-17,3.4166667461395264,3.375,3.4166667461395264,3.375,205200.0,3.375
16,1995-03-20,3.4166667461395264,3.3541667461395264,3.4166667461395264,3.3541667461395264,461400.0,3.3541667461395264
17,1995-03-21,3.4583332538604736,3.375,3.375,3.375,187800.0,3.375
18,1995-03-22,3.4375,3.2708332538604736,3.4375,3.2708332538604736,462600.0,3.2708332538604736
19,1995-03-23,3.3125,3.2291667461395264,3.2291667461395264,3.2916667461395264,370200.0,3.2916667461395264
20,1995-03-24,3.3125,3.25,3.25,3.3125,125400.0,3.3125
21,1995-03-27,3.3125,3.25,3.25,3.3125,165000.0,3.3125
22,1995-03-28,3.5625,3.3125,3.3333332538604736,3.5,486000.0,3.5
23,1995-03-29,3.9166667461395264,3.4583332538604736,3.5833332538604736,3.5,1274400.0,3.5
24,1995-03-30,3.5833332538604736,3.4791667461395264,3.5625,3.5625,336000.0,3.5625
25,1995-03-31,3.5625,3.4791667461395264,3.5625,3.4791667461395264,269400.0,3.4791667461395264
26,1995-04-03,3.5208332538604736,3.4791667461395264,3.5,3.5208332538604736,44400.0,3.5208332538604736
27,1995-04-04,3.5208332538604736,3.46875,3.5208332538604736,3.46875,204000.0,3.46875
28,1995-04-05,3.4583332538604736,3.3958332538604736,3.4375,3.3958332538604736,61200.0,3.3958332538604736
29,1995-04-06,3.3958332538604736,3.3333332538604736,3.3958332538604736,3.3958332538604736,115800.0,3.3958332538604736
30,1995-04-07,3.4166667461395264,3.3333332538604736,3.3333332538604736,3.3958332538604736,93600.0,3.3958332538604736
31,1995-04-10,3.4583332538604736,3.3958332538604736,3.4583332538604736,3.4583332538604736,120000.0,3.4583332538604736
32,1995-04-11,3.4583332538604736,3.3958332538604736,3.4166667461395264,3.4583332538604736,97800.0,3.4583332538604736
33,1995-04-12,3.4583332538604736,3.3333332538604736,3.3958332538604736,3.3333332538604736,136200.0,3.3333332538604736
34,1995-04-13,3.3958332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,28200.0,3.3333332538604736
35,1995-04-17,3.3958332538604736,3.3125,3.3958332538604736,3.3333332538604736,142200.0,3.3333332538604736
36,1995-04-18,3.3333332538604736,3.1875,3.3333332538604736,3.25,121200.0,3.25
37,1995-04-19,3.25,3.1666667461395264,3.1875,3.1666667461395264,85800.0,3.1666667461395264
38,1995-04-20,3.2083332538604736,3.1458332538604736,3.1875,3.1458332538604736,88200.0,3.1458332538604736
39,1995-04-21,3.3125,3.125,3.2083332538604736,3.28125,627000.0,3.28125
40,1995-04-24,3.2916667461395264,3.25,3.25,3.2916667461395264,37200.0,3.2916667461395264
41,1995-04-25,3.3125,3.25,3.3125,3.2916667461395264,79800.0,3.2916667461395264
42,1995-04-26,3.3125,3.25,3.25,3.3125,70200.0,3.3125
43,1995-04-27,3.3541667461395264,3.25,3.25,3.3333332538604736,101400.0,3.3333332538604736
44,1995-04-28,3.4583332538604736,3.3125,3.3958332538604736,3.4375,234600.0,3.4375
45,1995-05-01,3.6041667461395264,3.3958332538604736,3.3958332538604736,3.6041667461395264,246600.0,3.6041667461395264
46,1995-05-02,3.6041667461395264,3.5416667461395264,3.6041667461395264,3.5416667461395264,80400.0,3.5416667461395264
47,1995-05-03,3.6041667461395264,3.5416667461395264,3.6041667461395264,3.5416667461395264,3600.0,3.5416667461395264
48,1995-05-04,3.7083332538604736,3.4791667461395264,3.6041667461395264,3.4791667461395264,289800.0,3.4791667461395264
49,1995-05-05,3.5208332538604736,3.4166667461395264,3.4791667461395264,3.4791667461395264,36000.0,3.4791667461395264
50,1995-05-08,3.4583332538604736,3.2083332538604736,3.4166667461395264,3.3125,154800.0,3.3125
