,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-02-24,3.1041667461395264,3.1041667461395264,2.9583332538604736,2.9791667461395264,2.9791667461395264,18890400
1,1995-02-27,3.0,3.0833332538604736,3.0,3.0416667461395264,3.0416667461395264,2052600
2,1995-02-28,3.0625,3.0625,2.9791667461395264,2.9791667461395264,2.9791667461395264,3112800
3,1995-03-01,2.9791667461395264,3.0416667461395264,2.9791667461395264,3.0416667461395264,3.0416667461395264,604200
4,1995-03-02,3.0416667461395264,3.0416667461395264,2.9791667461395264,3.0416667461395264,3.0416667461395264,244200
5,1995-03-03,3.0,3.4583332538604736,3.0,3.3541667461395264,3.3541667461395264,2022600
6,1995-03-06,3.3125,3.5416667461395264,3.2708332538604736,3.4375,3.4375,784200
7,1995-03-07,3.4375,3.4791667461395264,3.2916667461395264,3.375,3.375,636000
8,1995-03-08,3.3333332538604736,3.4166667461395264,3.2916667461395264,3.375,3.375,451200
9,1995-03-09,3.2916667461395264,3.375,3.2916667461395264,3.375,3.375,417600
10,1995-03-10,3.375,3.375,3.2916667461395264,3.3125,3.3125,155400
11,1995-03-13,3.2916667461395264,3.4375,3.2916667461395264,3.4375,3.4375,361200
12,1995-03-14,3.375,3.4375,3.3333332538604736,3.3541667461395264,3.3541667461395264,271800
13,1995-03-15,3.3541667461395264,3.4166667461395264,3.3541667461395264,3.3958332538604736,3.3958332538604736,84600
14,1995-03-16,3.3541667461395264,3.4166667461395264,3.3541667461395264,3.375,3.375,649800
15,1995-03-17,3.4166667461395264,3.4166667461395264,3.375,3.375,3.375,205200
16,1995-03-20,3.4166667461395264,3.4166667461395264,3.3541667461395264,3.3541667461395264,3.3541667461395264,461400
17,1995-03-21,3.375,3.4583332538604736,3.375,3.375,3.375,187800
18,1995-03-22,3.4375,3.4375,3.2708332538604736,3.2708332538604736,3.2708332538604736,462600
19,1995-03-23,3.2291667461395264,3.3125,3.2291667461395264,3.2916667461395264,3.2916667461395264,370200
20,1995-03-24,3.25,3.3125,3.25,3.3125,3.3125,125400
21,1995-03-27,3.25,3.3125,3.25,3.3125,3.3125,165000
22,1995-03-28,3.3333332538604736,3.5625,3.3125,3.5,3.5,486000
23,1995-03-29,3.5833332538604736,3.9166667461395264,3.4583332538604736,3.5,3.5,1274400
24,1995-03-30,3.5625,3.5833332538604736,3.4791667461395264,3.5625,3.5625,336000
