,Date,Open,High,Low,Close,Adj Close,Volume
0,1990-01-02,0.6059027910232544,0.6163194179534912,0.5980902910232544,0.6163194179534912,0.3978629410266876,53033600
1,1990-01-03,0.6215277910232544,0.6267361044883728,0.6145833134651184,0.6197916865348816,0.4001046419143677,113772800
2,1990-01-04,0.6197916865348816,0.6388888955116272,0.6163194179534912,0.6380208134651184,0.4118722677230835,125740800
3,1990-01-05,0.6354166865348816,0.6388888955116272,0.6215277910232544,0.6223958134651184,0.40178564190864563,69564800
4,1990-01-08,0.6215277910232544,0.6319444179534912,0.6145833134651184,0.6319444179534912,0.4079497158527374,58982400
5,1990-01-09,0.6319444179534912,0.6388888955116272,0.6267361044883728,0.6302083134651184,0.4068288803100586,70300800
6,1990-01-10,0.625,0.6336805820465088,0.6119791865348816,0.6128472089767456,0.39562156796455383,103766400
7,1990-01-11,0.6163194179534912,0.6215277910232544,0.5902777910232544,0.6006944179534912,0.38777637481689453,95772800
8,1990-01-12,0.5911458134651184,0.6059027910232544,0.5833333134651184,0.5980902910232544,0.3860951364040375,148908800
9,1990-01-15,0.5954861044883728,0.6041666865348816,0.5920138955116272,0.5980902910232544,0.3860951364040375,62467200
10,1990-01-16,0.59375,0.6197916865348816,0.5868055820465088,0.6163194179534912,0.3978629410266876,80092800
11,1990-01-17,0.6111111044883728,0.6284722089767456,0.6041666865348816,0.6076388955116272,0.3922593295574188,97587200
12,1990-01-18,0.6223958134651184,0.6597222089767456,0.6215277910232544,0.6597222089767456,0.4258814752101898,292361600
13,1990-01-19,0.6614583134651184,0.6666666865348816,0.6493055820465088,0.6536458134651184,0.4219588041305542,99257600
14,1990-01-22,0.6527777910232544,0.6527777910232544,0.6284722089767456,0.6302083134651184,0.4068288803100586,167686400
15,1990-01-23,0.6319444179534912,0.6336805820465088,0.6197916865348816,0.6232638955116272,0.4023459851741791,139347200
16,1990-01-24,0.6111111044883728,0.6302083134651184,0.6050347089767456,0.6302083134651184,0.4068288803100586,180345600
17,1990-01-25,0.6354166865348816,0.6423611044883728,0.6284722089767456,0.6302083134651184,0.4068288803100586,112752000
18,1990-01-26,0.6284722089767456,0.6336805820465088,0.625,0.6302083134651184,0.4068288803100586,68083200
19,1990-01-29,0.6354166865348816,0.640625,0.6267361044883728,0.6354166865348816,0.41019126772880554,55078400
20,1990-01-30,0.6371527910232544,0.6423611044883728,0.625,0.6336805820465088,0.40907037258148193,73107200
21,1990-01-31,0.6388888955116272,0.6423611044883728,0.6336805820465088,0.6423611044883728,0.41467416286468506,112937600
22,1990-02-01,0.6423611044883728,0.6545138955116272,0.6423611044883728,0.6510416865348816,0.420277863740921,89193600
23,1990-02-02,0.6458333134651184,0.6631944179534912,0.6458333134651184,0.6510416865348816,0.420277863740921,71395200
24,1990-02-05,0.6501736044883728,0.6545138955116272,0.6475694179534912,0.6545138955116272,0.42251938581466675,59731200
25,1990-02-06,0.6527777910232544,0.6545138955116272,0.640625,0.6527777910232544,0.4213986098766327,81964800
26,1990-02-07,0.6493055820465088,0.6579861044883728,0.6458333134651184,0.6475694179534912,0.4180363118648529,134150400
27,1990-02-08,0.6501736044883728,0.6597222089767456,0.6475694179534912,0.6545138955116272,0.42251938581466675,95225600
28,1990-02-09,0.6545138955116272,0.6579861044883728,0.6527777910232544,0.65625,0.42364007234573364,62380800
