,Date,Open,High,Low,Close,Adj Close,Volume
0,1990-02-16,0.0,0.0798611119389534,0.0737847238779068,0.0772569477558136,0.06024538353085518,940636800
1,1990-02-20,0.0,0.0798611119389534,0.0746527761220932,0.0798611119389534,0.06227611377835274,151862400
2,1990-02-21,0.0,0.0789930522441864,0.0755208358168602,0.078125,0.06092230603098869,70531200
3,1990-02-22,0.0,0.0815972238779068,0.0789930522441864,0.0789930522441864,0.061599209904670715,45216000
4,1990-02-23,0.0,0.0798611119389534,0.078125,0.0785590261220932,0.06126074865460396,44697600
5,1990-02-26,0.0,0.0798611119389534,0.0763888880610466,0.0763888880610466,0.05956846848130226,26928000
6,1990-02-27,0.0,0.0794270858168602,0.0763888880610466,0.078125,0.06092230603098869,25574400
7,1990-02-28,0.0,0.0824652761220932,0.078125,0.0807291641831398,0.06295304000377655,67968000
8,1990-03-01,0.0,0.0815972238779068,0.0798611119389534,0.0798611119389534,0.06227611377835274,28425600
9,1990-03-02,0.0,0.0815972238779068,0.0798611119389534,0.0807291641831398,0.06295304000377655,8438400
10,1990-03-05,0.0,0.0815972238779068,0.0798611119389534,0.0798611119389534,0.06227611377835274,2419200
11,1990-03-06,0.0,0.0815972238779068,0.0789930522441864,0.0798611119389534,0.06227611377835274,23904000
12,1990-03-07,0.0,0.0798611119389534,0.0772569477558136,0.078125,0.06092230603098869,18172800
13,1990-03-08,0.0,0.0789930522441864,0.0772569477558136,0.0772569477558136,0.06024538353085518,33523200
14,1990-03-09,0.0,0.078125,0.0772569477558136,0.0772569477558136,0.06024538353085518,11145600
15,1990-03-12,0.0,0.0798611119389534,0.0772569477558136,0.0789930522441864,0.061599209904670715,20304000
16,1990-03-13,0.0,0.0833333358168602,0.0789930522441864,0.0815972238779068,0.06362994015216827,53020800
17,1990-03-14,0.0,0.0911458358168602,0.0815972238779068,0.0902777761220932,0.07039910554885864,87350400
18,1990-03-15,0.0,0.0902777761220932,0.0850694477558136,0.0859375,0.06701450794935226,38620800
19,1990-03-16,0.0,0.0876736119389534,0.0859375,0.0876736119389534,0.0683683380484581,19929600
