,Date,Open,High,Low,Close,Adj Close,Volume
0,1990-06-27,0.0,1.9444444179534912,1.8333333730697632,1.9444444179534912,1.867215871810913,1635300
1,1990-06-28,1.8888888359069824,1.9166666269302368,1.8888888359069824,1.9166666269302368,1.8405414819717407,139500
2,1990-06-29,1.9166666269302368,1.9166666269302368,1.8055555820465088,1.8333333730697632,1.7605178356170654,361300
3,1990-07-02,1.8333333730697632,1.8611111640930176,1.7777777910232544,1.8333333730697632,1.7605178356170654,226300
4,1990-07-03,1.8333333730697632,1.8333333730697632,1.7777777910232544,1.8333333730697632,1.7605178356170654,87300
5,1990-07-05,1.8055555820465088,1.8055555820465088,1.7777777910232544,1.8055555820465088,1.7338433265686035,50400
6,1990-07-06,1.8055555820465088,1.8333333730697632,1.8055555820465088,1.8333333730697632,1.7605178356170654,22900
7,1990-07-09,1.8333333730697632,1.8333333730697632,1.7777777910232544,1.7777777910232544,1.7071688175201416,18400
8,1990-07-10,1.7777777910232544,1.8055555820465088,1.7777777910232544,1.8055555820465088,1.7338433265686035,32800
9,1990-07-11,1.8055555820465088,1.8333333730697632,1.8055555820465088,1.8055555820465088,1.7338433265686035,54000
10,1990-07-12,1.8333333730697632,1.8888888359069824,1.8333333730697632,1.8611111640930176,1.7871922254562378,110700
11,1990-07-13,1.8611111640930176,1.8611111640930176,1.8333333730697632,1.8333333730697632,1.7605178356170654,38700
12,1990-07-16,1.8333333730697632,1.8888888359069824,1.8333333730697632,1.8888888359069824,1.8138668537139893,35100
13,1990-07-17,1.8888888359069824,1.8888888359069824,1.8333333730697632,1.8611111640930176,1.7871922254562378,80500
14,1990-07-18,1.8611111640930176,1.8611111640930176,1.8333333730697632,1.8333333730697632,1.7605178356170654,29700
15,1990-07-19,1.8333333730697632,1.8333333730697632,1.8055555820465088,1.8333333730697632,1.7605178356170654,28300
16,1990-07-20,1.8333333730697632,1.8611111640930176,1.8333333730697632,1.8611111640930176,1.7871922254562378,28300
17,1990-07-23,1.8333333730697632,1.8333333730697632,1.7777777910232544,1.8055555820465088,1.7338433265686035,53100
18,1990-07-24,1.8055555820465088,1.8333333730697632,1.75,1.8055555820465088,1.7338433265686035,35100
19,1990-07-25,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7071688175201416,57600
20,1990-07-26,1.7777777910232544,1.8055555820465088,1.75,1.8055555820465088,1.7338433265686035,99000
21,1990-07-27,1.8055555820465088,1.8055555820465088,1.6666666269302368,1.6944444179534912,1.6271452903747559,96700
22,1990-07-30,1.6944444179534912,1.7222222089767456,1.6944444179534912,1.6944444179534912,1.6271452903747559,7200
23,1990-07-31,1.6944444179534912,1.7222222089767456,1.6388888359069824,1.6944444179534912,1.6271452903747559,249700
24,1990-08-01,1.6944444179534912,1.7222222089767456,1.6666666269302368,1.6666666269302368,1.6004706621170044,15300
25,1990-08-02,1.6666666269302368,1.6944444179534912,1.5555555820465088,1.6111111640930176,1.5471218824386597,64800
