,Date,Open,High,Low,Close,Adj Close,Volume
0,2006-08-08,27.450000762939453,27.989999771118164,26.350000381469727,26.600000381469727,13.196981430053711,5475100
1,2006-08-09,26.68000030517578,27.200000762939453,26.059999465942383,26.3799991607666,13.087835311889648,327900
2,2006-08-10,25.899999618530273,26.399999618530273,25.75,26.329999923706055,13.063027381896973,362900
3,2006-08-11,26.399999618530273,27.549999237060547,26.399999618530273,27.049999237060547,13.420234680175781,271800
4,2006-08-14,27.75,28.270000457763672,27.450000762939453,27.950000762939453,13.866751670837402,336400
5,2006-08-15,28.100000381469727,28.200000762939453,27.8799991607666,28.0,13.891559600830078,150500
6,2006-08-16,28.0,28.25,27.8799991607666,28.0,13.891559600830078,175200
7,2006-08-17,28.0,28.0,26.729999542236328,27.690000534057617,13.737761497497559,122900
8,2006-08-18,27.690000534057617,27.899999618530273,27.600000381469727,27.65999984741211,13.72287654876709,75900
9,2006-08-21,27.75,27.940000534057617,27.610000610351562,27.700000762939453,13.742719650268555,92600
10,2006-08-22,27.709999084472656,28.299999237060547,27.6200008392334,28.170000076293945,13.975900650024414,175300
11,2006-08-23,28.149999618530273,29.030000686645508,28.020000457763672,28.65999984741211,14.219001770019531,139400
12,2006-08-24,28.670000076293945,28.670000076293945,28.5,28.610000610351562,14.19420051574707,65400
13,2006-08-25,28.600000381469727,28.700000762939453,28.049999237060547,28.700000762939453,14.238852500915527,53200
14,2006-08-28,28.739999771118164,28.739999771118164,28.0,28.149999618530273,13.96597957611084,116700
15,2006-08-29,28.0,28.139999389648438,27.5,28.0,13.891559600830078,118400
16,2006-08-30,27.950000762939453,28.200000762939453,27.850000381469727,27.959999084472656,13.871709823608398,40400
17,2006-08-31,27.969999313354492,27.969999313354492,27.559999465942383,27.899999618530273,13.841946601867676,117000
18,2006-09-01,28.0,29.18000030517578,28.0,29.049999237060547,14.412496566772461,85300
19,2006-09-05,29.049999237060547,30.0,28.93000030517578,29.350000381469727,14.561332702636719,133100
20,2006-09-06,29.360000610351562,29.989999771118164,29.100000381469727,29.110000610351562,14.442264556884766,75000
21,2006-09-07,29.110000610351562,29.729999542236328,29.100000381469727,29.1200008392334,14.447218894958496,24100
22,2006-09-08,28.899999618530273,29.40999984741211,28.75,29.31999969482422,14.546442985534668,69800
23,2006-09-11,29.25,29.350000381469727,28.739999771118164,28.899999618530273,14.338072776794434,27000
24,2006-09-12,28.850000381469727,29.649999618530273,28.799999237060547,29.649999618530273,14.710169792175293,31400
25,2006-09-13,29.700000762939453,29.940000534057617,29.049999237060547,29.450000762939453,14.610942840576172,35800
26,2006-09-14,29.450000762939453,29.450000762939453,29.0,29.200000762939453,14.486912727355957,13700
27,2006-09-15,29.299999237060547,29.299999237060547,28.770000457763672,28.770000457763672,14.273577690124512,28500
28,2006-09-18,29.020000457763672,29.420000076293945,28.739999771118164,28.739999771118164,14.258698463439941,121300
29,2006-09-19,28.84000015258789,28.899999618530273,28.25,28.350000381469727,14.065206527709961,70400
30,2006-09-20,28.649999618530273,29.239999771118164,28.31999969482422,28.649999618530273,14.214043617248535,69000
31,2006-09-21,28.75,29.239999771118164,28.75,29.059999465942383,14.417452812194824,81600
32,2006-09-22,29.100000381469727,29.149999618530273,29.049999237060547,29.149999618530273,14.462108612060547,52600
33,2006-09-25,29.219999313354492,29.309999465942383,29.100000381469727,29.219999313354492,14.49683952331543,60300
34,2006-09-26,29.18000030517578,29.31999969482422,28.989999771118164,29.31999969482422,14.546442985534668,45900
35,2006-09-27,29.200000762939453,29.350000381469727,29.100000381469727,29.350000381469727,14.561332702636719,16100
36,2006-09-28,29.190000534057617,29.25,29.100000381469727,29.25,14.51171588897705,28900
37,2006-09-29,29.200000762939453,29.25,29.059999465942383,29.059999465942383,14.417452812194824,23900
38,2006-10-02,29.0,29.170000076293945,28.899999618530273,29.1200008392334,14.447218894958496,29900
39,2006-10-03,29.219999313354492,29.219999313354492,28.899999618530273,29.18000030517578,14.476988792419434,16600
40,2006-10-04,29.15999984741211,29.700000762939453,29.100000381469727,29.700000762939453,14.734972953796387,28300
41,2006-10-05,29.739999771118164,29.739999771118164,29.56999969482422,29.600000381469727,14.68536376953125,11700
42,2006-10-06,29.5,29.799999237060547,29.440000534057617,29.700000762939453,14.734972953796387,11500
43,2006-10-09,29.700000762939453,29.889999389648438,29.469999313354492,29.649999618530273,14.710169792175293,65100
44,2006-10-10,29.65999984741211,29.770000457763672,29.5,29.65999984741211,14.715130805969238,65400
45,2006-10-11,29.65999984741211,29.799999237060547,29.479999542236328,29.600000381469727,14.68536376953125,100400
46,2006-10-12,29.649999618530273,29.700000762939453,29.520000457763672,29.600000381469727,14.68536376953125,234700
47,2006-10-13,29.600000381469727,29.690000534057617,29.09000015258789,29.420000076293945,14.596061706542969,35700
48,2006-10-16,29.5,29.530000686645508,29.3799991607666,29.5,14.635748863220215,19000
49,2006-10-17,29.8799991607666,30.709999084472656,29.81999969482422,30.25,15.007844924926758,366200
50,2006-10-18,30.25,30.25,29.8799991607666,29.969999313354492,14.868929862976074,98700
51,2006-10-19,30.100000381469727,30.989999771118164,29.649999618530273,29.989999771118164,14.878849983215332,115400
52,2006-10-20,30.15999984741211,30.209999084472656,29.950000762939453,29.989999771118164,14.878849983215332,26400
53,2006-10-23,29.989999771118164,30.190000534057617,29.760000228881836,29.920000076293945,14.844123840332031,20500
54,2006-10-24,29.899999618530273,30.200000762939453,29.780000686645508,30.200000762939453,14.983044624328613,11700
55,2006-10-25,30.350000381469727,30.56999969482422,30.350000381469727,30.399999618530273,15.08226490020752,25800
56,2006-10-26,30.829999923706055,31.219999313354492,30.469999313354492,31.219999313354492,15.489087104797363,190800
57,2006-10-27,31.270000457763672,32.349998474121094,31.100000381469727,31.75,15.85053539276123,94500
58,2006-10-30,32.0,33.0,30.25,32.779998779296875,16.36473274230957,124800
59,2006-10-31,32.849998474121094,33.45000076293945,32.0,32.209999084472656,16.080175399780273,52700
60,2006-11-01,32.5,32.81999969482422,30.0,30.829999923706055,15.391240119934082,89900
